tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
137055468,geoserver/geoserver,false,,,java,,master,,,merge_found,,,,52,3c346cba06477a2efebca6c4d2f85965c6364518,1,3c346cba06477a2efebca6c4d2f85965c6364518,,3c346cba06477a2efebca6c4d2f85965c6364518,,0,,0,0,0,0,1,0,0,0,0,1,42,293591,521.725802221458,16.5808897411705,76.9642121182189,true,,,2016-06-12T13:04:07,passed,2557,[137055469],3895,137055469,java,ok,8,java-ant,junit,true,false,1,0,1,124,,0.63,2351.0,true
113917531,geoserver/geoserver,false,,,java,,spring4-upgrade,1,d5086daf3e3fa112ce7ca01889b4957636e6ad9c,build_found,6c6ba9d4b72c7f132aeca8f78810955136ae8d54,113914630,2016-03-05T17:17:11,62,d5086daf3e3fa112ce7ca01889b4957636e6ad9c,1,d5086daf3e3fa112ce7ca01889b4957636e6ad9c,,d5086daf3e3fa112ce7ca01889b4957636e6ad9c,,2,,0,5,0,0,2,0,0,1,0,1,225,291613,518.45768192776,16.3812998734624,76.3751958931872,true,,2016-03-05T17:17:17,2016-03-05T17:17:34,errored,1908,[113917532],3505,113917532,java,unknown,9,java-ant,junit,true,false,1,0,1,107,,0.02,,false
70235442,geoserver/geoserver,false,,,java,,master,1,94002cf64a5007aa921901fa44d1c925338a5d37,build_found,53e0106777069012a64c66232fec50ff024f508f,70098391,2015-07-09T14:52:17,49,94002cf64a5007aa921901fa44d1c925338a5d37,1,94002cf64a5007aa921901fa44d1c925338a5d37,,94002cf64a5007aa921901fa44d1c925338a5d37,,0,,0,0,0,0,1,0,0,0,0,1,7,321796,476.957451304553,14.7236137180077,70.3271637932106,true,,2015-07-09T14:53:11,2015-07-09T14:54:24,passed,6416,"[70235443, 70235444, 70235447]",2166,70235444,java,ok,6,java-ant,junit,true,false,14,0,14,132,,1.29,1869.0,true
70266096,geoserver/geoserver,true,2015-07-09T16:20:39,1141,java,merge_button,master,2,a7654ff087c731730d04f8b207dfaa1d5c1da6b2#cf644e85a36fae30fad5952213dabf92aac805e6,build_found,94002cf64a5007aa921901fa44d1c925338a5d37,70235442,2015-07-09T18:19:08,49,a7654ff087c731730d04f8b207dfaa1d5c1da6b2,1,a7654ff087c731730d04f8b207dfaa1d5c1da6b2,94002cf64a5007aa921901fa44d1c925338a5d37,ea441515a6b1627c1be602788d77d2d1d07c471f,0,0,0,6,11,0,0,2,0,1,2,0,0,14,321798,476.960702055327,14.7235222095849,70.3329417833548,true,7.0,2015-07-18T10:20:16,2015-07-09T18:20:59,passed,6296,"[70266097, 70266098, 70266099]",2167,70266099,java,ok,0,java-ant,junit,true,false,1,0,1,132,,0.15,1857.0,true
114523562,geoserver/geoserver,true,2016-03-08T13:56:17,1526,java,commits_in_master,master,2,c2a480b8f2402eb3debf30dc9729f322ea4e2e60#70658e0ea682aef1100d6d081e712ce4e19c5c0e,build_found,be0416727ecc72fd438ac3196797cfcd3e4aa95d,114063286,2016-03-08T13:53:39,62,c2a480b8f2402eb3debf30dc9729f322ea4e2e60,1,c2a480b8f2402eb3debf30dc9729f322ea4e2e60,be0416727ecc72fd438ac3196797cfcd3e4aa95d,b8f6b5eb6fccc56958918bdb2c779163b0a4b820,0,0,0,3,53,1,0,2,0,1,2,0,1,37,291475,518.891843211253,16.3959173170941,76.507419161163,true,42.0,2016-03-08T16:46:52,2016-03-08T14:08:43,failed,3257,[114523563],3513,114523563,java,broken,0,java-ant,junit,true,false,1,0,1,124,,0.13,3162.0,false
83740614,geoserver/geoserver,true,2015-10-02T16:50:19,1247,java,commits_in_master,master,2,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9#09174583c5672b92dfc5f11082f4b548c7726812,build_found,eb19c32114d52610829f120874a71e45974218bf,83146419,2015-09-30T23:37:21,55,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9,1,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9,016217e12988c84a525458941933ca96b2a40ded,87bc483c1e23fd3ab37ef02b9380f2577173a045,0,0,2,36,29,0,0,5,0,0,5,0,0,52,325205,483.442751495211,14.9198198059685,70.9921434172291,true,45.0,2015-10-10T13:44:12,2015-10-05T18:02:48,passed,6959,"[83740615, 83740616, 83740618, 83740619]",2442,83740619,java,ok,0,java-ant,junit,true,false,1,0,1,132,,0.18,2676.0,true
40649362,geoserver/geoserver,false,,,java,,master,2,180f877d5087af78482cb4980f5a75ca6a43c771#fcff7fb061dbff2f4af282d170f0703d83eff0e8,merge_found,,,2014-11-07T15:35:38,48,fcff7fb061dbff2f4af282d170f0703d83eff0e8,1,fcff7fb061dbff2f4af282d170f0703d83eff0e8,,fcff7fb061dbff2f4af282d170f0703d83eff0e8,,0,,551,139,19,0,7,0,0,8,1,14,50,303629,464.517552671188,14.4584344710156,69.1929953989902,true,,2014-11-11T11:50:16,2014-11-11T11:50:56,failed,6089,"[40649363, 40649364, 40649365]",1302,40649364,java,ok,,java-ant,junit,true,false,4,0,4,124,,2.58,2350.0,false
84207950,geoserver/geoserver,true,2015-10-07T21:42:35,1259,java,commits_in_master,master,2,dbdea63c63d9f1afc8ccfec8eba16a9498add840#a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,build_found,59e96b95e2acd237df2caca5817cb41f55f70cbf,84045163,2015-10-01T23:45:41,55,dbdea63c63d9f1afc8ccfec8eba16a9498add840,1,dbdea63c63d9f1afc8ccfec8eba16a9498add840,59e96b95e2acd237df2caca5817cb41f55f70cbf,641389369a3e3f33e811244d457eb3fd8268f73e,0,0,0,0,0,0,0,46,0,0,0,46,0,122,325323,483.808399652038,14.945146823311,71.0278707622886,true,98.0,2015-10-18T21:39:34,2015-10-17T09:50:21,passed,8906,"[84207951, 84207952, 84207953, 84207954]",2460,84207951,java,ok,0,java-ant,junit,true,false,1,0,1,132,,0.15,1687.0,true
40899728,geoserver/geoserver,false,,,java,,master,1,f538492f9c3d018e9ed2b150c775d7a8dc44c788,build_found,5fc1bc3542051c6bbe976043aba2e1c1b899cb48,40899086,2014-11-13T15:47:56,48,f538492f9c3d018e9ed2b150c775d7a8dc44c788,1,f538492f9c3d018e9ed2b150c775d7a8dc44c788,,f538492f9c3d018e9ed2b150c775d7a8dc44c788,,0,,0,67,1,0,0,0,0,1,0,0,0,303630,464.848664492968,14.4616803346178,69.2026479596878,true,,2014-11-13T15:48:54,2014-11-13T16:11:55,failed,5955,"[40899729, 40899730, 40899731]",1310,40899730,java,ok,11,java-ant,junit,true,false,1,0,1,130,,0.34,2754.0,false
23575801,geoserver/geoserver,false,,,java,,master,2,6ddb5436ced5d1c1d5f1aa5d0af3efa5d6480ff4#8216b4a0b0043de26a15c5747f19e7ab06d02171,merge_found,,,2014-04-23T08:12:35,54,8216b4a0b0043de26a15c5747f19e7ab06d02171,1,8216b4a0b0043de26a15c5747f19e7ab06d02171,,8216b4a0b0043de26a15c5747f19e7ab06d02171,,0,,0,13,1,0,2,0,0,2,0,1,22,283015,456.686041375899,14.3101955726728,68.6182711163719,true,,2014-04-23T08:46:51,2014-04-23T08:48:11,failed,2547,"[23575804, 23575808]",706,23575804,java,broken,,java-ant,junit,true,false,3,0,3,5,,2.03,,false
117185604,geoserver/geoserver,false,,,java,,2.8.x,1,97328b2fb5bf3722d3b46d8e470df5baa254557f,build_found,af5f6aa27bcee58ce0d677e2c751a5f61b2e4860,117115398,2016-03-19T23:10:02,63,97328b2fb5bf3722d3b46d8e470df5baa254557f,1,97328b2fb5bf3722d3b46d8e470df5baa254557f,,97328b2fb5bf3722d3b46d8e470df5baa254557f,,0,,0,0,0,0,1,0,0,0,0,1,221,332921,486.851234977667,15.042607705732,71.1309890334344,true,,2016-03-19T23:12:39,2016-03-19T23:31:57,failed,10363,"[117185605, 117185606, 117185607, 117185609]",3546,117185609,java,broken,6,java-ant,junit,true,false,1,0,1,132,,0.2,3159.0,false
71537917,geoserver/geoserver,false,,,java,,master,2,a7654ff087c731730d04f8b207dfaa1d5c1da6b2#cf644e85a36fae30fad5952213dabf92aac805e6,merge_found,,,2015-07-09T18:19:08,49,cf644e85a36fae30fad5952213dabf92aac805e6,1,cf644e85a36fae30fad5952213dabf92aac805e6,,cf644e85a36fae30fad5952213dabf92aac805e6,,0,,6,11,0,0,2,0,0,2,0,0,15,322010,476.957237352877,14.7293562311729,70.3518524269433,true,,2015-07-18T10:20:16,2015-07-18T10:20:26,passed,6807,"[71537918, 71537919, 71537920]",2182,71537918,java,ok,6,java-ant,junit,true,false,1,0,1,132,,0.19,3011.0,true
31089780,geoserver/geoserver,false,,,java,,master,4,94ef6eb2e49463fcc96477d13ec713befd289287#1a491ad65e63eb56149865682ba4257f31be378a#0a9cfd2c47f0a743846142c5b2d17d7033f52799#60591790880ba029c6750afdb96afe3dbac15779,build_found,ba829765ac7b2cedd40f49ee19b0b19acd3d578f,30971758,2014-07-28T22:21:31,49,60591790880ba029c6750afdb96afe3dbac15779#0a9cfd2c47f0a743846142c5b2d17d7033f52799#1a491ad65e63eb56149865682ba4257f31be378a#94ef6eb2e49463fcc96477d13ec713befd289287,4,60591790880ba029c6750afdb96afe3dbac15779,,60591790880ba029c6750afdb96afe3dbac15779,,0,,0,0,0,0,9,0,0,0,0,9,31,290057,466.011852842717,14.5729977211376,69.4104951785339,true,,2014-07-28T22:27:05,2014-07-28T22:28:20,passed,5035,"[31089781, 31089782]",950,31089782,java,ok,,java-ant,junit,true,false,14,0,14,40,,5.77,2498.0,true
41461470,geoserver/geoserver,false,,,java,,master,1,e22b9734b7333bc35d2ad1742acb8a1396415b9a,build_found,db287497cfdfbe7cff827c3c400be40113462461,41384103,2014-11-19T09:54:09,48,e22b9734b7333bc35d2ad1742acb8a1396415b9a,1,e22b9734b7333bc35d2ad1742acb8a1396415b9a,,e22b9734b7333bc35d2ad1742acb8a1396415b9a,,0,,10,45,0,0,4,0,0,4,0,0,5,305406,463.34060234573,14.4037772669823,68.8755296228627,true,,2014-11-19T09:54:42,2014-11-19T09:55:33,failed,5489,"[41461471, 41461472, 41461473]",1326,41461471,java,broken,7,java-ant,junit,true,true,0,3,3,41,,1.36,1188.0,false
24164264,geoserver/geoserver,false,,,java,,master,1,ea65e2be238acbd497a691df5a43b9a58a89b065,build_found,8a6cccd105055b1b4f031821d55c578ba35b96e8,24126441,2014-05-01T06:54:39,55,ea65e2be238acbd497a691df5a43b9a58a89b065,1,ea65e2be238acbd497a691df5a43b9a58a89b065,,ea65e2be238acbd497a691df5a43b9a58a89b065,,0,,0,30,0,0,1,0,0,1,0,0,38,283061,456.608292912128,14.3149356499129,68.6247840571467,true,,2014-05-01T07:14:46,2014-05-01T07:15:33,passed,4161,"[24164265, 24164266]",719,24164265,java,ok,,java-ant,junit,true,false,14,0,14,14,,4.48,1941.0,true
118546800,geoserver/geoserver,false,,,java,,master,,,build_found,81900d2d3d5a3893196bd5a42e7a8971295a9308,118539568,,61,8e6200b7e4e4a26e02292a54022228159fc93a53,1,8e6200b7e4e4a26e02292a54022228159fc93a53,,8e6200b7e4e4a26e02292a54022228159fc93a53,,0,,0,4,0,0,1,0,0,1,0,0,17,291860,518.717878434866,16.3845679435346,76.382512163366,true,,,2016-03-25T19:34:56,passed,3290,[118546801],3565,118546801,java,ok,8,java-ant,junit,true,false,1,0,1,124,,0.22,3198.0,true
72072073,geoserver/geoserver,false,,,java,,master,3,8546453e6a89803337988afa2152c1767799f216#c4f047d631e108d6ec55b27c5249a18b9c3206cb#47c29725d9fbd6b9c081bbb1a6a694df5fe8b1c2,merge_found,,,2015-07-16T21:47:57,49,47c29725d9fbd6b9c081bbb1a6a694df5fe8b1c2,1,47c29725d9fbd6b9c081bbb1a6a694df5fe8b1c2,,47c29725d9fbd6b9c081bbb1a6a694df5fe8b1c2,,0,,25,100,0,0,5,0,0,5,0,0,107,322041,477.818041802131,14.7496747308573,70.4351309305337,true,,2015-07-22T07:21:41,2015-07-22T07:21:48,failed,6334,"[72072074, 72072075, 72072076]",2188,72072074,java,ok,7,java-ant,junit,true,false,1,0,1,132,,0.16,2538.0,false
41981786,geoserver/geoserver,true,2014-11-24T15:57:46,830,java,commits_in_master,master,2,660d50eae803a4e447168aa4dcd5a72452aa7462#b92a9ca2e39175ea642c44095ebb60870d31d1aa,build_found,fb56e382f1158c781f6e0eac4a7abfaec2bbb1e1,41936397,2014-11-24T16:43:39,48,660d50eae803a4e447168aa4dcd5a72452aa7462,1,660d50eae803a4e447168aa4dcd5a72452aa7462,fb56e382f1158c781f6e0eac4a7abfaec2bbb1e1,84278d700fc808e0f1f91418fee5bc505eca59f0,0,0,0,28,11,0,0,2,0,0,2,0,0,11,305676,463.294468653084,14.4008688938615,68.8441356207226,true,5.0,2014-11-25T14:18:18,2014-11-24T17:04:43,failed,3696,"[41981787, 41981788, 41981789]",1341,41981789,java,broken,0,java-ant,junit,true,false,4,0,4,121,,2.53,2284.0,false
140947589,geoserver/geoserver,false,,,java,,master,,,merge_found,,,,54,f7b9ede9d5f3b815dd23b96d10ebd850c649691d,1,f7b9ede9d5f3b815dd23b96d10ebd850c649691d,,f7b9ede9d5f3b815dd23b96d10ebd850c649691d,,0,,108,9,0,0,4,0,0,4,0,0,3,295902,523.301633648978,16.6778190076444,77.6946421450345,true,,,2016-06-28T23:13:44,passed,1911,[140947590],4003,140947590,java,ok,9,java-ant,junit,true,false,1,0,1,124,,0.41,1690.0,true
49930838,geoserver/geoserver,false,,,java,,master,2,51e65a2c8404802c20793fc08f72b57d6b02efcc#026841fb52b1594c1e138decc56e404f2e4c6841,merge_found,,,2015-02-08T06:53:57,51,026841fb52b1594c1e138decc56e404f2e4c6841,1,026841fb52b1594c1e138decc56e404f2e4c6841,,026841fb52b1594c1e138decc56e404f2e4c6841,,0,,0,0,0,0,1,0,0,0,0,0,4,312285,466.711497510287,14.4899690987399,68.7288854732056,true,,2015-02-08T09:55:15,2015-02-08T09:55:29,passed,6377,"[49930839, 49930842, 49930843]",1586,49930842,java,ok,6,java-ant,junit,true,false,14,0,14,139,,4.77,1781.0,true
50167195,geoserver/geoserver,false,,,java,,master,3,024c9b102ab13ba097017ad60f7a022b8148f2e1#d7cf896365820f607eda993b30b547a2715534fd#63383f56bb6387b072f379c189e6e4b3fa677ba6,merge_found,,,2015-02-01T10:43:59,51,63383f56bb6387b072f379c189e6e4b3fa677ba6,1,63383f56bb6387b072f379c189e6e4b3fa677ba6,,63383f56bb6387b072f379c189e6e4b3fa677ba6,,0,,245,225,0,0,14,0,0,14,0,0,110,312393,466.687793900632,14.4881607462395,68.7627443636701,true,,2015-02-10T07:57:29,2015-02-10T08:00:18,passed,7949,"[50167196, 50167199, 50167200]",1594,50167199,java,ok,7,java-ant,junit,true,false,4,0,4,140,,2.15,2186.0,true
86086700,geoserver/geoserver,false,,,java,,master,2,dbdea63c63d9f1afc8ccfec8eba16a9498add840#a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,merge_found,,,2015-10-01T23:45:41,55,a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,1,a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,,a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,,0,,0,0,0,0,46,0,0,0,46,0,124,325906,484.397341564746,14.9583008597571,71.1063926408228,false,,2015-10-18T21:39:34,2015-10-18T21:39:52,failed,9319,"[86086702, 86086704, 86086708, 86086710]",2501,86086710,java,broken,7,java-ant,junit,true,false,1,0,1,132,,0.6,2817.0,false
119905555,geoserver/geoserver,false,,,java,,master,,,merge_found,,,,62,6a2071cc68bf6e77b24e7328e8df61a55d42e2b6,1,6a2071cc68bf6e77b24e7328e8df61a55d42e2b6,,6a2071cc68bf6e77b24e7328e8df61a55d42e2b6,,0,,0,0,0,0,1,0,0,0,0,0,11,291860,518.806962242171,16.3845679435346,76.385938463647,true,,,2016-03-31T20:02:39,passed,1986,[119905556],3586,119905556,java,ok,8,java-ant,junit,true,false,1,0,1,124,,0.34,1884.0,true
25024663,geoserver/geoserver,false,,,java,,master,9,6ea1a8588a5c0d3b939386bbf911266f4d24e573#95e483b0f97411b37edbbaadd1dc031100838308#b3d03621b34e86ed25593c0a95a3f9ec9971a09b#86561e19bd69b567d463f73d5fa3f1bb0a38cf86#1d456d2de56eba6b82bc9d20fcb7c9fbc0990e88#91bdabf731ba8554fb6a15eaaf08fbbb65a7ec41#a96556d6ea8a44d3f5ca78ec676ea1391cedd0ad#776f7010ada99680f920b606421462dd2ceb4250#9d5b648f04ad7b153f60562f9c5cbc330c275c75,build_found,776f7010ada99680f920b606421462dd2ceb4250,24922194,2014-04-22T11:44:50,55,9d5b648f04ad7b153f60562f9c5cbc330c275c75,1,9d5b648f04ad7b153f60562f9c5cbc330c275c75,,9d5b648f04ad7b153f60562f9c5cbc330c275c75,,0,,0,0,0,0,1,0,0,0,0,1,132,284179,456.926796139053,14.3606670443629,68.7876303315868,false,,2014-05-13T00:07:50,2014-05-13T00:09:10,passed,4210,"[25024664, 25024665]",732,25024665,java,ok,,java-ant,junit,true,false,14,0,14,14,,4.87,2093.0,true
121212634,geoserver/geoserver,false,,,java,,master,,,build_found,2d2f88716a9f55dc8d4cc9eb11d87338ba3a9c0d,121026203,,61,856f90f3341a4be594dfedd7edec27a1f360955c,1,856f90f3341a4be594dfedd7edec27a1f360955c,,856f90f3341a4be594dfedd7edec27a1f360955c,,0,,0,0,0,0,1,0,0,0,0,0,15,291932,518.870832933697,16.3908033377636,76.380801008454,false,,,2016-04-06T17:21:52,passed,2462,[121212635],3618,121212635,java,ok,9,java-ant,junit,true,false,1,0,1,124,,1.03,2357.0,true
122497913,geoserver/geoserver,false,,,java,,2.8.x,,,merge_found,,,,60,5432097f2071b29a38778f71e1f9ac892c04ff19,1,5432097f2071b29a38778f71e1f9ac892c04ff19,,5432097f2071b29a38778f71e1f9ac892c04ff19,,0,,136,93,1,0,3,0,0,3,0,1,74,332996,487.020865115497,15.0512318466288,71.1480017777991,true,,,2016-04-12T12:11:47,failed,5870,"[122497914, 122497915, 122497916, 122497918]",3640,122497914,java,ok,7,java-ant,junit,true,false,1,0,1,132,,0.07,1482.0,false
122561216,geoserver/geoserver,false,,,java,,master,,,merge_found,,,,59,310446d7ac756e94e4397b7ec1a292cd9ebac289,1,310446d7ac756e94e4397b7ec1a292cd9ebac289,,310446d7ac756e94e4397b7ec1a292cd9ebac289,,0,,109,74,0,0,7,0,0,7,0,0,62,291968,518.960982025427,16.395632398071,76.3713831652784,false,,,2016-04-12T16:21:35,passed,2230,[122561217],3645,122561217,java,ok,7,java-ant,junit,true,false,1,0,1,124,,0.06,2120.0,true
42654093,geoserver/geoserver,true,2014-12-01T16:39:55,838,java,commits_in_master,master,2,23e1c060a1142a9624c220213904bb40d77c043e#100de9147c828f7640cba87e3a2d07b3b69bd4ac,build_found,fb947a6a1a49ecfb1e0ebc348a8adbe530b38f95,42439242,2014-12-01T17:38:48,50,23e1c060a1142a9624c220213904bb40d77c043e,1,23e1c060a1142a9624c220213904bb40d77c043e,fb947a6a1a49ecfb1e0ebc348a8adbe530b38f95,5b7d0887d4b86d7a43c0f19762a6989bf865e0be,0,0,0,26,63,0,0,3,0,1,3,0,0,22,305692,463.662771678683,14.406657681588,68.8797874985279,true,21.0,2015-01-16T21:04:45,2014-12-01T17:46:30,errored,6645,"[42654094, 42654095, 42654096]",1362,42654096,java,unknown,1,java-ant,junit,true,false,5,0,5,119,,3.24,,false
42750489,geoserver/geoserver,true,2014-11-28T16:12:42,835,java,commits_in_master,master,2,90a94486d2819ac4588821e33126013c332f78ac#4c0ab1cfa2556bcc0db69a01cf239a9bfe2d599e,build_found,206d74ca4a1f2bfeccaf4f32177e646e4a548860,42370392,2014-11-28T17:10:21,52,90a94486d2819ac4588821e33126013c332f78ac,1,90a94486d2819ac4588821e33126013c332f78ac,c1d734d47f0120901fa8ec27b21d43ec1e99e925,97403cf0e46ece5f983d1c56ce59cbc212297729,0,0,0,41,54,0,0,6,0,4,6,0,0,57,305706,463.634995714837,14.4158112696512,68.8668197549279,true,41.0,2014-12-10T13:34:31,2014-12-02T15:23:57,failed,4743,"[42750490, 42750491, 42750492]",1368,42750490,java,broken,0,java-ant,junit,true,false,2,0,2,41,,3.99,1546.0,false
51159475,geoserver/geoserver,false,,,java,,master,2,efd7ef5bbabbd1b1aa5809f9b3e4133b36a67962#e6ff7c9653b4fe23a54abe2d55d9bb3db3734888,merge_found,,,2015-02-18T00:19:07,51,e6ff7c9653b4fe23a54abe2d55d9bb3db3734888,1,e6ff7c9653b4fe23a54abe2d55d9bb3db3734888,,e6ff7c9653b4fe23a54abe2d55d9bb3db3734888,,0,,0,0,0,0,1,0,0,0,0,1,13,312423,466.614173732408,14.4867695400147,68.7401375698972,true,,2015-02-18T00:24:55,2015-02-18T00:25:34,passed,7200,"[51159477, 51159479, 51159481]",1615,51159477,java,ok,9,java-ant,junit,true,false,1,0,1,129,,0.36,2708.0,true
123339367,geoserver/geoserver,false,,,java,,2.8.x,,,build_found,57028cae974e7e6e41743e513cb6b376e5750b80,122561826,,58,02c2a05b61f5b525f31b13f90def480cba735f7c,1,02c2a05b61f5b525f31b13f90def480cba735f7c,,02c2a05b61f5b525f31b13f90def480cba735f7c,,0,,0,0,0,0,1,0,0,0,0,1,226,333036,487.05545346449,15.0524267646741,71.1394563951044,true,,,2016-04-15T13:44:48,passed,7825,"[123339368, 123339369, 123339370, 123339371]",3671,123339369,java,unknown,19,java-ant,junit,true,false,1,0,1,132,,0.08,1875.0,true
145279451,geoserver/geoserver,false,,,java,,master,,,merge_found,,,,55,7d625d4caf918aa5814b2bc4d50b094da96d1c57,1,7d625d4caf918aa5814b2bc4d50b094da96d1c57,,7d625d4caf918aa5814b2bc4d50b094da96d1c57,,0,,24,128,1,0,2,0,0,2,0,0,42,304040,524.542823312722,16.6491251151164,77.80226286015,true,,,2016-07-16T23:20:17,failed,2121,[145279452],4132,145279452,java,broken,7,java-ant,junit,true,false,1,0,1,118,,0.41,1901.0,false
73048725,geoserver/geoserver,false,,,java,,master,2,4b7a64e6bde2e08afd687995717c3ece4066f333#ea2e7b949911e20b46229dbca688f4c8e7503d76,merge_found,,,2015-07-28T12:53:33,50,ea2e7b949911e20b46229dbca688f4c8e7503d76,1,ea2e7b949911e20b46229dbca688f4c8e7503d76,,ea2e7b949911e20b46229dbca688f4c8e7503d76,,0,,2,0,0,0,3,0,0,2,1,0,9,322137,478.408254872927,14.7701133368722,70.4917473000618,true,,2015-07-28T17:07:35,2015-07-28T17:07:53,passed,6325,"[73048727, 73048729, 73048731]",2210,73048727,java,ok,6,java-ant,junit,true,false,1,0,1,132,,0.87,2811.0,true
87310263,geoserver/geoserver,true,2015-10-24T14:29:21,1299,java,commits_in_master,master,2,94c9373fbc9b527eedeb23a606ed97f6e41af855#8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,build_found,39792c42fba71571857f47fdd2cf677d5df22e11,85914512,2015-10-24T16:25:49,56,94c9373fbc9b527eedeb23a606ed97f6e41af855,1,94c9373fbc9b527eedeb23a606ed97f6e41af855,2e26969316e8846feea6462ad20ee2ae8d96eee2,6b6944e9b2242c66bd014edf5e286f21e53dd0aa,0,0,0,7,0,2,0,2,0,0,1,0,0,38,325906,484.397341564746,14.9583008597571,71.1063926408228,true,11.0,2015-10-27T13:45:47,2015-10-25T13:57:49,passed,7353,"[87310264, 87310265, 87310266, 87310267]",2544,87310266,java,ok,0,java-ant,junit,true,false,1,0,1,132,,0.14,1744.0,true
87467464,geoserver/geoserver,false,,,java,,master,1,69f4a923be636eb992248b8c8f4c01ea7335666e,build_found,352d78d6e02f4af56ba50b8b0c347cb6ff287a66,87444328,2015-10-26T14:05:32,57,69f4a923be636eb992248b8c8f4c01ea7335666e,1,69f4a923be636eb992248b8c8f4c01ea7335666e,,69f4a923be636eb992248b8c8f4c01ea7335666e,,0,,20,0,0,0,2,0,0,2,0,0,28,325981,484.724569836892,14.973265313009,71.1636567775422,true,,2015-10-26T14:40:36,2015-10-26T14:41:13,passed,7907,"[87467465, 87467466, 87467468, 87467469]",2549,87467468,java,ok,7,java-ant,junit,true,false,1,0,1,132,,0.71,1908.0,true
146593522,geoserver/geoserver,false,,,java,,master,,,build_found,43d4aba9e8dc293ad19088292a4e660750b683c5,146183118,,53,fd34346f5d0c1fedc9ffe383c08d2626b7666736,1,fd34346f5d0c1fedc9ffe383c08d2626b7666736,,fd34346f5d0c1fedc9ffe383c08d2626b7666736,,0,,13,15,0,0,2,0,1,2,0,0,39,304259,524.802881755347,16.660148097509,77.835002415705,true,,,2016-07-22T09:11:54,failed,2140,[146593523],4177,146593523,java,broken,9,java-ant,junit,true,false,1,0,1,125,,0.08,1877.0,false
148198150,geoserver/geoserver,false,,,java,,master,,,build_found,9e78934aa1d24e0db064f3daed8954616d7ec999,148196137,,52,0e6d51aa696cf4b7d22b151addb65ca98c0dab7c,1,0e6d51aa696cf4b7d22b151addb65ca98c0dab7c,,0e6d51aa696cf4b7d22b151addb65ca98c0dab7c,,0,,9956,2178,1,75,121,14,0,149,5,37,1206,304258,524.735586245883,16.6569161698296,77.8221114974791,true,,,2016-07-29T01:41:33,passed,1963,[148198151],4294,148198151,java,ok,8,java-ant,junit,true,false,1,0,1,125,,0.66,1708.0,true
26238961,geoserver/geoserver,false,,,java,,master,1,f2be0ff6aa18a5da51eaaee53cc4a88cef04e681,build_found,6ddf7890160c633937a5746c1ac163cab9391a54,26238930,2014-05-28T18:13:55,53,f2be0ff6aa18a5da51eaaee53cc4a88cef04e681,1,f2be0ff6aa18a5da51eaaee53cc4a88cef04e681,,f2be0ff6aa18a5da51eaaee53cc4a88cef04e681,,0,,0,0,1,0,0,0,0,0,0,1,0,284817,458.009880028229,14.3776530193071,68.907403701324,true,,2014-05-28T18:14:01,2014-05-28T18:19:23,errored,4880,"[26238962, 26238963]",771,26238962,java,broken,,java-ant,junit,true,false,2,0,2,7,,4.83,1855.0,false
51643174,geoserver/geoserver,false,,,java,,master,2,fb3df22fb7165b6a6076b1cbc4b34605b1839913#fb2962983a02e49e0bbf2cd77d5470f08103239c,merge_found,,,2015-02-17T20:54:45,51,fb2962983a02e49e0bbf2cd77d5470f08103239c,1,fb2962983a02e49e0bbf2cd77d5470f08103239c,,fb2962983a02e49e0bbf2cd77d5470f08103239c,,0,,71,48,0,0,3,0,0,3,0,0,26,312431,466.647035665475,14.4895993035262,68.7447788471695,true,,2015-02-21T16:26:51,2015-02-21T16:27:09,passed,7949,"[51643175, 51643176, 51643177]",1624,51643176,java,ok,6,java-ant,junit,true,false,14,0,14,141,,4.92,2181.0,true
