tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
37789948,square/okhttp,false,,,java,,jwilson_1012_tls_12,1,c27e0fdc165282f1c64648bdae2a51ed10f14d40,build_found,92bf318a70a9e2194e626ff2c2f4266b0bbb09e5,37771722,2014-10-12T21:09:19,17,c27e0fdc165282f1c64648bdae2a51ed10f14d40,1,c27e0fdc165282f1c64648bdae2a51ed10f14d40,,c27e0fdc165282f1c64648bdae2a51ed10f14d40,,0,,406,108,1,0,10,0,0,11,0,0,405,13992,1099.48542024014,61.6781017724414,211.049170954831,true,,2014-10-13T03:23:27,2014-10-13T03:24:03,failed,449,"[37789949, 37789952]",3488,37789949,java,ok,0,java-maven,junit,true,false,8,0,8,0,,109.54,137.0,false
131990168,square/okhttp,false,,,java,,jwilson.0521.close_examples,,,merge_found,,,,18,0693302fca5bc23654bec3a12ef3878992f9c7cb,1,0693302fca5bc23654bec3a12ef3878992f9c7cb,,0693302fca5bc23654bec3a12ef3878992f9c7cb,,0,,5,19,0,0,2,0,0,2,0,0,27,20003,1424.83627455882,85.1872219167125,277.758336249563,true,,,2016-05-21T22:46:42,passed,573,"[131990169, 131990170]",6430,131990169,java,ok,1,java-maven,junit,true,false,8,0,8,0,,114.87,138.0,true
28282310,square/okhttp,false,,,java,,jw/eager-entry-files,2,f835806590c92b4c1ea7715da09de5f427df96b9#82dc7265abbe6e5f47df1963ee067eb22d936462,build_found,1406379a33135885d51b0f4373f9e27d9fd06640,28181792,2014-06-24T04:29:08,17,f835806590c92b4c1ea7715da09de5f427df96b9,1,f835806590c92b4c1ea7715da09de5f427df96b9,,f835806590c92b4c1ea7715da09de5f427df96b9,,0,,44,0,0,0,1,0,0,1,0,0,36,13664,1081.96721311475,60.3776346604215,213.773419203747,true,,2014-06-24T13:27:00,2014-06-24T04:30:04,passed,467,"[28282311, 28282312]",3238,28282312,java,ok,,java-maven,junit,true,false,7,0,7,0,,113.97,133.0,true
28282310,square/okhttp,false,,,java,,jw/eager-entry-files,2,f835806590c92b4c1ea7715da09de5f427df96b9#82dc7265abbe6e5f47df1963ee067eb22d936462,build_found,1406379a33135885d51b0f4373f9e27d9fd06640,28181792,2014-06-24T04:29:08,17,f835806590c92b4c1ea7715da09de5f427df96b9,1,f835806590c92b4c1ea7715da09de5f427df96b9,,f835806590c92b4c1ea7715da09de5f427df96b9,,0,,44,0,0,0,1,0,0,1,0,0,36,13664,1081.96721311475,60.3776346604215,213.773419203747,true,,2014-06-24T13:27:00,2014-06-24T04:30:04,passed,467,"[28282311, 28282312]",3238,28282311,java,ok,,java-maven,junit,true,false,7,0,7,0,,108.32,133.0,true
28314580,square/okhttp,false,,,java,,master,2,f835806590c92b4c1ea7715da09de5f427df96b9#82dc7265abbe6e5f47df1963ee067eb22d936462,merge_found,,,2014-06-24T04:29:08,17,82dc7265abbe6e5f47df1963ee067eb22d936462,1,82dc7265abbe6e5f47df1963ee067eb22d936462,,82dc7265abbe6e5f47df1963ee067eb22d936462,,0,,44,0,0,0,1,0,0,1,0,0,37,13664,1081.96721311475,60.3776346604215,213.773419203747,true,,2014-06-24T13:27:00,2014-06-24T13:29:33,passed,506,"[28314581, 28314582]",3242,28314582,java,ok,,java-maven,junit,true,false,7,0,7,0,,106.55,130.0,true
53895406,square/okhttp,false,,,java,,jwilson_0310_more_context,2,f78f74f5a2cf1f73f974487816f998a6e37a9cf1#ab3f9f832be69fa1cb716b218b89a81ee334c78f,merge_found,,,2015-03-11T02:01:10,19,ab3f9f832be69fa1cb716b218b89a81ee334c78f,1,ab3f9f832be69fa1cb716b218b89a81ee334c78f,,ab3f9f832be69fa1cb716b218b89a81ee334c78f,,0,,16,0,0,0,1,0,0,1,0,0,63,16003,1346.24757857902,78.6727488595888,252.765106542523,true,,2015-03-11T02:08:38,2015-03-11T03:27:05,passed,521,"[53895407, 53895408]",4506,53895408,java,ok,1,java-maven,junit,true,false,8,0,8,0,,147.41,187.0,true
20766865,square/okhttp,false,,,java,,jwilson_0314_remove_absent,2,8d78da7ce7e60d93fe8e299a83b963cd220a60ad#21a96eba9de19ce4efdbaa6b3d8cdbe348718fac,merge_found,,,2014-03-12T04:08:41,20,21a96eba9de19ce4efdbaa6b3d8cdbe348718fac,1,21a96eba9de19ce4efdbaa6b3d8cdbe348718fac,,21a96eba9de19ce4efdbaa6b3d8cdbe348718fac,,0,,124,0,0,0,3,0,0,3,0,0,113,14175,992.733686067019,57.9188712522046,195.626102292769,true,,2014-03-12T04:35:16,2014-03-14T13:41:07,passed,258,[20766866],2079,20766866,java,ok,,java-maven,junit,true,false,7,0,7,0,,102.96,,true
46854174,square/okhttp,false,,,java,,master,2,6a5a61a47a6a54c2ecffe54a234301cf4508d370#6a959365c9899db8f93334419ccfda8d3fcfdc5e,merge_found,,,2015-01-13T13:48:26,18,6a959365c9899db8f93334419ccfda8d3fcfdc5e,1,6a959365c9899db8f93334419ccfda8d3fcfdc5e,,6a959365c9899db8f93334419ccfda8d3fcfdc5e,,0,,0,3,0,0,1,0,0,1,0,0,112,15726,1325.76624697952,77.5785323667811,249.077960066133,true,,2015-01-13T14:01:45,2015-01-13T14:02:20,passed,667,"[46854175, 46854176]",4345,46854176,java,ok,1,java-maven,junit,true,false,8,0,8,0,,140.68,171.0,true
134152133,square/okhttp,false,,,java,,master,,,merge_found,,,,18,63ae84d0e647e43d381406a847061d46dcc30448,1,63ae84d0e647e43d381406a847061d46dcc30448,,63ae84d0e647e43d381406a847061d46dcc30448,,0,,23,0,0,0,1,0,0,1,0,0,14,20112,1428.35123309467,85.2227525855211,278.142402545744,true,,,2016-05-31T12:35:54,passed,780,"[134152134, 134152135]",6476,134152135,java,ok,1,java-maven,junit,true,false,8,0,8,0,,125.98,168.0,true
28968208,square/okhttp,true,2014-07-02T12:29:56,980,java,commits_in_master,master,20,7d5c42a1b2d331826c3ae44ec86749e5d1ed78c6#58c7b68cbf771e34adb36b4c141ac0d1c9f1e80e#cabd391637d9fa4fdeb7238c844b0c528722fe1b#3a8967322d06ff2d8445aa277ae103653adf4eee#0673041a1ba81a094fb0e50a087b085ff8605f3d#e34ac14009f96100dcc1359243360603bbf02ce3#2cf38851d2bbb3c07c25e64faeecb41f6e2466be#7bb06e78bac05e0e24c6ea81b34aa11f498ad61f#5468a730758736af9bb01da58b0414b02df38244#83e42cb9288896f88c934faa116b89165b3b9689#0766369844b26f64fc2e8d551ee8b5b00aa3fd87#a1c0872a3407c947ec2ca7b88e96410f003d6c15#9a35caf73356aa9a0142f5c5a0c50fde60d6ae02#4c1436b3d6e6a7f9722bbcaa4d9a286747168ec0#d9e3e7dd3361cf097e5d5fc4db76f3c89058f82b#53ff0101ee27df0c0dcf1ce0e2df4245bae33558#19f83f8d546bed8c91759396b3931ee5a644d95d#ea13e5ec97e5c8a25cff17612648bed95a5f8f57#5ca07ed95569047e89cd9ae7d4b7c0908950a88b#3fe0b271c1b3bcaffe7baa0f68e50cc2796ade0f,build_found,0766369844b26f64fc2e8d551ee8b5b00aa3fd87,28750599,2014-06-18T13:51:34,17,9a35caf73356aa9a0142f5c5a0c50fde60d6ae02,1,9a35caf73356aa9a0142f5c5a0c50fde60d6ae02,0766369844b26f64fc2e8d551ee8b5b00aa3fd87,c28cb2379ca400668e43333c19a279cf54e571d6,0,0,0,2,2,0,0,2,0,0,2,0,0,102,13686,1084.68507964343,60.6459155341225,214.087388572264,true,8.0,2014-08-19T23:02:03,2014-07-02T14:31:23,passed,523,"[28968209, 28968210]",3288,28968210,java,ok,,java-maven,junit,true,false,7,0,7,0,,99.84,119.0,true
110653662,square/okhttp,false,,,java,,master,2,de0d48866fe25f2d2643b936c9b04d14841c9536#edc9ac531ee24cbd1f7dab2fc3ceba6b8b3b3197,merge_found,,,2016-02-10T22:43:02,16,edc9ac531ee24cbd1f7dab2fc3ceba6b8b3b3197,1,edc9ac531ee24cbd1f7dab2fc3ceba6b8b3b3197,,edc9ac531ee24cbd1f7dab2fc3ceba6b8b3b3197,,0,,32,58,0,0,2,0,0,2,0,0,13,19545,1406.13967766692,84.6252238424149,277.973906369916,true,,2016-02-20T21:00:22,2016-02-20T21:00:48,passed,676,"[110653663, 110653664]",6179,110653664,java,ok,5,java-maven,junit,true,false,8,0,8,0,,118.27,168.0,true
46924387,square/okhttp,false,,,java,,jwilson_0113_clean_shutdown,1,e3d39f7ec069ad49bac7c59c2f2384dd2adf71dd,build_found,16e2b0dcad08b6d45da4b235f320a9003e403308,46924261,2015-01-13T23:33:37,18,e3d39f7ec069ad49bac7c59c2f2384dd2adf71dd,1,e3d39f7ec069ad49bac7c59c2f2384dd2adf71dd,,e3d39f7ec069ad49bac7c59c2f2384dd2adf71dd,,0,,1,0,0,0,1,0,0,1,0,0,41,15703,1325.41552569573,77.055339743998,250.461695217474,true,,2015-01-13T23:33:43,2015-01-13T23:34:07,passed,485,"[46924388, 46924389]",4354,46924388,java,ok,0,java-maven,junit,true,false,8,0,8,0,,139.95,158.0,true
135049322,square/okhttp,true,2016-06-02T19:52:21,2601,java,merge_button,master,,,build_found,48ff30b4289e39b400a2503383cea5bd0d5362fd,126008943,,18,05e5c4d22a058fdbf9645c2bc846c0a33e2bc518,1,05e5c4d22a058fdbf9645c2bc846c0a33e2bc518,77c0ad62e57010c274e047f2fb7ccfd591e5d896,cab958089ad33c1b4f5c7fd2e76bc09121ddbea8,2,0,10,47,42,0,0,2,0,1,2,0,0,14,19870,1428.28384499245,85.3044791142426,280.020130850528,true,,,2016-06-03T14:58:55,passed,573,"[135049323, 135049324]",6502,135049324,java,ok,0,java-maven,junit,true,false,8,0,8,0,,117.63,155.0,true
39688974,square/okhttp,false,,,java,,jwilson_1101_cachepolicy,1,ddac0083db1f4d8fccf68c23254751c4167565a1,build_found,a4c0d59ad588813e7c9918c22c95988a721512a4,39688911,2014-11-01T15:05:56,15,ddac0083db1f4d8fccf68c23254751c4167565a1,1,ddac0083db1f4d8fccf68c23254751c4167565a1,,ddac0083db1f4d8fccf68c23254751c4167565a1,,0,,20,43,0,0,4,0,2,4,0,0,50,14063,1208.70369053545,69.0464339045723,233.805020265946,true,,2014-11-01T15:06:44,2014-11-01T15:07:34,errored,1053,"[39688975, 39688976]",3538,39688976,java,unknown,0,java-maven,junit,true,false,239,0,239,2,,96.59,,false
39952320,square/okhttp,true,2014-11-04T14:04:56,1124,java,commits_in_master,master,1,1962206a01ada5b0edbaa13f2a9841d83937c27e,build_found,e3bdda06cad22f23013cb02ba5c678e7a6c0fcd4,39950195,2014-11-04T15:02:51,15,1962206a01ada5b0edbaa13f2a9841d83937c27e,1,1962206a01ada5b0edbaa13f2a9841d83937c27e,e3bdda06cad22f23013cb02ba5c678e7a6c0fcd4,9bb969c6ce5e5bcf21060a6bca6663d8bfce2457,0,0,0,85,246,0,0,4,0,8,4,0,0,71,14091,1274.50145482932,73.0963026044993,246.753246753247,true,9.0,2014-11-04T15:03:57,2014-11-04T15:06:54,errored,1184,"[39952321, 39952322]",3590,39952322,java,unknown,1,java-maven,junit,true,false,233,0,233,2,,78.26,,false
13437883,square/okhttp,false,,,java,,master,2,adec488f99795bcba135cbbdb1b9821880425b4c#cf03bed951fc6ef56fbc72a85e1ef6dabdef64fb,merge_found,,,2013-10-31T21:06:56,14,cf03bed951fc6ef56fbc72a85e1ef6dabdef64fb,1,cf03bed951fc6ef56fbc72a85e1ef6dabdef64fb,,cf03bed951fc6ef56fbc72a85e1ef6dabdef64fb,,0,,6,0,0,0,2,0,0,2,0,0,51,10499,735.784360415278,41.0515287170207,146.013906086294,true,,2013-11-03T16:38:57,2013-11-03T16:39:43,passed,165,[13437884],784,13437884,java,ok,,java-maven,junit,true,false,0,0,,0,,71.89,,true
13457103,square/okhttp,false,,,java,,master,1,19a21936ffbb5e358799af9e4fb7306af45f3824,build_found,dcddd5eec198877653964ce9156127a0067ce85c,13457045,2013-11-04T04:28:59,14,19a21936ffbb5e358799af9e4fb7306af45f3824,1,19a21936ffbb5e358799af9e4fb7306af45f3824,,19a21936ffbb5e358799af9e4fb7306af45f3824,,0,,2,0,0,0,1,0,0,1,0,0,2,10524,737.45724059293,41.1440516913721,146.047130368681,true,,2013-11-04T04:31:07,2013-11-04T04:31:43,passed,159,[13457104],793,13457104,java,ok,,java-maven,junit,true,false,0,0,,0,,69.54,,true
40614343,square/okhttp,false,,,java,,jwilson_1110_emptysinnk,1,64b607fc113cec3c18d04574ee1c024192d8cc43,build_found,ec1b266f1d75f6063b1b84ad06d5c8a689742150,40604101,2014-11-10T23:46:28,16,64b607fc113cec3c18d04574ee1c024192d8cc43,1,64b607fc113cec3c18d04574ee1c024192d8cc43,,64b607fc113cec3c18d04574ee1c024192d8cc43,,0,,126,124,0,0,16,1,13,16,0,0,417,14134,1276.42564029999,73.7229375972831,246.780812225838,true,,2014-11-11T02:20:50,2014-11-11T02:21:36,errored,939,"[40614344, 40614345]",3651,40614345,java,unknown,0,java-maven,junit,true,false,0,0,,0,,0.06,,false
23257637,square/okhttp,false,,,java,,master,2,9d22181146a053cebb04e9be4a215bb43255f473#6597405511ab6058146de1053ffe7f27832dbf8e,merge_found,,,2014-04-18T05:04:20,19,6597405511ab6058146de1053ffe7f27832dbf8e,1,6597405511ab6058146de1053ffe7f27832dbf8e,,6597405511ab6058146de1053ffe7f27832dbf8e,,0,,127,38,0,0,12,0,0,12,0,0,171,12747,1076.09633639288,57.8959755236526,207.342904212756,true,,2014-04-18T05:11:18,2014-04-18T05:11:38,passed,251,[23257638],2299,23257638,java,ok,,java-maven,junit,true,false,7,0,7,0,,103.95,,true
138608792,square/okhttp,false,,,java,,jwilson.0618.pipe,,,merge_found,,,,19,0f48597312848ba0abd2d9e89b99509fe27181d0,1,0f48597312848ba0abd2d9e89b99509fe27181d0,,0f48597312848ba0abd2d9e89b99509fe27181d0,,0,,16,22,0,0,2,0,0,2,0,0,27,20129,1429.82761190322,85.2998161856029,278.205574047394,true,,,2016-06-18T18:04:30,passed,562,"[138608793, 138608794]",6519,138608794,java,ok,1,java-maven,junit,true,false,8,0,8,0,,119.55,163.0,true
139388146,square/okhttp,false,,,java,,jwilson.0621.dont_retry,,,merge_found,,,,19,b45c7c868824efc42bd88b1ecd97d7a2536c2485,1,b45c7c868824efc42bd88b1ecd97d7a2536c2485,,b45c7c868824efc42bd88b1ecd97d7a2536c2485,,0,,292,2,0,2,7,0,0,9,0,0,62,20208,1446.06096595408,86.0550277117973,280.433491686461,true,,,2016-06-22T03:26:43,failed,543,"[139388147, 139388148]",6554,139388148,java,ok,1,java-maven,junit,true,false,8,0,8,0,,153.68,184.0,false
23802022,square/okhttp,false,,,java,,master,2,c3e8a5d326f026ba6af20d0bf7da41c005ff1915#04aee71eb5007c87d857c4c2690689e89722f092,merge_found,,,2014-04-25T22:21:41,19,04aee71eb5007c87d857c4c2690689e89722f092,1,04aee71eb5007c87d857c4c2690689e89722f092,,04aee71eb5007c87d857c4c2690689e89722f092,,0,,22,3,0,0,3,0,0,3,0,0,71,12816,1096.20786516854,59.3008739076155,208.411360799001,true,,2014-04-26T02:31:21,2014-04-26T02:31:54,passed,251,[23802023],2555,23802023,java,ok,,java-maven,junit,true,false,7,0,7,0,,107.3,,true
23831280,square/okhttp,false,,,java,,adrian.okcurl-frames,1,bdf42b20e88e6dd390448c5e7dbb299e8757d955,build_found,a76a1f93d3a5ca78fb3816a26b796c9af9c97edd,23830676,2014-04-26T18:12:43,19,bdf42b20e88e6dd390448c5e7dbb299e8757d955,1,bdf42b20e88e6dd390448c5e7dbb299e8757d955,,bdf42b20e88e6dd390448c5e7dbb299e8757d955,,0,,58,0,0,0,3,0,0,3,0,0,76,12847,1106.32832567915,59.7804935004281,212.267455437067,true,,2014-04-26T18:15:52,2014-04-26T18:16:31,passed,323,[23831281],2567,23831281,java,ok,,java-maven,junit,true,false,7,0,7,0,,112.06,,true
23884991,square/okhttp,false,,,java,,master,2,770a1f954dfbd1b956ffceaf67c38f10a4de4401#743ae0cbbae97b26a782bd6dd5b9eb2920cb97a0,merge_found,,,2014-04-27T16:40:58,19,743ae0cbbae97b26a782bd6dd5b9eb2920cb97a0,1,743ae0cbbae97b26a782bd6dd5b9eb2920cb97a0,,743ae0cbbae97b26a782bd6dd5b9eb2920cb97a0,,0,,15,0,0,0,3,0,0,2,0,1,150,12831,1101.78474008261,60.946146052529,212.61008495051,true,,2014-04-27T19:57:57,2014-04-27T19:59:23,passed,289,[23884992],2599,23884992,java,ok,,java-maven,junit,true,false,7,0,7,0,,113.17,,true
23951024,square/okhttp,false,,,java,,master,2,a5b7c3b2f31164e20bc3a19187182af57bd3a330#d1768cb499e9d1bd48622dd0529329bc6330438c,merge_found,,,2014-04-28T16:35:04,19,d1768cb499e9d1bd48622dd0529329bc6330438c,1,d1768cb499e9d1bd48622dd0529329bc6330438c,,d1768cb499e9d1bd48622dd0529329bc6330438c,,0,,139,74,0,0,14,0,0,8,1,5,472,12836,1101.35556248052,60.9224057338735,212.52726706139,true,,2014-04-28T17:19:57,2014-04-28T17:25:00,passed,603,"[23951025, 23951026]",2611,23951025,java,ok,,java-maven,junit,true,false,7,0,7,0,,122.58,,true
140283713,square/okhttp,false,,,java,,jwilson.0625.move_interceptors,,,merge_found,,,,19,668721f7dacf2f2d0d7c1a681b57d3157eb275d1,1,668721f7dacf2f2d0d7c1a681b57d3157eb275d1,,668721f7dacf2f2d0d7c1a681b57d3157eb275d1,,0,,307,5,1,0,5,0,0,6,0,0,68,20285,1448.65664283954,86.4185358639389,280.946512201134,true,,,2016-06-25T23:12:38,failed,531,"[140283714, 140283715]",6616,140283714,java,broken,1,java-maven,junit,true,false,744,0,744,9,,102.7,137.0,false
140302121,square/okhttp,false,,,java,,master,,,merge_found,,,,19,a73da4dfb0edf2ab141a997e73329d89bfdca151,1,a73da4dfb0edf2ab141a997e73329d89bfdca151,,a73da4dfb0edf2ab141a997e73329d89bfdca151,,0,,37,44,0,0,2,0,0,2,0,0,41,20308,1448.69017136104,86.4191451644672,280.726807169588,true,,,2016-06-26T03:22:18,failed,636,"[140302122, 140302123]",6629,140302123,java,ok,1,java-maven,junit,true,false,8,0,8,0,,153.93,184.0,false
24360758,square/okhttp,false,,,java,,jwilson_0503_copywithdefaults,2,c26f9af0489869a9e1873ed5010c65f8464cff26#05562e064a4ba4cbc350f900f2b91b226da868c4,merge_found,,,2014-05-01T02:02:51,19,05562e064a4ba4cbc350f900f2b91b226da868c4,1,05562e064a4ba4cbc350f900f2b91b226da868c4,,05562e064a4ba4cbc350f900f2b91b226da868c4,,0,,56,18,0,0,8,0,0,8,0,0,296,12935,1088.90606880557,60.3015075376884,209.586393505992,true,,2014-05-01T02:20:06,2014-05-03T23:47:16,passed,472,"[24360759, 24360760]",2643,24360759,java,ok,,java-maven,junit,true,false,7,0,7,0,,108.61,130.0,true
24460334,square/okhttp,false,,,java,,adrian.pushcallback-order,3,80cb022e49e63cbf304654f41153d5d4fd2cde50#f63a8d7de09bd4cacf5d58e97e3390c34a81bf55#c85153e6a6a2fd93d17dcb18352b42698cf7d814,build_found,f63a8d7de09bd4cacf5d58e97e3390c34a81bf55,24448620,2014-05-05T04:43:51,19,c85153e6a6a2fd93d17dcb18352b42698cf7d814,1,c85153e6a6a2fd93d17dcb18352b42698cf7d814,,c85153e6a6a2fd93d17dcb18352b42698cf7d814,,0,,32,0,0,0,2,0,0,2,0,0,35,12968,1105.95311536089,61.5360888340531,213.911165946946,true,,2014-05-05T15:19:48,2014-05-05T15:20:44,errored,1564,"[24460335, 24460336]",2674,24460336,java,unknown,,java-maven,junit,true,false,10,0,10,0,,3.61,,false
142005397,square/okhttp,true,2016-07-02T18:04:05,2688,java,merge_button,master,,,build_found,7e773f39f9161f5ced509cd6c669b3f43bef2c98,141943676,,19,8fe73c05d800282d33bf7747f06cad9c0f5508a2,1,8fe73c05d800282d33bf7747f06cad9c0f5508a2,7e773f39f9161f5ced509cd6c669b3f43bef2c98,36b2ed5158bd52defc44faee19fec306670a957c,1,0,3,10,52,0,0,6,0,0,6,0,0,66,20209,1436.63714186748,85.8528378445247,278.836162105992,false,,,2016-07-03T14:05:51,passed,595,"[142005399, 142005401]",6693,142005401,java,ok,0,java-maven,junit,true,false,8,0,8,0,,139.23,176.0,true
42517167,square/okhttp,true,2014-11-30T01:16:24,1172,java,commits_in_master,master,2,789b536cb34afc90f66c82ba8e3705c4997f1507#bca587ff425ecc02c9c25dc19c6db8440151fd44,build_found,ff622aff0facbd9a77d630610b3e98c1842d223a,42513979,2014-11-30T02:15:31,17,789b536cb34afc90f66c82ba8e3705c4997f1507,1,789b536cb34afc90f66c82ba8e3705c4997f1507,ff622aff0facbd9a77d630610b3e98c1842d223a,c38e2c29cb2814c87d5898442d89917796b4f82d,0,0,0,0,0,0,0,13,0,0,0,0,13,196,15186,1257.27643882523,72.8302383774529,244.369814302647,true,13.0,2014-11-30T17:52:25,2014-11-30T02:17:11,errored,944,"[42517168, 42517169]",3710,42517168,java,ok,0,java-maven,junit,true,false,8,0,8,0,,129.68,154.0,false
121679874,square/okhttp,false,,,java,,dr-Apr072016-tunnel-proxy-close,,,build_found,837dc04dbef627e734e369e29ccdce7a6178537d,119977477,,18,03a840de533b1f1c201aa4e99f95f42f9a8269a4,1,03a840de533b1f1c201aa4e99f95f42f9a8269a4,,03a840de533b1f1c201aa4e99f95f42f9a8269a4,,0,,86,29,0,0,2,0,1,2,0,0,40,19770,1431.61355589277,85.6348002023268,281.133029843197,false,,,2016-04-08T11:59:50,passed,616,"[121679875, 121679876]",6310,121679875,java,ok,1,java-maven,junit,true,false,8,0,8,0,,118.91,143.0,true
143494108,square/okhttp,false,,,java,,master,,,build_found,f85cae7f0daa4e47a1bb5e69bff169efb00c7742,143492558,,18,56eb3ac38eadf36fb969569e5df08614761368c4,1,56eb3ac38eadf36fb969569e5df08614761368c4,,56eb3ac38eadf36fb969569e5df08614761368c4,,0,,18,0,0,0,2,0,0,2,0,0,134,20251,1438.24996296479,86.1685842674436,279.294849637055,true,,,2016-07-09T02:57:35,passed,671,"[143494109, 143494110]",6731,143494110,java,ok,1,java-maven,junit,true,false,8,0,8,0,,132.26,166.0,true
25424904,square/okhttp,false,,,java,,jwilson_0517_urlconnection,1,271cc7b632ace0ce5770725d38abb2413af5410e,build_found,8ee5584a1c6ff170fbac8222d0bda95b82acee78,25414240,2014-05-17T19:00:05,19,271cc7b632ace0ce5770725d38abb2413af5410e,1,271cc7b632ace0ce5770725d38abb2413af5410e,,271cc7b632ace0ce5770725d38abb2413af5410e,,0,,130,273,2,0,19,0,0,17,0,4,308,13009,1098.77776923668,61.4958874625259,213.698208932278,true,,2014-05-17T22:40:15,2014-05-17T22:40:48,errored,1041,"[25424905, 25424906]",2769,25424906,java,unknown,,java-maven,junit,true,false,10,0,10,0,,92.65,,false
25514013,square/okhttp,false,,,java,,jwilson_0518_cache_request,2,9abfde9e5ad7c67ddad907c55bfb2378bc65082c#7d49f7769385941e1d2f7e27e93bf8d1b38ceb3f,merge_found,,,2014-05-19T01:24:04,19,7d49f7769385941e1d2f7e27e93bf8d1b38ceb3f,1,7d49f7769385941e1d2f7e27e93bf8d1b38ceb3f,,7d49f7769385941e1d2f7e27e93bf8d1b38ceb3f,,0,,320,119,0,0,5,0,0,5,0,0,205,13074,1100.65779409515,61.3431237570751,215.236346948141,true,,2014-05-19T05:46:15,2014-05-19T13:03:01,errored,1134,"[25514014, 25514015]",2785,25514014,java,ok,,java-maven,junit,true,false,7,0,7,0,,112.16,140.0,false
25517684,square/okhttp,true,2014-05-19T11:50:45,839,java,commits_in_master,master,1,d017be5b0042d2142d9b541c1403aa393c2c7fdd,build_found,7d49f7769385941e1d2f7e27e93bf8d1b38ceb3f,25517663,2014-05-19T13:50:33,19,d017be5b0042d2142d9b541c1403aa393c2c7fdd,1,d017be5b0042d2142d9b541c1403aa393c2c7fdd,7d49f7769385941e1d2f7e27e93bf8d1b38ceb3f,46068f37c86e9488c6b84ab94223d470e504e74b,0,0,0,1,41,0,0,2,0,1,2,0,0,44,13075,1103.02103250478,61.414913957935,215.831739961759,true,9.0,2014-05-19T13:50:36,2014-05-19T13:56:32,errored,1060,"[25517685, 25517686]",2792,25517685,java,ok,,java-maven,junit,true,false,7,0,7,0,,115.87,142.0,false
73730161,square/okhttp,true,2015-08-01T21:54:26,1782,java,merge_button,master,1,b42e73f497eafe147667117202267ec756adff26,build_found,1e5f3a967977db513585ed8f350a65ab3175e9ce,73729972,2015-08-01T23:54:13,14,b42e73f497eafe147667117202267ec756adff26,1,b42e73f497eafe147667117202267ec756adff26,1e5f3a967977db513585ed8f350a65ab3175e9ce,a9f3e2a6e16028854df956b5d1234e9ac4a39e8f,0,4,0,552,66,0,1,3,0,2,4,0,0,391,17798,1364.14203843128,81.6383863355433,265.085964715137,true,100.0,2015-08-01T23:54:19,2015-08-01T23:54:33,passed,463,"[73730162, 73730163]",5095,73730163,java,ok,0,java-maven,junit,true,false,8,0,8,0,,148.34,179.0,true
148541185,square/okhttp,false,,,java,,jwilson.0725.source_relay,,,build_found,84fb2c3ae19128e7e996627f82df38f3a32fc7cc,147172399,,19,913f16bcd84e0cac1e1b0ed10d64939ec77823ed,1,913f16bcd84e0cac1e1b0ed10d64939ec77823ed,,913f16bcd84e0cac1e1b0ed10d64939ec77823ed,,0,,361,255,2,0,0,0,8,2,0,0,0,19705,1465.16112661761,87.8964729764019,284.800811976656,true,,,2016-07-30T14:54:46,passed,615,"[148541186, 148541187]",6838,148541186,java,ok,3,java-maven,junit,true,false,8,0,8,0,,129.59,161.0,true
148541508,square/okhttp,false,,,java,,jwilson.0730.fix_sync_guard,,,merge_found,,,,19,915c3a41af37aa2446fc5d4a71b7cef22a919ff7,1,915c3a41af37aa2446fc5d4a71b7cef22a919ff7,,915c3a41af37aa2446fc5d4a71b7cef22a919ff7,,0,,19,10,0,0,4,0,0,4,0,0,71,19533,1469.35954538473,88.3632826498746,284.595300261097,true,,,2016-07-30T14:58:08,passed,587,"[148541509, 148541510]",6839,148541510,java,ok,2,java-maven,junit,true,false,8,0,8,0,,125.54,160.0,true
