tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
20513607,Findwise/Hydra,false,,,java,,master,8,6bb23e3855c5aadfddc747fbcecb16c71b3187a2#ea53debcd716eccfc8b20231810257a21140831b#514ae36a94b7bb67e6b00be2de5c63cc0f80874d#06d7290d486b01de7fadbac243fbed0bf0edbb49#261d9eff8ae56ee8a4ef1ba94e1c7448d6032ea4#a6b49c35c44ad9e24ecc230edfe697d7d3028ab6#e9381cc58a8eb4aa810ab3146d6ee859ca054e5f#2ba268fc92851a2f4a3ca14091ee93bd01eb73a2,merge_found,,,2013-08-29T09:27:00,7,2ba268fc92851a2f4a3ca14091ee93bd01eb73a2,1,2ba268fc92851a2f4a3ca14091ee93bd01eb73a2,,2ba268fc92851a2f4a3ca14091ee93bd01eb73a2,,0,,47,168,0,0,28,0,0,27,0,1,187,14379,538.632728284304,28.0269837958133,36.4420335211072,true,,2014-03-11T08:07:11,2014-03-11T08:07:46,passed,1153,"[20513608, 20513609]",310,20513609,java,ok,,java-maven,junit,true,false,2,0,2,0,,52.63,,true
46325589,Findwise/Hydra,false,,,java,,0.4.x,1,c84b1cf49603be459b2c4944534f563da60066d0,build_found,a2db47254407fb9b1ff1252668a2fa3c122842c6,42658838,2015-01-08T15:20:37,6,c84b1cf49603be459b2c4944534f563da60066d0,1,c84b1cf49603be459b2c4944534f563da60066d0,,c84b1cf49603be459b2c4944534f563da60066d0,,0,,0,0,0,0,27,0,0,0,0,27,214,14966,580.649472136843,28.4645195777095,35.5472404115996,true,,2015-01-08T15:20:42,2015-01-08T15:21:23,passed,1194,"[46325590, 46325591]",364,46325591,java,ok,1,java-maven,junit,true,false,3,0,3,1,,84.38,254.0,true
12722018,Findwise/Hydra,false,,,java,,master,2,5da4caa810c46afe471536a06d3bfa8428744c3e#a6f649d340fdc0f8bd088c6df5157b046f76f728,merge_found,,,2013-09-04T15:50:10,8,a6f649d340fdc0f8bd088c6df5157b046f76f728,1,a6f649d340fdc0f8bd088c6df5157b046f76f728,,a6f649d340fdc0f8bd088c6df5157b046f76f728,,0,,25,65,0,0,3,0,0,3,0,0,42,13629,548.536209553159,27.2213662044171,31.1835057597769,true,,2013-10-18T15:08:01,2013-10-18T15:12:04,passed,905,"[12722019, 12722020]",188,12722019,java,ok,,java-maven,junit,true,false,20,0,20,0,,37.62,,true
15036393,Findwise/Hydra,false,,,java,,0.4.0,3,c3555e6fbff52093d1543195807a815a444be7db#60ee7eebc49372539d7b321ed030b9fe7160c53d#1318338f484f8d1f91d222623828284ec53ff7d9,merge_found,,,2013-11-25T16:06:40,9,1318338f484f8d1f91d222623828284ec53ff7d9,1,1318338f484f8d1f91d222623828284ec53ff7d9,,1318338f484f8d1f91d222623828284ec53ff7d9,,0,,37,0,0,0,2,0,0,2,0,0,47,14095,553.4586732884,28.3079106065981,33.0613692798865,true,,2013-12-04T17:09:14,2013-12-06T12:40:38,passed,819,"[15036394, 15036395]",232,15036395,java,ok,,java-maven,junit,true,false,20,0,20,0,,18.51,,true
5567759,Findwise/Hydra,true,2013-03-17T11:16:52,181,java,merge_button,master,2,a7b95c7b1042c3c025ab8824c85906de40e8f494#da7da58cc4ee3089fb267b6ec9bddeb6fe63809c,build_found,f4d1af06d49e835eb19556638818b80210f0ebb1,5546321,2013-03-17T11:51:37,9,a7b95c7b1042c3c025ab8824c85906de40e8f494,1,a7b95c7b1042c3c025ab8824c85906de40e8f494,f4d1af06d49e835eb19556638818b80210f0ebb1,d0646a74f1c75b77df9bdfe92eb0adb5881b46ef,1,0,0,27,24,0,0,2,0,1,2,0,0,29,12374,511.233230968159,22.789720381445,17.4559560368515,true,27.0,2013-03-17T16:17:28,2013-03-17T12:17:40,passed,328,[5567760],54,5567760,java,ok,,java-maven,junit,true,false,1,0,1,0,,32.33,,true
42658838,Findwise/Hydra,false,,,java,,0.4.x,2,110bd30fd4659aeff5811ca2dad97e8afb9f0a72#a2db47254407fb9b1ff1252668a2fa3c122842c6,merge_found,,,2014-11-24T16:17:52,6,a2db47254407fb9b1ff1252668a2fa3c122842c6,1,a2db47254407fb9b1ff1252668a2fa3c122842c6,,a2db47254407fb9b1ff1252668a2fa3c122842c6,,0,,24,0,0,0,1,0,0,1,0,0,35,14966,580.649472136843,28.4645195777095,35.5472404115996,true,,2014-12-01T18:28:28,2014-12-01T18:34:46,passed,1153,"[42658839, 42658840]",361,42658840,java,ok,1,java-maven,junit,true,false,3,0,3,1,,96.2,283.0,true
25690637,Findwise/Hydra,false,,,java,,master,8,f68d9dd092d20fa4ee9fcccb7cb8b4a4fa1eb515#0b05cee435ff63df087a5e432cf7ab6135b51b7f#d3f6640f2ae8d0fb423f7151bc0364bf5b9c36b8#425a50dc38521710bba63f4b527a08c61ad07e62#1d258eb7ee1a17bc5e5d97da096721d62641194b#8f347d2ee97400567097ef02d4cf15e7c0626c36#2c568517883c58752165d02e59532dd6a9be977b#548a14185993c9a67600906275010aaa2661045b,merge_found,,,2014-04-01T11:13:31,6,548a14185993c9a67600906275010aaa2661045b,1,548a14185993c9a67600906275010aaa2661045b,,548a14185993c9a67600906275010aaa2661045b,,0,,1293,363,10,2,7,0,0,15,0,4,120,14423,533.938847673854,27.6641475421202,36.1921930250295,true,,2014-05-21T08:53:24,2014-05-21T13:01:06,passed,1329,"[25690639, 25690640]",319,25690640,java,ok,,java-maven,junit,true,false,2,0,2,0,,82.83,277.0,true
5803634,Findwise/Hydra,true,2013-03-26T07:05:44,188,java,merge_button,master,2,23401b08b7e7c8d94fa514550ff8d6ab9b9397ca#8f8dc28784a269e32ebff6bf79f9287b1fba4ca8,build_found,84dbd143f7cc7725a56278064679ecb7790ff6c6,5592359,2013-03-16T20:06:55,9,23401b08b7e7c8d94fa514550ff8d6ab9b9397ca,1,23401b08b7e7c8d94fa514550ff8d6ab9b9397ca,84dbd143f7cc7725a56278064679ecb7790ff6c6,08f796265c071198f58f47f382f49ea5e4de96ad,0,0,0,61,3,0,0,2,0,0,2,0,0,17,12422,509.257768475286,22.7016583480921,17.3885042666237,true,5.0,2013-04-03T11:26:11,2013-03-26T08:06:39,passed,664,[5803635],67,5803635,java,ok,,java-maven,junit,true,false,17,0,17,0,,35.95,,true
6049333,Findwise/Hydra,false,,,java,,master,4,639a598e494b680f36a771eca815b62c24362d1f#596f42756f0c5343eace04a64fb75ebe955645f3#9d71313aa385d7b2b3b86a9d830ae94b86922e24#b09f56909e7abafbd63af7d8ac6190074a98e722,merge_found,,,2013-03-19T13:01:46,9,b09f56909e7abafbd63af7d8ac6190074a98e722,1,b09f56909e7abafbd63af7d8ac6190074a98e722,,b09f56909e7abafbd63af7d8ac6190074a98e722,,0,,938,10,1,1,41,0,0,41,0,2,206,12919,536.032200634724,27.3240962922827,27.5563124080811,true,,2013-04-04T12:56:46,2013-04-04T13:18:27,passed,840,[6049334],84,6049334,java,ok,,java-maven,junit,true,false,20,0,20,0,,37.57,,true
32646257,Findwise/Hydra,false,,,java,,master,3,0e606327a05e9a710fb3bbdf1659a67205761013#694e8095c9edb25bca4a62ac4b0ec72fc104a01e#1fa285c875f2945cf1a637efac71603e78e632d8,merge_found,,,2014-02-21T15:56:32,6,1fa285c875f2945cf1a637efac71603e78e632d8,1,1fa285c875f2945cf1a637efac71603e78e632d8,,1fa285c875f2945cf1a637efac71603e78e632d8,,0,,3118,95,2,0,26,0,0,29,0,0,123,14459,532.678608479148,27.5952693823916,36.102081748392,true,,2014-08-15T15:41:24,2014-08-15T15:42:07,passed,799,"[32646258, 32646259]",322,32646259,java,ok,,java-maven,junit,true,false,2,0,2,0,,77.97,212.0,true
3759107,Findwise/Hydra,true,2012-12-20T13:29:14,148,java,merge_button,master,2,a16a2865d52d8b6b966b3ba7f8a9f98a0ba64dbe#a5ec0898aa11c081d32b0d6fd5b13b19b697300e,build_found,fcdfae5025862c4a67490652fbeeadbea94a9f05,3756396,2012-12-20T14:28:47,8,a16a2865d52d8b6b966b3ba7f8a9f98a0ba64dbe,1,a16a2865d52d8b6b966b3ba7f8a9f98a0ba64dbe,a075b44c54ab9157b0bd8a46792317342549bf68,8e4ddf978a490347a3ce715fca22847942a9d04d,0,0,0,7,120,0,0,2,0,0,2,0,0,13,11684,517.545361177679,23.2796987333105,17.2885997945909,true,6.0,2012-12-20T15:46:01,2012-12-20T14:34:45,passed,135,[3759108],15,3759108,java,unknown,,java-maven,junit,true,false,42,0,42,0,,23.75,,true
4677496,Findwise/Hydra,false,,,java,,master,2,de7ebf57bec75bd87d5d720acb203fa58c3bfe5a#32f4cc7aaea3dfaf6ce61db47a92249864895fe3,merge_found,,,2013-02-07T12:39:51,8,32f4cc7aaea3dfaf6ce61db47a92249864895fe3,1,32f4cc7aaea3dfaf6ce61db47a92249864895fe3,,32f4cc7aaea3dfaf6ce61db47a92249864895fe3,,0,,6,0,0,0,1,0,0,1,0,0,5,11879,518.562168532705,23.2342789797121,17.5940735752168,true,,2013-02-08T23:19:42,2013-02-08T23:23:56,failed,340,[4677497],26,4677497,java,unknown,,java-maven,junit,true,true,41,1,42,0,,38.46,,false
5468510,Findwise/Hydra,true,2013-03-13T11:02:51,173,java,merge_button,master,3,d6a04c2d7663787388e801c6ea207cd1b68588a2#e13fd0753860c7b6d5a79029670e5de1d6eb762b#86d7ec42604972efcce104b136cf983073ba4000,build_found,35ca8ee4b8992cbab2a3e4af838cd082a1abf82d,5467100,2013-03-13T11:59:20,8,d6a04c2d7663787388e801c6ea207cd1b68588a2,1,d6a04c2d7663787388e801c6ea207cd1b68588a2,35ca8ee4b8992cbab2a3e4af838cd082a1abf82d,8b109a1470584a94acc19ca6c59705e0b1e5fca8,0,1,0,45,84,3,0,1,0,0,2,1,1,19,12388,514.449467226348,22.925411688731,17.9205682918954,true,35.0,2013-04-03T11:35:19,2013-03-13T12:03:50,failed,335,[5468511],44,5468511,java,broken,,java-maven,junit,true,true,40,1,41,0,,44.77,,false
46324604,Findwise/Hydra,true,2015-01-08T14:12:47,355,java,unknown,0.4.x,3,783eb75c15503517e209c34ce361999e889950b2#1e3d169225e958ef6db89750650ca1e0d602a0d6#c82dfe5f64a458464b7fcac5afe418c5a0fac350,build_found,a2db47254407fb9b1ff1252668a2fa3c122842c6,42658838,2014-08-21T09:12:21,6,1e3d169225e958ef6db89750650ca1e0d602a0d6#783eb75c15503517e209c34ce361999e889950b2,2,1e3d169225e958ef6db89750650ca1e0d602a0d6,a2db47254407fb9b1ff1252668a2fa3c122842c6,3e9cb57504612c932f01275df8761a273b14604e,0,0,0,43,47,2,0,1,0,2,2,0,1,21,15001,582.027864809013,28.5314312379175,35.7976134924338,true,48.0,2015-01-15T10:08:45,2015-01-08T15:13:35,passed,1200,"[46324605, 46324606]",363,46324605,java,ok,2,java-maven,junit,true,false,3,0,3,1,,91.86,300.0,true
13115300,Findwise/Hydra,true,2013-10-25T10:48:52,264,java,merge_button,master,9,e0ca576a6ff932b722676412495eaf58b3d00d0c#e4bc464b5b407fcc7b77beba388362677644190b#40ee22b794e409b93d5eff28df5451d58002760f#da15d4cc5a42383cb905ff49f1a8b6753ce492bb#b42d0e6ef3a83185992ce26af30aecbcafcf9de7#d936d78b78dd9e0e6e97d7d165ea0edc09b7eb80#d4776be4a77dca0fca1520a23d822220bbdffeb0#8853fec6e7bb343482b9289ca6edd70ca47b4274#6edb293d2c092250142556d7e2f03ee4531460ce,build_found,a6f649d340fdc0f8bd088c6df5157b046f76f728,12722018,2013-09-12T10:07:03,8,8853fec6e7bb343482b9289ca6edd70ca47b4274#d4776be4a77dca0fca1520a23d822220bbdffeb0#d936d78b78dd9e0e6e97d7d165ea0edc09b7eb80#b42d0e6ef3a83185992ce26af30aecbcafcf9de7#da15d4cc5a42383cb905ff49f1a8b6753ce492bb#40ee22b794e409b93d5eff28df5451d58002760f#e4bc464b5b407fcc7b77beba388362677644190b#e0ca576a6ff932b722676412495eaf58b3d00d0c,8,8853fec6e7bb343482b9289ca6edd70ca47b4274,a6f649d340fdc0f8bd088c6df5157b046f76f728,ef10e58899fc7749902de4e401e0333dba776a44,4,3,0,620,550,12,1,18,0,0,30,0,0,126,13827,542.272365661387,26.9762059738193,30.7369639111883,true,168.0,2013-10-31T09:52:41,2013-10-27T15:08:38,passed,702,"[13115301, 13115302]",193,13115302,java,ok,,java-maven,junit,true,false,20,0,20,0,,19.37,,true
14563445,Findwise/Hydra,false,,,java,,master,2,c4ec74863ed8697c5e1644e2f14f292425067244#d64ba511494b19290fa2e4d669e1583478ff8cff,merge_found,,,2013-11-25T15:47:05,8,d64ba511494b19290fa2e4d669e1583478ff8cff,1,d64ba511494b19290fa2e4d669e1583478ff8cff,,d64ba511494b19290fa2e4d669e1583478ff8cff,,0,,50,0,1,0,5,0,0,6,0,0,75,13957,544.457978075518,27.0115354302501,31.3821021709536,true,,2013-11-26T19:37:43,2013-11-26T19:38:45,passed,849,"[14563446, 14563447]",210,14563447,java,ok,,java-maven,junit,true,false,20,0,20,0,,21.33,,true
15036607,Findwise/Hydra,false,,,java,,0.4.0,1,6e101947ef72c75a6ad7daf5a8033a834d682c36,build_found,1318338f484f8d1f91d222623828284ec53ff7d9,15036410,2013-12-06T12:45:33,9,6e101947ef72c75a6ad7daf5a8033a834d682c36,1,6e101947ef72c75a6ad7daf5a8033a834d682c36,,6e101947ef72c75a6ad7daf5a8033a834d682c36,,0,,0,0,0,0,23,0,0,0,0,23,185,14095,553.4586732884,28.3079106065981,33.0613692798865,true,,2013-12-06T12:45:40,2013-12-06T14:04:08,passed,796,"[15036608, 15036609]",236,15036609,java,ok,,java-maven,junit,true,false,20,0,20,0,,19.27,,true
15036610,Findwise/Hydra,false,,,java,,master,1,615518714b3e5c54bf5b8dfd4b4542a73cc6b6c4,build_found,6e101947ef72c75a6ad7daf5a8033a834d682c36,15036607,2013-12-06T12:45:42,9,615518714b3e5c54bf5b8dfd4b4542a73cc6b6c4,1,615518714b3e5c54bf5b8dfd4b4542a73cc6b6c4,,615518714b3e5c54bf5b8dfd4b4542a73cc6b6c4,,0,,0,0,0,0,23,0,0,0,0,23,186,14095,553.4586732884,28.3079106065981,33.0613692798865,true,,2013-12-06T12:45:45,2013-12-06T12:55:39,passed,839,"[15036611, 15036612]",237,15036611,java,ok,,java-maven,junit,true,false,20,0,20,0,,39.11,,true
6043656,Findwise/Hydra,false,,,java,,master,2,8ef219879ce748bceb714032f34701ff6d7af974#9393b16cd9e743d22d39665df3d744b31eff897a,merge_found,,,2013-04-04T07:12:27,9,9393b16cd9e743d22d39665df3d744b31eff897a,1,9393b16cd9e743d22d39665df3d744b31eff897a,,9393b16cd9e743d22d39665df3d744b31eff897a,,0,,0,0,0,0,1,0,0,0,0,1,15,12830,539.75058456742,27.5136399064692,27.7474668745129,true,,2013-04-04T08:20:32,2013-04-04T08:22:43,passed,768,[6043657],82,6043657,java,ok,,java-maven,junit,true,false,20,0,20,0,,49.11,,true
7663311,Findwise/Hydra,false,,,java,,0.3.x,,,merge_found,,,,9,52a7c598a828a50dadb9fa4afd20fa6ce2413581,1,52a7c598a828a50dadb9fa4afd20fa6ce2413581,,52a7c598a828a50dadb9fa4afd20fa6ce2413581,,0,,104,259,2,1,26,0,0,15,0,21,196,13066,541.558242767488,27.552426144191,28.8535129343334,true,,,2013-05-31T13:03:11,passed,750,[7663312],111,7663312,java,ok,,java-maven,junit,true,false,20,0,20,0,,26.49,,true
4328879,Findwise/Hydra,false,,,java,,master,2,6e14946e2d7a9f43744b704c420fbe4d2d7afae7#cf6bc9443a54440e5275a33ff61ace78019daf1b,merge_found,,,2013-01-17T15:10:15,8,cf6bc9443a54440e5275a33ff61ace78019daf1b,1,cf6bc9443a54440e5275a33ff61ace78019daf1b,,cf6bc9443a54440e5275a33ff61ace78019daf1b,,0,,31,0,0,0,3,0,0,3,0,0,31,11731,515.642315233143,23.1864291194272,17.3045776148666,true,,2013-01-23T11:23:18,2013-01-23T11:23:57,passed,280,[4328880],20,4328880,java,unknown,,java-maven,junit,true,false,42,0,42,0,,27.09,,true
20682611,Findwise/Hydra,true,2014-03-13T11:03:28,323,java,commits_in_master,master,2,9df0c13da0cda1c1bdea7df4796617f57230c1e4#918d623e2f5964feddb1ace7185c1a19409c4b61,build_found,2ba268fc92851a2f4a3ca14091ee93bd01eb73a2,20513607,2014-03-13T11:57:31,7,9df0c13da0cda1c1bdea7df4796617f57230c1e4,1,9df0c13da0cda1c1bdea7df4796617f57230c1e4,2ba268fc92851a2f4a3ca14091ee93bd01eb73a2,f6f00fdbc12991df925ad9bdd31b91332db6bdc8,1,0,0,22,0,0,0,1,0,0,1,0,0,24,14379,538.632728284304,28.0269837958133,36.4420335211072,true,34.0,2014-03-13T12:29:19,2014-03-13T12:04:16,passed,924,"[20682612, 20682613]",311,20682612,java,ok,,java-maven,junit,true,false,2,0,2,0,,64.96,,true
39960135,Findwise/Hydra,true,2014-11-04T15:20:41,346,java,unknown,0.4.x,8,cf2cd5fb743dd6d33229a37cca60a3d6d3284ee6#2e194a15b04a5302526cd0e63fe6681292790756#9c354202e001941cd731d2fdaf16156f1ef2d1a6#1a2084f00bdf9053a4b636bc536e9c064ff32b46#34f967f9977faa4e575278bd6b640884c0774002#46a8d02558735150b3a75ad0a551c145909b1eb4#a0518fafa7d110ff0f76d2e45428fd221704658f#1e085a237aeb0b058d2d14e04c470647b7796ff2,build_found,42c79f7a6f51014c44fda6f32e4ddbfd24ace34e,19802950,2014-04-25T13:10:26,6,9c354202e001941cd731d2fdaf16156f1ef2d1a6#2e194a15b04a5302526cd0e63fe6681292790756#cf2cd5fb743dd6d33229a37cca60a3d6d3284ee6,3,9c354202e001941cd731d2fdaf16156f1ef2d1a6,e6c4402ee984b7aacda20349fa6ed5bd84cc966d,a4215db5efd604e2fd8be02342a850a14eb4ad83,0,0,0,64,0,2,0,1,0,0,3,0,0,6,14890,563.263935527199,28.2068502350571,34.5198119543318,true,19.0,2014-11-06T10:00:26,2014-11-04T16:26:21,passed,1449,"[39960136, 39960137]",342,39960136,java,ok,,java-maven,junit,true,false,2,0,2,0,,95.09,299.0,true
14695529,Findwise/Hydra,false,,,java,,master,3,665593311f1c8637819b01f5f839c24ab8b834cc#969c6ac86f5100e0c0ac9ec3a3890d74e8459d4c#0d8f9b74874061b2a6b693a45a169f2b0f844489,merge_found,,,2013-09-12T09:43:36,9,0d8f9b74874061b2a6b693a45a169f2b0f844489,1,0d8f9b74874061b2a6b693a45a169f2b0f844489,,0d8f9b74874061b2a6b693a45a169f2b0f844489,,0,,275,405,3,0,2,0,0,5,0,0,21,14073,553.68436012222,28.3521637177574,33.0419953101684,true,,2013-11-29T12:12:03,2013-11-29T12:12:40,passed,715,"[14695530, 14695531]",217,14695530,java,ok,,java-maven,junit,true,false,20,0,20,0,,28.12,,true
14700219,Findwise/Hydra,true,2013-11-29T12:58:32,283,java,merge_button,master,3,c3555e6fbff52093d1543195807a815a444be7db#60ee7eebc49372539d7b321ed030b9fe7160c53d#1318338f484f8d1f91d222623828284ec53ff7d9,build_found,0d8f9b74874061b2a6b693a45a169f2b0f844489,14695529,2013-11-25T16:06:40,9,c3555e6fbff52093d1543195807a815a444be7db,1,c3555e6fbff52093d1543195807a815a444be7db,0d8f9b74874061b2a6b693a45a169f2b0f844489,2f8707bb253fb94765e32d5761860858b144fba7,0,5,0,36,0,0,0,2,0,0,2,0,0,45,14103,552.50655888818,28.2918527972772,32.9717081472027,true,111.0,2013-12-04T17:09:14,2013-11-29T13:59:24,passed,824,"[14700220, 14700221]",218,14700221,java,ok,,java-maven,junit,true,false,20,0,20,0,,21.26,,true
14712700,Findwise/Hydra,false,,,java,,master,1,e521bb4dcce356dc3eee4abdfdac08f0e0887bfe,build_found,0d8f9b74874061b2a6b693a45a169f2b0f844489,14695529,2013-11-29T19:06:23,9,e521bb4dcce356dc3eee4abdfdac08f0e0887bfe,1,e521bb4dcce356dc3eee4abdfdac08f0e0887bfe,,e521bb4dcce356dc3eee4abdfdac08f0e0887bfe,,0,,2,0,0,0,1,0,0,1,0,0,38,14073,553.68436012222,28.3521637177574,33.0419953101684,true,,2013-11-29T19:06:34,2013-11-29T19:07:44,failed,707,"[14712701, 14712702]",219,14712702,java,ok,,java-maven,junit,true,false,20,0,20,0,,18.57,,false
15388155,Findwise/Hydra,false,,,java,,master,5,3d251b34347c7c31087858eb95e71421450bd3c1#db0d78cfa167117b3ecac8970acd4eb4abec83c1#9f362bd2326b22d469b8200855dadf2428e1b8a2#eb0d55807ca5be1ef7e117b68bb6f591b59caeb2#77c9124b5c7fa4d942baea39136462aedcba422c,merge_found,,,2013-12-12T07:31:14,9,77c9124b5c7fa4d942baea39136462aedcba422c,1,77c9124b5c7fa4d942baea39136462aedcba422c,,77c9124b5c7fa4d942baea39136462aedcba422c,,0,,48,62,0,0,3,0,0,3,0,0,53,14067,550.93481197128,28.2220800454966,33.1271770811118,true,,2013-12-13T08:48:26,2013-12-13T08:49:31,passed,1057,"[15388156, 15388157]",243,15388156,java,ok,,java-maven,junit,true,false,20,0,20,0,,56.37,,true
25690632,Findwise/Hydra,false,,,java,,master,8,f68d9dd092d20fa4ee9fcccb7cb8b4a4fa1eb515#0b05cee435ff63df087a5e432cf7ab6135b51b7f#d3f6640f2ae8d0fb423f7151bc0364bf5b9c36b8#425a50dc38521710bba63f4b527a08c61ad07e62#1d258eb7ee1a17bc5e5d97da096721d62641194b#8f347d2ee97400567097ef02d4cf15e7c0626c36#2c568517883c58752165d02e59532dd6a9be977b#548a14185993c9a67600906275010aaa2661045b,merge_found,,,2014-04-01T11:13:31,6,548a14185993c9a67600906275010aaa2661045b,1,548a14185993c9a67600906275010aaa2661045b,,548a14185993c9a67600906275010aaa2661045b,,0,,1293,363,10,2,7,0,0,15,0,4,120,14423,533.938847673854,27.6641475421202,36.1921930250295,true,,2014-05-21T08:53:24,2014-05-21T12:43:37,passed,1165,"[25690633, 25690634]",319,25690634,java,ok,,java-maven,junit,true,false,2,0,2,0,,70.15,228.0,true
17180381,Findwise/Hydra,false,,,java,,master,2,b4eb04e71bb1e508d08e88253a416b3a37310095#7eecf286f4fd18ea2e66f12f8cb00c89d7d012df,merge_found,,,2014-01-16T22:06:17,8,7eecf286f4fd18ea2e66f12f8cb00c89d7d012df,1,7eecf286f4fd18ea2e66f12f8cb00c89d7d012df,,7eecf286f4fd18ea2e66f12f8cb00c89d7d012df,,0,,17,38,1,0,2,0,0,2,0,1,3,14600,543.904109589041,27.6712328767123,32.3287671232877,true,,2014-01-18T13:23:22,2014-01-18T13:23:55,passed,996,"[17180382, 17180383]",257,17180382,java,ok,,java-maven,junit,true,false,20,0,20,0,,58.07,,true
4720504,Findwise/Hydra,true,2013-02-11T10:55:51,160,java,merge_button,master,2,c8ece96cf7800ba680b5794f32a535c505539a44#4e47be4f498e30cdb7d8fbbeb7c69a7c24d5531d,build_found,32f4cc7aaea3dfaf6ce61db47a92249864895fe3,4677496,2013-02-11T09:43:15,8,c8ece96cf7800ba680b5794f32a535c505539a44,1,c8ece96cf7800ba680b5794f32a535c505539a44,32f4cc7aaea3dfaf6ce61db47a92249864895fe3,9918486d8e39b5b36bd4434d32726b6f0d853e76,0,0,0,4,0,0,0,1,0,0,1,0,0,14,11879,518.562168532705,23.2342789797121,17.5940735752168,true,27.0,2013-02-13T10:34:50,2013-02-11T14:27:28,failed,337,[4720505],27,4720505,java,unknown,,java-maven,junit,true,true,41,1,42,0,,45.09,,false
41299565,Findwise/Hydra,true,2014-11-17T21:20:35,351,java,unknown,0.4.x,6,aebb11e8f61f67436658c4ec98b54aa5e1001a13#d9c05a72b0ab27efa0a8ed31d0c48c79c4bab167#112b644569646c44267a03f8661b5e20e89515bd#c9e104737a55e34f6c3b117e6f1cdcb0c0492a25#4b3f0e4efef3291c0ee780c5f72dc1cc94b7008a#3a7932a15abaccb5fcdc6ba99f21ca3b01b635cb,build_found,a0190b01df772e7b18212a05ef1321d57caec091,40185847,2014-11-17T21:11:46,6,d9c05a72b0ab27efa0a8ed31d0c48c79c4bab167#aebb11e8f61f67436658c4ec98b54aa5e1001a13,2,d9c05a72b0ab27efa0a8ed31d0c48c79c4bab167,a0190b01df772e7b18212a05ef1321d57caec091,a838e6c08837c284068099b64a79d88cf97834cf,1,0,9,146,280,4,0,11,0,1,11,0,4,86,14968,580.505077498664,28.4607161945484,35.542490646713,true,12.0,2014-11-27T10:26:34,2014-11-18T11:31:02,failed,617,"[41299566, 41299567]",355,41299566,java,broken,1,java-maven,junit,true,true,63,1,64,1,,6.51,22.81,false
19639074,Findwise/Hydra,false,,,java,,master,1,e8e52adf9e4aefeccc3e393ef97a9e220341f129,build_found,178ead74ecddcd18b28d33b5bb9b688ee794a5e7,19167296,2014-02-26T09:30:57,8,e8e52adf9e4aefeccc3e393ef97a9e220341f129,1,e8e52adf9e4aefeccc3e393ef97a9e220341f129,,e8e52adf9e4aefeccc3e393ef97a9e220341f129,,0,,6,0,0,0,1,0,0,1,0,0,26,14797,566.601338109076,28.3841319186322,34.7367709670879,true,,2014-02-26T09:30:58,2014-02-26T09:31:51,passed,1121,"[19639075, 19639076]",291,19639076,java,ok,,java-maven,junit,true,false,2,0,2,0,,54.25,,true
12319427,Findwise/Hydra,false,,,java,,master,2,322a96700ca94605934cae5dd0c2798e1a63c1f4#548cb408f8833550127d888f4bf87de0d7da4d44,build_found,36405e81f7dcdb2a7ff937b927db907f2cfb9d6b,12265847,2013-10-08T12:38:07,8,548cb408f8833550127d888f4bf87de0d7da4d44#322a96700ca94605934cae5dd0c2798e1a63c1f4,2,548cb408f8833550127d888f4bf87de0d7da4d44,,548cb408f8833550127d888f4bf87de0d7da4d44,,0,,1370,1086,1,0,10,0,0,6,0,5,98,13626,544.98752385146,27.0805812417437,30.6032584764421,true,,2013-10-08T12:52:46,2013-10-09T13:20:39,passed,890,"[12319428, 12319429]",186,12319428,java,ok,,java-maven,junit,true,false,20,0,20,0,,33.49,,true
40171100,Findwise/Hydra,false,,,java,,0.4.x,2,4d6f0d2c6373126728e720597a2bfc102546c239#d0dbcf8a047471b55226985c853d86c504bf9803,merge_found,,,2014-11-06T10:38:44,6,d0dbcf8a047471b55226985c853d86c504bf9803,1,d0dbcf8a047471b55226985c853d86c504bf9803,,d0dbcf8a047471b55226985c853d86c504bf9803,,0,,28,0,0,0,1,0,0,1,0,0,37,14925,566.834170854271,28.4757118927973,34.9078726968174,true,,2014-11-06T12:14:29,2014-11-06T12:15:05,passed,1137,"[40171101, 40171102]",349,40171101,java,ok,,java-maven,junit,true,false,2,0,2,0,,85.03,224.0,true
