tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
37046961,grails/grails-core,false,,,java,,grails-shell-3,1,7b25305870425f958621732e0ef96f9145349e88,build_found,6e9d2c7ef996051cdf56d32861dbb31fbbfc44cb,37045597,2014-10-04T14:30:57,16,7b25305870425f958621732e0ef96f9145349e88,1,7b25305870425f958621732e0ef96f9145349e88,,7b25305870425f958621732e0ef96f9145349e88,,0,,40,0,0,0,2,0,0,2,0,0,6,66095,117.104168242681,0.363113699977305,15.2507753990468,true,,2014-10-04T14:31:30,2014-10-04T14:32:07,passed,1365,[37046964],415,37046964,java,ok,,java-gradle,,false,,,,,,,,,true
53375408,grails/grails-core,false,,,java,,master,1,443e5770f16c906940c2e1b699142ab3ab1e6287,build_found,965105119fdd8b963322d8ae67108f60ed6ddee4,53362237,2015-03-06T18:07:26,14,443e5770f16c906940c2e1b699142ab3ab1e6287,1,443e5770f16c906940c2e1b699142ab3ab1e6287,,443e5770f16c906940c2e1b699142ab3ab1e6287,,0,,6,0,0,0,1,0,0,1,0,0,5,62156,121.130703391467,0.386125233283995,16.1529055923805,true,,2015-03-06T18:07:33,2015-03-06T18:14:35,passed,2251,[53375409],1056,53375409,groovy,ok,2,plain,,false,,,,,,,,,true
46291201,grails/grails-core,false,,,java,,master,1,4acb61ce4ed8b6957a82165155d1edcf2a26ea12,build_found,c422c790baf7f85fa55126d097f4b229e6527b22,46288603,2015-01-08T08:40:38,14,4acb61ce4ed8b6957a82165155d1edcf2a26ea12,1,4acb61ce4ed8b6957a82165155d1edcf2a26ea12,,4acb61ce4ed8b6957a82165155d1edcf2a26ea12,,0,,0,0,0,0,1,0,0,0,0,1,1024,61777,122.81269728216,0.38849409974586,16.2358159185457,true,,2015-01-08T08:43:24,2015-01-08T08:52:55,passed,2230,[46291202],784,46291202,groovy,ok,2,plain,,false,,,,,,,,,true
28415229,grails/grails-core,false,,,java,,2.4.x,2,8f3098562582a2e87730ab637ae9d3b30d0ac1c1#ae002da6739cec5fa14e34edc07c584f92e1ae9e,merge_found,,,2014-06-25T14:25:40,17,ae002da6739cec5fa14e34edc07c584f92e1ae9e,1,ae002da6739cec5fa14e34edc07c584f92e1ae9e,,ae002da6739cec5fa14e34edc07c584f92e1ae9e,,0,,47,0,0,0,3,0,0,3,0,0,16,71626,112.277664535225,0.335073855862396,14.8968251752157,true,,2014-06-25T14:50:48,2014-06-25T14:53:04,failed,1541,[28415230],52,28415230,java,broken,,java-gradle,,false,,,,,,,,,false
38294583,grails/grails-core,true,2014-10-17T17:07:56,544,java,merge_button,2.4.x,2,289e8220e9aa4d84461bd090d9eb16d6b7fb50b8#75171e4b09754e6c67d7b4486dd5bb0d0aebe819,build_found,207a50108fb4419932e73d9b34ed9e885b30d315,37919801,2014-10-17T19:07:05,16,289e8220e9aa4d84461bd090d9eb16d6b7fb50b8,1,289e8220e9aa4d84461bd090d9eb16d6b7fb50b8,207a50108fb4419932e73d9b34ed9e885b30d315,c0e36c6850d6d32c54f496a5002021b9d33ae59c,0,0,0,26,0,0,0,1,0,0,1,0,0,136,71747,113.147588052462,0.334508759948151,14.9413912776841,true,71.0,2014-10-20T06:51:46,2014-10-17T19:09:37,passed,1552,[38294584],470,38294584,java,ok,,java-gradle,,false,,,,,,,,,true
69477180,grails/grails-core,false,,,java,,3.0.x,5,66ef79e247c73cd865eea2c42632de4420378ccb#1d3227841546cd1e5a77155362ef84990c7e4ed9#1e174b352086021eed6a19b2732a7688a5d81015#a565647b2653d194dfe37fe69332a3b3bcdd8c2d#0f80d5de480360a5ac1f45c5793c9abde4d8d4cf,merge_found,,,2015-06-24T16:12:47,14,0f80d5de480360a5ac1f45c5793c9abde4d8d4cf#a565647b2653d194dfe37fe69332a3b3bcdd8c2d,2,0f80d5de480360a5ac1f45c5793c9abde4d8d4cf,,0f80d5de480360a5ac1f45c5793c9abde4d8d4cf,,0,,6,0,0,0,2,0,0,2,0,0,24,62425,120.576692030437,0.384461353624349,16.1153384060873,true,,2015-07-03T18:42:12,2015-07-03T18:42:47,passed,1629,[69477181],1412,69477181,groovy,ok,2,plain,,false,,,,,,,,,true
38823277,grails/grails-core,false,,,java,,2.4.x,1,2e6ba5be3d1b266cc3c667f28dae1da1433b7159,build_found,100098cc6e4c020d0a7c549f4711ee7b37fbc344,38506089,2014-10-23T14:11:23,16,2e6ba5be3d1b266cc3c667f28dae1da1433b7159,1,2e6ba5be3d1b266cc3c667f28dae1da1433b7159,,2e6ba5be3d1b266cc3c667f28dae1da1433b7159,,0,,2,0,0,0,1,0,0,1,0,0,418,71770,113.111327852863,0.334401560540616,14.9366030374808,true,,2014-10-23T14:11:41,2014-10-23T14:14:10,passed,2311,[38823278],490,38823278,java,ok,,java-gradle,,false,,,,,,,,,true
29397827,grails/grails-core,false,,,java,,master,5,df55cacd881b31fb438019e60f7b61db44b10a4d#2ca6ea2c482e6bea9dfbb11dc97115c1e1d62d73#fb4bed7317b6f8fb278cb4e9e379c9339835eb39#ef8b2cc03e20b8fed0e6de4443f33a1ec8b2a458#9569092b5d023a947aa82f55ae40de2d10d909be,merge_found,,,2014-07-07T13:52:24,17,9569092b5d023a947aa82f55ae40de2d10d909be#ef8b2cc03e20b8fed0e6de4443f33a1ec8b2a458,2,9569092b5d023a947aa82f55ae40de2d10d909be,,9569092b5d023a947aa82f55ae40de2d10d909be,,0,,7,0,0,0,2,0,0,2,0,0,144,66961,115.246188079628,0.358417586356237,14.9788682964711,true,,2014-07-08T09:18:10,2014-07-08T09:19:16,failed,1122,[29397828],77,29397828,java,broken,,java-gradle,,false,,,,,,,,,false
29517740,grails/grails-core,false,,,java,,master,2,b3752583dbdc1c413ac8cb65e3b249b5b8d51b6c#21c315d2dfa36d14d4fc8ff6bf24e32e33ca60ac,merge_found,,,2014-07-09T14:28:51,17,21c315d2dfa36d14d4fc8ff6bf24e32e33ca60ac,1,21c315d2dfa36d14d4fc8ff6bf24e32e33ca60ac,,21c315d2dfa36d14d4fc8ff6bf24e32e33ca60ac,,0,,45,0,2,0,6,0,0,9,0,0,45,66974,115.283542867381,0.358348015647863,14.975960820617,true,,2014-07-09T15:41:16,2014-07-09T15:47:32,failed,1565,[29517741],87,29517741,java,broken,,java-gradle,,false,,,,,,,,,false
54493075,grails/grails-core,false,,,java,,master,2,54f348057eb107ae1b66dfa3933711440800d02b#c702e66cb34e4baca0c1685223c810eca7ac6160,merge_found,,,2015-03-14T14:14:01,14,c702e66cb34e4baca0c1685223c810eca7ac6160,1,c702e66cb34e4baca0c1685223c810eca7ac6160,,c702e66cb34e4baca0c1685223c810eca7ac6160,,0,,1,0,0,0,1,0,0,1,0,0,15,62142,120.997071223971,0.386212223616878,16.1565446879727,true,,2015-03-15T21:47:58,2015-03-16T12:58:52,failed,1135,[54493076],1126,54493076,groovy,broken,2,plain,,false,,,,,,,,,false
54566127,grails/grails-core,false,,,java,,master,1,8965b429baf06295a33654aeaafa2adbaf5b83be,build_found,c702e66cb34e4baca0c1685223c810eca7ac6160,54493075,2015-03-16T13:10:03,14,8965b429baf06295a33654aeaafa2adbaf5b83be,1,8965b429baf06295a33654aeaafa2adbaf5b83be,,8965b429baf06295a33654aeaafa2adbaf5b83be,,0,,24,0,0,0,2,0,0,2,0,0,51,62142,120.997071223971,0.386212223616878,16.1565446879727,true,,2015-03-16T13:10:28,2015-03-16T14:37:38,passed,2254,[54566128],1127,54566128,groovy,ok,2,plain,,false,,,,,,,,,true
54964889,grails/grails-core,false,,,java,,2.5.x,3,e596a382a3b94277eec7328eaa122cda40946a71#2aaf52342400a131b7b07821525272dcdc223792#5ede33f1c88c547b70d428098f6f03ae5fc4721e,merge_found,,,2015-03-19T01:24:25,14,5ede33f1c88c547b70d428098f6f03ae5fc4721e,1,5ede33f1c88c547b70d428098f6f03ae5fc4721e,,5ede33f1c88c547b70d428098f6f03ae5fc4721e,,0,,10,0,0,0,4,0,0,2,0,2,1477,72388,111.841741725148,0.331546665193126,14.8228988230093,true,,2015-03-19T01:31:23,2015-03-19T01:32:57,passed,1883,[54964890],1145,54964890,groovy,ok,2,plain,,false,,,,,,,,,true
113057002,grails/grails-core,false,,,java,,3.0.x,2,232e2b28d2e8442877187c614b0fda3383419858#f934006dd1018b295def8d73dccacced18042ffb,build_found,232e2b28d2e8442877187c614b0fda3383419858,112886818,2016-03-01T15:38:43,14,f934006dd1018b295def8d73dccacced18042ffb,1,f934006dd1018b295def8d73dccacced18042ffb,,f934006dd1018b295def8d73dccacced18042ffb,,0,,0,2,0,0,2,0,0,1,0,1,1230,63047,119.609180452678,0.380668390248545,15.9880723904389,true,,2016-03-02T07:35:07,2016-03-02T07:35:22,passed,1588,[113057003],2086,113057003,groovy,ok,1,plain,,false,,,,,,,,,true
83709989,grails/grails-core,false,,,java,,master,2,548b0dd076f9d2430211b1c8d5812acb71bdb83f#6e8b68000f047130a35cc15a7e765d013a50c719,build_found,45c9b9ffb59423a7a7f4c32ef6f0b3acd705f7d6,83662674,2015-10-05T15:05:26,15,6e8b68000f047130a35cc15a7e765d013a50c719#548b0dd076f9d2430211b1c8d5812acb71bdb83f,2,6e8b68000f047130a35cc15a7e765d013a50c719,,6e8b68000f047130a35cc15a7e765d013a50c719,,0,,879,0,1,2,6,0,0,9,0,0,45,62473,120.996270388808,0.384165959694588,16.1349703071727,true,,2015-10-05T15:06:05,2015-10-05T15:06:27,passed,1703,[83709991],1695,83709991,groovy,ok,3,plain,,false,,,,,,,,,true
83843576,grails/grails-core,false,,,java,,master,1,d45f32dc117cd911f067f7bf8ee1794bf8562dbc,build_found,6f8bb3df0f13a1210dd188fd9e31ee9801692c37,83839453,2015-10-06T08:12:33,15,d45f32dc117cd911f067f7bf8ee1794bf8562dbc,1,d45f32dc117cd911f067f7bf8ee1794bf8562dbc,,d45f32dc117cd911f067f7bf8ee1794bf8562dbc,,0,,11,0,0,0,1,0,0,1,0,0,27,62476,120.990460336769,0.384147512644856,16.1341955310839,true,,2015-10-06T08:12:42,2015-10-06T08:12:54,passed,1618,[83843577],1699,83843577,groovy,ok,2,plain,,false,,,,,,,,,true
84256626,grails/grails-core,false,,,java,,3.0.x,1,b392488ca376fc5f1b132542f9e7e31f99c8b3c0,build_found,cef7736d783ddb9fe2ae6198233ba21771b632bc,83710474,2015-10-08T08:19:12,15,b392488ca376fc5f1b132542f9e7e31f99c8b3c0,1,b392488ca376fc5f1b132542f9e7e31f99c8b3c0,,b392488ca376fc5f1b132542f9e7e31f99c8b3c0,,0,,0,0,0,0,1,0,0,0,0,1,1198,62481,120.61266625054,0.384116771498536,16.1329044029385,true,,2015-10-08T08:19:18,2015-10-08T08:19:33,passed,1464,[84256627],1712,84256627,groovy,ok,2,plain,,false,,,,,,,,,true
50027956,grails/grails-core,false,,,java,,master,1,577f0f2766bf420eefb869d9ab100793c513081b,build_found,809eff00c9b6b4036a7630b4eb23c93790a69c6a,50026246,2015-02-09T08:43:48,14,577f0f2766bf420eefb869d9ab100793c513081b,1,577f0f2766bf420eefb869d9ab100793c513081b,,577f0f2766bf420eefb869d9ab100793c513081b,,0,,3,0,0,0,1,0,0,1,0,0,3,61800,121.618122977346,0.388349514563107,16.2297734627832,true,,2015-02-09T08:43:55,2015-02-09T08:44:23,failed,2165,[50027958],894,50027958,groovy,broken,2,plain,,false,,,,,,,,,false
50037226,grails/grails-core,false,,,java,,master,2,16ab89800777ba8f1cfac84c52440c698cdf7999#2d32fbe56ebd1400cc46a7c7674333c17687c77e,build_found,05d8d694aa186fb5323a7d9ad8c1bd695e9b65c5,50035502,2015-02-09T10:27:37,14,2d32fbe56ebd1400cc46a7c7674333c17687c77e#16ab89800777ba8f1cfac84c52440c698cdf7999,2,2d32fbe56ebd1400cc46a7c7674333c17687c77e,,2d32fbe56ebd1400cc46a7c7674333c17687c77e,,0,,328,27,6,0,5,0,0,9,0,2,237,61800,121.828478964401,0.388349514563107,16.2297734627832,true,,2015-02-09T10:29:18,2015-02-09T10:30:09,passed,2328,[50037227],896,50037227,groovy,ok,2,plain,,false,,,,,,,,,true
50180720,grails/grails-core,false,,,java,,master,2,32288c5f4ec12ff17a74d586014e5553f3ae0b06#17cb00f694b282e20657313baa35ea92b81d862d,build_found,8568542ede0a7d44d4729ef4595dab136dd841cb,50171994,2015-02-10T10:30:50,14,17cb00f694b282e20657313baa35ea92b81d862d#32288c5f4ec12ff17a74d586014e5553f3ae0b06,2,17cb00f694b282e20657313baa35ea92b81d862d,,17cb00f694b282e20657313baa35ea92b81d862d,,0,,33,0,0,0,2,0,0,2,0,0,15,62291,120.868183204636,0.385288404424395,16.1178982517539,true,,2015-02-10T10:32:33,2015-02-10T10:34:32,failed,2925,[50180721],908,50180721,groovy,broken,2,plain,,false,,,,,,,,,false
50221601,grails/grails-core,false,,,java,,master,1,36d44c4a2356b033f6c5bf710e0d194db1a61378,build_found,580d742d4cf7852bcf0079a9183e68514eb4a6e0,50200531,2015-02-10T16:08:16,14,36d44c4a2356b033f6c5bf710e0d194db1a61378,1,36d44c4a2356b033f6c5bf710e0d194db1a61378,,36d44c4a2356b033f6c5bf710e0d194db1a61378,,0,,94,0,1,0,1,0,0,2,0,0,17,62291,120.868183204636,0.385288404424395,16.1178982517539,true,,2015-02-10T16:09:49,2015-02-10T16:22:17,failed,1394,[50221602],915,50221602,groovy,broken,2,plain,,false,,,,,,,,,false
42920772,grails/grails-core,false,,,java,,2.5.x,1,3e703e65d5afef322e8b5b162bdc311f474c44de,build_found,94ae958d3436479ce022bcb5c8211df0abc1d483,42918049,2014-12-03T22:40:54,15,3e703e65d5afef322e8b5b162bdc311f474c44de,1,3e703e65d5afef322e8b5b162bdc311f474c44de,,3e703e65d5afef322e8b5b162bdc311f474c44de,,0,,2,0,0,0,1,0,0,1,0,0,19,71869,113.025087311636,0.333940920285519,14.9160277727532,true,,2014-12-03T22:41:03,2014-12-03T22:44:59,passed,1719,[42920773],677,42920773,groovy,ok,2,plain,,false,,,,,,,,,true
31590807,grails/grails-core,true,2014-08-04T04:38:34,518,java,commits_in_master,2.4.x,2,3dcab35ba5fcae0f38d1b97934077acfd0b0393b#5d216a402e6b3b4f20b0bc6cac99fa481dd5e591,build_found,2423424909cf933eddd85aee503a9dbe551b0791,31564836,2014-08-04T06:24:06,16,3dcab35ba5fcae0f38d1b97934077acfd0b0393b,1,3dcab35ba5fcae0f38d1b97934077acfd0b0393b,2423424909cf933eddd85aee503a9dbe551b0791,cf6d1ab8983767a7f16daad8be16d836972f965c,0,0,0,27,0,0,0,1,0,0,1,0,0,24,71689,112.276639372847,0.334779394328279,14.9534796133298,false,133.0,2014-08-04T12:24:54,2014-08-04T06:39:14,failed,867,[31590808],179,31590808,java,broken,,java-gradle,,false,,,,,,,,,false
31628633,grails/grails-core,false,,,java,,master,5,6eba0502e2c74635f08768414e53d43fccc84da8#b6d5bbe22d9e7022b0ac6186cfaad77e1b04f2ce#9138f1c8a646fa272dc6822ea2b08be24f426858#8a3a410a59c9beedf9260ae6c70ae74cad47e8b6#f312359aa9c9b4a0b2137510ed8aa51ef1bd8c66,merge_found,,,2014-07-25T15:26:22,16,f312359aa9c9b4a0b2137510ed8aa51ef1bd8c66,1,f312359aa9c9b4a0b2137510ed8aa51ef1bd8c66,,f312359aa9c9b4a0b2137510ed8aa51ef1bd8c66,,0,,120,0,1,0,6,0,0,6,0,1,946,66650,114.958739684921,0.360090022505626,15.1237809452363,true,,2014-08-04T15:47:51,2014-08-04T16:00:45,failed,311,[31628634],184,31628634,java,broken,,java-gradle,,false,,,,,,,,,false
31849629,grails/grails-core,false,,,java,,master,2,78c9c48dc465bd730ea2f0fb995186fc42d5387b#812b34f852fa425ef2c5418d6a2ad2f452011e15,merge_found,,,2014-08-05T21:10:35,16,812b34f852fa425ef2c5418d6a2ad2f452011e15,1,812b34f852fa425ef2c5418d6a2ad2f452011e15,,812b34f852fa425ef2c5418d6a2ad2f452011e15,,0,,16,0,0,0,2,0,0,2,0,0,3,66644,114.969089490427,0.360122441630154,15.1251425484665,true,,2014-08-06T20:34:59,2014-08-06T20:36:08,errored,1170,[31849630],205,31849630,java,unknown,,java-gradle,,false,,,,,,,,,false
122986889,grails/grails-core,false,,,java,,3.0.x,,,merge_found,,,,13,32ab06e2015e910e93dec6fe8ee2c348a1f6bbf0,1,32ab06e2015e910e93dec6fe8ee2c348a1f6bbf0,,32ab06e2015e910e93dec6fe8ee2c348a1f6bbf0,,0,,83,0,1,0,2,0,0,3,0,0,4,63039,119.719538698266,0.380716699186218,16.0059645616206,true,,,2016-04-14T07:41:47,failed,250,[122986890],2171,122986890,groovy,broken,2,plain,,false,,,,,,,,,false
146027420,grails/grails-core,false,,,java,,master,,,build_found,1c5946476eceaf8ff75e0e677441a646dc0abcee,145744033,,18,56fb20502d0f257dec50da50d9311e689a88e10d,1,56fb20502d0f257dec50da50d9311e689a88e10d,,56fb20502d0f257dec50da50d9311e689a88e10d,,0,,11,0,0,0,1,0,0,1,0,0,62,63032,117.051656301561,0.380758979565935,15.5952532047214,false,,,2016-07-20T07:12:40,passed,1703,"[146027421, 146027422, 146027423]",2346,146027423,groovy,ok,3,plain,,false,,,,,,,,,true
72977782,grails/grails-core,false,,,java,,3.0.x,2,67f66a558e46f0366db6bd0d2f52d940c3bd06b9#b9aad4519b93d965365621340da9e1d66f3e70df,merge_found,,,2015-07-28T09:30:32,16,67f66a558e46f0366db6bd0d2f52d940c3bd06b9,1,67f66a558e46f0366db6bd0d2f52d940c3bd06b9,,67f66a558e46f0366db6bd0d2f52d940c3bd06b9,,0,,9,0,0,0,1,0,0,1,0,0,211,62551,120.333807612988,0.383686911480232,16.0828763728797,true,,2015-07-28T09:31:12,2015-07-28T09:31:31,failed,78,[72977783],1500,72977783,groovy,broken,2,plain,,false,,,,,,,,,false
146580756,grails/grails-core,false,,,java,,v3.2.0.M2,,,build_found,0149ec76685d1a868c6b7cc6f16435ee10ea97e1,146577881,,18,10c2517ecb3057d46c984472051517920be729e5,1,10c2517ecb3057d46c984472051517920be729e5,,10c2517ecb3057d46c984472051517920be729e5,,0,,26,0,0,0,1,0,0,1,0,0,3,63032,117.051656301561,0.380758979565935,15.5952532047214,true,,,2016-07-22T08:04:11,passed,626,[146580757],2362,146580757,groovy,ok,2,plain,,false,,,,,,,,,true
51403351,grails/grails-core,false,,,java,,master,1,aa8dd49f24f64a640c34ddb22547ac4328b89c02,build_found,f7fe203b46cf105f05cdbd2a5765e4bd7f86968e,51345003,2015-02-19T17:13:14,14,aa8dd49f24f64a640c34ddb22547ac4328b89c02,1,aa8dd49f24f64a640c34ddb22547ac4328b89c02,,aa8dd49f24f64a640c34ddb22547ac4328b89c02,,0,,139,0,0,1,4,0,0,5,0,0,216,62093,121.253603465769,0.386516998695505,16.1692944454286,true,,2015-02-19T17:18:34,2015-02-19T17:23:48,failed,2855,[51403352],969,51403352,groovy,broken,2,plain,,false,,,,,,,,,false
51951209,grails/grails-core,false,,,java,,master,2,4d3ef54f5898a508563541ce92652dafeab33ded#3df4e6e176162114aa2d100bdb2cdbe3db2233cd,merge_found,,,2015-02-20T16:51:39,14,3df4e6e176162114aa2d100bdb2cdbe3db2233cd,1,3df4e6e176162114aa2d100bdb2cdbe3db2233cd,,3df4e6e176162114aa2d100bdb2cdbe3db2233cd,,0,,267,0,0,0,12,0,0,10,0,2,1225,62141,121.159942710932,0.386218438711962,16.1568046861171,true,,2015-02-24T09:15:54,2015-02-24T09:16:41,passed,2156,[51951210],989,51951210,groovy,ok,2,plain,,false,,,,,,,,,true
51952044,grails/grails-core,false,,,java,,master,1,846a4b422187c073910000e3ae5ed01de9330f60,build_found,3df4e6e176162114aa2d100bdb2cdbe3db2233cd,51951209,2015-02-24T09:24:03,14,846a4b422187c073910000e3ae5ed01de9330f60,1,846a4b422187c073910000e3ae5ed01de9330f60,,846a4b422187c073910000e3ae5ed01de9330f60,,0,,105,0,1,0,6,0,0,7,0,1,60,62141,121.159942710932,0.386218438711962,16.1568046861171,true,,2015-02-24T09:24:12,2015-02-24T09:25:14,passed,2281,[51952045],990,51952045,groovy,ok,3,plain,,false,,,,,,,,,true
32887950,grails/grails-core,false,,,java,,GRAILS-11661,1,ff83589227e789b38b87acde0eb8b1b9497afac8,build_found,264eb6e9d65502a6d3387f17eac8fb272387e129,32606047,2014-08-18T19:07:03,16,ff83589227e789b38b87acde0eb8b1b9497afac8,1,ff83589227e789b38b87acde0eb8b1b9497afac8,,ff83589227e789b38b87acde0eb8b1b9497afac8,,0,,32,0,0,0,2,0,0,2,0,0,7,71708,112.553689964857,0.334690690020639,14.9495174875886,true,,2014-08-18T19:08:23,2014-08-18T19:13:44,failed,1008,[32887951],261,32887951,java,broken,,java-gradle,,false,,,,,,,,,false
32942569,grails/grails-core,false,,,java,,2.4.x,1,4f8d1a605cde60a4a00021102959578dae8bc5a8,build_found,81ef85cf181c26403015f5c1d9f8c8aa4028a444,32940013,2014-08-19T09:07:39,16,4f8d1a605cde60a4a00021102959578dae8bc5a8,1,4f8d1a605cde60a4a00021102959578dae8bc5a8,,4f8d1a605cde60a4a00021102959578dae8bc5a8,,0,,11,0,0,0,1,0,0,1,0,0,17,71708,112.553689964857,0.334690690020639,14.9495174875886,true,,2014-08-19T09:08:07,2014-08-19T09:10:03,passed,1572,[32942570],266,32942570,java,ok,,java-gradle,,false,,,,,,,,,true
154252890,grails/grails-core,false,,,java,,GRAILS-10095,,,build_found,024b0efc5b11864baa131d859f9a2c00da2ae716,154243723,,18,6f3f23c5a418b67955d5ddb580f1333ccbe9c9cd,1,6f3f23c5a418b67955d5ddb580f1333ccbe9c9cd,,6f3f23c5a418b67955d5ddb580f1333ccbe9c9cd,,0,,18,0,0,0,8,0,0,8,0,0,10,63079,116.964441414734,0.380475277033561,15.5836332218329,false,,,2016-08-22T19:45:02,passed,1737,"[154252891, 154252892, 154252893]",2424,154252891,groovy,ok,2,plain,,false,,,,,,,,,true
154525520,grails/grails-core,false,,,java,,master,,,build_found,518a31fe377feb53ef37f88e8cd4506b5a1cc4d1,154490154,,18,13168cfe39b57add983e59e3fe7cf416eebb2504,1,13168cfe39b57add983e59e3fe7cf416eebb2504,,13168cfe39b57add983e59e3fe7cf416eebb2504,,0,,7,0,0,0,1,0,0,1,0,0,13,63089,116.945901821237,0.380414969329043,15.5811631187687,false,,,2016-08-23T17:46:08,passed,2415,"[154525521, 154525522, 154525523]",2434,154525523,groovy,ok,2,plain,,false,,,,,,,,,true
154526033,grails/grails-core,false,,,java,,master,,,build_found,13168cfe39b57add983e59e3fe7cf416eebb2504,154525520,,18,9ddc1b8f5a88021dadad5984705d3edb0cf23230,1,9ddc1b8f5a88021dadad5984705d3edb0cf23230,,9ddc1b8f5a88021dadad5984705d3edb0cf23230,,0,,4,0,0,0,1,0,0,1,0,0,14,63085,116.953316953317,0.380439090116509,15.582151066022,false,,,2016-08-23T17:48:27,passed,2168,"[154526034, 154526035, 154526036]",2435,154526034,groovy,ok,2,plain,,false,,,,,,,,,true
79128128,grails/grails-core,false,,,java,,3.0.x,1,6711adbeed84a9da26abd09c90894a5703a2a78c,build_found,3ce7193ff5d80551058ae60b175f9801fda1c427,79126912,2015-09-07T13:56:28,15,6711adbeed84a9da26abd09c90894a5703a2a78c,1,6711adbeed84a9da26abd09c90894a5703a2a78c,,6711adbeed84a9da26abd09c90894a5703a2a78c,,0,,0,5,0,0,1,0,0,1,0,0,8,62446,120.680267751337,0.384332062902348,16.1419466418986,true,,2015-09-07T13:58:24,2015-09-07T13:58:49,passed,1724,[79128129],1591,79128129,groovy,ok,1,plain,,false,,,,,,,,,true
33715856,grails/grails-core,false,,,java,,master,3,5c1783cbe6f46b771d1eab17f2d73119212ff260#0f6bf99d0d124a4fe5627f279e735c358a65225c#069d735b6e204db80e831b15940baea4d1d5b6b5,merge_found,,,2014-08-27T16:27:08,16,069d735b6e204db80e831b15940baea4d1d5b6b5,1,069d735b6e204db80e831b15940baea4d1d5b6b5,,069d735b6e204db80e831b15940baea4d1d5b6b5,,0,,0,0,0,0,1,0,0,0,0,1,22,66707,115.894883595425,0.359782331689328,15.1108579309518,true,,2014-08-27T16:42:22,2014-08-27T16:47:40,failed,532,[33715858],305,33715858,java,broken,,java-gradle,,false,,,,,,,,,false
93907961,grails/grails-core,false,,,java,,3.0.x,,,build_found,525a2ead13ced1b2833f22815fd79679cc0f4d5e,93534226,,15,20bcb65fe07f7017d4a2cef631ef55f474b0e632#1a10d5cacfb56e215f98c2996a46c5da29eeb20d#6ea75d945fb8c06c126e1b8762b0918c6d5bf60c#4a4bb82bec6e300dcdf1331deab60f52159a2514#d3a38f450f8ec0fdf381e53a1579219b4b6b33e1,5,20bcb65fe07f7017d4a2cef631ef55f474b0e632,,20bcb65fe07f7017d4a2cef631ef55f474b0e632,,0,,59,0,0,0,6,0,0,6,0,0,70,62599,120.401284365565,0.383392705953769,16.1024936500583,true,,,2015-11-30T10:32:42,failed,1326,[93907962],1796,93907962,groovy,broken,2,plain,,false,,,,,,,,,false
96696666,grails/grails-core,false,,,java,,issue_9365,1,98d875d0749024737b738b4499acb96afffa24ff,build_found,3d5a921095484f22a6100c67092af7c52d28515b,96690596,2015-12-14T08:40:41,15,98d875d0749024737b738b4499acb96afffa24ff,1,98d875d0749024737b738b4499acb96afffa24ff,,98d875d0749024737b738b4499acb96afffa24ff,,0,,12,0,0,0,2,0,0,2,0,0,2,63140,119.892302819132,0.380107697180868,15.9645232815965,true,,2015-12-14T08:41:32,2015-12-14T08:41:53,errored,2029,[96696667],1840,96696667,groovy,unknown,2,plain,,false,,,,,,,,,false
101864277,grails/grails-core,false,,,java,,3.0.x,2,13b384193b0d80f03ab23f8792d8686695c8e1d2#380a6a0fcad7d863aba9a4f591c670115c4055c5,build_found,164bf92c49c644d80be5eb3d5a17847f8577a675,101853962,2016-01-12T15:25:00,15,380a6a0fcad7d863aba9a4f591c670115c4055c5#13b384193b0d80f03ab23f8792d8686695c8e1d2,2,380a6a0fcad7d863aba9a4f591c670115c4055c5,,380a6a0fcad7d863aba9a4f591c670115c4055c5,,0,,87,0,0,0,9,0,0,9,0,0,48,62944,119.741357397051,0.38129130655821,16.0142348754448,true,,2016-01-12T15:28:19,2016-01-12T17:24:08,passed,1736,[101864278],1924,101864278,groovy,ok,1,plain,,false,,,,,,,,,true
