tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
59516042,owncloud/android,false,,,java,,loging_different_servers_same_pattern,1,1b628540c92711ec9ade6bad2ab34d90fabbcc6e,build_found,01536e1094e1f698eadebfc18e5c43ad54d1e40b,59510231,2015-04-22T08:33:58,22,1b628540c92711ec9ade6bad2ab34d90fabbcc6e,1,1b628540c92711ec9ade6bad2ab34d90fabbcc6e,,1b628540c92711ec9ade6bad2ab34d90fabbcc6e,,0,,14,0,0,0,2,0,0,2,0,0,261,23605,3.0925651345054,0.0,0.847278119042576,true,,2015-04-22T08:34:19,2015-04-22T08:37:34,passed,209,[59516044],2011,59516044,android,ok,2,plain,,false,,,,,,,,,true
60563648,owncloud/android,false,,,java,,fix_upload_fails_sending_another_app,11,42fde39ff1694bd618729c07a615bbb410072d82#b064bd45916f17bf1ae0fc43e2c23a2f1fb8d925#e242c5a45fbb23c59800fd563ce35e3519ee55b5#7d5c573766d7b8a5b8113479f29520628e0c7cb0#ce9f67ba14a3cc538806461be27019102a56d68d#7d331765096d4cbc2fccbae5ee0a9e33c7f6a62a#50622d6415c044f039aa0ea29c183714495d4cca#20cc8a1551f7fac26a6298570e99c10c4b9db869#3c07444ff761720f49cd25760c5f2524050ba226#8debbb5f904a522534d707827aa776cadf524f98#8882fb2dbdd9cfaa5f8e35d460897c763e990f70,build_found,b064bd45916f17bf1ae0fc43e2c23a2f1fb8d925,60517598,2015-04-28T12:22:35,20,e242c5a45fbb23c59800fd563ce35e3519ee55b5,1,e242c5a45fbb23c59800fd563ce35e3519ee55b5,,e242c5a45fbb23c59800fd563ce35e3519ee55b5,,0,,159,0,0,0,1,0,0,1,0,0,75,23718,3.07783118306771,0.0,0.843241420018551,true,,2015-05-05T11:51:48,2015-04-29T16:41:05,passed,151,[60563649],2028,60563649,android,ok,1,plain,,false,,,,,,,,,true
94102340,owncloud/android,false,,,java,,master,1,eb5a24d25cfa75b92a546cbac36d32bdb401b81f,build_found,6f04c58f59208f011a1135b959a6f29625dcccc2,93876645,2015-12-01T06:13:42,23,eb5a24d25cfa75b92a546cbac36d32bdb401b81f,1,eb5a24d25cfa75b92a546cbac36d32bdb401b81f,,eb5a24d25cfa75b92a546cbac36d32bdb401b81f,,0,,0,0,0,0,1,0,0,0,0,1,250,27604,92.3054629763802,1.37661208520504,4.23851615707868,false,,2015-12-01T06:13:49,2015-12-01T06:14:03,passed,90,[94102341],3890,94102341,android,ok,2,plain,,false,,,,,,,,,true
94617465,owncloud/android,false,,,java,,master,1,210298befa8b8ac4152c816dc1f97201911328c1,build_found,db2256765d676bacc22bf732e7a8e33229ba9280,94573963,2015-12-03T11:47:55,23,210298befa8b8ac4152c816dc1f97201911328c1,1,210298befa8b8ac4152c816dc1f97201911328c1,,210298befa8b8ac4152c816dc1f97201911328c1,,0,,0,0,0,0,1,0,0,0,0,1,410,27604,92.3054629763802,1.37661208520504,4.23851615707868,true,,2015-12-03T11:48:13,2015-12-03T11:48:28,passed,89,[94617466],3914,94617466,android,ok,2,plain,,false,,,,,,,,,true
94617841,owncloud/android,false,,,java,,master,13,36a97a091daeac78e6fed0125e337b47ba654208#79c01714165962bd49e3a039c2566c1c5fc6b0df#538af7d36b9163451eba8d5882b990ec391510a6#0199ef3ef22a4fd3917388215c8e184276714134#854d333bd8f39fe76d62bf267ca17e4527560b06#7277d0a8406b5220dcaa60e72e0a8347bfd28e7a#40d1961e6690df40deb8a1421a1f4a89ac150a95#0ab80ee4d2284065ef89753d4cdc09885177a76b#b5ef1698bd57b124a15db7207e5469b63d8e7ee0#49f593ecd148ef5e5bd64dcb2d8bcc7e394e6ef2#4bd4cd24b4fc4b7c6610646498abb5b0389492d4#0794871f881860364b787278a1fec85cf4ed3569#d0b5d397c44e9d3fbae2ad946137e925bbc91cb7,merge_found,,,2015-11-12T10:15:14,23,d0b5d397c44e9d3fbae2ad946137e925bbc91cb7,1,d0b5d397c44e9d3fbae2ad946137e925bbc91cb7,,d0b5d397c44e9d3fbae2ad946137e925bbc91cb7,,0,,190,0,0,0,13,0,0,11,0,2,1231,27662,92.1119224929506,1.37372568867038,4.22962909406406,true,,2015-12-03T11:50:23,2015-12-03T11:50:36,passed,85,[94617842],3915,94617842,android,ok,2,plain,,false,,,,,,,,,true
61757815,owncloud/android,false,,,java,,fix_refresh_large_default_storage,1,94f4a072ed7080c76d77887639d7b1bb537b7ffc,build_found,bfde0855c05723ba9c5c191792c6bea05c4887c8,61570009,2015-05-07T10:07:44,20,94f4a072ed7080c76d77887639d7b1bb537b7ffc,1,94f4a072ed7080c76d77887639d7b1bb537b7ffc,,94f4a072ed7080c76d77887639d7b1bb537b7ffc,,0,,0,0,0,0,1,0,0,0,0,1,439,23686,3.08198936080385,0.0,0.844380646795575,true,,2015-05-07T10:08:01,2015-05-08T12:43:29,passed,132,[61757816],2093,61757816,android,ok,1,plain,,false,,,,,,,,,true
97791659,owncloud/android,true,2015-12-12T09:51:38,1342,java,unknown,master,20,c0a3399573c9b10cf4729ae02070003932ecf884#25410ff36a8509e7439272b88ccd31c340c8e254#8b3ed707912a3b58346e2d617c53081fd0ff52bf#cbbc14cde4d8c65892ebe589ef88fadf56b112b2#51093c3937add19928d6df4f97ec1188225e198f#af8b2b9a2c4e5957be024e13c7da2fc582f22094#d63a11e7354781b7a55b165300ab8b69d4edf103#d119706c589ec92d050924ed8dfe0e57d0c68dcd#49f6d9c986497bd291f4521eb8b59443adeea873#145eb20a3daa59308171a4a2cdf19f5b9ea3260e#2ca29f3e29c9454a01688175be58393820fa26ab#288b92c61a7fb1c1e8ee769053fc2f24a4dc90ab#4410bd9c60a40cc63bf92d5cf37a9ad3efb2e74c#9e7a111cd95f373c750fac2d75559f0da3723db8#d8e967e913917a1244037c178cf33bf0e2994420#340836d36fed078a936533ed916696865b93cd5c#08429c399b2cbd4fd6c65ec3b90cc8df85fc31be#cbf134a6e2202908655e869f6414f1dc1ccf29be#9d9bc6958bc4956b7e588741e4cf85c1031e74df#55b495268774534a049ed5df7aa2c494e9262e78,build_found,d63a11e7354781b7a55b165300ab8b69d4edf103,97589639,2015-10-07T19:34:39,23,d119706c589ec92d050924ed8dfe0e57d0c68dcd,1,d119706c589ec92d050924ed8dfe0e57d0c68dcd,669ebe083c6cb90dbc2674e56c32b42730d46d6a,399ab9611166430d8379f91ca5e70b5601b50ff3,0,0,4,0,0,0,0,1,0,0,0,0,1,4,27855,91.4737031053671,1.36420750314127,4.20032310177706,true,9.0,2016-03-05T21:58:03,2015-12-19T01:31:13,passed,89,[97791660],3994,97791660,android,ok,0,plain,,false,,,,,,,,,true
98382753,owncloud/android,true,2015-10-29T17:03:19,1224,java,commits_in_master,master,1,c0269017a809641a6b03d01f6e5a2821ced0b598,build_found,318664fa730aac42a388dbc779975cf9074c3c44,98381951,2015-12-22T19:25:22,23,c0269017a809641a6b03d01f6e5a2821ced0b598,1,c0269017a809641a6b03d01f6e5a2821ced0b598,c6bebdc6b382c394ecaf86d61c8e613de2f21450,219e876c9d8100ae4f6b602e8b951f8beba27058,0,0,0,0,0,0,0,3,0,0,0,0,4,504,30138,84.5444289601168,1.26086667993895,3.88214214612781,true,17.0,2015-12-22T19:26:48,2015-12-22T19:27:22,passed,127,[98382754],4053,98382754,android,ok,4,plain,,false,,,,,,,,,true
98850885,owncloud/android,false,,,java,,beta,1,bd017d7e1feaf21deff358405ed3ed2e4d29857d,build_found,8d89717078fc69e40979eaa11b4403d4d3e48659,98848099,2015-12-26T08:44:58,23,bd017d7e1feaf21deff358405ed3ed2e4d29857d,1,bd017d7e1feaf21deff358405ed3ed2e4d29857d,,bd017d7e1feaf21deff358405ed3ed2e4d29857d,,0,,0,0,0,0,3,0,0,0,0,4,515,30169,84.457555769167,1.25957108289967,3.87815307103318,true,,2015-12-26T09:12:08,2015-12-26T09:12:13,passed,115,[98850886],4070,98850886,android,ok,12,plain,,false,,,,,,,,,true
99070014,owncloud/android,false,,,java,,reliable_uploads_actions_uploads_view,14,149289b5dc9edbd8edf4062af053df14556a0ef7#27bc03b6deacb34b81368ba61ce9bbbbbec77f85#dadf31f5224edb1b85d3b597f99404e1a82bcce2#669ebe083c6cb90dbc2674e56c32b42730d46d6a#3f61dc5a8a875fcefbdeb7ddecb454e1d746b2ff#3182a9e00f8ce0d408081869ceadbbed2334dab6#d3afbb2972e4ac8f01e803bd9c2cb70a6902a29f#0c48a4686dcec8ae10abf319d4e2646629eb8fae#e8d7651c0c0423edae7f654eb292a48338faf1f7#c6bebdc6b382c394ecaf86d61c8e613de2f21450#30a4201b3382d068f80ff1d3bd88664f78436f60#f137759e6b2e609ad093356c85b6ec7ff7b7d098#ca03f14752e58d592d82107b83054e9772dd4df6#eee7ea369dda64b3ef9b6dc19e28f329cebb73b0,merge_found,,,2015-12-02T20:18:58,23,eee7ea369dda64b3ef9b6dc19e28f329cebb73b0,1,eee7ea369dda64b3ef9b6dc19e28f329cebb73b0,,eee7ea369dda64b3ef9b6dc19e28f329cebb73b0,,0,,2,0,0,0,10,0,0,1,0,9,794,30060,84.7638057218896,1.26413838988689,3.89221556886228,true,,2015-12-28T09:14:18,2015-12-28T09:15:00,passed,94,[99070015],4074,99070015,android,ok,3,plain,,false,,,,,,,,,true
99183284,owncloud/android,false,,,java,,beta,1,000ce30b110c4cb441427e55ef49a56c35c87e00,build_found,d3f36aad05fa505c86f3527d4b45499321e55b42,99182812,2015-12-28T23:41:34,23,000ce30b110c4cb441427e55ef49a56c35c87e00,1,000ce30b110c4cb441427e55ef49a56c35c87e00,,000ce30b110c4cb441427e55ef49a56c35c87e00,,0,,0,0,0,0,1,0,0,0,0,1,103,30222,84.3094434517901,1.25736218648667,3.87135199523526,true,,2015-12-28T23:41:45,2015-12-28T23:41:55,passed,122,[99183285],4101,99183285,android,ok,10,plain,,false,,,,,,,,,true
99231598,owncloud/android,false,,,java,,beta,6,baaa9ab637abd10edd36fe1d63bd51eb9c949ba4#0aa1761fa8a9c6917b478a4bd2f7c35a4b98fcc5#3f1a8c3eab329afbdc9b42b52ac7897dfce7ad0c#7c4f9858a6132f2cf76e008edb6e6afc64ef6605#15498f2d33501f336f2617f5c3e6cbd3f09c6518#601e2216032fb7326abbda4d0d87cb9ae09bf470,merge_found,,,2015-12-29T09:11:29,23,601e2216032fb7326abbda4d0d87cb9ae09bf470,1,601e2216032fb7326abbda4d0d87cb9ae09bf470,,601e2216032fb7326abbda4d0d87cb9ae09bf470,,0,,102,0,1,0,2,0,0,3,0,0,740,30248,84.2369743454113,1.25628140703518,3.86802433218725,true,,2015-12-29T09:53:07,2015-12-29T09:53:15,passed,129,[99231599],4123,99231599,android,ok,7,plain,,false,,,,,,,,,true
99725053,owncloud/android,false,,,java,,beta,2,e5d4c8f95702eb7272e9804e79c614e5e8301711#ada9bfe52f33c41b562fce2176818400841b8f37,merge_found,,,2015-12-30T13:11:50,23,ada9bfe52f33c41b562fce2176818400841b8f37,1,ada9bfe52f33c41b562fce2176818400841b8f37,,ada9bfe52f33c41b562fce2176818400841b8f37,,0,,3,0,0,0,1,0,0,1,0,0,8,30252,84.2258363083432,1.2561152981621,3.86751289170964,true,,2016-01-01T17:28:42,2016-01-01T17:28:48,passed,141,[99725054],4151,99725054,android,ok,6,plain,,false,,,,,,,,,true
64400223,owncloud/android,false,,,java,,navigationDrawer_update,1,6e2dd6b191b6986fa4e89510c49a22826ffff5d4,build_found,c83925b45425b3ac743e7202d26bb0f70675da18,64387399,2015-05-28T11:18:56,20,6e2dd6b191b6986fa4e89510c49a22826ffff5d4,1,6e2dd6b191b6986fa4e89510c49a22826ffff5d4,,6e2dd6b191b6986fa4e89510c49a22826ffff5d4,,0,,5,0,0,0,3,0,0,2,0,1,272,24276,3.00708518701598,0.0,0.823858955346845,true,,2015-05-28T11:19:06,2015-05-28T11:21:08,passed,139,[64400224],2190,64400224,android,ok,2,plain,,false,,,,,,,,,true
100519843,owncloud/android,false,,,java,,master,1,804be08c1b4a49f3dbe35ce1ce72b84f17b139e1,build_found,1fbcd81bd4c6d50cd6cbcc2cc6b54164fccf033f,100281962,2016-01-06T06:13:42,23,804be08c1b4a49f3dbe35ce1ce72b84f17b139e1,1,804be08c1b4a49f3dbe35ce1ce72b84f17b139e1,,804be08c1b4a49f3dbe35ce1ce72b84f17b139e1,,0,,0,0,0,0,1,0,0,0,0,1,143,27837,91.5328519596221,1.36508962891116,4.20303912059489,false,,2016-01-06T06:13:50,2016-01-06T06:13:59,passed,112,[100519844],4168,100519844,android,ok,2,plain,,false,,,,,,,,,true
65001794,owncloud/android,false,,,java,,navigationDrawer_basic,3,bf23f0b5e906f5adb96cb59bc4c10232ff28e4ed#011700631331a63d2c9d756dc60649fd6b2492f4#7a941e0b0b4aecc448889720ea849ed288770e67,build_found,78158aa4a35e738c6be565eab951a8f0f96eb65e,64901835,2015-06-01T22:05:08,20,7a941e0b0b4aecc448889720ea849ed288770e67#011700631331a63d2c9d756dc60649fd6b2492f4#bf23f0b5e906f5adb96cb59bc4c10232ff28e4ed,3,7a941e0b0b4aecc448889720ea849ed288770e67,,7a941e0b0b4aecc448889720ea849ed288770e67,,0,,51,0,0,0,4,0,0,3,0,1,894,24138,3.02427707349408,0.0,0.828569061231254,true,,2015-06-01T23:35:13,2015-06-01T23:38:37,passed,166,[65001795],2220,65001795,android,ok,1,plain,,false,,,,,,,,,true
101016921,owncloud/android,false,,,java,,master,13,6bd7065c73548584889ba02145623c29bff5ab6c#db46b19824e13fd899a152f41ba69f46789165c8#2586298380c0f14485bf790531f19e707540465c#d7e9ef92b8d4e5f59cb510d2b553c5986ca2c35d#6920a7495e1c0f62197ec3f20bfbd4e71351c2de#cd04b0d389e22985191b1e42566c804f3098fdcf#9bcef74f6dbd4c7fb1bbe974f9b52d205c9bcaf0#45c82e4fed201cc36009780eb3558747d6e87c89#337191ff1a8743051a243a4a045a9bdacc8b40b9#4ec4b66921fbce836cface2aa4b42029d50a918e#ffbd118e8d5686b0365bc596cd18cedb9cca42de#d26da3cbc27e7c7c4a220c774979cdce56e6c35b#ab7b3c09c395ef721caf0b8e92dcc4c0cc7e3902,merge_found,,,2015-08-14T16:13:20,23,ab7b3c09c395ef721caf0b8e92dcc4c0cc7e3902,1,ab7b3c09c395ef721caf0b8e92dcc4c0cc7e3902,,ab7b3c09c395ef721caf0b8e92dcc4c0cc7e3902,,0,,197,0,6,0,10,0,0,7,0,9,1314,27970,91.0976045763318,1.35859849839113,4.18305327136217,true,,2016-01-08T09:18:05,2016-01-08T09:18:20,passed,101,[101016922],4190,101016922,android,ok,12,plain,,false,,,,,,,,,true
125327793,owncloud/android,false,,,java,,master,,,build_found,4ccd47009aaebdc8dd622605d1e686d1330fdf43,125179184,,24,c72f31ebd39d3f3ba7e748dbbca09bcd1e9a6b67,1,c72f31ebd39d3f3ba7e748dbbca09bcd1e9a6b67,,c72f31ebd39d3f3ba7e748dbbca09bcd1e9a6b67,,0,,0,0,0,0,3,0,0,0,0,3,398,31096,81.9397993311037,1.22202212503216,3.76254180602007,false,,,2016-04-24T05:13:51,passed,129,[125327794],5148,125327794,android,ok,2,plain,,false,,,,,,,,,true
35931485,owncloud/android,false,,,java,,release-1.6.0_bug_nexus_7,1,96ba3bcdfc73b1332cf8dcf991e3b72c251d029f,build_found,cf97936b762521562c3ba78051df97e8d90e4d52,35916762,2014-09-22T12:36:54,17,96ba3bcdfc73b1332cf8dcf991e3b72c251d029f,1,96ba3bcdfc73b1332cf8dcf991e3b72c251d029f,,96ba3bcdfc73b1332cf8dcf991e3b72c251d029f,,0,,42,0,0,0,1,0,0,1,0,0,110,19552,3.73363338788871,0.0,1.02291325695581,true,,2014-09-22T12:37:29,2014-09-22T12:38:08,passed,144,[35931486],1096,35931486,java,ok,52,java-ant,,false,,,,,,,,25.0,true
18873710,owncloud/android,false,,,java,,wide_scope_library_clean_up,10,ba2dbeb7356cc95ebe260b50b147fe472452f8bf#e943804c1924042ff1fd0651a213f0d93d00c24c#169d19055185d2d66ba623f91de6a17d9d19abc0#7391fd5e5fb12a82e93d33df2f57b910ddec7aa1#9e0f02131f17a2494d84886570617fd0dddb3530#4f7cd3ef945fae7c03d98d21d6c61a8fed6168c1#714e656f60c320bdb36718b75b1f0932215094b9#35503cbd6e9293b3fdff99cfd1bde31caf75790d#8e0ecc6570567308af88de1ac1eaa51243d069e1#3b4baa1faa220873fdbe1930efb166017bcef336,build_found,45780e79f2cc76ab7680d91da74a4c1a68172236,18798645,2014-02-14T11:54:11,17,ba2dbeb7356cc95ebe260b50b147fe472452f8bf,1,ba2dbeb7356cc95ebe260b50b147fe472452f8bf,,ba2dbeb7356cc95ebe260b50b147fe472452f8bf,,0,,434,2,1,0,41,0,0,41,0,1,650,16498,4.42477876106195,0.0,1.2122681537156,true,,2014-02-18T14:16:25,2014-02-14T11:55:57,errored,9,[18873711],221,18873711,unknown,unknown,,plain,,false,,,,,,,,,false
19189949,owncloud/android,false,,,java,,develop,1,771d40b46a521f57062a7c11957cad4c4d819617,build_found,0f2787afebca0524c1e89a36f0999694013ff094,19186912,2014-02-19T15:28:08,17,771d40b46a521f57062a7c11957cad4c4d819617,1,771d40b46a521f57062a7c11957cad4c4d819617,,771d40b46a521f57062a7c11957cad4c4d819617,,0,,0,0,0,0,1,0,0,0,0,1,64,16878,4.3251570091243,0.0,1.18497452304775,true,,2014-02-19T15:28:23,2014-02-19T15:29:22,errored,8,[19189950],255,19189950,unknown,unknown,,plain,,false,,,,,,,,,false
103600032,owncloud/android,false,,,java,,reliable_uploads_actions_uploads_view,1,6448857a55a094ab5bb3eec976d89887e73b6b18,build_found,2c4daf3a93bc790e618a47ec24bf3db84f320f20,103570102,2016-01-20T13:24:23,25,6448857a55a094ab5bb3eec976d89887e73b6b18,1,6448857a55a094ab5bb3eec976d89887e73b6b18,,6448857a55a094ab5bb3eec976d89887e73b6b18,,0,,6,0,0,0,1,0,0,1,0,0,52,30180,84.4267726971504,1.25911199469848,3.87673956262425,true,,2016-01-20T13:24:55,2016-01-20T13:25:02,passed,135,[103600033],4258,103600033,android,ok,3,plain,,false,,,,,,,,,true
104566840,owncloud/android,false,,,java,,share__edit_privileges,1,2f1084012f99b5afcd6695dfd48bd9717d3edc84,build_found,628e713268d024bdcf01ce881d05164e7e7b419a,103654415,2016-01-25T07:25:24,25,2f1084012f99b5afcd6695dfd48bd9717d3edc84,1,2f1084012f99b5afcd6695dfd48bd9717d3edc84,,2f1084012f99b5afcd6695dfd48bd9717d3edc84,,0,,40,0,0,0,1,0,0,1,0,0,7,28372,89.8068518257437,1.33934865360214,4.1237840124066,true,,2016-01-25T07:25:33,2016-01-25T07:25:44,passed,95,[104566841],4278,104566841,android,ok,2,plain,,false,,,,,,,,,true
105346514,owncloud/android,false,,,java,,master,1,8bf14931b0ce4a92c43eda55c1018aa14ebd06f4,build_found,f014fbe20eff2c9e444eed033df745ac18e505a9,105155650,2016-01-28T06:13:39,25,8bf14931b0ce4a92c43eda55c1018aa14ebd06f4,1,8bf14931b0ce4a92c43eda55c1018aa14ebd06f4,,8bf14931b0ce4a92c43eda55c1018aa14ebd06f4,,0,,0,0,0,0,20,0,0,0,0,20,834,28362,89.8385163246598,1.33982088710246,4.12523799449968,false,,2016-01-28T06:13:48,2016-01-28T06:13:59,passed,80,[105346515],4315,105346515,android,ok,2,plain,,false,,,,,,,,,true
106167178,owncloud/android,false,,,java,,beta,1,39583a025f17f94816d4cb84d0a9d5b66ca638fd,build_found,c6a5f99b3f7c3acaf2d643277165b40e7f881483,106166560,2016-02-01T09:12:03,25,39583a025f17f94816d4cb84d0a9d5b66ca638fd,1,39583a025f17f94816d4cb84d0a9d5b66ca638fd,,39583a025f17f94816d4cb84d0a9d5b66ca638fd,,0,,0,0,0,0,3,0,0,0,0,4,548,31242,81.5568785609116,1.21631137571218,3.74495870942961,true,,2016-02-01T09:12:58,2016-02-01T09:13:07,passed,124,[106167179],4331,106167179,android,ok,5,plain,,false,,,,,,,,,true
80662256,owncloud/android,false,,,java,,material_fab,4,044c597e2bf81c40340a9e43bcb9c965d4792dbd#549284e4f97481b3bcffb2528925fc28525ff9cf#bbbb7026b4809f22ec4964c2789c3a57627cba3c#d78077de4da35f0104457c60675421c3f01ba396,merge_found,,,2015-09-16T15:21:53,24,d78077de4da35f0104457c60675421c3f01ba396,1,d78077de4da35f0104457c60675421c3f01ba396,,d78077de4da35f0104457c60675421c3f01ba396,,0,,4,0,0,0,2,0,0,1,0,1,388,26071,97.7331134210425,1.45755820643627,4.48774500402746,true,,2015-09-16T15:39:06,2015-09-16T15:40:39,passed,131,[80662259],3158,80662259,android,ok,2,plain,,false,,,,,,,,,true
80831023,owncloud/android,false,,,java,,material_buttons,6,ae0b4e5759d95974ac89373960eb79de2bfb1b7c#542b7c00b31022a44a870d944585db7197189a1b#1bee51d2636615e25e74c65af838b89b3d68342a#020def324391c294c8ac75a42adeb81942ee0412#f6b2b856cbacfee3224247d2a9e8ff0bb37b322e#eb7bcfbd2e89b0e9dbd416a8c8b8d3ff1265b475,merge_found,,,2015-09-16T10:54:28,24,eb7bcfbd2e89b0e9dbd416a8c8b8d3ff1265b475,1,eb7bcfbd2e89b0e9dbd416a8c8b8d3ff1265b475,,eb7bcfbd2e89b0e9dbd416a8c8b8d3ff1265b475,,0,,0,0,0,0,4,0,0,0,0,4,825,25902,98.3707821789823,1.46706818006332,4.51702571230021,true,,2015-09-17T13:39:42,2015-09-17T13:41:46,passed,125,[80831025],3170,80831025,android,ok,2,plain,,false,,,,,,,,,true
53181463,owncloud/android,false,,,java,,review_license,2,3d3046dc264792475c72987afc25beae23da4dc6#0bef9fdedb6701785f958e034af48c9a671e9a7a,build_found,a349906e773b805901460a2a3e207d8ca8bce65a,53167462,2015-03-05T11:36:30,22,0bef9fdedb6701785f958e034af48c9a671e9a7a#3d3046dc264792475c72987afc25beae23da4dc6,2,0bef9fdedb6701785f958e034af48c9a671e9a7a,,0bef9fdedb6701785f958e034af48c9a671e9a7a,,0,,1457,6,0,0,199,0,0,125,3,71,1842,23135,3.15539226280527,0.0,0.864491030905554,true,,2015-03-05T12:28:03,2015-03-05T12:29:40,passed,165,[53181464],1847,53181464,android,ok,1,plain,,false,,,,,,,,,true
45752137,owncloud/android,false,,,java,,develop,1,57a840c92e331f6b2f3655ca45e63fd62a1a3a93,build_found,c03ea61704a831a9e8ffb4944e647beab7e9bda6,45657395,2015-01-03T06:13:28,20,57a840c92e331f6b2f3655ca45e63fd62a1a3a93,1,57a840c92e331f6b2f3655ca45e63fd62a1a3a93,,57a840c92e331f6b2f3655ca45e63fd62a1a3a93,,0,,0,0,0,0,3,0,0,0,0,3,224,21185,3.44583431673354,0.0,0.944064196365353,false,,2015-01-03T06:13:33,2015-01-03T06:14:13,passed,114,[45752138],1611,45752138,android,ok,1,plain,,false,,,,,,,,,true
106928388,owncloud/android,true,2016-02-02T11:52:31,1461,java,commits_in_master,master,1,b3438964471cbb21b421e6cd26c84cc72b5e0bdc,build_found,9fd38ca0dd90e9e25e6d6d2d135b0e8ef3f969e0,106754495,2016-02-04T07:41:55,25,b3438964471cbb21b421e6cd26c84cc72b5e0bdc,1,b3438964471cbb21b421e6cd26c84cc72b5e0bdc,9bfaaf3b8bd90963ec17833207f3942eaafd7f88,08485feb7f2ed51666c793946faa519b161b88ee,3,0,1,2,0,0,0,1,0,0,1,0,0,205,28515,89.3564790461161,1.33263194809749,4.1031036296686,true,3.0,2016-02-04T07:42:06,2016-02-04T07:42:14,passed,82,[106928389],4373,106928389,android,ok,0,plain,,false,,,,,,,,,true
37568115,owncloud/android,false,,,java,,develop,1,73959beb7a33333a3b736d06860b8b3f64822369,build_found,95639df3ae0ed89cb70497bf0b3607d57f8e9aad,37509676,2014-10-10T05:13:33,17,73959beb7a33333a3b736d06860b8b3f64822369,1,73959beb7a33333a3b736d06860b8b3f64822369,,73959beb7a33333a3b736d06860b8b3f64822369,,0,,0,0,1,0,0,0,0,0,0,1,2,19100,3.82198952879581,0.0,1.04712041884817,false,,2014-10-10T05:13:36,2014-10-10T05:14:38,failed,70,[37568116],1142,37568116,java,broken,51,java-ant,,false,,,,,,,,12.0,false
20521139,owncloud/android,true,2014-03-11T09:40:35,435,java,commits_in_master,check_server_certificates_in_SSO_webview,2,8c6f415ed47c3c456be4d9d4f391582d368b3278#2ca8f569620deb2d63ffced1ee4a8b0a44280183,build_found,65d590b8e7ddb2c91a63f3104037dc3f7197f6bd,20518559,2014-03-11T10:39:19,17,8c6f415ed47c3c456be4d9d4f391582d368b3278,1,8c6f415ed47c3c456be4d9d4f391582d368b3278,65d590b8e7ddb2c91a63f3104037dc3f7197f6bd,ded4eb3ce5c98116d69c28d9f119331c2a522112,0,0,0,1410,0,4,2,4,0,0,10,0,0,418,17540,4.16191562143672,0.0,1.14025085518814,true,23.0,2014-03-11T10:52:55,2014-03-11T10:41:40,failed,23,[20521140],329,20521140,ruby,broken,,ruby,,false,,,,,,,,,false
20677235,owncloud/android,false,,,java,,introduce-travis-ci,1,ca6b92cba15740735f3c0bb6cc57eaa3a059f2da,build_found,42cfc93469e051e5cf4443fa0230fbd20547c70e,20677049,2014-03-13T10:29:18,17,ca6b92cba15740735f3c0bb6cc57eaa3a059f2da,1,ca6b92cba15740735f3c0bb6cc57eaa3a059f2da,,ca6b92cba15740735f3c0bb6cc57eaa3a059f2da,,0,,0,0,0,0,1,0,0,0,0,1,7,17537,4.16262758738667,0.0,1.14044591435251,true,,2014-03-13T10:29:24,2014-03-13T10:29:58,passed,183,[20677236],355,20677236,java,ok,,java-ant,,false,,,,,,,,11.0,true
53630650,owncloud/android,false,,,java,,share_password_support,1,03b5cb9dd6e8c3606685c729a93f16470dbcc4b2,build_found,151c70c4437f1210171a5c76501d609aeefb93e9,53618629,2015-03-09T10:38:36,22,03b5cb9dd6e8c3606685c729a93f16470dbcc4b2,1,03b5cb9dd6e8c3606685c729a93f16470dbcc4b2,,03b5cb9dd6e8c3606685c729a93f16470dbcc4b2,,0,,0,0,0,0,1,0,0,0,0,1,417,23236,3.14167670855569,0.0,0.860733344809778,true,,2015-03-09T10:38:55,2015-03-09T10:39:29,passed,130,[53630651],1861,53630651,android,ok,1,plain,,false,,,,,,,,,true
