tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
68409647,facebook/presto,FALSE,,,java,,master,1,dbac35fb14c722e1f306626a87dffb1f8e1d0ba2,build_found,83ee1b402bab99302d7c271fcd5dc8a560c027dc,68381651,2015-06-10T00:30:42,35,dbac35fb14c722e1f306626a87dffb1f8e1d0ba2,1,dbac35fb14c722e1f306626a87dffb1f8e1d0ba2,,dbac35fb14c722e1f306626a87dffb1f8e1d0ba2,,0,,108,18,1,0,3,0,1,3,0,0,214,173196,377.8205039,12.47719347,57.66299453,TRUE,,2015-06-26T00:47:28,2015-06-26T00:49:13,failed,750,[68409648],6213,68409648,java,broken,1,java-maven,junit,TRUE,TRUE,1513,1,1514,0,Test#Expected exception java#,230.09,349,FALSE
53754311,facebook/presto,FALSE,,,java,,master,1,291503700951a4c1ca62c9e2263eb81c092996ac,build_found,9ecb1cb421080923429eb71887f0cb743dba6b77,53750288,2015-03-09T22:53:34,21,291503700951a4c1ca62c9e2263eb81c092996ac,1,291503700951a4c1ca62c9e2263eb81c092996ac,,291503700951a4c1ca62c9e2263eb81c092996ac,,0,,24,20,0,0,6,0,0,8,0,0,47,158935,357.1271274,12.16849656,54.80856954,TRUE,,2015-03-10T04:46:39,2015-03-10T05:38:29,failed,1152,[53754312],4211,53754312,java,broken,2,java-maven,junit,TRUE,TRUE,1287,1,1288,0,TestHttpPageBufferClient#,193.56,308,FALSE
48700045,facebook/presto,TRUE,2015-01-28T23:04:50,2288,java,commits_in_master,master,1,ddc382726b8ac239300b8ad45bce4134a3b09c14,build_found,950cc99300b3f4b45358dca8954b245a4d863242,48697858,2015-01-28T23:52:40,20,ddc382726b8ac239300b8ad45bce4134a3b09c14,1,ddc382726b8ac239300b8ad45bce4134a3b09c14,950cc99300b3f4b45358dca8954b245a4d863242,9a5ee52a3afc3f289c18859e6418d86c7be2ff25,0,0,0,21,0,0,0,2,0,0,2,0,0,11,156693,354.88503,12.04903857,54.23981926,TRUE,,2015-01-29T00:08:43,2015-01-29T00:05:20,failed,1216,[48700046],3781,48700046,java,broken,0,java-maven,junit,TRUE,TRUE,1273,1,1274,0,TestExchangeClient#,279.04,409,FALSE
51660174,facebook/presto,FALSE,,,java,,master,1,a74237e77a13b7a2843161afd780ff6feee0f930,build_found,d2632e537c9aeb18fd36274796f78ce05ed3e5d2,51639874,2015-02-21T08:09:05,23,a74237e77a13b7a2843161afd780ff6feee0f930,1,a74237e77a13b7a2843161afd780ff6feee0f930,,a74237e77a13b7a2843161afd780ff6feee0f930,,0,,0,8,0,0,1,1,1,1,0,0,19,157498,355.1727641,12.08269311,54.33084865,TRUE,,2015-02-21T20:05:27,2015-02-21T20:05:49,failed,1989,[51660175],3987,51660175,java,broken,3,java-maven,junit,TRUE,TRUE,374,1,375,0,TestPrioritizedFifoExecutor#,1062.22,1219,FALSE
59466971,facebook/presto,FALSE,,,java,,master,2,d0508780bf9f4e4e8c1259c627a669367a4c14f9#2c94cce46d15693daf5eb6ed88d4dc39660f0901,build_found,6232293dda1399041cc9cfbae8fb9752a2cc9d77,59466710,2015-02-12T18:25:03,27,2c94cce46d15693daf5eb6ed88d4dc39660f0901#d0508780bf9f4e4e8c1259c627a669367a4c14f9,2,2c94cce46d15693daf5eb6ed88d4dc39660f0901,,2c94cce46d15693daf5eb6ed88d4dc39660f0901,,0,,76,0,0,0,1,0,0,1,0,0,22,162320,366.0177427,12.26589453,55.37826516,TRUE,,2015-04-21T22:04:25,2015-04-21T22:16:09,failed,978,[59466972],4977,59466972,java,broken,2,java-maven,junit,TRUE,TRUE,1345,1,1346,0,Test#Expected exception java#,227.46,336,FALSE
29016372,facebook/presto,TRUE,2014-07-02T22:23:58,1458,java,commits_in_master,master,2,dea73e951dcc260eb49b6d34916d882e777c426a#f5b31fc4242aad39440c95834aa5b033c5e01399,build_found,01d9223eb3c0e18c058324b76f13ebb9e0cc74a1,29011669,2014-07-03T00:18:30,22,f5b31fc4242aad39440c95834aa5b033c5e01399#dea73e951dcc260eb49b6d34916d882e777c426a,2,f5b31fc4242aad39440c95834aa5b033c5e01399,01d9223eb3c0e18c058324b76f13ebb9e0cc74a1,8021640dd44c89b7119f95f6dc7f00a4faadd271,0,0,0,27,0,0,0,2,0,0,4,0,0,7,118684,332.4373968,12.52064305,55.14643928,TRUE,,2014-07-03T00:27:30,2014-07-03T05:00:33,errored,5,[29016373],1631,29016373,unknown,unknown,,plain,,FALSE,,,,,,,,,FALSE
41746256,facebook/presto,TRUE,2014-11-21T18:00:03,2002,java,commits_in_master,master,1,6b67a748d1843aed1f05e1b131c6eab43378ffc1,build_found,b14b776375739dbd4e27767be5639f814cd42b46,41664217,2014-11-21T18:58:12,18,6b67a748d1843aed1f05e1b131c6eab43378ffc1,1,6b67a748d1843aed1f05e1b131c6eab43378ffc1,b14b776375739dbd4e27767be5639f814cd42b46,ebdfe4fafcf5b075b53c4c63873408cd4f263341,1,0,0,9,10,0,0,2,0,1,2,0,0,101,152385,348.9582308,11.71375135,52.43298225,TRUE,9,2014-11-21T19:01:53,2014-11-21T19:04:06,errored,16,[41746257],3041,41746257,java,unknown,3,java-ant,,FALSE,,,,,,,,,FALSE
43147220,facebook/presto,FALSE,,,java,,master,2,3fc9ef892789c956fc7cf451eb091500907ed74a#5ff0a1f1b643c99f1275e0f33ec67549404142d7,build_found,12b4ad61aae050faaa42ba418a1382a9b67dd1b6,43143717,2014-11-18T21:23:24,19,5ff0a1f1b643c99f1275e0f33ec67549404142d7#3fc9ef892789c956fc7cf451eb091500907ed74a,2,5ff0a1f1b643c99f1275e0f33ec67549404142d7,,5ff0a1f1b643c99f1275e0f33ec67549404142d7,,0,,331,10,1,0,10,0,0,11,0,0,200,153043,350.3133106,11.79407095,52.45584574,TRUE,,2014-12-05T22:20:52,2014-12-05T22:21:47,errored,1729,[43147221],3228,43147221,java,unknown,1,java-ant,,FALSE,,,,,,,,,FALSE
43525288,facebook/presto,FALSE,,,java,,master,1,1cbcb7cd95a151ae59ea542b2e1cd0240356648f,build_found,75b830e39b200a6828e0bfc0b8f3fe74ae810caa,43520820,2014-12-09T21:02:04,19,1cbcb7cd95a151ae59ea542b2e1cd0240356648f,1,1cbcb7cd95a151ae59ea542b2e1cd0240356648f,,1cbcb7cd95a151ae59ea542b2e1cd0240356648f,,0,,0,0,0,0,1,0,0,0,0,1,5,152654,356.4007494,11.9354881,53.55902892,TRUE,,2014-12-09T21:47:27,2014-12-09T22:00:03,errored,1447,[43525289],3270,43525289,java,unknown,1,java-ant,,FALSE,,,,,,,,,FALSE
43542294,facebook/presto,FALSE,,,java,,master,6,964f89e9dafe5f66ed7f11fe0dfe576bed629dc0#00e49175b86ccd5495b3155133b7c674e72d719d#f2cdd474a0365f63bcb98f0e60f0bf11846f96f5#bf060462a3aba8053620df0d0c949d628d47bfb8#e5bd1d259dfac460d216bf6ec7da21474b963989#613aeae613366ecfd0e5649f08c52dcc35ef7ea5,build_found,1cbcb7cd95a151ae59ea542b2e1cd0240356648f,43525288,2014-12-08T18:46:57,19,613aeae613366ecfd0e5649f08c52dcc35ef7ea5#e5bd1d259dfac460d216bf6ec7da21474b963989#bf060462a3aba8053620df0d0c949d628d47bfb8#f2cdd474a0365f63bcb98f0e60f0bf11846f96f5#00e49175b86ccd5495b3155133b7c674e72d719d#964f89e9dafe5f66ed7f11fe0dfe576bed629dc0,6,613aeae613366ecfd0e5649f08c52dcc35ef7ea5,,613aeae613366ecfd0e5649f08c52dcc35ef7ea5,,0,,912,215,1,0,105,0,0,105,0,1,754,152608,356.4492032,11.93908576,53.57517299,TRUE,,2014-12-10T00:49:47,2014-12-10T00:50:52,errored,399,[43542295],3273,43542295,java,unknown,2,java-maven,,FALSE,,,,,,,0,,FALSE
18784211,facebook/presto,TRUE,2014-01-27T07:36:52,983,java,commits_in_master,master,1,1541c8d071e7e24049a1a625f723f2abd82e9651,build_found,6154fa9009d25c47464d8f12eb43519b5199d7cb,18776550,2014-01-28T23:46:26,17,1541c8d071e7e24049a1a625f723f2abd82e9651,1,1541c8d071e7e24049a1a625f723f2abd82e9651,6154fa9009d25c47464d8f12eb43519b5199d7cb,13305b07ae9601d0e83d8a4f780cbc01f50a7c1c,0,0,0,434,4,1,0,4,0,0,3,0,2,261,95278,356.4306556,11.74457902,51.78530196,TRUE,32,2014-02-13T05:52:47,2014-02-13T07:48:08,passed,1844,[18784212],579,18784212,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,1110.79,,TRUE
37460084,facebook/presto,FALSE,,,java,,master,1,f44c60d38e152179e5c6260b2dcbd3056b6813bc,build_found,693f0bfab2826f0bb28102de09a3d770d390cc5c,37453047,2014-10-09T01:25:54,20,f44c60d38e152179e5c6260b2dcbd3056b6813bc,1,f44c60d38e152179e5c6260b2dcbd3056b6813bc,,f44c60d38e152179e5c6260b2dcbd3056b6813bc,,0,,0,7,0,0,1,0,0,1,0,0,120,138508,351.4381841,12.41805527,55.45528056,TRUE,,2014-10-09T01:47:33,2014-10-09T01:48:29,failed,993,[37460085],2513,37460085,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,6.18,160,FALSE
68090130,facebook/presto,FALSE,,,java,,master,3,f8d51669e103144aed92c8275384eef0fd65c837#7fffeb487e95fab1a5385c65f2ec7bf376dbdc9d#c4ecd11088ee90d316e41c324f8bf0e00595da2e,build_found,d50eec2f4a34eff3bc2aa4ed4857057a081218c2,68086835,2015-06-24T00:06:22,35,c4ecd11088ee90d316e41c324f8bf0e00595da2e#7fffeb487e95fab1a5385c65f2ec7bf376dbdc9d#f8d51669e103144aed92c8275384eef0fd65c837,3,c4ecd11088ee90d316e41c324f8bf0e00595da2e,,c4ecd11088ee90d316e41c324f8bf0e00595da2e,,0,,0,0,0,0,3,0,0,0,0,0,25,172682,378.7192643,12.50275072,57.75355856,TRUE,,2015-06-24T00:53:51,2015-06-24T00:54:08,passed,2737,[68090131],6170,68090131,java,ok,1,java-maven,junit,TRUE,FALSE,2,0,2,0,,2081.82,2359,TRUE
39646934,facebook/presto,FALSE,,,java,,master,2,32a328a8543f5ec12af6534a9fb2f316d5b8224a#34d902348cc249501cfca7a95d209bd2c9cdf3f4,build_found,d8d2e8a72cc1afc3b0ea30adbcaac0152edb87de,39638693,2014-09-10T04:23:12,19,34d902348cc249501cfca7a95d209bd2c9cdf3f4#32a328a8543f5ec12af6534a9fb2f316d5b8224a,2,34d902348cc249501cfca7a95d209bd2c9cdf3f4,,34d902348cc249501cfca7a95d209bd2c9cdf3f4,,0,,38,3,0,0,6,0,0,5,0,0,61,149732,346.9999733,11.76101301,52.27339513,TRUE,,2014-10-31T21:34:10,2014-10-31T21:35:13,failed,1006,[39646935],2763,39646935,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,6.52,152,FALSE
47961067,facebook/presto,FALSE,,,java,,master,1,077080c2584e2d8aab91a0d0dc893e5df4a58617,build_found,08ea635e81ac805cb069be8866df4b3a80996dbd,47957379,2015-01-22T03:51:22,20,077080c2584e2d8aab91a0d0dc893e5df4a58617,1,077080c2584e2d8aab91a0d0dc893e5df4a58617,,077080c2584e2d8aab91a0d0dc893e5df4a58617,,0,,50,0,1,0,0,0,0,1,0,0,0,156490,354.7191514,12.02632756,54.17598569,TRUE,,2015-01-22T19:53:06,2015-01-22T19:54:47,passed,3276,[47961068],3699,47961068,java,ok,1,java-maven,junit,TRUE,FALSE,2,0,2,0,,1215.05,2455,TRUE
23168804,facebook/presto,FALSE,,,java,,master,1,bc40e121844252316e3d71509ec1768f2bc54f2b,build_found,645c234391641ef046faafe453bee8f6740776af,23168514,2014-04-17T00:35:32,18,bc40e121844252316e3d71509ec1768f2bc54f2b,1,bc40e121844252316e3d71509ec1768f2bc54f2b,,bc40e121844252316e3d71509ec1768f2bc54f2b,,0,,0,0,0,0,1,0,0,0,0,1,160,105857,360.5052099,12.85696742,57.87052344,TRUE,,2014-04-17T00:35:55,2014-04-17T00:36:35,passed,1847,[23168805],936,23168805,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,1161.72,,TRUE
49280305,facebook/presto,TRUE,2015-02-03T05:17:26,2315,java,commits_in_master,master,1,cc0cb1d70b390524f100c64a93a11a4bd8d3d587,build_found,5032ceaa0ce83e2093aeb6f04030e1d4ec5215b3,49260698,2015-02-03T04:49:46,21,cc0cb1d70b390524f100c64a93a11a4bd8d3d587,1,cc0cb1d70b390524f100c64a93a11a4bd8d3d587,5032ceaa0ce83e2093aeb6f04030e1d4ec5215b3,a690b353ff48bb364c0d121b7422d1e84aaf20c3,1,0,0,1,0,0,0,1,0,0,1,0,0,19,156810,354.8561954,12.05280275,54.26949812,TRUE,6,2015-02-03T06:35:50,2015-02-03T06:17:45,errored,2940,[49280306],3831,49280306,java,unknown,0,java-maven,junit,TRUE,FALSE,23,0,23,0,,874.77,,FALSE
40957667,facebook/presto,FALSE,,,java,,master,1,69f9a120e15ef3b999f441ee23a3bc8df75aa267,build_found,dfafed97400774ec79c0ab4bafb80d8bb3a3908a,40944618,2014-11-14T02:03:31,18,69f9a120e15ef3b999f441ee23a3bc8df75aa267,1,69f9a120e15ef3b999f441ee23a3bc8df75aa267,,69f9a120e15ef3b999f441ee23a3bc8df75aa267,,0,,425,438,0,6,11,0,0,16,0,1,786,151819,348.4412359,11.67838018,52.27277218,TRUE,,2014-11-14T02:31:54,2014-11-14T02:32:32,failed,924,[40957668],2947,40957668,java,broken,1,java-maven,junit,TRUE,FALSE,0,0,,0,,6.36,143,FALSE
71505002,facebook/presto,FALSE,,,java,,master,1,d119338440c1fb77c91986b0c9c4d4b2f56c90c2,build_found,09699d33fd959ebf0c74453722826855a34cd1f0,71473608,2015-07-17T23:24:05,34,d119338440c1fb77c91986b0c9c4d4b2f56c90c2,1,d119338440c1fb77c91986b0c9c4d4b2f56c90c2,,d119338440c1fb77c91986b0c9c4d4b2f56c90c2,,0,,0,135,0,0,1,0,0,1,0,0,33,176088,377.4987506,12.45967925,58.51051747,TRUE,,2015-07-18T00:19:50,2015-07-18T00:19:51,passed,2712,[71505003],6580,71505003,java,ok,1,java-maven,junit,TRUE,FALSE,2,0,2,0,,1913.15,2170,TRUE
55528219,facebook/presto,FALSE,,,java,,master,1,5891a73e59ce6fcd9107c6532d8831d14084c6b8,build_found,330f19e3b41e7b7efa91b1bfc7fa578bca9f153d,55263667,2015-03-04T20:08:38,25,5891a73e59ce6fcd9107c6532d8831d14084c6b8,1,5891a73e59ce6fcd9107c6532d8831d14084c6b8,,5891a73e59ce6fcd9107c6532d8831d14084c6b8,,0,,240,50,2,0,4,0,1,3,0,0,234,158220,361.6230565,12.25508785,55.17001643,TRUE,,2015-03-23T18:17:33,2015-03-23T18:18:30,failed,1779,[55528220],4433,55528220,java,broken,1,java-maven,junit,TRUE,FALSE,0,0,,0,,933.35,1367,FALSE
71796199,facebook/presto,FALSE,,,java,,master,2,b91158878f06915a17702eca74304bfa7e322532#0aee9f4d5fe8c37ae527ae9cd8342be3280085d0,build_found,d119338440c1fb77c91986b0c9c4d4b2f56c90c2,71505002,2015-07-20T14:15:28,34,0aee9f4d5fe8c37ae527ae9cd8342be3280085d0#b91158878f06915a17702eca74304bfa7e322532,2,0aee9f4d5fe8c37ae527ae9cd8342be3280085d0,,0aee9f4d5fe8c37ae527ae9cd8342be3280085d0,,0,,27,0,0,0,1,0,0,1,0,0,89,176089,377.4966068,12.45960849,58.51018519,TRUE,,2015-07-20T16:21:54,2015-07-20T16:22:53,passed,2993,[71796200],6590,71796200,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,2091.74,2454,TRUE
23990976,facebook/presto,FALSE,,,java,,master,2,7c92286c6ae61c3f44b74b793c65204014b681da#48b97df3d1688b15c23b45002be781d308f3b978,build_found,a5235eafaa38a2514fde52c8ec1584426ee068af,23990776,2014-03-25T22:29:30,18,48b97df3d1688b15c23b45002be781d308f3b978#7c92286c6ae61c3f44b74b793c65204014b681da,2,48b97df3d1688b15c23b45002be781d308f3b978,,48b97df3d1688b15c23b45002be781d308f3b978,,0,,66,75,1,0,7,0,2,8,0,0,8,110285,372.1086276,12.90293331,58.41229542,FALSE,,2014-04-29T05:45:39,2014-04-29T05:46:13,passed,1434,[23990977],1054,23990977,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,783,,TRUE
24214740,facebook/presto,FALSE,,,java,,master,1,0e3db3b6af7053f8636ca81d91c3d7f53b95db11,build_found,e521c5d1650ffb840998bd89d05755ecbeaedf1f,24190849,2014-05-01T18:28:18,20,0e3db3b6af7053f8636ca81d91c3d7f53b95db11,1,0e3db3b6af7053f8636ca81d91c3d7f53b95db11,,0e3db3b6af7053f8636ca81d91c3d7f53b95db11,,0,,0,6,0,0,1,0,0,1,0,0,8,110802,370.7063049,12.85175358,57.90509197,TRUE,,2014-05-01T20:30:24,2014-05-01T20:34:02,passed,2054,[24214741],1134,24214741,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,1092.65,1390,TRUE
24236701,facebook/presto,FALSE,,,java,,master,2,4fd1325a716e0f025da63093ee29f5dee971171b#f597769f9f3b9b846eff776b459927ff320f8869,build_found,cbf7cc718fac55daf5cb02eb210fadf5892535e7,24234584,2014-05-01T23:40:46,20,f597769f9f3b9b846eff776b459927ff320f8869#4fd1325a716e0f025da63093ee29f5dee971171b,2,f597769f9f3b9b846eff776b459927ff320f8869,,f597769f9f3b9b846eff776b459927ff320f8869,,0,,0,0,0,0,2,0,0,0,0,0,4,110869,370.4822809,12.84398705,57.87009895,TRUE,,2014-05-02T02:44:08,2014-05-02T03:59:53,passed,1537,[24236702],1146,24236702,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,835.7,1024,TRUE
72172417,facebook/presto,FALSE,,,java,,master,1,42297fc2da682e2969b22d1514a74a595ca20ddc,build_found,1eacf41a0d79d4a7f05f2950e861e10b04b86003,72160664,2015-07-22T15:56:15,34,42297fc2da682e2969b22d1514a74a595ca20ddc,1,42297fc2da682e2969b22d1514a74a595ca20ddc,,42297fc2da682e2969b22d1514a74a595ca20ddc,,0,,32,6,0,0,5,0,0,4,0,0,209,176038,379.2022177,12.52570468,58.69187335,TRUE,,2015-07-22T18:50:57,2015-07-22T18:50:57,passed,2911,[72172418],6655,72172418,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,2073.11,2396,TRUE
50133086,facebook/presto,FALSE,,,java,,master,1,0ebc021c7c6b6d6c0a40c5bed7e2875123b5a54b,build_found,ade18dbdef17464ac44006e1795b27c1a05ac4b4,50130189,2015-02-07T05:47:18,21,0ebc021c7c6b6d6c0a40c5bed7e2875123b5a54b,1,0ebc021c7c6b6d6c0a40c5bed7e2875123b5a54b,,0ebc021c7c6b6d6c0a40c5bed7e2875123b5a54b,,0,,188,0,1,1,2,0,0,4,0,0,193,157134,354.7290847,12.05977064,54.35488182,TRUE,,2015-02-09T23:29:46,2015-02-09T23:43:57,errored,4310,[50133087],3880,50133087,java,unknown,1,java-maven,junit,TRUE,FALSE,23,0,23,0,,1039.66,,FALSE
15799316,facebook/presto,FALSE,,,java,,master,1,837c374617a35e42e4915b289f4ac3ddd162b868,build_found,49c7e4389cc7599cfdd85a78bdcf12dfd03aa4ed,15798590,2013-12-21T00:42:08,15,837c374617a35e42e4915b289f4ac3ddd162b868,1,837c374617a35e42e4915b289f4ac3ddd162b868,,837c374617a35e42e4915b289f4ac3ddd162b868,,0,,0,0,0,0,1,0,0,0,0,0,1,88048,341.1661821,11.30065419,50.89269489,TRUE,,2013-12-21T00:42:27,2013-12-21T02:24:38,passed,1242,[15799317],223,15799317,java,ok,,java-maven,junit,TRUE,FALSE,21,0,21,0,,719,,TRUE
73245131,facebook/presto,FALSE,,,java,,master,1,8097f469d7125d47bc2331ba20dd368036333d55,build_found,ab08cbb8ad20dc6d7272b05d54d3a68a506a9009,73243910,2015-07-29T17:21:17,35,8097f469d7125d47bc2331ba20dd368036333d55,1,8097f469d7125d47bc2331ba20dd368036333d55,,8097f469d7125d47bc2331ba20dd368036333d55,,0,,47,0,0,0,2,0,0,1,0,0,16,177345,379.5652542,12.53488962,58.97544334,TRUE,,2015-07-29T18:40:24,2015-07-29T18:40:28,failed,3335,[73245132],6822,73245132,java,broken,2,java-maven,junit,TRUE,FALSE,0,0,,0,,248.13,2861,FALSE
16178481,facebook/presto,FALSE,,,java,,0.56,2,009b00c6c8408a326b80e9cd46e6a8600fd851a5#ab83ad010433d2c1657e5efc4343a4ef4030b68f,build_found,678913db7377dc67b3cbe92f6c9c9e401b777d97,16177077,2013-12-31T08:10:29,15,009b00c6c8408a326b80e9cd46e6a8600fd851a5,1,009b00c6c8408a326b80e9cd46e6a8600fd851a5,,009b00c6c8408a326b80e9cd46e6a8600fd851a5,,0,,0,0,0,0,13,0,0,0,0,13,313,90080,336.3454707,11.20115453,50.21092362,TRUE,,2013-12-31T08:54:29,2013-12-31T08:55:08,passed,1276,[16178482],272,16178482,java,ok,,java-maven,junit,TRUE,FALSE,21,0,21,0,,813.11,,TRUE
16977762,facebook/presto,FALSE,,,java,,master,1,db921fd27b374d1a18ebf1bf93097f13286fce0a,build_found,bc0c7734e942cd70a0885d5a38f9a248601f54f3,16974261,2014-01-15T05:20:52,16,db921fd27b374d1a18ebf1bf93097f13286fce0a,1,db921fd27b374d1a18ebf1bf93097f13286fce0a,,db921fd27b374d1a18ebf1bf93097f13286fce0a,,0,,0,0,0,0,1,0,0,0,0,1,218,91576,335.2297545,11.12736962,50.16598235,TRUE,,2014-01-15T05:26:53,2014-01-15T05:54:53,passed,1071,[16977763],337,16977763,java,ok,,java-maven,junit,TRUE,FALSE,21,0,21,0,,1198.42,,TRUE
17437266,facebook/presto,TRUE,2014-01-18T06:45:06,973,java,merge_button,master,1,d1f0e67e8e20ee8ab7878ad3297ba5f37da5c468,build_found,5838b4ba7100afbff6841b8a9e14a517aa3b523d,17171936,2014-01-22T21:26:54,16,d1f0e67e8e20ee8ab7878ad3297ba5f37da5c468,1,d1f0e67e8e20ee8ab7878ad3297ba5f37da5c468,5838b4ba7100afbff6841b8a9e14a517aa3b523d,a4f1065d7164a2846204921a7725630b1473eec4,2,0,0,90,58,1,0,1,0,2,2,0,0,55,94536,338.8338834,11.19150377,50.0021156,TRUE,5,2014-01-22T21:29:40,2014-01-22T22:24:54,errored,1395,[17437267],371,17437267,java,unknown,,java-maven,junit,TRUE,FALSE,276,0,276,0,,703.09,,FALSE
33215062,facebook/presto,FALSE,,,java,,master,5,ec6487ca1ec421fb1655d81ba331b9bd77541b1e#8a7c84ed23c6424e39ccd18523ce48a486501846#be7eaa2a4a2d3d56de3aed6847695b9aae543fae#66da9375dbe96c3ca5641b85c3834f843ff5e061#0cbee0cbf4f5cffcd34746c27c021e91ea4d201d,build_found,757a54bcc5a5ef55ccccff7a4ff71fd9ca2ce1eb,33199978,2014-08-21T18:18:22,20,0cbee0cbf4f5cffcd34746c27c021e91ea4d201d#66da9375dbe96c3ca5641b85c3834f843ff5e061#be7eaa2a4a2d3d56de3aed6847695b9aae543fae#8a7c84ed23c6424e39ccd18523ce48a486501846#ec6487ca1ec421fb1655d81ba331b9bd77541b1e,5,0cbee0cbf4f5cffcd34746c27c021e91ea4d201d,,0cbee0cbf4f5cffcd34746c27c021e91ea4d201d,,0,,25,57,0,0,5,0,0,3,0,0,30,122593,336.3732024,12.51294935,55.92488968,TRUE,,2014-08-21T20:24:54,2014-08-22T02:11:56,passed,2533,[33215063],1940,33215063,java,ok,,java-maven,junit,TRUE,FALSE,2,0,2,0,,1207.16,1354,TRUE
18219059,facebook/presto,FALSE,,,java,,master,2,9e80971c16dc5261c80b3995661c69a010d3c24c#12bb83f0d115409218f437a5cf513ba0e1bd0f4d,build_found,b6985910d2cbe9162466344117c6f9bf052fa611,18168737,2014-02-04T18:33:36,17,12bb83f0d115409218f437a5cf513ba0e1bd0f4d#9e80971c16dc5261c80b3995661c69a010d3c24c,2,12bb83f0d115409218f437a5cf513ba0e1bd0f4d,,12bb83f0d115409218f437a5cf513ba0e1bd0f4d,,1,,27,53,0,0,2,0,1,2,0,0,17,95101,342.6777847,11.26171123,51.30335117,TRUE,,2014-02-04T18:50:50,2014-02-04T23:12:36,errored,1446,[18219060],436,18219060,java,unknown,,java-maven,junit,TRUE,FALSE,277,0,277,0,,711.73,,FALSE
34553023,facebook/presto,FALSE,,,java,,master,1,01911778294be5901cc926434936f92300b3b496,build_found,249c4693e1b765e7e25e06b5ef47be6d999753c0,34446454,2014-09-05T15:24:15,19,01911778294be5901cc926434936f92300b3b496,1,01911778294be5901cc926434936f92300b3b496,,01911778294be5901cc926434936f92300b3b496,,0,,2,0,0,0,1,0,0,1,0,0,11,126723,345.2806515,12.79957072,57.57439455,TRUE,,2014-09-06T02:07:49,2014-09-06T02:08:19,failed,995,[34553024],2059,34553024,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,6.09,247,FALSE
34713038,facebook/presto,FALSE,,,java,,master,1,3bf33ad15785be217cbe62539856aaa822fb3865,build_found,f1b667fa40b9f96d2c5c26549631dc04a15f7450,34611374,2014-09-08T02:37:57,19,3bf33ad15785be217cbe62539856aaa822fb3865,1,3bf33ad15785be217cbe62539856aaa822fb3865,,3bf33ad15785be217cbe62539856aaa822fb3865,,0,,0,0,0,0,1,0,0,0,0,1,336,126909,347.6743178,12.84384874,57.62396678,TRUE,,2014-09-08T14:24:03,2014-09-08T14:24:39,failed,1156,[34713040],2066,34713040,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,7.62,281,FALSE
35380045,facebook/presto,FALSE,,,java,,master,1,1a730bb8f42001c218b892f4c46b177bbecad417,build_found,2a1ce3de9bd53e4ba2c92bf94989e814bfc16fb5,35369852,2014-09-15T20:36:35,20,1a730bb8f42001c218b892f4c46b177bbecad417,1,1a730bb8f42001c218b892f4c46b177bbecad417,,1a730bb8f42001c218b892f4c46b177bbecad417,,0,,0,8,0,0,1,0,0,1,0,0,51,127467,346.4033828,12.81900413,57.4423184,TRUE,,2014-09-15T21:42:22,2014-09-15T21:48:34,errored,3003,[35380048],2146,35380048,java,unknown,,java-maven,junit,TRUE,FALSE,299,0,299,0,,1222.83,,FALSE
