tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
29245005,xetorthio/jedis,false,,,java,,cluster-revised,2,1e64d515fd534532f582ad7a2c3141f8ffdf8694#737112a46d14d37dd97fbe331575166bda156dad,merge_found,,,2014-04-13T01:41:45,10,737112a46d14d37dd97fbe331575166bda156dad,1,737112a46d14d37dd97fbe331575166bda156dad,,737112a46d14d37dd97fbe331575166bda156dad,,0,,217,8,0,0,2,0,0,2,0,0,37,11523,540.918163672655,28.7251583788944,84.0926841968237,true,,2014-07-06T12:18:31,2014-07-06T12:19:05,failed,190,"[29245006, 29245007, 29245008]",169,29245007,java,broken,,java-ant,,false,,,,,,,,37.79,false
112411603,xetorthio/jedis,false,,,java,,master,2,ad855e65c6cedd4d6b2ea495aa959ad758ed10eb#722eabb01ee0dd0520dcb16cae7a0f30ffcc5d50,merge_found,,,2016-02-26T19:02:41,12,722eabb01ee0dd0520dcb16cae7a0f30ffcc5d50,1,722eabb01ee0dd0520dcb16cae7a0f30ffcc5d50,,722eabb01ee0dd0520dcb16cae7a0f30ffcc5d50,,0,,131,0,0,0,5,0,0,5,0,0,292,17730,483.474337281444,26.283135927806,78.2289904117315,true,,2016-02-28T15:19:15,2016-02-28T15:25:28,passed,457,"[112411604, 112411605, 112411606]",1160,112411604,java,ok,13,java-ant,,false,,,,,,,,72.0,true
22072203,xetorthio/jedis,true,2014-04-02T00:45:11,610,java,commits_in_master,master,20,86526453f95f2a83f7903e891dca5a4885ba954b#863483017b8145d93439b49e3e7a9f2237453a97#add2778952adc629561411a448f1c1868f8e93f7#6d9d7adda3278ce52e8c299a8a5812ad07a99b02#b55b79f4f99de4b1db174305a9a680bc225e820e#d729becabdbc806c98efb7b1d55613f904e44a4b#737b5f9452b4e89621f33f5d392a14a2a93133c1#167a782c7afd733953d607ded44bf7a6aba4eb32#e062f9f511b3bd74d29875fc3287894290625acc#4003ce2413b75ec7a16f3092e8ad2f25d74885ed#81c8308aa4141297a2fc20539e9792c10061cbac#3c1d799965985f2b23f6cf7ab812db54eb9c1716#3824459c4d3f76abf16d5ee23b7d1376b5e80fa9#68113d65126590ad65762e7390259ab6e2a5cb4e#3bb23712d6d15fc8f536ab90bd8da68dd47981fa#91a2d1176267849614c5eb74c2cc7776c2d70077#143faa65e1d24426687acbb8cd667dced787c4bb#ef528ed9222f9106159695f4970cc07623f6100b#cef85201abdd7e433273b3853abfb827e9bad097#a764ad158e912289c919f45662dcb8b390e4dd41,merge_found,,,2014-04-02T00:21:07,11,add2778952adc629561411a448f1c1868f8e93f7,1,add2778952adc629561411a448f1c1868f8e93f7,752973de12d85f63a79d184a6310baf53374cd9c,2cbc04636fbc97dee53c7ad00351011a063df9bb,1,0,0,187,64,2,0,2,0,0,4,0,0,29,11859,528.965342777637,28.1642634286196,81.9630660258032,true,65.0,2014-07-06T12:30:12,2014-04-02T02:45:57,failed,257,"[22072204, 22072205, 22072206]",77,22072206,java,broken,,java-ant,,false,,,,,,,,0.0,false
47309739,xetorthio/jedis,true,2015-01-16T22:24:13,860,java,commits_in_master,master,2,f4bb295eace58b8cee144a6cfeaf808ab8f44d51#dc9ba6d75eb66c31725a9e39c6e60875149058b6,build_found,773331ebc3f0557af95e36e6b39d18dad37e22d2,47051470,2015-01-16T23:15:19,18,f4bb295eace58b8cee144a6cfeaf808ab8f44d51,1,f4bb295eace58b8cee144a6cfeaf808ab8f44d51,773331ebc3f0557af95e36e6b39d18dad37e22d2,bb363d60ca92a80a3c0502c658f00d42b9d93a70,0,0,0,36,31,0,0,2,0,1,2,0,0,75,12429,599.002333252876,33.3091962346126,97.9966208061791,true,47.0,2015-02-04T22:19:19,2015-01-16T23:25:04,passed,320,"[47309740, 47309741, 47309744, 47309745]",566,47309741,java,ok,0,java-ant,,false,,,,,,,,56.05,true
137918435,xetorthio/jedis,false,,,java,,2.8,,,build_found,2b1d56c732264f24f8844e9f2f1eead60e71e1d8,135115899,,16,7c256d99fb30fa0722d9f97d3829ac7874fe36aa,1,7c256d99fb30fa0722d9f97d3829ac7874fe36aa,,7c256d99fb30fa0722d9f97d3829ac7874fe36aa,,0,,3,0,0,0,1,0,0,1,0,0,132,16857,501.275434537581,27.4070119238299,82.0430681615946,false,,,2016-06-15T21:17:27,passed,551,"[137918436, 137918437, 137918438, 137918439]",1329,137918439,java,ok,1,java-ant,,false,,,,,,,,94.0,true
115966910,xetorthio/jedis,false,,,java,,2.8,1,294497c2883dace3a757634caf4551bf0a5ee2d6,build_found,8cc32e6c79d0cfa8946a2576bbe6d431987d9106,115966168,2016-03-14T20:46:39,14,294497c2883dace3a757634caf4551bf0a5ee2d6,1,294497c2883dace3a757634caf4551bf0a5ee2d6,,294497c2883dace3a757634caf4551bf0a5ee2d6,,0,,0,0,0,0,1,0,0,0,0,1,142,16802,499.583382930603,27.37769313177,82.1330793953101,true,,2016-03-14T20:46:52,2016-03-15T01:07:24,passed,541,"[115966912, 115966913, 115966914, 115966918]",1177,115966914,java,ok,1,java-ant,,false,,,,,,,,74.0,true
83782112,xetorthio/jedis,false,,,java,,2.8,1,f7710bf1feb573ea1d879c44f57d7ec56e573f34,build_found,e156c6d588f33451312a211366eb5857ed2cd621,79330783,2015-10-04T02:11:38,8,f7710bf1feb573ea1d879c44f57d7ec56e573f34,1,f7710bf1feb573ea1d879c44f57d7ec56e573f34,,f7710bf1feb573ea1d879c44f57d7ec56e573f34,,0,,8,0,0,0,1,0,0,1,0,0,11,13573,574.375598614897,32.048920651293,94.3785456420836,true,,2015-10-05T21:32:42,2015-10-05T21:33:39,passed,419,"[83782113, 83782114, 83782115, 83782116]",1033,83782113,java,ok,1,java-ant,,false,,,,,,,,60.0,true
23515620,xetorthio/jedis,true,2014-04-22T12:48:08,620,java,commits_in_master,master,5,409740f06cd2375c9164f66c84b217546ef38aac#4c4446a71f6f8a130e3ba2eccb82bafbb52f2033#8a5eb605124e77648233003efd3d62ea93154463#3d7b412a57bc2ae4e16ff47a1d4ce68a879230f0#4224eabd39dcf19206b26e3c4e87918d609a8ee0,build_found,ac53759f9706b52184963e98af11d2e44bfb1297,22867051,2014-04-22T14:39:37,11,409740f06cd2375c9164f66c84b217546ef38aac,1,409740f06cd2375c9164f66c84b217546ef38aac,ac53759f9706b52184963e98af11d2e44bfb1297,8bcdc4bbc6fae64ddd4ba36bb17ef94abb0d395a,0,0,0,279,119,0,0,14,0,6,14,0,0,311,11937,529.697578956187,28.3153221077323,82.3489989109491,true,71.0,2014-09-11T02:09:45,2014-04-23T18:05:38,failed,371,"[23515621, 23515622, 23515623]",109,23515622,java,broken,,java-ant,,false,,,,,,,,0.0,false
71662941,xetorthio/jedis,false,,,java,,fix_binarycompat,4,14571ccdd02cc9cb4e572eb088a967e89307e7be#5dc5c6b26c6889a6db61212fb00386d362832c8c#8f725f966623e334f94ded27e02753437a6ae4d9#942c4d623e32266643a8c1f2151f13c810a68ebf,build_found,d4b4aecbc69bbd04ba87c4e32a52cff3d129906a,71503603,2015-07-19T16:57:10,13,8f725f966623e334f94ded27e02753437a6ae4d9#5dc5c6b26c6889a6db61212fb00386d362832c8c#14571ccdd02cc9cb4e572eb088a967e89307e7be,3,8f725f966623e334f94ded27e02753437a6ae4d9,,8f725f966623e334f94ded27e02753437a6ae4d9,,0,,25,4,0,1,3,0,0,4,0,0,179,12999,589.276098161397,32.9256096622817,96.8536041233941,true,,2015-07-20T12:19:05,2015-07-19T17:18:26,passed,395,"[71662942, 71662944, 71662945, 71662946]",955,71662946,java,ok,0,java-ant,,false,,,,,,,,63.0,true
49339450,xetorthio/jedis,false,,,java,,master,2,cf9a8ac897cd5be910eab60b681a005ce38d11c2#b6f06ef60ab52cb0caaf3196b326b3c1487bfcb9,merge_found,,,2015-02-03T07:55:16,18,b6f06ef60ab52cb0caaf3196b326b3c1487bfcb9,1,b6f06ef60ab52cb0caaf3196b326b3c1487bfcb9,,b6f06ef60ab52cb0caaf3196b326b3c1487bfcb9,,0,,105,0,0,0,1,0,0,1,0,0,244,12476,597.86790638025,33.1837127284386,98.2686758576467,true,,2015-02-03T16:34:06,2015-02-03T16:36:37,passed,376,"[49339451, 49339452, 49339453, 49339454]",594,49339454,java,ok,0,java-ant,,false,,,,,,,,55.26,true
42072376,xetorthio/jedis,false,,,java,,2.6,1,b9b4dd6a2b1a29bf6784a1fb15ba77d9fd554ecd,build_found,be79ce76c64abf87d9f7d360398ba07aae772426,41360427,2014-11-25T12:38:02,16,b9b4dd6a2b1a29bf6784a1fb15ba77d9fd554ecd,1,b9b4dd6a2b1a29bf6784a1fb15ba77d9fd554ecd,,b9b4dd6a2b1a29bf6784a1fb15ba77d9fd554ecd,,0,,0,0,0,0,1,0,0,0,0,1,129,12990,570.746728252502,30.3310238645112,90.5311778290993,true,,2014-11-25T12:38:12,2014-11-25T12:39:28,passed,347,"[42072377, 42072378, 42072379, 42072380]",418,42072380,java,ok,1,java-ant,,false,,,,,,,,59.86,true
49880904,xetorthio/jedis,false,,,java,,2.7,2,cbf544fcf2d8eafab225208c3417a6595427e6ad#2fda38fe09b3a011f8eb586d28dcfd5d8a8e7bf1,build_found,8216735631db5ef0830a0d7dd1c3826cc5d247a2,49524475,2015-01-31T14:39:00,18,2fda38fe09b3a011f8eb586d28dcfd5d8a8e7bf1#cbf544fcf2d8eafab225208c3417a6595427e6ad,2,2fda38fe09b3a011f8eb586d28dcfd5d8a8e7bf1,,2fda38fe09b3a011f8eb586d28dcfd5d8a8e7bf1,,0,,54,0,0,0,7,0,0,7,0,0,145,12666,583.925469761566,32.3701247434076,95.7681983262277,false,,2015-02-07T19:04:56,2015-02-07T19:05:45,passed,393,"[49880905, 49880906, 49880907, 49880908]",604,49880906,java,ok,0,java-ant,,false,,,,,,,,60.0,true
50505146,xetorthio/jedis,false,,,java,,master,4,d08143f86b1dfd91c103cc6fdadb77ed8b644186#f705810eeba7b946bdeefb793c2efa3b66e5e882#4ee77eff2bd7bcddef57044f7d6253334f6eb77f#1a47714e2a9108fe2b08f66fc83cec566865ca99,merge_found,,,2015-02-12T13:05:04,19,1a47714e2a9108fe2b08f66fc83cec566865ca99,1,1a47714e2a9108fe2b08f66fc83cec566865ca99,,1a47714e2a9108fe2b08f66fc83cec566865ca99,,0,,10,0,0,0,1,0,0,1,0,0,72,12534,595.819371310037,33.1099409605872,97.8139460666986,true,,2015-02-12T15:51:05,2015-02-12T15:52:08,passed,358,"[50505147, 50505148, 50505149, 50505150]",615,50505150,java,ok,1,java-ant,,false,,,,,,,,52.36,true
50505146,xetorthio/jedis,false,,,java,,master,4,d08143f86b1dfd91c103cc6fdadb77ed8b644186#f705810eeba7b946bdeefb793c2efa3b66e5e882#4ee77eff2bd7bcddef57044f7d6253334f6eb77f#1a47714e2a9108fe2b08f66fc83cec566865ca99,merge_found,,,2015-02-12T13:05:04,19,1a47714e2a9108fe2b08f66fc83cec566865ca99,1,1a47714e2a9108fe2b08f66fc83cec566865ca99,,1a47714e2a9108fe2b08f66fc83cec566865ca99,,0,,10,0,0,0,1,0,0,1,0,0,72,12534,595.819371310037,33.1099409605872,97.8139460666986,true,,2015-02-12T15:51:05,2015-02-12T15:52:08,passed,358,"[50505147, 50505148, 50505149, 50505150]",615,50505149,java,ok,0,java-ant,,false,,,,,,,,55.31,true
145818883,xetorthio/jedis,false,,,java,,2.8,,,build_found,13cf301586bbf714120ccf6b684acfbcefe9da02,145734976,,18,848fca2dbab6e104b5b0a576a3e65b7317ae70e2,1,848fca2dbab6e104b5b0a576a3e65b7317ae70e2,,848fca2dbab6e104b5b0a576a3e65b7317ae70e2,,0,,155,0,0,0,3,0,0,3,0,0,54,16860,510.79478054567,27.5207591933571,88.7307236061684,false,,,2016-07-19T13:16:59,passed,544,"[145818884, 145818885, 145818886, 145818887]",1383,145818887,java,ok,3,java-ant,,false,,,,,,,,84.0,true
145822202,xetorthio/jedis,false,,,java,,2.8,,,build_found,848fca2dbab6e104b5b0a576a3e65b7317ae70e2,145818883,,18,244efbd076a2c38f1d7a5fd401738d4c48542941,1,244efbd076a2c38f1d7a5fd401738d4c48542941,,244efbd076a2c38f1d7a5fd401738d4c48542941,,0,,795,0,1,0,4,0,0,5,0,0,104,16877,510.280263079931,27.4930378621793,88.6413462108194,false,,,2016-07-19T13:33:17,passed,534,"[145822203, 145822204, 145822205, 145822206]",1386,145822206,java,ok,1,java-ant,,false,,,,,,,,79.0,true
26000752,xetorthio/jedis,false,,,java,,master,2,7255a8cae173dc19f8250cca85bfec7e92306c02#c17a228b45cd8d9749bc0bb5f210f63014a71d96,merge_found,,,2014-05-20T23:08:12,11,c17a228b45cd8d9749bc0bb5f210f63014a71d96,1,c17a228b45cd8d9749bc0bb5f210f63014a71d96,,c17a228b45cd8d9749bc0bb5f210f63014a71d96,,0,,213,63,3,0,1,0,0,4,0,0,20,11817,532.453245324532,28.3489887450284,83.015993907083,true,,2014-05-25T17:32:31,2014-05-25T17:41:10,passed,208,"[26000753, 26000754, 26000755]",134,26000754,java,ok,,java-ant,,false,,,,,,,,32.1,true
26000897,xetorthio/jedis,false,,,java,,master,2,69de8d84d5c80330dfc3c9d759d92792940f5b14#20d1450124deab264ec498509e3e0ad4d75774cf,merge_found,,,2014-04-24T02:58:57,11,20d1450124deab264ec498509e3e0ad4d75774cf,1,20d1450124deab264ec498509e3e0ad4d75774cf,,20d1450124deab264ec498509e3e0ad4d75774cf,,0,,6,0,0,0,1,0,0,1,0,0,6,11972,533.74540594721,28.566655529569,84.2799866354828,true,,2014-05-25T17:34:33,2014-05-25T17:47:06,passed,229,"[26000898, 26000899, 26000900]",136,26000899,java,ok,,java-ant,,false,,,,,,,,38.49,true
26002148,xetorthio/jedis,false,,,java,,master,1,6106f5bbe63e986b9c1ed92fdd8c8835e852e2af,build_found,bc9e49d6c904bf0bf56b6492bea5933c041fd63e,26000951,2014-05-25T18:01:24,11,6106f5bbe63e986b9c1ed92fdd8c8835e852e2af,1,6106f5bbe63e986b9c1ed92fdd8c8835e852e2af,,6106f5bbe63e986b9c1ed92fdd8c8835e852e2af,,0,,81,107,1,0,7,0,4,8,0,0,279,12033,536.690767057259,28.7542591207513,85.182415025347,true,,2014-05-25T18:01:35,2014-05-25T18:02:05,passed,226,"[26002149, 26002150, 26002151]",138,26002150,java,ok,,java-ant,,false,,,,,,,,39.04,true
26006756,xetorthio/jedis,false,,,java,,master,2,7a8e8f994d742b32fe3680760be82f9b49901747#0a8aa7ae1d7cf8fc5ecd6a425909c6796095b6ed,merge_found,,,2014-03-28T14:16:30,11,0a8aa7ae1d7cf8fc5ecd6a425909c6796095b6ed,1,0a8aa7ae1d7cf8fc5ecd6a425909c6796095b6ed,,0a8aa7ae1d7cf8fc5ecd6a425909c6796095b6ed,,0,,5,0,0,0,1,0,0,1,0,0,48,12251,564.525344869807,29.2221043180149,88.9723287894866,true,,2014-05-25T20:05:42,2014-05-25T20:06:21,passed,251,"[26006757, 26006758, 26006759]",146,26006757,java,ok,,java-ant,,false,,,,,,,,35.98,true
146635716,xetorthio/jedis,false,,,java,,jedis-2.9.0,,,build_found,73505a18b7ed48dd0e39bfe30106406a53ca570a,145822836,,18,5c636bbcbc82adaef19835921e997494c51aeac8,1,5c636bbcbc82adaef19835921e997494c51aeac8,,5c636bbcbc82adaef19835921e997494c51aeac8,,0,,15,3,1,0,2,1,1,3,0,0,154,17452,508.079303231721,27.1602108640843,86.6376346550539,false,,,2016-07-22T12:51:56,passed,566,"[146635717, 146635718, 146635719, 146635720]",1396,146635719,java,ok,13,java-ant,,false,,,,,,,,65.0,true
57196996,xetorthio/jedis,false,,,java,,2.7,1,f7d44e6a4220637ee6c38c066b80b408c8e75c7d,build_found,b106cb9ea2d1bc5fa9881d18408ee4fa2dcb8886,56329836,2015-04-01T07:13:51,16,f7d44e6a4220637ee6c38c066b80b408c8e75c7d,1,f7d44e6a4220637ee6c38c066b80b408c8e75c7d,,f7d44e6a4220637ee6c38c066b80b408c8e75c7d,,0,,10,0,0,0,1,0,0,1,0,0,34,12798,582.591029848414,32.3488045007032,95.7180809501485,false,,2015-04-04T22:06:29,2015-04-04T22:07:28,failed,169,"[57196997, 57196998, 57196999, 57197000]",717,57196999,java,broken,0,java-ant,,false,,,,,,,,17.37,false
74028419,xetorthio/jedis,true,2015-08-04T07:17:39,1078,java,merge_button,2.7,2,ff39e071cbfe0de1f435edf000877ac7f2a15ab7#a1128747f43a46bf3cd2c51b48e167504aa489e7,build_found,198715aae55c46bdc5a7aa71ba88c1f71931c632,73887430,2015-08-04T09:11:36,13,ff39e071cbfe0de1f435edf000877ac7f2a15ab7,1,ff39e071cbfe0de1f435edf000877ac7f2a15ab7,198715aae55c46bdc5a7aa71ba88c1f71931c632,d8df3840761becade28a9928c85450d8591711e0,0,0,0,147,0,0,0,4,0,0,4,0,0,136,13131,583.352372248877,32.5946234102505,95.8799786764146,true,76.0,2015-08-05T14:05:01,2015-08-04T09:17:52,passed,384,"[74028420, 74028421, 74028422, 74028423]",976,74028423,java,ok,0,java-ant,,false,,,,,,,,72.0,true
74028419,xetorthio/jedis,true,2015-08-04T07:17:39,1078,java,merge_button,2.7,2,ff39e071cbfe0de1f435edf000877ac7f2a15ab7#a1128747f43a46bf3cd2c51b48e167504aa489e7,build_found,198715aae55c46bdc5a7aa71ba88c1f71931c632,73887430,2015-08-04T09:11:36,13,ff39e071cbfe0de1f435edf000877ac7f2a15ab7,1,ff39e071cbfe0de1f435edf000877ac7f2a15ab7,198715aae55c46bdc5a7aa71ba88c1f71931c632,d8df3840761becade28a9928c85450d8591711e0,0,0,0,147,0,0,0,4,0,0,4,0,0,136,13131,583.352372248877,32.5946234102505,95.8799786764146,true,76.0,2015-08-05T14:05:01,2015-08-04T09:17:52,passed,384,"[74028420, 74028421, 74028422, 74028423]",976,74028420,java,ok,0,java-ant,,false,,,,,,,,47.94,true
43717877,xetorthio/jedis,false,,,java,,2.7,2,0f748a7428565378dc11232710cf3cb50807ec7e#9c251efc81c501a419b1c42b4895430acc81db05,build_found,33ac0c8adb90993254c7980d88f3d2bac202de62,42612225,2014-12-10T15:09:33,18,9c251efc81c501a419b1c42b4895430acc81db05#0f748a7428565378dc11232710cf3cb50807ec7e,2,9c251efc81c501a419b1c42b4895430acc81db05,,9c251efc81c501a419b1c42b4895430acc81db05,,0,,22720,8152,1,0,115,398,398,131,0,2,781,12449,582.295766728251,31.9704393927223,95.0277130693228,true,,2014-12-11T13:50:38,2014-12-11T13:53:10,passed,460,"[43717878, 43717879, 43717880, 43717881]",451,43717878,java,ok,0,java-ant,,false,,,,,,,,69.0,true
43718185,xetorthio/jedis,false,,,java,,2.7,4,4c2009a6cc6d7a24369735b084cadda6c2332d51#4a4e3585e2b73f1ec3ba1e4c95738ae13103401c#24442a81cf30874bea966c5acfb2fbd1170073b2#de0ea91c90267d7bce749ffa84673acc9329e1f1,build_found,9c251efc81c501a419b1c42b4895430acc81db05,43717877,2014-12-11T08:02:30,18,de0ea91c90267d7bce749ffa84673acc9329e1f1#24442a81cf30874bea966c5acfb2fbd1170073b2#4a4e3585e2b73f1ec3ba1e4c95738ae13103401c#4c2009a6cc6d7a24369735b084cadda6c2332d51,4,de0ea91c90267d7bce749ffa84673acc9329e1f1,,de0ea91c90267d7bce749ffa84673acc9329e1f1,,0,,17,134,0,0,2,0,1,2,0,0,83,12456,584.938985228003,32.0327552986513,95.8574181117534,true,,2014-12-11T13:54:34,2014-12-11T13:57:13,failed,229,"[43718186, 43718188, 43718190, 43718192]",453,43718190,java,broken,0,java-ant,,false,,,,,,,,25.92,false
43719003,xetorthio/jedis,false,,,java,,2.7,1,bf02714207a3009ea606ed321c55544e95b07de6,build_found,de0ea91c90267d7bce749ffa84673acc9329e1f1,43718185,2014-12-11T14:02:24,18,bf02714207a3009ea606ed321c55544e95b07de6,1,bf02714207a3009ea606ed321c55544e95b07de6,,bf02714207a3009ea606ed321c55544e95b07de6,,0,,0,2,0,0,1,0,0,1,0,0,36,12456,585.09955041747,32.0327552986513,95.8574181117534,true,,2014-12-11T14:02:49,2014-12-11T14:05:04,passed,367,"[43719004, 43719005, 43719006, 43719007]",456,43719007,java,ok,0,java-ant,,false,,,,,,,,55.67,true
74565628,xetorthio/jedis,false,,,java,,master,7,bedd95c5a5ab2130f349990b390bb3658ef7eb4b#b3962dd389daa04cdaa405761fbf3bf06106634e#31b5fb6848f91cf1bee535119b30822b2b46998e#61f6cd922d9df953160eca6a9d184b96b4a8074b#b540775607477b8131b0e554b393bd2ea4905f6f#dedc8d1936669c82c98cce415402bb15b78bc4cf#4e711b5dde2a4974986accba22279363e6588551,merge_found,,,2015-07-14T02:08:19,13,4e711b5dde2a4974986accba22279363e6588551#dedc8d1936669c82c98cce415402bb15b78bc4cf,2,4e711b5dde2a4974986accba22279363e6588551,,4e711b5dde2a4974986accba22279363e6588551,,0,,97,18,0,0,15,0,0,15,0,0,503,16247,503.539114913523,27.882070536099,80.9995691512279,true,,2015-08-07T12:57:44,2015-08-07T12:57:54,passed,485,"[74565629, 74565630, 74565631, 74565632]",991,74565629,java,ok,1,java-ant,,false,,,,,,,,68.0,true
32030376,xetorthio/jedis,false,,,java,,2.5,1,2d93fa0e2b6df113d49b0e2790a3aa1e306d07fd,build_found,03c0af2581386394637d83713efe6bfa8ab6e446,31626083,2014-08-04T15:20:52,10,2d93fa0e2b6df113d49b0e2790a3aa1e306d07fd,1,2d93fa0e2b6df113d49b0e2790a3aa1e306d07fd,,2d93fa0e2b6df113d49b0e2790a3aa1e306d07fd,,0,,0,0,0,0,1,0,0,0,0,1,127,12356,570.168339268372,29.4593719650372,88.6209129168015,true,,2014-08-04T15:24:39,2014-08-08T16:40:24,failed,256,"[32030377, 32030378, 32030379]",196,32030377,java,broken,,java-ant,,false,,,,,,,,59.56,false
76912376,xetorthio/jedis,false,,,java,,2.8,1,0040994d9d6995396976977c5838bc4736c7440e,build_found,595014ce3b33375c50d7a600482fda686e43d2bb,76708858,2015-08-04T13:55:40,10,0040994d9d6995396976977c5838bc4736c7440e,1,0040994d9d6995396976977c5838bc4736c7440e,,0040994d9d6995396976977c5838bc4736c7440e,,0,,7,0,0,0,1,0,0,1,0,0,44,13564,573.503391329991,31.9964612208788,94.3674432320849,true,,2015-08-24T00:58:03,2015-08-24T00:59:20,passed,366,"[76912377, 76912378, 76912379, 76912380]",1006,76912377,java,ok,0,java-ant,,false,,,,,,,,56.63,true
35098630,xetorthio/jedis,true,2014-09-12T06:53:53,733,java,merge_button,master,3,ad10f91b607f71b9a2bd53566ad3f25cbeb0cc9b#10307ecd2e2da6a2639855a955ae8a2bdfb26f14#2f18da67f12ec622015499fa18159f4bb36fec4d,build_found,37a3c7b8359a456804947ebde546c7e096ef2176,35068450,2014-09-12T08:50:43,8,ad10f91b607f71b9a2bd53566ad3f25cbeb0cc9b,1,ad10f91b607f71b9a2bd53566ad3f25cbeb0cc9b,37a3c7b8359a456804947ebde546c7e096ef2176,b20d84e0fac3060925ff7d6d870cc3644acc48ae,2,0,2,57,70,2,0,1,0,2,3,0,0,13,12755,585.417483339867,30.4978439827519,91.1015288122305,true,24.0,2014-09-12T13:51:42,2014-09-12T08:54:32,passed,233,"[35098631, 35098632, 35098633]",270,35098633,java,ok,,java-ant,,false,,,,,,,,54.26,true
35098630,xetorthio/jedis,true,2014-09-12T06:53:53,733,java,merge_button,master,3,ad10f91b607f71b9a2bd53566ad3f25cbeb0cc9b#10307ecd2e2da6a2639855a955ae8a2bdfb26f14#2f18da67f12ec622015499fa18159f4bb36fec4d,build_found,37a3c7b8359a456804947ebde546c7e096ef2176,35068450,2014-09-12T08:50:43,8,ad10f91b607f71b9a2bd53566ad3f25cbeb0cc9b,1,ad10f91b607f71b9a2bd53566ad3f25cbeb0cc9b,37a3c7b8359a456804947ebde546c7e096ef2176,b20d84e0fac3060925ff7d6d870cc3644acc48ae,2,0,2,57,70,2,0,1,0,2,3,0,0,13,12755,585.417483339867,30.4978439827519,91.1015288122305,true,24.0,2014-09-12T13:51:42,2014-09-12T08:54:32,passed,233,"[35098631, 35098632, 35098633]",270,35098631,java,ok,,java-ant,,false,,,,,,,,46.11,true
92808046,xetorthio/jedis,false,,,java,,jedis-2.8.0,1,ef737dd9d6b392f9b52f1178ba65353ce46e2a4b,build_found,b3b12b902232281d5654c73d1d795f1e1112a039,88090195,2015-11-23T21:22:23,8,ef737dd9d6b392f9b52f1178ba65353ce46e2a4b,1,ef737dd9d6b392f9b52f1178ba65353ce46e2a4b,,ef737dd9d6b392f9b52f1178ba65353ce46e2a4b,,0,,26,0,0,0,4,0,0,4,0,0,367,16655,502.01140798559,27.5592915040528,82.7979585709997,true,,2015-11-23T21:22:34,2015-11-23T21:28:58,failed,455,"[92808047, 92808048, 92808049, 92808050]",1053,92808049,java,broken,1,java-ant,,false,,,,,,,,68.0,false
92808614,xetorthio/jedis,false,,,java,,2.8,1,8f64f3c6b909e37fb9d955336e0158032b66362b,build_found,ef737dd9d6b392f9b52f1178ba65353ce46e2a4b,92808046,2015-11-23T21:32:04,8,8f64f3c6b909e37fb9d955336e0158032b66362b,1,8f64f3c6b909e37fb9d955336e0158032b66362b,,8f64f3c6b909e37fb9d955336e0158032b66362b,,0,,0,0,0,0,1,0,0,0,0,1,140,16655,502.01140798559,27.5592915040528,82.7979585709997,true,,2015-11-23T21:32:17,2015-11-23T21:32:32,errored,1045,"[92808615, 92808616, 92808617, 92808618]",1054,92808615,java,ok,0,java-ant,,false,,,,,,,,67.0,false
60291708,xetorthio/jedis,false,,,java,,jedis-2.7.1,1,015115ff92bed04a8919aecdbed989af28805026,build_found,c77b0b841070b1aafd137d288757b263f857bd8e,60288118,2015-04-27T21:58:38,15,015115ff92bed04a8919aecdbed989af28805026,1,015115ff92bed04a8919aecdbed989af28805026,,015115ff92bed04a8919aecdbed989af28805026,,0,,2,0,0,0,1,0,0,1,0,0,86,12829,581.183256684075,32.270636838413,95.4867877465118,true,,2015-04-27T21:59:00,2015-04-27T22:36:03,failed,326,"[60291709, 60291710, 60291711, 60291714]",783,60291709,java,broken,0,java-ant,,false,,,,,,,,,false
