tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
96363862,rackerlabs/blueflood,false,,,java,,enums-feature,,,merge_found,,,,25,f0f2b694aa4c0918abefdbefea0de998d93fac8d,1,f0f2b694aa4c0918abefdbefea0de998d93fac8d,,f0f2b694aa4c0918abefdbefea0de998d93fac8d,,0,,654,0,12,0,1,0,0,10,0,3,20,17499,579.061660666324,22.4584261957826,72.8041602377279,true,,,2015-12-11T22:09:36,passed,856,"[96363863, 96363864]",2075,96363863,java,ok,1,java-maven,junit,true,false,1,0,1,0,,368.28,,true
96756128,rackerlabs/blueflood,true,2015-12-11T22:35:35,576,java,commits_in_master,master,2,9e6458dbb7a83c14917f1fe7228791c7b959c532#38631801f7aca90c2d7710f016bf405c90d92b24,build_found,53d5592e6205e72d351277fb63f8c594734787c8,95666221,2015-12-11T22:33:44,25,9e6458dbb7a83c14917f1fe7228791c7b959c532,1,9e6458dbb7a83c14917f1fe7228791c7b959c532,53d5592e6205e72d351277fb63f8c594734787c8,66f081a3b0e9763e39e96201c08f74f52a7d6a15,0,0,4,16,58,0,0,2,0,4,2,0,0,12,16577,527.719128913555,20.9929420281112,67.0205706702057,true,,2016-01-04T19:12:22,2015-12-14T14:53:11,passed,658,"[96756129, 96756130]",2082,96756129,java,ok,0,java-maven,junit,true,false,1,0,1,0,,240.54,,true
62139718,rackerlabs/blueflood,true,2015-04-30T20:02:53,460,java,commits_in_master,master,2,7b6516330715fb6d7b75bebd7f01153700474a7a#22d4dd7f203b28d4906f94d3a1cf4e9b8bf0334e,build_found,c21dd403edc118ffe614324f143c433185acd5d3,61796448,2015-05-11T18:00:39,24,22d4dd7f203b28d4906f94d3a1cf4e9b8bf0334e#7b6516330715fb6d7b75bebd7f01153700474a7a,2,22d4dd7f203b28d4906f94d3a1cf4e9b8bf0334e,acc39a6045440c03128b1c9684c071a229302cba,1d8de29ed8186b174763b69dea7a1072237030e4,1,0,3,86,0,0,0,2,0,0,2,0,0,28,15583,475.58236539819,17.8399537958031,62.5040107809793,true,206.0,2015-05-11T20:28:12,2015-05-11T21:36:00,passed,496,"[62139719, 62139720]",1512,62139719,java,ok,0,java-maven,junit,true,false,1,0,1,0,,151.09,,true
64329382,rackerlabs/blueflood,true,2015-05-26T19:56:15,468,java,commits_in_master,master,13,face064548aaac0ea8990e9b7ba4944db7d49bb8#e998904ee5fee711b2b56575352956ae9849ceb8#a4bf9d3b513ee53d956b4c6d5f720c3fd9d9a3b0#37b37d26eb804ed66cbe11ad07f291978f4321d5#2592d72748ad418483527005cef6555b8a8cb87b#2352e64236e3c76f7c5f3fd416b6abb820d3051f#b387533d34d43281beb83d06393eb271494b60d6#01dcdc0953a841623a7ff8dd3d46160231107190#a84bd36aee27633fb393263c42324ccc5e0d67f0#78a3c95184c1aa892089d5807c0d4478e65e87d2#d1af0057453934574443af43220c41c2b890a43a#827015d4f5d48be525320f142009e88faa4237e3#c8c9cc6c92790dcf8e6e01f432512f6ba7436283,build_found,e998904ee5fee711b2b56575352956ae9849ceb8,64319351,2015-05-26T21:41:49,24,a4bf9d3b513ee53d956b4c6d5f720c3fd9d9a3b0,1,a4bf9d3b513ee53d956b4c6d5f720c3fd9d9a3b0,d42da67a1fc7d64493ccdab3229c15163221a77b,a1f5d1d3e5ae5095d126a5b99107370ad6be601b,0,0,0,27,0,0,0,1,0,0,1,0,0,26,16862,433.815680227731,16.5460799430673,58.1188471118491,true,165.0,2015-06-01T20:28:39,2015-05-27T22:21:03,passed,655,"[64329384, 64329385]",1551,64329384,java,ok,0,java-maven,junit,true,false,1,0,1,0,,215.88,,true
64501900,rackerlabs/blueflood,true,2015-05-28T21:34:57,471,java,commits_in_master,master,4,37b37d26eb804ed66cbe11ad07f291978f4321d5#2592d72748ad418483527005cef6555b8a8cb87b#2352e64236e3c76f7c5f3fd416b6abb820d3051f#917c3ef9c68e7cbd8a0527ca7caa554bb18218d8,build_found,d42da67a1fc7d64493ccdab3229c15163221a77b,64304303,2015-05-28T23:32:35,24,2352e64236e3c76f7c5f3fd416b6abb820d3051f#2592d72748ad418483527005cef6555b8a8cb87b#37b37d26eb804ed66cbe11ad07f291978f4321d5,3,2352e64236e3c76f7c5f3fd416b6abb820d3051f,d42da67a1fc7d64493ccdab3229c15163221a77b,142d006ba74e1120d4933d00c5153255d7aa0a43,4,0,0,12,0,0,0,2,0,0,2,0,0,116,15540,476.447876447876,18.018018018018,62.6126126126126,true,35.0,2015-05-28T23:49:29,2015-05-28T23:47:48,passed,481,"[64501901, 64501902]",1555,64501902,java,ok,0,java-maven,junit,true,false,1,0,1,0,,140.17,,true
100649808,rackerlabs/blueflood,false,,,java,,rax-stage,2,63d0a56640529147e956bcdc512329590e86bdb2#b3c331b0cc61e5d53f122251c44eca23848a0494,merge_found,,,2016-01-05T18:52:45,24,b3c331b0cc61e5d53f122251c44eca23848a0494,1,b3c331b0cc61e5d53f122251c44eca23848a0494,,b3c331b0cc61e5d53f122251c44eca23848a0494,,0,,0,2,0,0,1,0,0,1,0,0,10,17525,581.968616262482,22.7674750356633,73.6091298145506,true,,2016-01-05T19:18:12,2016-01-06T18:49:06,passed,942,"[100649809, 100649810]",2151,100649810,java,ok,1,java-maven,junit,true,false,1,0,1,0,,398.56,,true
14959239,rackerlabs/blueflood,false,,,java,,update_metrics,1,c8053ed10435f98270c3d9da2675db908c4d67c4,build_found,3bd76a405b18d388164af8e38c12ea4fa8ff0658,14955007,2013-12-05T01:49:59,27,c8053ed10435f98270c3d9da2675db908c4d67c4,1,c8053ed10435f98270c3d9da2675db908c4d67c4,,c8053ed10435f98270c3d9da2675db908c4d67c4,,0,,8,0,0,0,1,0,0,1,0,0,5,9799,598.122257373201,22.0430656189407,71.1297071129707,true,,2013-12-05T01:50:09,2013-12-05T01:50:50,failed,1888,"[14959240, 14959241, 14959242]",358,14959242,java,broken,,java-maven,junit,true,true,3,,3,0,ConcurrentStructuresTest#,190.62,,false
15560423,rackerlabs/blueflood,false,,,java,,master,3,cddddac7ab487478736e0ec45dee7ef572df545d#7451c2f7a49d5517eaa57e14d6124a2d96a91dcd#e52307351757ef8f9712780d70dcf3ef15e24534,merge_found,,,2013-12-14T00:38:33,27,e52307351757ef8f9712780d70dcf3ef15e24534,1,e52307351757ef8f9712780d70dcf3ef15e24534,,e52307351757ef8f9712780d70dcf3ef15e24534,,0,,0,0,0,0,1,0,0,0,0,1,58,10774,566.270651568591,20.5123445331353,69.2407648041581,true,,2013-12-17T01:19:02,2013-12-17T01:25:24,errored,2844,"[15560424, 15560425, 15560426]",445,15560426,java,broken,,java-maven,junit,true,true,3,,3,0,ConcurrentStructuresTest#,332.75,,false
17072158,rackerlabs/blueflood,true,2014-01-08T21:41:56,201,java,merge_button,master,20,379ff6d8cdf24fcf45640b0487d80d560e76dfc8#2bb5caf8e114e6e89377682308a162e8179c5337#83a6244d7ab9584aa688c725396c088a50bf39b7#df064abc176cde536c916ca39e1a885f0c740346#03dc6c2767004adad45a65dc2be6e833d71e8422#bae23c44eb38cc1c662eaa1e8fa6f42c8c1089fa#237f1502fe41d100a3a7bda721c082d0adbc90cf#76d2c924f30dd6212540a2334a77a282c9149f99#fbffc3f480c0f458ff4d647f9904db47149fb19e#3237ece77a9bfea88303d70771f940b55cb28f0e#4f6c0e92c38764d10c719a4b75c829d994dbee7c#6d2929f142bddb1b4fbf92bb46166b9ec5a32aaa#7eef77232a26b598faf3ae736c0bd09715b60f34#709c6e29920e1ea161adbfc020e30f63e33edd5e#5d03acd16966ef3630aa6557657a9b7d4c9b3292#4bf4dd529e5b37f02d335cf603fca5865c2e668d#8dddedc59b78797f42b1ffd283fbfd92965abae7#c7c6ffa2b664dd5abba36837b5f7d4dd910aa358#41d79df4f2f2bf8cc9d112a55d263f701bca3b6a#56186d4129257f00ab787958e95dc61117cd2195,build_found,fbffc3f480c0f458ff4d647f9904db47149fb19e,17021945,2014-01-08T22:40:06,26,3237ece77a9bfea88303d70771f940b55cb28f0e,1,3237ece77a9bfea88303d70771f940b55cb28f0e,74d7a8f524d6f0524cc03989706054d92d6ec214,4791f7deadd0b4f0a8196e8277ed7725e739fedd,0,0,0,0,4,0,0,1,0,0,1,0,0,2,11169,562.539170919509,20.9508460918614,69.2989524576954,true,59.0,2014-01-23T14:41:03,2014-01-16T16:51:41,failed,2776,"[17072159, 17072160, 17072161]",534,17072161,java,ok,,java-maven,junit,true,true,3,,3,0,ConcurrentStructuresTest#,713.56,,false
125595260,rackerlabs/blueflood,false,,,java,,rax-prod,,,merge_found,,,,27,ae4f560d3fd745028e3b9b360d8f87a4b4eec42a,1,ae4f560d3fd745028e3b9b360d8f87a4b4eec42a,,ae4f560d3fd745028e3b9b360d8f87a4b4eec42a,,0,,0,276,1,0,0,0,0,1,0,0,6,18259,937.619803932307,47.7572703872063,128.265512897749,true,,,2016-04-29T16:21:46,failed,3862,"[125595261, 125595262, 125595263]",2648,125595263,java,broken,1,java-ant,,false,,,,,,,,,false
10420024,rackerlabs/blueflood,false,,,java,,master,2,10cb751e53e0b4323ad973e700d5bdd50e9a2d9e#4dfb2d9d239748992c92e09f02a7be89f5577549,merge_found,,,2013-08-20T16:25:41,26,4dfb2d9d239748992c92e09f02a7be89f5577549,1,4dfb2d9d239748992c92e09f02a7be89f5577549,,4dfb2d9d239748992c92e09f02a7be89f5577549,,0,,0,0,0,0,1,0,0,0,0,1,2,6683,655.39428400419,25.8865778841838,84.6925033667515,true,,2013-08-20T18:10:49,2013-08-20T18:19:51,errored,464,"[10420026, 10420025]",4,10420026,java,unknown,,java-maven,,false,,,,,,,0.0,,false
27308831,rackerlabs/blueflood,false,,,java,,master,2,3a8ea1930726aee46c2de0f8cfdeb1345c059454#01198c24a2971207cad1ed4f1ecc39309e3df16e,merge_found,,,2014-06-09T16:00:34,26,01198c24a2971207cad1ed4f1ecc39309e3df16e,1,01198c24a2971207cad1ed4f1ecc39309e3df16e,,01198c24a2971207cad1ed4f1ecc39309e3df16e,,0,,26,0,1,0,2,0,0,3,0,0,47,15109,439.804090277318,16.6788007148057,59.699516844265,true,,2014-06-11T13:20:26,2014-06-11T13:21:05,passed,3183,"[27308832, 27308833]",944,27308833,java,ok,,java-ant,,false,,,,,,,,,true
36381113,rackerlabs/blueflood,false,,,java,,stackedsax/add_stackedsax_to_contributors_list,2,30e5c4b3b91d3ea86ff37e4714ceadfc0100e43a#60bbfcc55dadcb94442665ab769509d4483f6116,build_found,2a26f80802c10bc79f35c0e88b04137ae31850eb,36182594,2014-09-26T18:07:51,23,30e5c4b3b91d3ea86ff37e4714ceadfc0100e43a,1,30e5c4b3b91d3ea86ff37e4714ceadfc0100e43a,,30e5c4b3b91d3ea86ff37e4714ceadfc0100e43a,,0,,0,0,0,0,1,0,0,0,0,1,79,15337,434.309186933559,16.496055291126,58.94242681098,true,,2014-09-29T17:43:07,2014-09-26T18:19:08,passed,3556,"[36381114, 36381115]",1122,36381115,java,ok,,java-ant,,false,,,,,,,,,true
44994015,rackerlabs/blueflood,true,2014-12-23T23:28:25,410,java,unknown,master,,,build_found,cc4ee64fd472081f7d808d9f7b3354a226e28577,44245665,,27,e35d9c291a7e0d8e3668c83b8437159e05ff22fc,1,e35d9c291a7e0d8e3668c83b8437159e05ff22fc,cc4ee64fd472081f7d808d9f7b3354a226e28577,94a25e756e400c1ced2ccd179555193e8fe70ae7,0,0,0,74,0,1,0,0,0,0,1,0,0,0,16774,412.722069870037,15.2020984857518,55.1448670561583,true,34.0,,2014-12-24T00:29:03,passed,986,"[44994017, 44994019]",1313,44994017,java,ok,0,java-ant,,false,,,,,,,,,true
104816652,rackerlabs/blueflood,false,,,java,,master,1,79ea5462f4bb5cc9146afac2e6c23783e487729c,build_found,a2050180688da8095605ea6e348f2fd9a21278ac,104728585,2016-01-26T04:31:12,27,79ea5462f4bb5cc9146afac2e6c23783e487729c,1,79ea5462f4bb5cc9146afac2e6c23783e487729c,,79ea5462f4bb5cc9146afac2e6c23783e487729c,,0,,3,0,0,0,1,0,0,1,0,0,2,17600,603.068181818182,24.6590909090909,79.5454545454545,true,,2016-01-26T04:31:13,2016-01-26T04:31:21,passed,727,"[104816653, 104816654]",2233,104816653,java,unknown,1,java-maven,,false,,,,,,,0.0,,true
105713530,rackerlabs/blueflood,false,,,java,,rollup_metrics2,,,merge_found,,,,27,e540a3d565999722e7205fb954ddbe41580b8a3c#78abfa25bb83d9781cab9f59d6e38e49ae595bf2,2,e540a3d565999722e7205fb954ddbe41580b8a3c,,e540a3d565999722e7205fb954ddbe41580b8a3c,,0,,68,0,0,0,2,0,0,2,0,0,168,17606,606.55458366466,24.8778825400432,79.4615471998182,true,,,2016-01-29T16:39:07,failed,418,"[105713531, 105713532]",2257,105713531,java,broken,1,java-ant,,false,,,,,,,,,false
45411191,rackerlabs/blueflood,true,2014-12-30T00:20:56,411,java,commits_in_master,master,4,cde1817102fd58ea4634b05e64def6c627eb20d4#ee96d710b8972d78d4b94cb8b7ea0b6ffc7d8ff0#fd9693bed8e8c50c67e50a7bbed69ff57d745154#960cfaaee1ab1aa89c83109101bd4d9fc4c0dd34,build_found,cc4ee64fd472081f7d808d9f7b3354a226e28577,44245665,2014-12-30T01:16:37,26,cde1817102fd58ea4634b05e64def6c627eb20d4,1,cde1817102fd58ea4634b05e64def6c627eb20d4,cc4ee64fd472081f7d808d9f7b3354a226e28577,00bb75f7c7cf0c54d4d8862f1c9ebd80c8568fc6,0,0,0,122,0,0,0,2,0,0,2,0,0,3,16775,412.697466467958,15.2011922503726,55.1415797317437,true,39.0,2015-01-07T18:16:00,2014-12-30T01:21:30,passed,1017,"[45411192, 45411193]",1314,45411193,java,ok,0,java-ant,,false,,,,,,,,,true
11517395,rackerlabs/blueflood,false,,,java,,master,2,e6fd2a8d99ab7d08db223cbc5c88cc7852c25ce5#a39d986df02ec06254ce629dc07a10cee91e993e,build_found,332095000ebebf5911172db4799ae1350f2cf3bf,11515008,2013-09-18T16:45:22,26,a39d986df02ec06254ce629dc07a10cee91e993e#e6fd2a8d99ab7d08db223cbc5c88cc7852c25ce5,2,a39d986df02ec06254ce629dc07a10cee91e993e,,a39d986df02ec06254ce629dc07a10cee91e993e,,0,,0,0,0,0,2,0,0,0,0,2,9,6860,639.795918367347,25.2186588921283,81.7784256559767,true,,2013-09-18T16:53:10,2013-09-18T16:54:14,errored,4637,"[11517396, 11517397]",75,11517397,java,unknown,,java-ant,,false,,,,,,,,,false
39304435,rackerlabs/blueflood,false,,,java,,master,2,dfec1a9c6e2c83598680379cd0d7c70d42ed07ed#0e8742deeee2255e2a84121ec4d0a22789b5d8eb,merge_found,,,2014-10-28T14:25:22,26,0e8742deeee2255e2a84121ec4d0a22789b5d8eb,1,0e8742deeee2255e2a84121ec4d0a22789b5d8eb,,0e8742deeee2255e2a84121ec4d0a22789b5d8eb,,0,,2,0,0,0,1,0,0,1,0,0,56,16651,413.068284187136,15.4345084379317,55.972614257402,true,,2014-10-28T19:03:44,2014-10-28T19:40:29,passed,1475,"[39304436, 39304437]",1228,39304436,java,ok,,java-ant,,false,,,,,,,,,true
40604573,rackerlabs/blueflood,true,2014-11-10T22:50:56,394,java,commits_in_master,master,4,d937e7707d83e653336c370f31bc012f3459a393#9bbfffefb0352a82397263e8b31a5a90a931c3db#10af8ea38bcafabfe9dd20e0d1cd5787a9704359#07408db1031b8bc75259d52d904019bc4969b667,build_found,9be8f4e36cb7d06ed6a99f49292c808e06eed906,40578402,2014-10-29T23:43:50,26,10af8ea38bcafabfe9dd20e0d1cd5787a9704359#9bbfffefb0352a82397263e8b31a5a90a931c3db#d937e7707d83e653336c370f31bc012f3459a393,3,10af8ea38bcafabfe9dd20e0d1cd5787a9704359,9be8f4e36cb7d06ed6a99f49292c808e06eed906,e39da4712f6fe281dccaf8d30948406b4e6631a9,1,0,3,204,456,0,7,4,0,5,10,0,1,216,16654,415.515792001921,15.3716824786838,55.7223489852288,true,75.0,2014-11-11T15:38:52,2014-11-10T23:52:06,passed,1275,"[40604574, 40604575]",1254,40604574,java,ok,,java-ant,,false,,,,,,,,,true
40672296,rackerlabs/blueflood,false,,,java,,master,4,d937e7707d83e653336c370f31bc012f3459a393#9bbfffefb0352a82397263e8b31a5a90a931c3db#10af8ea38bcafabfe9dd20e0d1cd5787a9704359#07408db1031b8bc75259d52d904019bc4969b667,merge_found,,,2014-10-29T23:43:50,26,07408db1031b8bc75259d52d904019bc4969b667,1,07408db1031b8bc75259d52d904019bc4969b667,,07408db1031b8bc75259d52d904019bc4969b667,,0,,194,452,0,7,4,0,0,10,0,1,219,16654,415.515792001921,15.3716824786838,55.7223489852288,true,,2014-11-11T15:38:52,2014-11-11T15:46:01,passed,1089,"[40672297, 40672299]",1257,40672299,java,ok,,java-ant,,false,,,,,,,,,true
41418307,rackerlabs/blueflood,false,,,java,,master,14,d6009cf58eefbce5996829a05be18fa34c517e66#a0e6e1b3176b22c2945475643662d36fea95ff38#db44eddb6e2c5079e31f9bb00ee32ee0b0b0c147#e606170e96b5b97da33376d2b73744a604f68f8f#142c8bb1674a4be9bfb2357d5ae8a010bf04095e#9984da34b58bc1648f436288b9f94eef3005f57c#fd80da9c648235dbf7483be31aebb6a4852500ef#7156acf5e583f1ee9b15d027321cb8e26bac1898#60970a8fee30636534a0c893e0947c8f1338011a#9737b9fa220f7f807076b18ccd2d28ddc67e894b#18fd0ccfd527a2c7779f151299e89f75b2b5ef91#47ed1b4a4746f8d7b511a10095516fece978f2b2#7a4a359d9f4c86782f2485794e78ac25479deba4#1ba784fe965831d24b7c7f15432b312bac09814f,merge_found,,,2014-10-31T00:04:06,26,e606170e96b5b97da33376d2b73744a604f68f8f,1,e606170e96b5b97da33376d2b73744a604f68f8f,,e606170e96b5b97da33376d2b73744a604f68f8f,,0,,3,9,0,0,2,0,0,2,0,0,22,16668,420.146388288937,15.598752099832,56.0355171586273,true,,2014-11-26T01:15:17,2014-11-18T23:54:26,passed,1757,"[41418308, 41418309]",1269,41418308,java,ok,1,java-ant,,false,,,,,,,,,true
23756269,rackerlabs/blueflood,false,,,java,,rax-stage,3,8076abb12360edf35d70aedef59f835fd8c3fc51#3dd84d0902ab99a05bd00eb64d787659fd7f734c#2620b826216d6aa40a6e4b0049ca9fc8560c8080,merge_found,,,2014-04-24T16:03:17,25,2620b826216d6aa40a6e4b0049ca9fc8560c8080,1,2620b826216d6aa40a6e4b0049ca9fc8560c8080,,2620b826216d6aa40a6e4b0049ca9fc8560c8080,,0,,160,0,0,0,4,0,0,3,0,1,21,13965,454.636591478697,17.4006444683136,62.7282491944146,true,,2014-04-24T18:42:45,2014-04-25T13:35:58,passed,3681,"[23756270, 23756271]",838,23756270,java,ok,,java-ant,,false,,,,,,,,,true
31169235,rackerlabs/blueflood,true,2014-07-28T19:25:34,346,java,commits_in_master,master,9,645bf9d33c65ff5ec00a33fce1adbadbb8d50202#7636354b80ec3bc26b818563ff214ca7d4a3f3b5#ab2f2a4ca7170cacecdece69bc31ea6ff798f5d7#2a52fe710be158093d843150c81afc8663ddd318#bb77a2dd73cb9e47978178582564c93abafd3f0b#c038eb387566d099a4762b083585361015ef4d14#122c3eff23c8c177ef622ca494ad4f3c9ee0c2cd#9044b4674c4018d0ddca8f4f33ace6123905bafc#27b66901c6895d37c13e5e0672ed4cdc1114099a,build_found,645bf9d33c65ff5ec00a33fce1adbadbb8d50202,31085270,2014-07-28T21:20:44,25,ab2f2a4ca7170cacecdece69bc31ea6ff798f5d7#7636354b80ec3bc26b818563ff214ca7d4a3f3b5,2,ab2f2a4ca7170cacecdece69bc31ea6ff798f5d7,8143dc77a0887d94ce0e153569a409e05935c435,9713a4365e5273ef34328e4486c6dd8448ec03b2,1,0,6,49,0,0,0,2,0,0,2,0,0,20,15279,434.58341514497,16.4932259964657,59.0352771778258,true,35.0,2014-08-05T15:32:11,2014-07-29T20:53:28,passed,3549,"[31169236, 31169237]",1014,31169236,java,ok,,java-ant,,false,,,,,,,,,true
25026994,rackerlabs/blueflood,false,,,java,,master,9,29bebcfeae997812a0bd863c3fb89a9a9a78d17d#b0b3738e810ae981e52f9ef5e53b16101ad71ffc#f4e3458a06476031c14d75d5201701faf9e0aa9d#b3b7a2058cdd456875779c6fad12dbd7f2265218#c4f9d9d92ff03f51e17d1ec750bc0a77c16b5069#e580d92380a915cace4d8b850101e6bd1c47c961#0f50788e7558aae421e7cdf93a039e2794f9178e#a7ea748dae99a0f87bb763edd119d36427b2631f#bf406c622761b99dfa07f6341ac5eb59ebbab150,merge_found,,,2014-05-05T22:40:24,26,bf406c622761b99dfa07f6341ac5eb59ebbab150,1,bf406c622761b99dfa07f6341ac5eb59ebbab150,,bf406c622761b99dfa07f6341ac5eb59ebbab150,,0,,64,0,0,0,3,0,0,3,0,0,98,14396,452.27841066963,17.2270075020839,61.8921922756321,true,,2014-05-13T00:52:23,2014-05-13T00:53:02,passed,2750,"[25026995, 25026997]",884,25026997,java,ok,,java-ant,,false,,,,,,,,,true
15368662,rackerlabs/blueflood,true,2013-12-12T21:01:56,174,java,commits_in_master,master,9,a7c6edab4e2fccba8204c7abc3a928827f9999a6#ae9af423cf5160bf1c0518ead00a73d6a3dcb947#31a7e1ca80a6cb5c3a32ece423d1296e34a1d2a9#7ec5fe749c366deafa32ac01dd3d2d8fe5f4c979#e61e78439cfe8ee140308b3c0e104b05c5134810#5652038bffecb03ca085682aa98a53374232afbc#70c8e0794ce742b154762dd2add7f279249663c0#722f3c0fe20683f6d2cb827e8778361319a26483#aa66afe6c50da6606982db6f16f3146116827726,build_found,35addf1449b4a9f521812f72ba0403fdd888754d,15358757,2013-12-12T21:59:48,27,a7c6edab4e2fccba8204c7abc3a928827f9999a6#956a6533587399989bd9aa0a130284bd544a1910#774c671f90f5edffd06cdd83239c2c8bb201f8bf,3,a7c6edab4e2fccba8204c7abc3a928827f9999a6,48cba2c7e29ccc86eddbae7e1c5a8375d0796d76,f2682c2bf0579dbdef15ae8fcba21d1d4c537f5c,0,0,0,121,100,0,0,7,1,0,7,0,0,127,10460,576.386233269599,20.7456978967495,69.980879541109,true,70.0,2013-12-16T20:49:01,2013-12-12T22:04:28,errored,358,"[15368663, 15368664, 15368665]",417,15368665,java,unknown,,java-ant,,false,,,,,,,,,false
25557089,rackerlabs/blueflood,false,,,java,,master,2,d74f320bae027b0965819be416bcca64325422ca#1ab613e3649fae0a209c5c53ff6b1d39b9687aa2,merge_found,,,2014-05-10T06:41:22,26,1ab613e3649fae0a209c5c53ff6b1d39b9687aa2,1,1ab613e3649fae0a209c5c53ff6b1d39b9687aa2,,1ab613e3649fae0a209c5c53ff6b1d39b9687aa2,,0,,9,0,0,0,1,0,0,1,0,0,16,14401,452.12138045969,17.2210263176168,61.8707034233734,true,,2014-05-19T22:26:50,2014-05-19T22:27:56,passed,3357,"[25557090, 25557091]",897,25557091,java,ok,,java-ant,,false,,,,,,,,,true
31749617,rackerlabs/blueflood,false,,,java,,rax-prod,3,407de7d9a5a385a13d93613360f23c0e8f1fc7b5#2350d408dd0f959c8441e712d524325dbdad3565#3f45d093874ef21c1d62dfe004b08ee3867be026,merge_found,,,2014-07-31T18:28:21,24,3f45d093874ef21c1d62dfe004b08ee3867be026,1,3f45d093874ef21c1d62dfe004b08ee3867be026,,3f45d093874ef21c1d62dfe004b08ee3867be026,,0,,24,0,0,0,1,0,0,1,0,0,29,15293,435.297194795004,16.5435166416007,59.0466226378081,true,,2014-08-05T18:07:24,2014-08-05T20:36:10,errored,1280,"[31749618, 31749619]",1030,31749618,java,ok,,java-ant,,false,,,,,,,,,false
43063181,rackerlabs/blueflood,true,2014-12-05T04:43:34,406,java,merge_button,master,2,692b1b2df1d6917c82c3daf0422ad10e76b79cf9#19dbb0f62be2be25cff764b9edde5cf3b947f8dd,build_found,d27b7482498d4f5536888522d362288852937a82,42794292,2014-12-05T05:37:48,27,692b1b2df1d6917c82c3daf0422ad10e76b79cf9,1,692b1b2df1d6917c82c3daf0422ad10e76b79cf9,d27b7482498d4f5536888522d362288852937a82,299ccd64b2fa67b3ed22fa3832b91987b57263c4,0,0,0,12,0,0,0,1,0,0,1,0,0,3,16766,412.919002743648,15.2093522605273,55.1711797685793,true,111.0,2014-12-05T18:20:48,2014-12-05T05:44:07,passed,1032,"[43063182, 43063183]",1302,43063183,java,ok,0,java-ant,,false,,,,,,,,,true
43228531,rackerlabs/blueflood,true,2014-12-06T23:32:44,407,java,commits_in_master,master,2,917f1047eb839d4fd27319079a62950a347b2ed2#328824dcde0cee0548cf4018e165532f38495333,build_found,d27b7482498d4f5536888522d362288852937a82,42794292,2014-12-07T00:31:52,27,917f1047eb839d4fd27319079a62950a347b2ed2,1,917f1047eb839d4fd27319079a62950a347b2ed2,19dbb0f62be2be25cff764b9edde5cf3b947f8dd,52dcbedf67c3758ba753146ecb65040008acfa2a,0,0,0,25,0,1,0,1,0,0,1,0,1,20,16766,412.919002743648,15.2093522605273,55.1711797685793,true,17.0,2015-08-19T20:02:01,2014-12-07T00:33:24,passed,1045,"[43228532, 43228533]",1305,43228532,java,ok,0,java-ant,,false,,,,,,,,,true
32566196,rackerlabs/blueflood,false,,,java,,master,4,5588daf08782ea1016d55d10ef6115936f67ae97#14c25df3e3087c1384f3f0a95b07362fe59a1b01#f880fe62ac2b923b7dafbfa7bcd2820747defbbf#387d3b37811efd6c900a5ffd48edab6f79561a12,merge_found,,,2014-08-13T22:37:14,23,387d3b37811efd6c900a5ffd48edab6f79561a12,1,387d3b37811efd6c900a5ffd48edab6f79561a12,,387d3b37811efd6c900a5ffd48edab6f79561a12,,0,,9,0,0,0,3,0,0,3,0,0,145,15337,434.309186933559,16.496055291126,58.94242681098,true,,2014-08-14T18:08:33,2014-08-14T18:18:45,errored,4481,"[32566197, 32566198]",1061,32566197,java,unknown,,java-ant,,false,,,,,,,,,false
90990105,rackerlabs/blueflood,false,,,java,,enums-feature,2,9dee51c0c409ff62fc54232acc511d797a690f82#cc2e2e80a9410f57ee9fef2b2573d0dad82c0ca6,merge_found,,,2015-11-12T22:52:47,24,cc2e2e80a9410f57ee9fef2b2573d0dad82c0ca6,1,cc2e2e80a9410f57ee9fef2b2573d0dad82c0ca6,,cc2e2e80a9410f57ee9fef2b2573d0dad82c0ca6,,0,,0,7,0,0,2,0,0,2,0,1,54,17424,580.693296602388,22.5550964187328,73.1175390266299,true,,2015-11-13T17:45:22,2015-11-13T17:45:36,failed,661,"[90990106, 90990108]",1991,90990108,java,broken,1,java-ant,,false,,,,,,,,,false
