tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
49274482,square/retrofit,false,,,java,,jw/destroy-client,2,b9fe6f99398843d84cb967cea29a53996019e4ba#763fe1639e3348480214873323caacd00cbd7fa6,build_found,909c8f818fc3037ab346a244bed2e89b82ba3648,49064904,2015-01-31T09:14:10,14,b9fe6f99398843d84cb967cea29a53996019e4ba,1,b9fe6f99398843d84cb967cea29a53996019e4ba,,b9fe6f99398843d84cb967cea29a53996019e4ba,,0,,2084,2872,3,22,28,33,44,55,0,0,296,2571,1266.82224815247,58.732010890704,151.302994943602,true,,2015-02-03T04:52:03,2015-02-03T04:34:08,passed,107,"[49274485, 49274487]",1544,49274487,java,ok,0,java-maven,junit,true,false,20,0,20,0,,4.08,14.45,true
55128234,square/retrofit,false,,,java,,master,2,4bf514ef7d1aa57f199d6f4fb3421ba4f18572cd#bfeaaa5c67c65fcad643d69ec552d811eafd05ea,merge_found,,,2015-03-20T01:40:25,14,bfeaaa5c67c65fcad643d69ec552d811eafd05ea,1,bfeaaa5c67c65fcad643d69ec552d811eafd05ea,,bfeaaa5c67c65fcad643d69ec552d811eafd05ea,,0,,25,0,0,0,6,0,0,6,0,0,133,2571,1266.82224815247,58.732010890704,151.302994943602,true,,2015-03-20T04:06:11,2015-03-20T04:06:45,passed,200,"[55128235, 55128236]",1554,55128235,java,ok,0,java-maven,junit,true,false,20,0,20,0,,3.91,12.06,true
72515270,square/retrofit,false,,,java,,jw/mock,1,7e499539232eb68ac70a48bc6f720d62eb836c27,build_found,53bcdff8c39be9c7b3d8eced9f8bdabc53d2dc96,72511967,2015-07-23T20:34:19,15,7e499539232eb68ac70a48bc6f720d62eb836c27,1,7e499539232eb68ac70a48bc6f720d62eb836c27,,7e499539232eb68ac70a48bc6f720d62eb836c27,,0,,870,502,10,2,7,10,12,17,0,2,31,2846,1510.89248067463,75.8959943780745,164.441321152495,true,,2015-07-24T19:31:53,2015-07-24T19:36:43,passed,168,"[72515271, 72515272]",1980,72515272,java,ok,0,java-maven,junit,true,false,2,0,2,0,,8.09,24.87,true
124561933,square/retrofit,false,,,java,,master,,,build_found,d04f3a50e41ca01d22f370ac4f332f6ddf4ba9fe,123212808,,16,adfe99884bfc01dd3a1164a768fef96d6550208b,1,adfe99884bfc01dd3a1164a768fef96d6550208b,,adfe99884bfc01dd3a1164a768fef96d6550208b,,4,,109,114,1,0,6,0,6,7,0,0,46,5011,1517.06246258232,74.8353622031531,181.600478946318,false,,,2016-04-20T19:09:10,passed,177,[124561934],2803,124561934,java,ok,1,java-maven,junit,true,false,23,0,23,0,,24.33,57.36,true
74977710,square/retrofit,false,,,java,,jw/http-is-not-io,2,34a8faa318c92e779c57eb23f6f77ad4d2608fa5#931a54e294d15c41df0f9d9c80ef07fcbd59c152,build_found,9cd5dfa0e0c66704ab035835259fde2721511237,74624571,2015-08-10T20:09:15,15,34a8faa318c92e779c57eb23f6f77ad4d2608fa5,1,34a8faa318c92e779c57eb23f6f77ad4d2608fa5,,34a8faa318c92e779c57eb23f6f77ad4d2608fa5,,0,,4,0,0,0,1,0,0,1,0,0,2,2869,1499.47716974556,75.2875566399442,163.471592889509,true,,2015-08-10T20:44:33,2015-08-10T20:09:52,passed,146,"[74977711, 74977712]",2002,74977711,java,ok,0,java-maven,junit,true,false,2,0,2,0,,9.1,22.66,true
26874465,square/retrofit,false,,,java,,jw/endpoints-test,2,ff6fcb7595218d6ec59ee3abf61092b9f91cbb0b#94c3e9ff43c7b2e67b0de730a42d34f32a5bd8fc,build_found,518e77cae1a66c83f14ba6f1b3ff4de17434c59e,26685788,2014-06-05T17:34:03,21,ff6fcb7595218d6ec59ee3abf61092b9f91cbb0b,1,ff6fcb7595218d6ec59ee3abf61092b9f91cbb0b,,ff6fcb7595218d6ec59ee3abf61092b9f91cbb0b,,0,,0,29,1,0,1,1,2,2,0,0,34,4120,1157.52427184466,56.7961165048544,144.417475728155,true,,2014-06-05T17:47:46,2014-06-05T17:37:16,passed,107,[26874466],1249,26874466,java,ok,,java-maven,junit,true,false,19,0,19,0,,9.86,26.62,true
90676235,square/retrofit,false,,,java,,jw/all-custom-call-adapter,3,8c94d05414f5dacc7d88072ecff02ff3dded3bf4#75013dc34c4fe54de3c19336d6f05b92b23e0d42#ab73f820b7a8d6f6b90a222d1b0f672980f46c6a,build_found,75013dc34c4fe54de3c19336d6f05b92b23e0d42,90676070,2015-11-12T03:43:35,17,ab73f820b7a8d6f6b90a222d1b0f672980f46c6a,1,ab73f820b7a8d6f6b90a222d1b0f672980f46c6a,,ab73f820b7a8d6f6b90a222d1b0f672980f46c6a,,0,,186,0,1,0,1,0,0,2,0,0,22,3397,1430.67412422726,69.7674418604651,149.543715042685,true,,2015-11-12T07:01:37,2015-11-12T07:01:47,passed,81,[90676236],2265,90676236,java,ok,0,java-maven,junit,true,false,2,0,2,0,,7.75,25.76,true
2980639,square/retrofit,false,,,java,,jw/flip-the-world,,,build_found,517b20870ee01d41b79f54eca8f1bdfb7ed5df4e,2979936,,23,06d449fa1e6ebbd81c807fb62dfcde76cf58e7ae,1,06d449fa1e6ebbd81c807fb62dfcde76cf58e7ae,,06d449fa1e6ebbd81c807fb62dfcde76cf58e7ae,,0,,139,0,37,9,3,0,61,42,0,10,68,1317,681.093394077449,46.3173880030372,51.6324981017464,true,,,2012-10-29T22:02:55,passed,72,[2980640],148,2980640,java,unknown,,java-maven,junit,true,false,0,0,,0,,0.33,,true
7127845,square/retrofit,false,,,java,,master,1,39fde3cfd704c6df7cdad1ab9f879c8441fa0ee0,build_found,844979e5f19c3c74d93a5af5e5c542918f115bed,7127479,2013-05-13T16:12:29,19,39fde3cfd704c6df7cdad1ab9f879c8441fa0ee0,1,39fde3cfd704c6df7cdad1ab9f879c8441fa0ee0,,39fde3cfd704c6df7cdad1ab9f879c8441fa0ee0,,0,,0,0,0,0,1,0,0,0,1,0,1,2361,733.587462939432,42.7784836933503,113.511224057603,true,,2013-05-13T16:13:01,2013-05-13T16:13:50,passed,214,[7127846],642,7127846,java,ok,,java-maven,junit,true,false,0,0,,0,,0.98,,true
3726710,square/retrofit,true,2012-12-18T18:57:02,125,java,merge_button,master,1,60607af32d629121e6479e95970e3b5da1b2f176,build_found,2d4a78f5586e0a1f3559e262a83bd9171f28f4f8,3717103,2012-12-18T19:22:13,23,60607af32d629121e6479e95970e3b5da1b2f176,1,60607af32d629121e6479e95970e3b5da1b2f176,2d4a78f5586e0a1f3559e262a83bd9171f28f4f8,6b79d5c26492e97a3ca7f7ea7c55f23b38dada42,0,0,0,51,24,0,0,8,0,0,8,0,0,14,1421,637.579169598874,42.9275158339198,47.853624208304,true,8.0,2012-12-18T19:55:27,2012-12-18T20:00:27,passed,54,[3726711],243,3726711,java,unknown,,java-maven,junit,true,false,0,0,,0,,0.33,,true
95084051,square/retrofit,false,,,java,,master,2,1650442019f8543c9216fd6f7f6b7db1718b909e#d1782df6a3ba555aa6f762971e42872b98feab9f,merge_found,,,2015-12-05T06:26:39,17,d1782df6a3ba555aa6f762971e42872b98feab9f,1,d1782df6a3ba555aa6f762971e42872b98feab9f,,d1782df6a3ba555aa6f762971e42872b98feab9f,,0,,318,199,1,5,5,0,0,9,0,2,21,3738,1409.30979133226,69.0208667736758,165.596575708935,true,,2015-12-05T18:03:54,2015-12-05T18:04:22,passed,131,[95084052],2373,95084052,java,ok,2,java-maven,junit,true,false,15,0,15,0,,10.63,36.0,true
98613443,square/retrofit,false,,,java,,master,2,f91445308c550e63b3bd132caebdbb51721fe743#90729eb2ae2f3329281c1f9813ab1de3daa71ad0,merge_found,,,2015-12-24T00:04:53,17,90729eb2ae2f3329281c1f9813ab1de3daa71ad0,1,90729eb2ae2f3329281c1f9813ab1de3daa71ad0,,90729eb2ae2f3329281c1f9813ab1de3daa71ad0,,0,,139,52,0,2,6,0,0,8,0,0,17,3762,1438.33067517278,72.0361509835194,167.995746943115,true,,2015-12-24T00:34:03,2015-12-24T00:34:10,passed,180,[98613444],2456,98613444,java,ok,1,java-maven,junit,true,false,23,0,23,0,,9.08,33.12,true
62876912,square/retrofit,false,,,java,,jw/built-in-form-builder,1,43058f9bf5c2b574a9e14f1dbd17deaa05d131a5,build_found,cce2ece9b2d43c6033deecc0142e2091f63757a1,62176824,2015-05-17T05:24:32,14,43058f9bf5c2b574a9e14f1dbd17deaa05d131a5,1,43058f9bf5c2b574a9e14f1dbd17deaa05d131a5,,43058f9bf5c2b574a9e14f1dbd17deaa05d131a5,,0,,117,68,0,1,6,2,0,6,0,1,290,2641,1312.00302915562,63.6122680802726,148.807269973495,true,,2015-05-17T05:32:25,2015-05-17T05:32:46,passed,126,"[62876913, 62876914]",1618,62876914,java,ok,0,java-maven,junit,true,false,20,0,20,0,,4.86,15.02,true
8908067,square/retrofit,true,2013-07-09T22:08:04,260,java,merge_button,master,2,0f108faecca0c4ca8e74efbe88a5793709d24be7#cb996cb639f52e0cad3ea4d83e12647a876fb9b1,build_found,a9dd5b77ea3d414d077372c547cf4753d86a6ac1,8871220,2013-07-10T00:03:02,19,0f108faecca0c4ca8e74efbe88a5793709d24be7,1,0f108faecca0c4ca8e74efbe88a5793709d24be7,a9dd5b77ea3d414d077372c547cf4753d86a6ac1,0e10cbc83f6def3e487230c99434225d64fb8599,0,0,0,8,0,0,0,1,0,0,1,0,0,3,2502,891.286970423661,50.7593924860112,138.289368505196,true,11.0,2013-07-10T00:19:35,2013-07-10T00:08:38,passed,62,[8908068],782,8908068,java,ok,,java-maven,junit,true,false,0,0,,0,,1.17,,true
7131922,square/retrofit,false,,,java,,master,1,ece261be29a18d979ccc3cafb4703e4505f8e66a,build_found,b0c51c54f5c67bda3282b70b0e2d9cce0dc3c7bd,7131876,2013-05-13T18:33:26,19,ece261be29a18d979ccc3cafb4703e4505f8e66a,1,ece261be29a18d979ccc3cafb4703e4505f8e66a,,ece261be29a18d979ccc3cafb4703e4505f8e66a,,0,,2,0,0,0,1,0,0,1,0,0,1,2361,733.587462939432,42.7784836933503,113.511224057603,true,,2013-05-13T18:33:34,2013-05-13T18:34:27,errored,611,[7131923],647,7131923,java,unknown,,java-ant,,false,,,,,,,,,false
65327266,square/retrofit,true,2015-06-02T02:11:50,876,java,commits_in_master,master,1,9b203b66891c1d363529a1b2b46c8968bf54d7cc,build_found,57770290ace77c359cedd5487330f8780f3b03e1,65317113,2015-06-02T04:06:33,14,9b203b66891c1d363529a1b2b46c8968bf54d7cc,1,9b203b66891c1d363529a1b2b46c8968bf54d7cc,57770290ace77c359cedd5487330f8780f3b03e1,479ac748e0c3820d189f529e6abe0ca0bbeec9a7,0,0,0,170,295,3,0,17,1,25,29,1,3,294,2444,1462.76595744681,70.7855973813421,163.66612111293,true,52.0,2015-06-03T22:56:07,2015-06-03T23:00:11,passed,133,"[65327267, 65327268]",1705,65327267,java,ok,0,java-maven,junit,true,false,4,0,4,0,,2.93,9.53,true
104397864,square/retrofit,false,,,java,,setheclark-exception_msg_correction,1,d93a64156f2c8d2c88c761a6b65df161c584c04f,build_found,73ab735fdd36b20f6f762c58abdc8c14a433b96f,103452670,2016-01-23T08:02:03,17,d93a64156f2c8d2c88c761a6b65df161c584c04f#721fe9a77ca73feb825848b630aabeb12a69b562,2,d93a64156f2c8d2c88c761a6b65df161c584c04f,,d93a64156f2c8d2c88c761a6b65df161c584c04f,,0,,145,402,4,1,8,1,2,14,0,0,29,3897,1536.05337439056,75.699255837824,182.961252245317,false,,2016-01-24T06:24:19,2016-01-24T06:24:28,passed,121,[104397865],2550,104397865,java,ok,1,java-maven,junit,true,false,23,0,23,0,,17.5,37.25,true
10817894,square/retrofit,false,,,java,,master,1,88672e34fd185c9908de22c5481dd5ac00295c18,build_found,b59e7dbd2da08455d49a8b8c1e621664319beff1,10807450,2013-08-30T21:39:21,18,88672e34fd185c9908de22c5481dd5ac00295c18,1,88672e34fd185c9908de22c5481dd5ac00295c18,,88672e34fd185c9908de22c5481dd5ac00295c18,,0,,6,0,0,0,1,0,0,1,0,0,11,3010,1076.07973421927,50.8305647840532,141.528239202658,true,,2013-08-30T21:39:27,2013-08-30T21:40:49,passed,188,[10817895],880,10817895,java,ok,,java-maven,junit,true,false,0,0,,0,,5.24,,true
104816839,square/retrofit,false,,,java,,master,2,0e4fe60b4b5c19bb2a60e201b4518f988d4da613#55f90df88cf7be75ceabf2de2cbd56e69b7482d5,merge_found,,,2016-01-26T02:59:34,17,55f90df88cf7be75ceabf2de2cbd56e69b7482d5,1,55f90df88cf7be75ceabf2de2cbd56e69b7482d5,,55f90df88cf7be75ceabf2de2cbd56e69b7482d5,,0,,96,63,0,0,5,0,0,35,1,0,29,3964,1582.49243188698,76.9424823410696,187.689202825429,true,,2016-01-26T04:33:33,2016-01-26T04:33:45,passed,183,[104816840],2584,104816840,java,ok,0,java-maven,junit,true,false,23,0,23,0,,15.75,35.22,true
45524157,square/retrofit,true,2014-12-31T06:08:24,692,java,commits_in_master,master,1,757278c7ab7f6c8e5a40d16a5707c35e0f61c5ab,build_found,90c363ee0f9a624f2a9b2d22c8ab81c470dbef39,45521605,2014-12-31T07:36:15,15,757278c7ab7f6c8e5a40d16a5707c35e0f61c5ab,1,757278c7ab7f6c8e5a40d16a5707c35e0f61c5ab,90c363ee0f9a624f2a9b2d22c8ab81c470dbef39,94229d764829cb1247c413ba36bb6c0b59287db1,0,0,0,3,24,0,0,3,0,1,2,0,1,182,4128,1234.49612403101,60.077519379845,172.480620155039,true,9.0,2014-12-31T07:36:21,2014-12-31T07:36:30,passed,101,"[45524158, 45524159]",1473,45524158,java,ok,0,java-maven,junit,true,false,20,0,20,0,,4.68,14.49,true
4921787,square/retrofit,false,,,java,,jw/request-typed,1,07762cd772ffc29d9e23731f19c0455c5c5d89c9,build_found,13715783f6912bd30d3fa4659fd790d45b87076f,4921778,2013-02-20T05:46:16,17,07762cd772ffc29d9e23731f19c0455c5c5d89c9,1,07762cd772ffc29d9e23731f19c0455c5c5d89c9,,07762cd772ffc29d9e23731f19c0455c5c5d89c9,,0,,188,82,1,1,6,0,0,8,0,0,9,1583,856.601389766266,53.6955148452306,140.240050536955,true,,2013-02-20T06:16:01,2013-02-20T06:16:41,passed,180,[4921788],463,4921788,java,ok,,java-maven,junit,true,false,0,0,,0,,1.37,,true
137699198,square/retrofit,false,,,java,,master,,,build_found,e6c716950c9d3f954a5614772499ee7845f92c03,135635614,,16,fd2f2e24a9e3aae3f7f6a832da3bb6fc22362577#644be3a725ce2b19ae1139b1420c6487e3d3998b#ac3d83433492a342d7494fcd3b3e81a678b38926#6f8a9a664c0198992b8478e0671cc4a7db4f1d8e#9a3be63e7c29670947776844fcb1992c95dbd2e2,5,fd2f2e24a9e3aae3f7f6a832da3bb6fc22362577,,fd2f2e24a9e3aae3f7f6a832da3bb6fc22362577,,0,,23,0,0,0,19,0,0,3,0,16,359,5037,1528.0921183244,75.4417311891999,182.251340083383,true,,,2016-06-15T04:28:15,passed,183,[137699199],2836,137699199,java,ok,0,java-maven,junit,true,false,24,0,24,0,,24.42,56.29,true
70165723,square/retrofit,false,,,java,,master,2,7a4b626132899b7b155390e27550e365e3ac57c6#f4a47a4f36d9fa4de3d27a17bb9dd45571090f6c,merge_found,,,2015-07-09T00:18:45,15,f4a47a4f36d9fa4de3d27a17bb9dd45571090f6c,1,f4a47a4f36d9fa4de3d27a17bb9dd45571090f6c,,f4a47a4f36d9fa4de3d27a17bb9dd45571090f6c,,0,,32,44,0,0,3,0,0,3,0,0,32,2836,1550.07052186178,76.5162200282087,170.310296191819,true,,2015-07-09T03:27:35,2015-07-09T03:27:49,passed,173,"[70165724, 70165726]",1940,70165724,java,ok,0,java-maven,junit,true,false,2,0,2,0,,6.06,15.3,true
42037900,square/retrofit,false,,,java,,master,2,fe022d0e9388cb45a3eba6357b23daf9708ef142#50e0f6b809ace08bcfda66eb04f50c748ff5e78a,merge_found,,,2014-10-15T05:06:21,15,50e0f6b809ace08bcfda66eb04f50c748ff5e78a,1,50e0f6b809ace08bcfda66eb04f50c748ff5e78a,,50e0f6b809ace08bcfda66eb04f50c748ff5e78a,,0,,11,42,3,0,3,0,0,5,0,3,184,4073,1218.26663393076,59.4156641296342,167.19862509207,true,,2014-11-25T03:23:38,2014-11-25T03:24:52,passed,98,[42037901],1440,42037901,java,ok,0,java-maven,junit,true,false,20,0,20,0,,7.91,24.91,true
76800160,square/retrofit,true,2015-08-22T11:36:18,1021,java,merge_button,master,1,74d28388f9e17814cc6bea87670ab48ee0561e37,build_found,957e18ac750239848f42364f32112e5e52eae663,76786721,2015-08-22T13:35:10,15,74d28388f9e17814cc6bea87670ab48ee0561e37,1,74d28388f9e17814cc6bea87670ab48ee0561e37,fafb6811794fb43250d3dd94e06e7679c56a1f3f,f9d25d64fe204ef29eab42cdcfea7f14eee9c514,0,0,0,30,62,0,0,5,0,3,5,0,0,56,2922,1501.36892539357,74.9486652977413,165.639972621492,true,7.0,2015-08-22T21:03:53,2015-08-22T21:04:05,passed,116,"[76800161, 76800163]",2048,76800161,java,ok,0,java-maven,junit,true,false,2,0,2,0,,8.25,20.56,true
87958241,square/retrofit,true,2015-10-28T17:41:25,1244,java,commits_in_master,master,2,22663293e92ccbce70de005cec1ac163d4ba7d1c#d26484c7a8fa5e648d9aa476b493c94f9c242bf7,build_found,9fb8b1fbe0af19a92b63107601e03eeff8accd7d,87553836,2015-10-28T18:40:54,16,22663293e92ccbce70de005cec1ac163d4ba7d1c,1,22663293e92ccbce70de005cec1ac163d4ba7d1c,9fb8b1fbe0af19a92b63107601e03eeff8accd7d,86d02858d5f9fb39f2bd0baa40d41e4286a77155,0,0,0,4,21,0,0,2,0,2,2,0,0,54,3249,1496.76823638042,72.9455216989843,156.663588796553,false,7.0,2015-11-01T03:08:12,2015-10-28T18:41:53,passed,99,[87958242],2242,87958242,java,ok,0,java-maven,junit,true,false,2,0,2,0,,8.86,29.98,true
88596361,square/retrofit,false,,,java,,master,2,22663293e92ccbce70de005cec1ac163d4ba7d1c#d26484c7a8fa5e648d9aa476b493c94f9c242bf7,merge_found,,,2015-10-28T18:40:54,16,d26484c7a8fa5e648d9aa476b493c94f9c242bf7,1,d26484c7a8fa5e648d9aa476b493c94f9c242bf7,,d26484c7a8fa5e648d9aa476b493c94f9c242bf7,,0,,4,21,0,0,2,0,0,2,0,0,55,3249,1496.76823638042,72.9455216989843,156.663588796553,true,,2015-11-01T03:08:12,2015-11-01T03:08:21,passed,122,[88596362],2245,88596362,java,ok,0,java-maven,junit,true,false,2,0,2,0,,10.28,34.35,true
18024440,square/retrofit,false,,,java,,master,1,6833233dc42c5f1ece33f1fdc51ba88dea9b3874,build_found,66d7012bbc165c482f8eb4119f6f6deb8da05d5d,18024438,2014-02-01T07:56:09,18,6833233dc42c5f1ece33f1fdc51ba88dea9b3874,1,6833233dc42c5f1ece33f1fdc51ba88dea9b3874,,6833233dc42c5f1ece33f1fdc51ba88dea9b3874,,0,,0,0,0,0,11,0,0,0,0,11,126,4006,1009.48577134299,48.4273589615577,128.806789815277,true,,2014-02-01T07:56:15,2014-02-01T07:57:23,passed,90,[18024441],1048,18024441,java,ok,,java-maven,junit,true,false,16,0,16,0,,5.14,,true
7024806,square/retrofit,false,,,java,,master,2,c0ac3eae7e378f50751a344c12933dd6a4253836#c555ce04d0ea4cff352c713b5bf074235a3e6f1c,merge_found,,,2013-05-09T01:27:57,19,c555ce04d0ea4cff352c713b5bf074235a3e6f1c,1,c555ce04d0ea4cff352c713b5bf074235a3e6f1c,,c555ce04d0ea4cff352c713b5bf074235a3e6f1c,,0,,5,2,0,0,2,0,0,2,0,0,13,2183,738.43334860284,44.4342647732478,121.392579019698,true,,2013-05-09T15:51:00,2013-05-09T15:51:45,passed,190,[7024807],608,7024807,java,ok,,java-maven,junit,true,false,0,0,,0,,1.37,,true
93055953,square/retrofit,false,,,java,,jw/delegating-converters-with-chunking-sample,3,37d2aa612cc4d96e52fddbdf3130a2605d471ba4#43360d2a16fc67886953d8ba8a9e600538e5282e#3b788b43a599b6971a355e2439dba5c9101051f3,build_found,43360d2a16fc67886953d8ba8a9e600538e5282e,92917849,2015-11-24T05:37:42,17,3b788b43a599b6971a355e2439dba5c9101051f3,1,3b788b43a599b6971a355e2439dba5c9101051f3,,3b788b43a599b6971a355e2439dba5c9101051f3,,0,,246,69,1,0,17,0,0,18,0,0,114,3788,1413.6747624076,68.6378035902851,164.466737064414,true,,2015-11-24T23:14:53,2015-11-24T23:15:15,passed,91,[93055954],2355,93055954,java,ok,1,java-maven,junit,true,false,2,0,2,0,,9.53,30.87,true
62175949,square/retrofit,false,,,java,,jw/remove-interceptor,,,build_found,384615c079faf79a1dbd945c9346bacee8dd4ba1,62119416,,14,297a9ee8c88e7640619d4f15dfb305f9c281f320,1,297a9ee8c88e7640619d4f15dfb305f9c281f320,,297a9ee8c88e7640619d4f15dfb305f9c281f320,,0,,89,227,0,1,4,11,0,5,0,0,202,2692,1296.06240713224,63.150074294205,146.359583952452,true,,,2015-05-12T03:39:15,passed,118,"[62175950, 62175951]",1600,62175950,java,ok,0,java-maven,junit,true,false,20,0,20,0,,5.08,13.86,true
63097696,square/retrofit,false,,,java,,jw/encoded,2,71d00fb657e8fa5378d1d9b03aa13d2abeba03b0#be823c4d842b92b6cc8c363917ac4066246fd96a,build_found,92097a052b15672c764e3476c230abababe277f9,63072768,2015-05-18T23:32:18,14,71d00fb657e8fa5378d1d9b03aa13d2abeba03b0,1,71d00fb657e8fa5378d1d9b03aa13d2abeba03b0,,71d00fb657e8fa5378d1d9b03aa13d2abeba03b0,,0,,108,85,0,0,7,4,0,7,0,0,99,2636,1291.35053110774,62.2154779969651,143.019726858877,true,,2015-05-20T03:25:24,2015-05-18T23:32:59,passed,112,"[63097697, 63097698]",1621,63097697,java,ok,0,java-maven,junit,true,false,20,0,20,0,,5.39,14.56,true
10004359,square/retrofit,false,,,java,,master,1,e1278d2d76f7594d5b34692b1a00a2f32e549005,build_found,5a3c114114eb902f3154ffc2e89a5065f85e61b8,10004333,2013-08-08T21:08:08,18,e1278d2d76f7594d5b34692b1a00a2f32e549005,1,e1278d2d76f7594d5b34692b1a00a2f32e549005,,e1278d2d76f7594d5b34692b1a00a2f32e549005,,0,,5,0,0,0,1,0,0,1,0,0,21,2779,1061.53292551277,51.4573587621447,146.095717884131,true,,2013-08-08T21:08:13,2013-08-08T21:09:02,passed,170,[10004360],848,10004360,java,ok,,java-maven,junit,true,false,0,0,,0,,2.18,,true
74618860,square/retrofit,false,,,java,,jw/http-exception,2,3c14e0bf33f8a3be3bcd153c668fa42730e88f61#9cd5dfa0e0c66704ab035835259fde2721511237,build_found,27a09992e1a0a13f6102abf0d56c058e34f866e0,73310250,2015-08-07T19:09:25,15,3c14e0bf33f8a3be3bcd153c668fa42730e88f61,1,3c14e0bf33f8a3be3bcd153c668fa42730e88f61,,3c14e0bf33f8a3be3bcd153c668fa42730e88f61,,0,,42,3,1,0,3,0,0,4,0,0,36,2870,1498.95470383275,75.2613240418118,163.414634146341,true,,2015-08-07T19:55:58,2015-08-07T19:31:43,failed,98,"[74618861, 74618862]",1998,74618862,java,broken,0,java-maven,junit,true,true,17,1,18,0,resultFailure#,2.22,12.04,false
67595900,square/retrofit,false,,,java,,jw/converter-factory,1,fe6d0f9b2a68063a086fa9da80d04293fbe3becf,build_found,23034249f028253d6b53babaa1d7664b4f2d765f,67370717,2015-06-19T03:42:26,14,fe6d0f9b2a68063a086fa9da80d04293fbe3becf,1,fe6d0f9b2a68063a086fa9da80d04293fbe3becf,,fe6d0f9b2a68063a086fa9da80d04293fbe3becf,,0,,728,234,7,1,21,1,3,30,0,0,123,2630,1537.64258555133,74.1444866920152,168.821292775665,true,,2015-06-19T22:21:04,2015-06-20T00:08:55,errored,8,"[67595901, 67595902]",1819,67595901,java,unknown,3,java-ant,,false,,,,,,,,,false
10630348,square/retrofit,false,,,java,,master,2,2343a341988f7de24f0b502739101343d9276055#3cd3654c7503010889269973538bee937ec92cae,merge_found,,,2013-08-26T16:09:45,18,3cd3654c7503010889269973538bee937ec92cae,1,3cd3654c7503010889269973538bee937ec92cae,,3cd3654c7503010889269973538bee937ec92cae,,0,,6,0,0,0,1,0,0,1,0,0,3,3016,1073.93899204244,50.7294429708223,141.246684350133,true,,2013-08-26T16:17:37,2013-08-26T16:19:45,passed,174,[10630349],869,10630349,java,ok,,java-maven,junit,true,false,0,0,,0,,8.93,,true
19343217,square/retrofit,false,,,java,,master,2,449cfaa4b91ed28ce6928a400272d5b4542d13b7#f181d1c2b923ed04683bc4b91baf15cdb310a928,merge_found,,,2014-02-03T07:28:51,19,f181d1c2b923ed04683bc4b91baf15cdb310a928,1,f181d1c2b923ed04683bc4b91baf15cdb310a928,,f181d1c2b923ed04683bc4b91baf15cdb310a928,,0,,129,153,2,0,5,0,0,5,0,2,139,4086,1084.18991678904,51.8844836025453,143.416544297602,true,,2014-02-21T16:03:36,2014-02-21T16:08:22,passed,106,[19343218],1090,19343218,java,ok,,java-maven,junit,true,false,16,0,16,0,,5.7,,true
104806508,square/retrofit,true,2016-01-26T03:01:04,1531,java,merge_button,master,2,0e4fe60b4b5c19bb2a60e201b4518f988d4da613#55f90df88cf7be75ceabf2de2cbd56e69b7482d5,build_found,54d0b4eb8814ece558d840a33438d15832534f54,104802173,2016-01-26T02:59:34,17,0e4fe60b4b5c19bb2a60e201b4518f988d4da613,1,0e4fe60b4b5c19bb2a60e201b4518f988d4da613,54d0b4eb8814ece558d840a33438d15832534f54,cc93911526915fc764e9ccfef8525a3847497507,0,0,0,96,63,0,0,5,0,24,35,1,0,28,3964,1582.49243188698,76.9424823410696,187.689202825429,true,6.0,2016-01-26T04:33:33,2016-01-26T03:01:25,passed,105,[104806509],2579,104806509,java,ok,1,java-maven,junit,true,false,23,0,23,0,,19.62,40.8,true
45521605,square/retrofit,false,,,java,,master,2,c175b65d9387e455eb52ad77ce61ca6858606542#90c363ee0f9a624f2a9b2d22c8ab81c470dbef39,merge_found,,,2014-12-30T04:06:37,15,90c363ee0f9a624f2a9b2d22c8ab81c470dbef39,1,90c363ee0f9a624f2a9b2d22c8ab81c470dbef39,,90c363ee0f9a624f2a9b2d22c8ab81c470dbef39,,0,,115,133,1,0,4,0,0,3,0,2,189,4127,1229.46450205961,59.8497698085777,171.068572813182,true,,2014-12-31T06:29:18,2014-12-31T06:29:28,passed,176,"[45521606, 45521607]",1460,45521606,java,ok,0,java-maven,junit,true,false,20,0,20,0,,4.9,14.26,true
