tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
41418951,bndtools/bnd,false,,,java,,master,3,71df99c34abf4c751b7cb83326938c757bfc9f99#077f5065185f751057205e219cff96d3986f225e#31641c58b74df5d69e13a16cef8f734e9463c9d9,merge_found,,,2014-11-18T21:44:46,11,31641c58b74df5d69e13a16cef8f734e9463c9d9,1,31641c58b74df5d69e13a16cef8f734e9463c9d9,,31641c58b74df5d69e13a16cef8f734e9463c9d9,,0,,0,0,0,0,3,0,0,0,0,3,73,71178,317.879119952794,0.14049284891399,58.8946022647447,true,,2014-11-18T22:33:06,2014-11-18T22:39:20,passed,282,[41418952],330,41418952,java,ok,6,java-gradle,,false,,,,,,,,,true
49873003,bndtools/bnd,false,,,java,,master,2,81b203c539a60296b9612a9b8973a04920685b2d#e344e3fce34b3fc5d709be8db76ddfee1d2a915f,merge_found,,,2015-02-07T17:23:35,11,e344e3fce34b3fc5d709be8db76ddfee1d2a915f,1,e344e3fce34b3fc5d709be8db76ddfee1d2a915f,,e344e3fce34b3fc5d709be8db76ddfee1d2a915f,,0,,70,0,0,0,1,0,0,1,0,0,9,71606,324.623634890931,0.139653101695389,59.8273887663045,true,,2015-02-07T17:36:12,2015-02-07T17:36:28,passed,187,[49873005],486,49873005,java,ok,7,java-gradle,,false,,,,,,,,,true
50273860,bndtools/bnd,true,2015-02-10T21:47:47,800,java,commits_in_master,master,2,6f17631c35fdbba2d9f5829c4bba7b1e769530a3#98e71ede8e15d97afde4c2414602832e7d0551a2,build_found,e344e3fce34b3fc5d709be8db76ddfee1d2a915f,49873003,2015-02-10T22:36:33,10,6f17631c35fdbba2d9f5829c4bba7b1e769530a3,1,6f17631c35fdbba2d9f5829c4bba7b1e769530a3,e344e3fce34b3fc5d709be8db76ddfee1d2a915f,0dc5112afb3faf284d6262ed53caf6045c7d2a6d,0,0,0,0,0,0,0,1,0,0,0,0,1,6,71606,324.623634890931,0.139653101695389,59.8273887663045,true,34.0,2015-02-11T10:44:04,2015-02-10T22:48:22,passed,231,[50273861],487,50273861,java,ok,0,java-gradle,,false,,,,,,,,,true
31845698,bndtools/bnd,true,2014-08-06T17:50:20,599,java,merge_button,master,2,55e0fe1385743a7a60d8f49851123422cda00894#261b22b0ada5b6d108f0dcd0809e6301a490b311,build_found,280b27e96a877a72a26b2521514cb2bfa6896bb4,31714067,2014-08-06T19:38:55,17,55e0fe1385743a7a60d8f49851123422cda00894,1,55e0fe1385743a7a60d8f49851123422cda00894,280b27e96a877a72a26b2521514cb2bfa6896bb4,adad0e40012da3de7f54bd48299dca43d57e5a44,0,0,0,2,0,0,0,1,0,0,1,0,0,77,66047,309.370599724439,0.272533196057353,56.6717640468151,true,19.0,2014-08-06T20:08:15,2014-08-06T20:00:22,passed,433,[31845699],194,31845699,java,ok,,java-gradle,,false,,,,,,,,,true
25885401,bndtools/bnd,false,,,java,,master,1,db5f92c10cab54069aba905aa75573439f35e5f4,merge_found,,,2014-05-23T16:18:02,15,db5f92c10cab54069aba905aa75573439f35e5f4#276a2d0b60606165fff125e6be9f874e6795d4b8#d4185e020694995f4614cdf84adef03f3051a075#e6c78cb33a6043940abfa0165cb7d960bdc7e25b#634e3e63bb29b872b338967ad57890772ae97e76#778dabefb1619e98fba2c10cd5138075fa8de50c#de9f0c740f055ea9d4aab5b2f3e61cb3e3a18ce5,7,db5f92c10cab54069aba905aa75573439f35e5f4,,db5f92c10cab54069aba905aa75573439f35e5f4,,3,,895,77,8,34,16,0,0,9,0,49,416,65252,298.519585606571,0.260528412922209,55.9523079752345,false,,2014-05-23T16:18:49,2014-05-23T16:22:30,passed,396,[25885402],2,25885402,java,ok,,java-gradle,,false,,,,,,,,,true
73553832,bndtools/bnd,false,,,java,,master,,,merge_found,,,,14,cd90e4d926bde6ca37c56939956d1b9c357e2a71,1,cd90e4d926bde6ca37c56939956d1b9c357e2a71,,cd90e4d926bde6ca37c56939956d1b9c357e2a71,,0,,742,52,9,0,11,0,0,10,0,10,526,79190,329.30925621922,0.151534284631898,59.6287410026519,true,,,2015-07-31T13:15:39,errored,1229,"[73553833, 73553834]",844,73553833,java,ok,7,java-gradle,,false,,,,,,,,,false
26038892,bndtools/bnd,false,,,java,,master,1,8d86cbcd6e3c5d6a4a8d40b09155b0813a7b19a4,build_found,98a2eb0e0c46adddcf6e5f82d8c97cc29be4804d,26038247,2014-05-26T10:38:44,15,8d86cbcd6e3c5d6a4a8d40b09155b0813a7b19a4,1,8d86cbcd6e3c5d6a4a8d40b09155b0813a7b19a4,,8d86cbcd6e3c5d6a4a8d40b09155b0813a7b19a4,,0,,0,0,0,0,1,0,0,0,0,1,6,65268,298.446405589263,0.260464546178832,55.9385916528774,false,,2014-05-26T10:38:56,2014-05-26T10:39:25,passed,274,[26038893],8,26038893,java,ok,,java-gradle,,false,,,,,,,,,true
61741482,bndtools/bnd,false,,,java,,master,2,092e8b485a234653571b9ce5ec44d28cc7570e55#d323a320a4c5854de135a46c0c9cf3e71b0ea44d,merge_found,,,2015-05-08T09:21:43,14,d323a320a4c5854de135a46c0c9cf3e71b0ea44d,1,d323a320a4c5854de135a46c0c9cf3e71b0ea44d,,d323a320a4c5854de135a46c0c9cf3e71b0ea44d,,0,,0,0,0,0,2,0,0,0,0,2,11,77969,324.372507022022,0.141081711962447,59.0619348715515,true,,2015-05-08T09:46:11,2015-05-08T09:46:49,passed,837,"[61741483, 61741484]",738,61741484,java,ok,6,java-gradle,,false,,,,,,,,,true
64621403,bndtools/bnd,false,,,java,,master,3,6e295309ea453b02aedf6fc847b932002d828adb#188aaeafc1ccbeb1c1748769a40b47142eae892b#f5f80cd9266473b977bde11f7e0fea4d7d010d75,merge_found,,,2015-05-28T23:29:13,14,f5f80cd9266473b977bde11f7e0fea4d7d010d75,1,f5f80cd9266473b977bde11f7e0fea4d7d010d75,,f5f80cd9266473b977bde11f7e0fea4d7d010d75,,0,,36,64,0,0,4,0,0,4,0,0,125,78130,325.150390375016,0.14079098937668,59.0938179956483,true,,2015-05-29T18:55:59,2015-05-29T18:57:12,passed,697,"[64621404, 64621405]",772,64621405,java,ok,5,java-gradle,,false,,,,,,,,,true
44715846,bndtools/bndtools,true,2014-12-20T07:55:03,977,java,commits_in_master,master,2,baee2e5f3e29fe1bd8e7a880c8fee9d0651f9678#8b2177bfbed68e78830e27ea90ffdf7fc2dc9b0c,build_found,7ecadaa90fbeed0f9b61001935415b086dbebc3e,43684783,2014-12-21T04:10:03,9,baee2e5f3e29fe1bd8e7a880c8fee9d0651f9678,1,baee2e5f3e29fe1bd8e7a880c8fee9d0651f9678,1d7fa8194340466220b1d0d506b12fe2c9d144b9,c13f199f533ac0a0dca5a8a958853fcc9aa98203,0,0,0,5,0,0,0,1,0,0,1,0,0,2,40863,5.53067567236865,0.0489440324988376,1.66409710496048,true,12.0,2014-12-22T11:52:57,2014-12-21T04:12:14,passed,115,[44715847],181,44715847,java,ok,0,java-gradle,,false,,,,,,,,,true
56878179,bndtools/bndtools,false,,,java,,master,4,f0d2cb6e512914fd1d89c628829a25c2bcaa3695#0389c72610befa045b733bd192e21f6319c9d16c#c93cc98bd2ce840760e78b533f84e3b2cc177212#9ee11ba6a5d87bb7241ef12bb038a26ca974d35a,merge_found,,,2015-04-01T20:45:29,12,9ee11ba6a5d87bb7241ef12bb038a26ca974d35a,1,9ee11ba6a5d87bb7241ef12bb038a26ca974d35a,,9ee11ba6a5d87bb7241ef12bb038a26ca974d35a,,0,,0,0,2,5,41,0,0,0,0,48,431,42048,10.8923135464231,0.0475646879756469,2.71118721461187,true,,2015-04-02T13:00:40,2015-04-02T13:01:44,passed,78,[56878180],376,56878180,java,ok,3,java-gradle,,false,,,,,,,,,true
73878558,bndtools/bndtools,false,,,java,,master,3,8588928fdf4e7617abc991c8cdd75f76e66d4664#baa6f8e6d27d1b9f8ad0305b07d585b7c04a2823#0cfc822b8e5283bb9e69471cc70b8c1b9daed78c,merge_found,,,2015-08-03T11:54:36,9,0cfc822b8e5283bb9e69471cc70b8c1b9daed78c,1,0cfc822b8e5283bb9e69471cc70b8c1b9daed78c,,0cfc822b8e5283bb9e69471cc70b8c1b9daed78c,,0,,0,12,10,0,1,0,0,2,0,9,4,43066,11.3314447592068,0.0464403473737984,2.64709980030651,true,,2015-08-03T11:56:48,2015-08-03T11:56:57,passed,177,"[73878559, 73878560]",426,73878559,java,ok,3,java-gradle,,false,,,,,,,,,true
33503627,bndtools/bndtools,false,,,java,,master,2,89ae50fabc3221878a6b40a451244336cbc224d1#9a64d9b327e049fabe3f661915940c1b0c366a9e,merge_found,,,2014-08-19T14:48:57,10,9a64d9b327e049fabe3f661915940c1b0c366a9e,1,9a64d9b327e049fabe3f661915940c1b0c366a9e,,9a64d9b327e049fabe3f661915940c1b0c366a9e,,0,,13,0,0,0,1,0,0,1,0,0,2,40619,5.56389866811098,0.0492380413107167,1.67409340456437,true,,2014-08-25T15:51:08,2014-08-25T15:54:07,passed,189,[33503628],78,33503628,java,ok,,java-gradle,,false,,,,,,,,,true
35996431,bndtools/bnd,true,2014-09-22T22:11:42,631,java,merge_button,master,2,4f418439509d69689d125dd94f9f255ed6ae281b#d330f9046b2caeed249a83166b8d85b3794b7a70,build_found,75f281c4be565d14b2924a408636ac8f441d9bce,34803864,2014-09-20T03:51:36,11,4f418439509d69689d125dd94f9f255ed6ae281b,1,4f418439509d69689d125dd94f9f255ed6ae281b,75f281c4be565d14b2924a408636ac8f441d9bce,ee836964a4f3d4d0126b1002375ca871bbc246ec,0,1,0,648,1006,11,0,5,0,0,14,0,3,268,67445,313.27748535844,0.266884127807843,58.3141819260138,true,8.0,2014-09-23T16:57:56,2014-09-23T00:12:24,passed,243,[35996432],239,35996432,java,ok,,java-gradle,,false,,,,,,,,,true
67224846,bndtools/bnd,false,,,java,,master,2,0f2a5de2befb710f151ecaa973ae8b4bf73668ba#b0cf3234561a4f03b2e5af3c178a39116275639a,merge_found,,,2015-06-15T23:21:20,14,b0cf3234561a4f03b2e5af3c178a39116275639a,1,b0cf3234561a4f03b2e5af3c178a39116275639a,,b0cf3234561a4f03b2e5af3c178a39116275639a,,0,,2,19,0,0,2,0,0,2,0,0,11,78765,327.302735986796,0.15235193296515,59.4045578619945,true,,2015-06-17T16:21:06,2015-06-17T16:22:16,passed,655,"[67224847, 67224848]",804,67224848,java,ok,5,java-gradle,,false,,,,,,,,,true
45362818,bndtools/bnd,false,,,java,,master,4,e7cb1be05d1eed9cab66b7f97883218b89a19394#a9185fdcebad1c1b91e5525ada94a56a9c0ebcf5#8aef89d0c16d5eb1b3e2b2d5888cfcaebf869dd9#19764e0e2d4fcf74f44454f360975f85b798aaf9,merge_found,,,2014-12-29T14:15:15,11,19764e0e2d4fcf74f44454f360975f85b798aaf9,1,19764e0e2d4fcf74f44454f360975f85b798aaf9,,19764e0e2d4fcf74f44454f360975f85b798aaf9,,0,,58,0,0,0,3,0,0,3,0,0,122,71449,322.733698162326,0.139959971448166,59.6229478369186,true,,2014-12-29T15:39:58,2014-12-29T15:48:15,passed,201,[45362819],428,45362819,java,ok,11,java-gradle,,false,,,,,,,,,true
38084034,bndtools/bnd,true,2014-10-15T18:00:09,645,java,commits_in_master,master,3,d1737b9225a5274eeea13ade999e9a0dd62fa5a9#4881eb0562435a49b5a28cc241b28ca621e2e8e5#73d23f54ef3ee87523eefc401d942bde556ba257,build_found,54d01164226e1702290e654f46a45358c72d1a11,37955142,2014-10-15T18:17:27,10,4881eb0562435a49b5a28cc241b28ca621e2e8e5#d1737b9225a5274eeea13ade999e9a0dd62fa5a9,2,4881eb0562435a49b5a28cc241b28ca621e2e8e5,54d01164226e1702290e654f46a45358c72d1a11,57f13e9cbdcd828c5822cfbeb436f6c07080cccf,0,0,0,0,0,0,0,3,0,0,0,0,3,11,67760,314.639905548996,0.265643447461629,58.7072018890201,true,5.0,2014-10-15T20:20:03,2014-10-15T20:06:12,passed,303,[38084036],260,38084036,java,ok,,java-gradle,,false,,,,,,,,,true
38310499,bndtools/bnd,true,2014-10-17T19:53:33,649,java,commits_in_master,master,,,build_found,abb615f6db611910673c04e1c363a026bb6111c2,38308779,,10,a838339fd2f4d747b94687a06ac2368d137e4fa6,1,a838339fd2f4d747b94687a06ac2368d137e4fa6,abb615f6db611910673c04e1c363a026bb6111c2,15f073dd774df833c0c8cbede66bd3a5fcdb165b,0,0,0,0,0,0,0,1,0,0,0,0,1,40,70823,312.779746692459,0.141197068748853,57.9331573076543,true,31.0,,2014-10-17T21:55:01,passed,247,[38310500],267,38310500,java,ok,,java-gradle,,false,,,,,,,,,true
47005747,bndtools/bnd,true,2015-01-14T15:38:32,777,java,merge_button,next,2,c66fd9ed02a791854bfb0425999830cdab428c65#f350809cd81ad9285e211d0b3c7f8b3803955f6b,build_found,420323917d7f90d879b67cdc70149f67b3dd7483,46800230,2015-01-14T16:32:00,11,c66fd9ed02a791854bfb0425999830cdab428c65,1,c66fd9ed02a791854bfb0425999830cdab428c65,420323917d7f90d879b67cdc70149f67b3dd7483,37e3c67a31cb94c4d295dc2a665c1672db6700e3,0,0,0,9,57,0,3,2,0,0,4,0,1,147,70996,314.679700264804,0.140853005803144,58.1863766972787,true,23.0,2015-01-14T16:53:59,2015-01-14T16:43:16,passed,346,[47005748],455,47005748,java,ok,0,java-gradle,,false,,,,,,,,,true
70345540,bndtools/bnd,true,2015-07-10T06:09:23,995,java,merge_button,master,2,40d62417faccf2139583c9469c851e4891ecce39#c14d0dca03637e1ce9a0c9558bc9e5e716e036be,build_found,3d45e3c222ac1747565614e66ba64897076f2ec7,69473144,2015-07-10T07:58:44,14,40d62417faccf2139583c9469c851e4891ecce39,1,40d62417faccf2139583c9469c851e4891ecce39,3d45e3c222ac1747565614e66ba64897076f2ec7,1cc74b34b964d5ea6e0336df333df2ee05373280,1,0,0,2,8,0,0,2,0,0,2,0,0,16,78874,327.611126606993,0.152141390065167,59.3604990237594,true,26.0,2015-07-13T06:34:18,2015-07-10T08:10:35,passed,793,"[70345541, 70345542]",820,70345542,java,ok,0,java-gradle,,false,,,,,,,,,true
41129750,bndtools/bnd,true,2014-11-16T00:55:12,686,java,commits_in_master,master,4,26e69ff7d23bd518ed5cea5585f80fdc38af6435#ce3e6447400451da961543cf2e0aa49e7e7fd439#a4a4264a3d3e988addc5ff783f609213ac507091#80fad49727c7d48425bc3cd7df66ea401fce088d,build_found,17f7bdc07de35f5bf2ceeba9c3f3fecea85fdad1,40952668,2014-11-15T22:27:16,11,a4a4264a3d3e988addc5ff783f609213ac507091#ce3e6447400451da961543cf2e0aa49e7e7fd439#26e69ff7d23bd518ed5cea5585f80fdc38af6435,3,a4a4264a3d3e988addc5ff783f609213ac507091,17f7bdc07de35f5bf2ceeba9c3f3fecea85fdad1,71cceb5dbc164c90ced7fc7906a689dea6c20982,0,0,0,65,0,0,0,2,0,0,2,0,0,33,71161,317.926954371074,0.140526411939124,58.8805666024929,true,58.0,2014-11-16T02:06:30,2014-11-16T01:55:53,passed,326,[41129751],319,41129751,java,ok,0,java-gradle,,false,,,,,,,,,true
31245798,bndtools/bnd,false,,,java,,master,2,28469304ed7d9531ed00eecddbb2eca1c78b3e79#504c0e6a92c948db6069af003c018db83536564c,merge_found,,,2014-07-29T10:24:46,17,504c0e6a92c948db6069af003c018db83536564c,1,504c0e6a92c948db6069af003c018db83536564c,,504c0e6a92c948db6069af003c018db83536564c,,0,,0,0,0,0,1,0,0,0,0,1,17,65902,308.063488209766,0.273132833601408,56.2046675366453,true,,2014-07-30T15:15:03,2014-07-30T15:21:24,passed,348,[31245799],157,31245799,java,ok,,java-gradle,,false,,,,,,,,,true
31279562,bndtools/bnd,false,,,java,,master,2,585a7180ef232c90996d69fe01ad1e921c3150e5#1dfaa6a9cefb6726faa3922ffba6b58f4b69ac8a,merge_found,,,2014-07-30T20:27:57,17,1dfaa6a9cefb6726faa3922ffba6b58f4b69ac8a,1,1dfaa6a9cefb6726faa3922ffba6b58f4b69ac8a,,1dfaa6a9cefb6726faa3922ffba6b58f4b69ac8a,,0,,1,0,0,0,3,0,0,1,0,2,181,65904,308.054139354212,0.273124544792425,56.2029618839524,true,,2014-07-30T21:33:03,2014-07-30T21:35:08,passed,442,[31279563],161,31279563,java,ok,,java-gradle,,false,,,,,,,,,true
31640349,bndtools/bnd,true,2014-08-04T16:11:14,594,java,commits_in_master,master,2,cc6d65a5c970704b6662dcb5a9dbf360b415a2f8#ebe242f115485fb615bb3693a68af9a8bfb3f671,build_found,b5bd30aaf8f8d66d28ceadad3dd9f61e6a15a5a4,31636969,2014-08-04T17:47:30,17,cc6d65a5c970704b6662dcb5a9dbf360b415a2f8,1,cc6d65a5c970704b6662dcb5a9dbf360b415a2f8,b5bd30aaf8f8d66d28ceadad3dd9f61e6a15a5a4,c4cd037d22a925c6a63091d228282dd9822792bc,0,0,0,0,0,0,0,1,0,0,0,0,1,38,66020,308.391396546501,0.272644653135414,56.5737655255983,true,23.0,2014-08-04T18:30:26,2014-08-04T18:16:36,passed,499,[31640350],189,31640350,java,ok,,java-gradle,,false,,,,,,,,,true
73874089,bndtools/bnd,false,,,java,,master,3,37ff440e17057c3f577d68596fe2f5d0e31cf552#3c9ecfb48742c6f9b667a27be67c9e77ef745c0c#0ff258948eefe8761b081399a742746366fa74ac,merge_found,,,2015-07-31T17:04:01,14,0ff258948eefe8761b081399a742746366fa74ac,1,0ff258948eefe8761b081399a742746366fa74ac,,0ff258948eefe8761b081399a742746366fa74ac,,0,,0,0,0,0,2,0,0,0,0,2,83,79186,329.325890940318,0.151541939231682,59.631753087667,true,,2015-08-03T11:18:02,2015-08-03T11:32:51,passed,690,"[73874090, 73874091]",851,73874090,java,ok,5,java-gradle,,false,,,,,,,,,true
57774893,bndtools/bnd,true,2015-04-09T06:49:10,911,java,commits_in_master,master,2,12105ceb70d3cf2ef10d2e16a90c36ffc0615668#4b6c77edc191ab53b33b035e9bbcc35319689125,build_found,34f578a9c4988b72d048bef2eff8768b3d631b70,57243088,2015-04-09T08:45:09,13,12105ceb70d3cf2ef10d2e16a90c36ffc0615668,1,12105ceb70d3cf2ef10d2e16a90c36ffc0615668,34f578a9c4988b72d048bef2eff8768b3d631b70,24985de29b326374398c086bdbef20f864dec25e,0,0,0,0,0,1,0,0,0,0,0,0,1,0,76901,325.730484649094,0.143041052782148,59.6351152780848,false,7.0,2015-04-10T06:14:02,2015-04-09T09:28:31,passed,310,[57774894],692,57774894,java,ok,0,java-gradle,,false,,,,,,,,,true
34521978,bndtools/bnd,false,,,java,,master,2,0cd03c1daa2be730948c5ee4e747d85f90eabab4#068f9f11770457a7484842f42da4b8ab8da02bec,merge_found,,,2014-09-05T18:23:48,13,068f9f11770457a7484842f42da4b8ab8da02bec,1,068f9f11770457a7484842f42da4b8ab8da02bec,,068f9f11770457a7484842f42da4b8ab8da02bec,,0,,7,0,0,0,1,0,0,1,0,0,3,66930,306.006275212909,0.268937696100403,56.028686687584,true,,2014-09-05T18:25:00,2014-09-05T18:25:39,passed,306,[34521979],232,34521979,java,ok,,java-gradle,,false,,,,,,,,,true
60887890,bndtools/bnd,false,,,java,,master,2,e39390b432b4f2a7a94a0ec5d6c2e358d7feedd9#9491b2f2a176d6f41f9b32dd627b9c6d7dccaa25,merge_found,,,2015-05-01T18:16:34,14,9491b2f2a176d6f41f9b32dd627b9c6d7dccaa25,1,9491b2f2a176d6f41f9b32dd627b9c6d7dccaa25,,9491b2f2a176d6f41f9b32dd627b9c6d7dccaa25,,0,,0,5,0,0,1,0,0,1,0,0,102,77474,325.889975991946,0.141983116916643,59.3489428711568,true,,2015-05-01T20:34:11,2015-05-01T20:34:35,passed,317,[60887891],724,60887891,java,ok,5,java-gradle,,false,,,,,,,,,true
64868308,bndtools/bnd,false,,,java,,master,3,b7285748eda20bcdbab0a632d7b4ef3465c99d05#a94e60ebf57e99e1c7f4020ff6813725454ab2f5#be7f4475c2419fc14bc7ee07b68465cb371bb6ef,merge_found,,,2015-05-29T10:36:18,14,be7f4475c2419fc14bc7ee07b68465cb371bb6ef,1,be7f4475c2419fc14bc7ee07b68465cb371bb6ef,,be7f4475c2419fc14bc7ee07b68465cb371bb6ef,,0,,51,0,0,0,2,0,0,2,0,0,30,78341,324.670351412415,0.140411789484433,58.985716291597,true,,2015-06-01T06:31:03,2015-06-01T06:31:18,passed,772,"[64868309, 64868310]",776,64868309,java,ok,6,java-gradle,,false,,,,,,,,,true
52977502,bndtools/bndtools,false,,,java,,master,,,merge_found,,,,10,ed84680a186cb6c92ffb5335f3c61227d6d42bd0,1,ed84680a186cb6c92ffb5335f3c61227d6d42bd0,,ed84680a186cb6c92ffb5335f3c61227d6d42bd0,,0,,144,0,0,6,5,0,0,4,0,7,94,41245,7.78276154685416,0.0484907261486241,2.4245363074312,true,,,2015-03-03T23:52:54,passed,62,[52977503],316,52977503,java,ok,3,java-gradle,,false,,,,,,,,,true
36365430,bndtools/bndtools,true,2014-09-26T13:05:23,915,java,merge_button,master,2,804c8838d8b8e8d4f3e2c37312ec933e61cae084#a91d084e161601dd8d320cded321c2b04695bfb3,build_found,2507a55ffac303cb6f3eda50a2df4b38fcc548da,36304008,2014-09-26T14:56:33,10,804c8838d8b8e8d4f3e2c37312ec933e61cae084,1,804c8838d8b8e8d4f3e2c37312ec933e61cae084,2507a55ffac303cb6f3eda50a2df4b38fcc548da,d50536682432c8e7fa28ab19706ee2e332fe2d53,0,0,0,0,0,0,0,1,0,0,0,0,1,109,40705,5.55214347131802,0.0491340130205135,1.67055644269746,true,10.0,2014-09-26T15:09:13,2014-09-26T15:07:05,passed,110,[36365431],107,36365431,java,ok,,java-gradle,,false,,,,,,,,,true
28427438,bndtools/bndtools,false,,,java,,master,1,809c9d025d4ea5184dbbd48c95b298eacab5baf0,build_found,492d76acb8ac135f4bab45b9125a808eda5d6326,27318687,2014-06-25T17:09:52,9,809c9d025d4ea5184dbbd48c95b298eacab5baf0,1,809c9d025d4ea5184dbbd48c95b298eacab5baf0,,809c9d025d4ea5184dbbd48c95b298eacab5baf0,,0,,0,0,0,0,1,0,0,0,1,0,6,40434,5.49042884700994,0.0494633229460355,1.68175298016521,true,,2014-06-25T17:06:06,2014-06-25T17:09:24,passed,117,[28427439],24,28427439,java,ok,,java-gradle,,false,,,,,,,,,true
46464677,bndtools/bndtools,false,,,java,,master,2,f0c8d9166f93fb5f7a9232d85e7e84aa6b3d9713#4f8aa1020efa21678586ed81527375210b9f096f,merge_found,,,2015-01-07T18:07:08,9,4f8aa1020efa21678586ed81527375210b9f096f,1,4f8aa1020efa21678586ed81527375210b9f096f,,4f8aa1020efa21678586ed81527375210b9f096f,,0,,15,0,0,0,1,0,0,1,0,0,23,40788,7.47768951652447,0.0490340296165539,2.45170148082769,true,,2015-01-09T16:47:10,2015-01-09T16:47:33,passed,91,[46464678],213,46464678,java,ok,5,java-gradle,,false,,,,,,,,,true
47289074,bndtools/bndtools,false,,,java,,2.4.1.REL,1,75d944b0bdf06da2fe5e42bbcb4de50b4bf09183,build_found,014d899ac85232a3beb9330ea76a4f6491321b2c,47014589,2015-01-16T19:32:19,10,75d944b0bdf06da2fe5e42bbcb4de50b4bf09183,1,75d944b0bdf06da2fe5e42bbcb4de50b4bf09183,,75d944b0bdf06da2fe5e42bbcb4de50b4bf09183,,0,,0,0,0,0,1,0,0,0,0,1,123,40726,5.54928055787458,0.0491086775033148,1.6696950351127,true,,2015-01-16T19:59:06,2015-01-16T20:00:19,passed,117,[47289077],234,47289077,java,ok,3,java-gradle,,false,,,,,,,,,true
52202249,bndtools/bndtools,false,,,java,,master,2,aa3c698fc7986e086ab82f77fed12e1a300102d7#e0adb43c0ba622dd96b952b162a6047d3d81c724,merge_found,,,2015-02-25T22:23:27,10,e0adb43c0ba622dd96b952b162a6047d3d81c724,1,e0adb43c0ba622dd96b952b162a6047d3d81c724,,e0adb43c0ba622dd96b952b162a6047d3d81c724,,0,,75,0,0,0,1,0,0,1,0,0,52,41007,7.43775452971444,0.0487721608505865,2.43860804252932,true,,2015-02-25T22:37:27,2015-02-25T22:40:35,passed,141,[52202251],302,52202251,java,ok,3,java-gradle,,false,,,,,,,,,true
33503459,bndtools/bndtools,false,,,java,,master,2,b30ae1c3097d44b02df115c848d4a3bf646f2501#06a9defc027c5b8e2dbd442529f4c58068ae8ba0,merge_found,,,2014-08-20T13:15:46,10,06a9defc027c5b8e2dbd442529f4c58068ae8ba0,1,06a9defc027c5b8e2dbd442529f4c58068ae8ba0,,06a9defc027c5b8e2dbd442529f4c58068ae8ba0,,0,,251,0,0,0,4,0,0,3,0,1,40,40613,5.5647206559476,0.0492453155393593,1.67434072833822,true,,2014-08-25T15:48:59,2014-08-25T15:49:43,passed,137,[33503460],77,33503460,java,ok,,java-gradle,,false,,,,,,,,,true
33584852,bndtools/bndtools,false,,,java,,master,2,f7137d659a3366ed94ca71ec7f4ae6cf2aca8f42#ff37fadb7eeac434dc3a690369a99f6d4263d0ca,merge_found,,,2014-08-26T12:12:27,10,ff37fadb7eeac434dc3a690369a99f6d4263d0ca,1,ff37fadb7eeac434dc3a690369a99f6d4263d0ca,,ff37fadb7eeac434dc3a690369a99f6d4263d0ca,,0,,0,22,0,0,1,0,0,1,0,0,15,40664,5.55774149124533,0.0491835530198702,1.67224080267559,true,,2014-08-26T12:42:55,2014-08-26T12:43:56,passed,182,[33584853],88,33584853,java,ok,,java-gradle,,false,,,,,,,,,true
44897269,bndtools/bnd,false,,,java,,master,2,fc3c6d88c3357704946f46e23023fd64b108c059#5b0e03c171b53629b7afe6f3cb86652d137fd320,merge_found,,,2014-12-23T00:36:41,11,5b0e03c171b53629b7afe6f3cb86652d137fd320,1,5b0e03c171b53629b7afe6f3cb86652d137fd320,,5b0e03c171b53629b7afe6f3cb86652d137fd320,,0,,0,0,0,0,1,0,0,0,0,1,6,71472,322.699798522498,0.139914931721513,59.5897694201925,true,,2014-12-23T02:34:35,2014-12-23T02:35:28,passed,151,[44897270],406,44897270,java,ok,5,java-gradle,,false,,,,,,,,,true
