tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
34643168,loopj/android-async-http,false,,,java,,master,1,57c66245728c648c8b9b8e5ee9d46c808502ce86,build_found,b5dae2c98143db378d3ff952252b7e8034df621a,34642726,2014-09-07T16:53:26,8,57c66245728c648c8b9b8e5ee9d46c808502ce86,1,57c66245728c648c8b9b8e5ee9d46c808502ce86,,57c66245728c648c8b9b8e5ee9d46c808502ce86,,0,,18,0,0,0,4,0,0,2,0,2,39,6185,0.0,0.0,0.0,true,,2014-09-07T16:53:47,2014-09-07T16:54:22,passed,104,[34643169],379,34643169,java,ok,,java-gradle,,false,,,,,,,,,true
21196122,loopj/android-async-http,false,,,java,,master,1,f55e0d6be94fefc4ad54f0505b7177b6f6331c10,build_found,c5420d2d8d5e6038c0e9f9eb1f67a277653722a4,21194829,2014-03-20T18:07:38,8,f55e0d6be94fefc4ad54f0505b7177b6f6331c10#16457fd7f50d01c65cedd4ce8ab3ee3d2d18fd26#4797ba89907668012747f3362bcb1dfdce27582e#2aae12fd1c535f08617206fbc2e118a4d5700020,4,f55e0d6be94fefc4ad54f0505b7177b6f6331c10,,f55e0d6be94fefc4ad54f0505b7177b6f6331c10,,0,,11,0,0,0,7,0,0,6,0,1,28,4186,0.0,0.0,0.0,true,,2014-03-20T18:10:33,2014-03-20T18:17:17,passed,255,[21196123],169,21196123,java,ok,,java-gradle,,false,,,,,,,,,true
14060971,loopj/android-async-http,false,,,java,,master,3,831e5f4a5ae12358abee35b8ef3031fe9da0d1da#8393ea76ad48bc4f95edb5f093d0e328da6618b2#f620e905c62d9714cd0d8a2921d2b63f075652e3,merge_found,,,2013-11-15T21:18:04,8,f620e905c62d9714cd0d8a2921d2b63f075652e3,1,f620e905c62d9714cd0d8a2921d2b63f075652e3,,f620e905c62d9714cd0d8a2921d2b63f075652e3,,0,,350,0,1,0,1,0,0,2,0,0,5,3454,0.0,0.0,0.0,true,,2013-11-16T10:09:43,2013-11-16T10:10:12,passed,200,[14060972],104,14060972,java,ok,,java-gradle,,false,,,,,,,,,true
23463109,loopj/android-async-http,false,,,java,,master,4,fdbdcf805bd9cc5f0223f51929c77b5ec77a808c#0212639998e56a15d9878dd03044cd3a8ef28154#0e6d7ff39c3ed28054f7ccb29cf26eea2604fffe#d9dc27f5e103386b1d415e0e32d3daea4cadec35,build_found,7178e2c6f7fa54a0aa0b308cd54408b34d90cc02,23454518,2014-04-21T20:37:22,8,d9dc27f5e103386b1d415e0e32d3daea4cadec35#0e6d7ff39c3ed28054f7ccb29cf26eea2604fffe#0212639998e56a15d9878dd03044cd3a8ef28154#fdbdcf805bd9cc5f0223f51929c77b5ec77a808c,4,d9dc27f5e103386b1d415e0e32d3daea4cadec35,,d9dc27f5e103386b1d415e0e32d3daea4cadec35,,0,,386,0,3,0,8,0,0,7,0,2,88,4864,0.0,0.0,0.0,true,,2014-04-21T21:47:38,2014-04-21T21:49:04,passed,351,[23463110],211,23463110,java,ok,,java-gradle,,false,,,,,,,,,true
25624691,loopj/android-async-http,true,2014-05-20T15:49:58,564,java,merge_button,master,2,7dc67599692ac5789958adee0645757c5e008da2#27e9c23ca9cfb509190d9c344af5f4ad2db8cd15,build_found,1bdde80739e5f54d23750cfb89c14138ba5bf505,24354395,2014-05-20T17:47:38,8,7dc67599692ac5789958adee0645757c5e008da2,1,7dc67599692ac5789958adee0645757c5e008da2,1bdde80739e5f54d23750cfb89c14138ba5bf505,59d80631c891f8bc602fb67443ecf09cbafcbc17,1,0,0,20,0,0,0,2,0,0,2,0,0,38,4868,0.0,0.0,0.0,true,63.0,2014-05-20T17:53:23,2014-05-20T17:52:09,errored,249,[25624692],227,25624692,java,unknown,,java-gradle,,false,,,,,,,,,false
58886352,loopj/android-async-http,true,2015-04-17T08:11:37,840,java,commits_in_master,master,3,b77e02a106a6e284e155e3af84d8d7e83e33f5d6#521f7516792d03615a27c23e816858762243ff36#1460a8f15f318a72814666401a4e46fa7c87fe70,build_found,e8615d026cc37c260e93d0f175fd91d035b82df7,57029731,2015-04-17T09:59:31,8,521f7516792d03615a27c23e816858762243ff36#b77e02a106a6e284e155e3af84d8d7e83e33f5d6,2,521f7516792d03615a27c23e816858762243ff36,e8615d026cc37c260e93d0f175fd91d035b82df7,2dc3bc1d1cca3d2da14f7070fa481b1cead3f004,0,0,0,72,0,0,0,3,0,0,1,0,2,77,6565,0.0,0.0,0.0,true,17.0,2015-04-29T10:27:35,2015-04-17T10:13:24,passed,164,[58886353],449,58886353,android,ok,0,plain,,false,,,,,,,,,true
12684579,loopj/android-async-http,false,,,java,,master,2,ac39f0d1e352ff566fd27463fad23c1f16933e64#d45f29be37307f3b3189861e75f74e15d006e25e,merge_found,,,2013-10-17T18:49:44,7,d45f29be37307f3b3189861e75f74e15d006e25e,1,d45f29be37307f3b3189861e75f74e15d006e25e,,d45f29be37307f3b3189861e75f74e15d006e25e,,0,,0,0,0,0,1,0,0,0,0,1,5,2542,0.0,0.0,0.0,true,,2013-10-17T19:34:19,2013-10-17T19:35:55,passed,213,[12684580],44,12684580,java,ok,,java-gradle,,false,,,,,,,,,true
47942806,loopj/android-async-http,true,2015-01-22T16:14:48,796,java,commits_in_master,master,3,18eece129eb7b31c59ee26795c194e52f9093012#840828cc2f4de0a242626a94d82c4c08af86ca97#6472ec5762a659ff6a2deabae0b1b57da527dc7d,build_found,6857a9320ede3c615ff9eac7fda90ba92147aa78,45871816,2015-01-22T16:51:32,8,18eece129eb7b31c59ee26795c194e52f9093012,1,18eece129eb7b31c59ee26795c194e52f9093012,6857a9320ede3c615ff9eac7fda90ba92147aa78,4944e9b32673f840444d49dac18d82cb40dbc169,0,0,0,28,0,0,0,2,0,0,1,0,1,21,6495,0.0,0.0,0.0,true,91.0,2015-01-26T19:02:47,2015-01-22T17:31:42,passed,118,[47942807],433,47942807,android,ok,0,plain,,false,,,,,,,,,true
41041438,loopj/android-async-http,false,,,java,,master,2,ef0698e937fec801fb0a6e068aa1e236a0aacb1e#4804120403a8b2914516e89082a4aa114255eed1,build_found,b954a3178751b5fcf051f4c0134774cc51ba5fcc,37038132,2014-11-14T20:52:40,8,4804120403a8b2914516e89082a4aa114255eed1#ef0698e937fec801fb0a6e068aa1e236a0aacb1e,2,4804120403a8b2914516e89082a4aa114255eed1,,4804120403a8b2914516e89082a4aa114255eed1,,0,,13,0,2,0,9,0,0,1,0,10,127,6210,0.0,0.0,0.0,true,,2014-11-14T21:02:35,2014-11-14T21:07:22,passed,194,[41041439],396,41041439,android,ok,0,plain,,false,,,,,,,,,true
41049384,loopj/android-async-http,false,,,java,,master,1,85ffc37b1e1477930a5dc9ca5b0407dc92d09969,build_found,28d93466266904d8b8697f990b4a36c3409fa840,41042924,2014-11-14T22:23:22,8,85ffc37b1e1477930a5dc9ca5b0407dc92d09969,1,85ffc37b1e1477930a5dc9ca5b0407dc92d09969,,85ffc37b1e1477930a5dc9ca5b0407dc92d09969,,0,,1,0,0,0,1,0,0,1,0,0,13,6211,0.0,0.0,0.0,true,,2014-11-14T22:23:49,2014-11-14T22:27:08,passed,208,[41049385],398,41049385,android,ok,1,plain,,false,,,,,,,,,true
16266804,loopj/android-async-http,false,,,java,,master,2,26696b641e1d2a98f902e3440915acd0b0675a9c#78f4200c839c618c8084d6e40deffdb9a316254e,merge_found,,,2014-01-02T16:57:31,8,78f4200c839c618c8084d6e40deffdb9a316254e,1,78f4200c839c618c8084d6e40deffdb9a316254e,,78f4200c839c618c8084d6e40deffdb9a316254e,,0,,14,0,0,0,1,0,0,1,0,0,12,4186,0.0,0.0,0.0,true,,2014-01-02T17:01:39,2014-01-02T17:02:50,errored,818,[16266805],137,16266805,java,unknown,,java-gradle,,false,,,,,,,,,false
32089538,loopj/android-async-http,true,2014-08-09T11:05:31,663,java,commits_in_master,master,2,17c794aba8e7fd34021fad4c9a6460fba8b507e1#4717ae8666eefd5f562d4b1cb67557864b52bcc6,build_found,ecaecf84dc06517f757e61c27b6a50710d065438,32089341,2014-08-09T13:04:59,9,17c794aba8e7fd34021fad4c9a6460fba8b507e1,1,17c794aba8e7fd34021fad4c9a6460fba8b507e1,ecaecf84dc06517f757e61c27b6a50710d065438,6b0bb7e3dcec70f7e721eb765d85ff8ea09476da,0,0,0,4,0,0,0,1,0,0,1,0,0,29,5692,0.0,0.0,0.0,true,3.0,2014-08-09T13:14:34,2014-08-09T13:06:42,passed,117,[32089539],336,32089539,java,ok,,java-gradle,,false,,,,,,,,,true
34956724,loopj/android-async-http,false,,,java,,master,1,75c34f915da47ec4ffd06d5856badf7e22aa546c,build_found,641d4a83886e8892b851b75d7f8fb7eacd7ecf3a,34956365,2014-09-10T21:16:11,8,75c34f915da47ec4ffd06d5856badf7e22aa546c,1,75c34f915da47ec4ffd06d5856badf7e22aa546c,,75c34f915da47ec4ffd06d5856badf7e22aa546c,,0,,4,0,0,0,5,0,0,1,0,4,61,6199,0.0,0.0,0.0,true,,2014-09-10T21:16:43,2014-09-10T21:17:28,passed,163,[34956725],383,34956725,java,ok,,java-gradle,,false,,,,,,,,,true
35194324,loopj/android-async-http,false,,,java,,master,1,b3e15c3d1d51e3faf74336d8c82860e022f6bfc8,build_found,75c34f915da47ec4ffd06d5856badf7e22aa546c,34956724,2014-09-13T11:38:11,8,b3e15c3d1d51e3faf74336d8c82860e022f6bfc8,1,b3e15c3d1d51e3faf74336d8c82860e022f6bfc8,,b3e15c3d1d51e3faf74336d8c82860e022f6bfc8,,0,,12,0,0,0,1,0,0,1,0,0,75,6206,0.0,0.0,0.0,true,,2014-09-13T11:38:58,2014-09-13T11:39:59,passed,155,[35194325],384,35194325,java,ok,,java-gradle,,false,,,,,,,,,true
27059396,loopj/android-async-http,true,2014-06-08T08:59:53,594,java,commits_in_master,master,2,0e1b0e07f9e01064aae7da10c501354306cc3d4d#496e1178ea2792fcbe88af44803b2a572da8d0ac,build_found,ad1291ff79065c5edca5c7f1a20d986351dea2cd,27058772,2014-06-08T10:57:39,9,0e1b0e07f9e01064aae7da10c501354306cc3d4d,1,0e1b0e07f9e01064aae7da10c501354306cc3d4d,ad1291ff79065c5edca5c7f1a20d986351dea2cd,903ce6b8d2eb25e01ea4b5ffcc232f30549736c2,0,0,0,2,0,0,0,1,0,0,1,0,0,15,4722,0.0,0.0,0.0,true,16.0,2014-06-08T11:02:14,2014-06-08T11:00:59,passed,220,[27059397],262,27059397,java,ok,,java-gradle,,false,,,,,,,,,true
27149148,loopj/android-async-http,true,2014-06-09T15:24:30,606,java,commits_in_master,master,2,7f4d3fac3f015aace8d733bc6bb70991aab77a60#eddcf3e4769af9f4143e234ab26096dcb9cc4e5a,build_found,6bc22c4fbb76e56c804173d5b50560ad970776f5,27132916,2014-06-09T17:23:39,9,7f4d3fac3f015aace8d733bc6bb70991aab77a60,1,7f4d3fac3f015aace8d733bc6bb70991aab77a60,6bc22c4fbb76e56c804173d5b50560ad970776f5,5c52db0f4d67ed9d66f5de5674f3fb2d8948e712,4,0,0,359,0,4,0,2,0,0,3,0,2,38,5035,0.0,0.0,0.0,true,11.0,2014-06-09T18:15:16,2014-06-09T17:25:20,failed,305,[27149149],282,27149149,java,broken,,java-gradle,,false,,,,,,,,,false
36344738,loopj/android-async-http,true,2014-09-26T08:07:13,702,java,commits_in_master,master,2,67031b8e503fa02db9f593b61beb1e83bf83ec09#31049cfaec7ebc58c1964752376a2f27b0bb5643,build_found,b3e15c3d1d51e3faf74336d8c82860e022f6bfc8,35194324,2014-09-26T10:01:17,7,67031b8e503fa02db9f593b61beb1e83bf83ec09,1,67031b8e503fa02db9f593b61beb1e83bf83ec09,b3e15c3d1d51e3faf74336d8c82860e022f6bfc8,95225017bb79e2dfee1601047ce92f4f132eee58,0,0,0,3,0,0,0,1,0,0,1,0,0,10,6207,0.0,0.0,0.0,true,19.0,2014-10-04T10:54:32,2014-09-26T10:08:01,passed,117,[36344740],386,36344740,java,ok,,java-gradle,,false,,,,,,,,,true
45867646,loopj/android-async-http,true,2015-01-04T16:56:50,780,java,commits_in_master,master,5,d7d7e81625371d98fb3df003afe26813f1a1641b#7e5d89a841776c22373aa3508158fcd27c84c9d0#eff7671daa251c024823fa58699ae7c7554b9be1#2b4c33b097bee34eada2f12e369f368b228829e9#6857a9320ede3c615ff9eac7fda90ba92147aa78,build_found,7da8ed582941430b7dd870c315db5b4ae3f808fa,45859213,2015-01-04T17:54:56,8,d7d7e81625371d98fb3df003afe26813f1a1641b,1,d7d7e81625371d98fb3df003afe26813f1a1641b,7da8ed582941430b7dd870c315db5b4ae3f808fa,417dc05cf3fc574b8f119c8412a2d4138a8da329,2,0,0,187,0,0,0,2,0,0,2,0,0,60,6484,0.0,0.0,0.0,true,50.0,2015-01-04T18:58:34,2015-01-04T17:58:09,passed,166,[45867647],425,45867647,android,ok,0,plain,,false,,,,,,,,,true
23303589,loopj/android-async-http,true,2014-04-18T18:08:29,528,java,merge_button,master,2,ea4c0864a86e511928c674a0be6dbf911c11215d#a15fb921fd68c7743a843f6bca9a2e1f5f264ddc,build_found,6077c6aa7bf06b2b8c13fbb4355e094dea436b7c,22714419,2014-04-18T20:05:31,8,ea4c0864a86e511928c674a0be6dbf911c11215d,1,ea4c0864a86e511928c674a0be6dbf911c11215d,6077c6aa7bf06b2b8c13fbb4355e094dea436b7c,fb3271721d5bba7b2450b211e42a81a69a4cc7db,0,0,0,4,0,0,0,1,0,0,1,0,0,22,4633,0.0,0.0,0.0,true,48.0,2014-04-21T19:08:31,2014-04-18T20:09:20,passed,307,[23303590],197,23303590,java,ok,,java-gradle,,false,,,,,,,,,true
14464335,loopj/android-async-http,false,,,java,,master,1,2e0e8644590bd168c797b2b7e3861708c05a5b2f,build_found,cef711fae344d09cd60c4d45a999f77cdc5b0178,14450853,2013-11-24T22:25:38,8,2e0e8644590bd168c797b2b7e3861708c05a5b2f,1,2e0e8644590bd168c797b2b7e3861708c05a5b2f,,2e0e8644590bd168c797b2b7e3861708c05a5b2f,,0,,8,0,0,0,1,0,0,1,0,0,4,3940,0.0,0.0,0.0,true,,2013-11-24T22:26:36,2013-11-24T22:27:08,passed,174,[14464336],117,14464336,java,ok,,java-gradle,,false,,,,,,,,,true
25626768,loopj/android-async-http,false,,,java,,master,2,3c11bca97bd313121099f7e63ba52e9078a5d017#3b39d204f6bcf951878bedbc5c3d63cdffedbd14,build_found,27e9c23ca9cfb509190d9c344af5f4ad2db8cd15,25624967,2014-05-20T18:13:58,8,3b39d204f6bcf951878bedbc5c3d63cdffedbd14#3c11bca97bd313121099f7e63ba52e9078a5d017,2,3b39d204f6bcf951878bedbc5c3d63cdffedbd14,,3b39d204f6bcf951878bedbc5c3d63cdffedbd14,,1,,23,0,0,0,8,0,0,5,0,3,98,4874,0.0,0.0,0.0,true,,2014-05-20T18:14:28,2014-05-20T18:16:16,errored,468,[25626769],230,25626769,java,unknown,,java-gradle,,false,,,,,,,,,false
32328178,loopj/android-async-http,false,,,java,,master,8,ce9f0c4c36cf23a03570627c4e0f4e98a04453e8#731b30441a3d163c46e759523100a6199565024b#638f12655c177a26b63e30b618356075603272cb#2e739df80c6c74f2cd43bdd4103f3f78faa87991#1423a6da4122d5d035ab5b924c6d9d7d1800eb3a#5b2e9bab509fdac636c9f8c30f86105b4896311c#3ef0233d55a33abdc1917514f1d8232c22b55f36#103f1079cd783f7a37a7222165c4e991bc00e812,merge_found,,,2014-08-09T14:27:09,9,103f1079cd783f7a37a7222165c4e991bc00e812,1,103f1079cd783f7a37a7222165c4e991bc00e812,,103f1079cd783f7a37a7222165c4e991bc00e812,,0,,120,0,0,0,6,0,0,6,0,0,104,5733,0.0,0.0,0.0,true,,2014-08-12T12:37:04,2014-08-12T12:38:54,passed,136,[32328179],349,32328179,java,ok,,java-gradle,,false,,,,,,,,,true
32822359,loopj/android-async-http,true,2014-08-18T02:15:30,671,java,commits_in_master,master,3,991f429a2acd9be2a2ee1e6fdaa136ae6a6f883b#d0ce4033f728e88f507d57ac57ae1a4a1413f294#534a057a933d6b4b680aba19ac4e47f3f2f28619,build_found,12d75a8e5ff1a69cd1131117a53b9cc9411b0f33,32436788,2014-08-18T03:55:10,9,991f429a2acd9be2a2ee1e6fdaa136ae6a6f883b,1,991f429a2acd9be2a2ee1e6fdaa136ae6a6f883b,12d75a8e5ff1a69cd1131117a53b9cc9411b0f33,62e879bbcc46894c2fcbaa245fc4d765d09ea578,0,0,0,32,0,0,0,2,0,0,2,0,0,103,5881,0.0,0.0,0.0,false,31.0,2014-08-18T16:40:47,2014-08-18T04:16:23,passed,114,[32822360],357,32822360,java,ok,,java-gradle,,false,,,,,,,,,true
27080145,loopj/android-async-http,false,,,java,,master,2,de17edd8591e69e7cdb082c8df29fe5356ae9139#bcc3eba4a28ade94a0c555ee21d97c3beb8de7d1,merge_found,,,2014-06-08T18:11:53,9,bcc3eba4a28ade94a0c555ee21d97c3beb8de7d1,1,bcc3eba4a28ade94a0c555ee21d97c3beb8de7d1,,bcc3eba4a28ade94a0c555ee21d97c3beb8de7d1,,0,,44,0,0,0,3,0,0,3,0,0,26,4719,0.0,0.0,0.0,true,,2014-06-08T18:40:23,2014-06-08T18:41:04,passed,259,[27080146],274,27080146,java,ok,,java-gradle,,false,,,,,,,,,true
12446882,loopj/android-async-http,false,,,java,,master,2,c7231d8e26cbbf25e11ff0f6a0429a71332a48b0#5f47d1a35721b6d9cbdd37494c4983f414813afc,build_found,fa31db815324ef3ecc98d5e067ef53d36b15bb34,12445872,2013-10-12T03:03:08,7,5f47d1a35721b6d9cbdd37494c4983f414813afc#c7231d8e26cbbf25e11ff0f6a0429a71332a48b0,2,5f47d1a35721b6d9cbdd37494c4983f414813afc,,5f47d1a35721b6d9cbdd37494c4983f414813afc,,0,,108,0,0,0,2,0,0,2,0,0,9,1373,0.0,0.0,0.0,true,,2013-10-12T03:36:28,2013-10-12T03:36:58,passed,171,[12446883],12,12446883,java,ok,,java-gradle,,false,,,,,,,,,true
12682817,loopj/android-async-http,true,2013-10-17T16:52:10,335,java,merge_button,master,2,ac39f0d1e352ff566fd27463fad23c1f16933e64#d45f29be37307f3b3189861e75f74e15d006e25e,build_found,57765a60495776af3b427582120d1417b5dce227,12617094,2013-10-17T18:49:44,7,ac39f0d1e352ff566fd27463fad23c1f16933e64,1,ac39f0d1e352ff566fd27463fad23c1f16933e64,57765a60495776af3b427582120d1417b5dce227,f29f3f60388105c17571e3a6dc25ba6d952f1e6a,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2542,0.0,0.0,0.0,true,23.0,2013-10-17T19:34:19,2013-10-17T18:54:22,passed,213,[12682818],43,12682818,java,ok,,java-gradle,,false,,,,,,,,,true
22683738,loopj/android-async-http,true,2014-04-10T08:52:08,521,java,commits_in_master,master,2,f4ab8b501c376a09225cc87aa06b349d752af59a#6077c6aa7bf06b2b8c13fbb4355e094dea436b7c,build_found,10a2878b157e5b55389d7239c37c4ee297fdc5b4,22606662,2014-04-10T10:48:22,8,f4ab8b501c376a09225cc87aa06b349d752af59a,1,f4ab8b501c376a09225cc87aa06b349d752af59a,10a2878b157e5b55389d7239c37c4ee297fdc5b4,0e2ed55b7ab9452baee3c2d7d966fa85039beae3,0,0,0,2,0,0,0,1,0,0,1,0,0,22,4633,0.0,0.0,0.0,false,24.0,2014-04-10T18:02:48,2014-04-10T10:53:30,passed,330,[22683739],193,22683739,java,ok,,java-gradle,,false,,,,,,,,,true
43202683,loopj/android-async-http,true,2014-12-06T16:25:59,753,java,commits_in_master,master,3,7cc6b8de628757037c857f27a8987ada7242b116#4f73e516842d451e0a671c7db2bb274907f36827#7da8ed582941430b7dd870c315db5b4ae3f808fa,build_found,f6606701d65cfa612af01830677b73f2a9d791a5,43139271,2014-12-06T17:03:08,8,4f73e516842d451e0a671c7db2bb274907f36827#7cc6b8de628757037c857f27a8987ada7242b116,2,4f73e516842d451e0a671c7db2bb274907f36827,f6606701d65cfa612af01830677b73f2a9d791a5,511d60abe8e79cf5cedb27aee250f148ad2276dd,2,0,0,153,0,2,0,3,0,0,3,0,0,80,6362,0.0,0.0,0.0,false,108.0,2015-01-04T16:10:36,2014-12-06T17:28:02,passed,146,[43202684],410,43202684,android,ok,0,plain,,false,,,,,,,,,true
34373371,loopj/android-async-http,false,,,java,,master,3,f39183945e6cf23635212e73d708918cbcb3d22e#8f396c883d63d5c0db6ec4f36a063c21f635690f#cc9eb8939975b6c48b3b174db83fbec03a8a95a6,build_found,534a057a933d6b4b680aba19ac4e47f3f2f28619,32874356,2014-09-04T08:22:46,8,cc9eb8939975b6c48b3b174db83fbec03a8a95a6#8f396c883d63d5c0db6ec4f36a063c21f635690f#f39183945e6cf23635212e73d708918cbcb3d22e,3,cc9eb8939975b6c48b3b174db83fbec03a8a95a6,,cc9eb8939975b6c48b3b174db83fbec03a8a95a6,,2,,134,0,1,0,5,0,0,4,0,2,153,5957,0.0,0.0,0.0,true,,2014-09-04T09:21:20,2014-09-04T09:21:54,passed,117,[34373372],369,34373372,java,ok,,java-gradle,,false,,,,,,,,,true
91633938,loopj/android-async-http,false,,,java,,master,1,9c7b6d41e3b84a5d62dfc914c29536708fc7dcdb,build_found,ff9633e3ac00b8aa864570abc640f4bcabf6a5a5,91627862,2015-11-17T16:50:01,8,9c7b6d41e3b84a5d62dfc914c29536708fc7dcdb,1,9c7b6d41e3b84a5d62dfc914c29536708fc7dcdb,,9c7b6d41e3b84a5d62dfc914c29536708fc7dcdb,,0,,19,0,0,0,1,0,0,1,0,0,111,7353,0.0,0.0,0.0,true,,2015-11-17T16:50:32,2015-11-17T16:51:23,passed,196,[91633939],515,91633939,android,ok,1,plain,,false,,,,,,,,,true
27584111,loopj/android-async-http,true,2014-06-14T18:12:58,619,java,commits_in_master,master,2,ac7ba1864fbd91f38e10e12ccbf10f3f60707b55#3903b24d89e37cdaf0d75ed04f90b5340b789b62,build_found,bc7b16509bdb204bf31b16b90c64f7579218c8a0,27578785,2014-06-14T20:12:17,9,ac7ba1864fbd91f38e10e12ccbf10f3f60707b55,1,ac7ba1864fbd91f38e10e12ccbf10f3f60707b55,bc7b16509bdb204bf31b16b90c64f7579218c8a0,b46deab97d7b26184c88391c00bf5a01bbed4d39,0,0,0,179,0,1,0,3,0,0,2,0,2,49,5252,0.0,0.0,0.0,true,8.0,2014-06-14T21:47:54,2014-06-14T20:13:42,passed,256,[27584112],294,27584112,java,ok,,java-gradle,,false,,,,,,,,,true
45847034,loopj/android-async-http,true,2015-01-04T12:22:24,779,java,commits_in_master,master,2,fc479c71f74a275d2eb22dbec2c177f972ed46c6#a20f79551bb1ec39d12bda4d835918c2c8be2967,build_found,f32c234cc475f3a132ad5e5bf45fec6f6137418d,44738446,2015-01-04T13:20:07,8,fc479c71f74a275d2eb22dbec2c177f972ed46c6,1,fc479c71f74a275d2eb22dbec2c177f972ed46c6,f32c234cc475f3a132ad5e5bf45fec6f6137418d,412400416885d938582e2911a2ad939061aeacdc,2,0,0,28,0,0,0,1,0,0,1,0,0,83,6422,0.0,0.0,0.0,true,44.0,2015-01-04T16:09:32,2015-01-04T13:23:54,passed,148,[45847035],421,45847035,android,ok,0,plain,,false,,,,,,,,,true
69120519,loopj/android-async-http,true,2015-07-01T09:17:12,898,java,commits_in_master,master,5,c49d907975aeb03b2a7294df28bdaa0487eebee4#cfaf761a28bd6b5305fb81857b5708565b4aa79b#3f1cdf7b35bc4b19b08f1e92522309e7bd31ed9d#82a999b1f6d9aab2c11b697d101b74fb5bdcbeb8#66f9f6e1268da9be32e8ce4669b1bfeb0702d45e,build_found,a9b2d0ed8c05e4e4d85a6568aa63da55e8b6021f,65779588,2015-07-01T11:16:05,8,cfaf761a28bd6b5305fb81857b5708565b4aa79b#c49d907975aeb03b2a7294df28bdaa0487eebee4,2,cfaf761a28bd6b5305fb81857b5708565b4aa79b,a9b2d0ed8c05e4e4d85a6568aa63da55e8b6021f,34a1149aabca124432a999b1ee80022d160a7f50,0,0,0,14,0,0,0,2,0,0,2,0,0,19,6572,0.0,0.0,0.0,false,21.0,2015-07-12T11:13:11,2015-07-01T11:29:23,failed,126,[69120520],463,69120520,android,broken,0,plain,,false,,,,,,,,,false
12482184,loopj/android-async-http,false,,,java,,master,3,68840e7fc8d090251504eded317ef1deee5376d6#44e8213bd862e34f8f3b65fb83eed80acc799019#51dfd5a3b078b438274a4a28c6ab3e2c09e4fb59,build_found,62903f8d6e16a8fd14ca2d51a8c364b8f83536fe,12480899,2013-10-13T11:26:05,7,51dfd5a3b078b438274a4a28c6ab3e2c09e4fb59#44e8213bd862e34f8f3b65fb83eed80acc799019#68840e7fc8d090251504eded317ef1deee5376d6,3,51dfd5a3b078b438274a4a28c6ab3e2c09e4fb59,,51dfd5a3b078b438274a4a28c6ab3e2c09e4fb59,,0,,28,0,0,0,2,0,0,2,0,0,18,2078,0.0,0.0,0.0,true,,2013-10-13T12:09:25,2013-10-13T12:10:19,passed,194,[12482185],21,12482185,java,ok,,java-gradle,,false,,,,,,,,,true
21527954,loopj/android-async-http,true,2014-03-25T16:47:11,501,java,commits_in_master,master,3,892dfb2fa7d03664f70f314164c5a1ee83afb094#553b6a3b36c887d847261af4bf0f8415815537b3#1aad150d0d3ff0b2b26118bb5f5c044bb9e36f90,build_found,447e02cacb5611e076962fb13f71b275e837d495,21218586,2014-03-25T17:16:14,8,553b6a3b36c887d847261af4bf0f8415815537b3#892dfb2fa7d03664f70f314164c5a1ee83afb094,2,553b6a3b36c887d847261af4bf0f8415815537b3,17752cf95bfeadf91cf87d5a88e2e3d465162e88,b2e20f185290ffec30a10a43b870b4d7b23e6ac4,3,0,0,449,0,0,0,7,0,0,7,0,0,50,4333,0.0,0.0,0.0,true,10.0,2014-03-25T17:49:34,2014-03-25T18:02:36,errored,7,[21527955],181,21527955,unknown,unknown,,plain,,false,,,,,,,,,false
13220947,loopj/android-async-http,false,,,java,,master,1,375c4cb9f312c40fe536c84606108d0405e1b01a,build_found,5088ce0f0375bac8d54a9143b14f5222a3a2bc41,13171936,2013-10-29T17:27:33,8,375c4cb9f312c40fe536c84606108d0405e1b01a,1,375c4cb9f312c40fe536c84606108d0405e1b01a,,375c4cb9f312c40fe536c84606108d0405e1b01a,,0,,0,0,0,0,1,0,0,17,0,2,9,3265,0.0,0.0,0.0,true,,2013-10-29T17:30:02,2013-10-29T17:38:04,passed,388,[13220948],91,13220948,java,ok,,java-gradle,,false,,,,,,,,,true
