tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
6892700,essentials/Essentials,false,,,java,,latenight,1,162b67aaa66a9aef2c41ec63aad7f71a1b8730a4,build_found,2d70bb19f72933d52eef1f2fc5e1397c0168a60e,6891716,2013-05-05T06:05:43,11,162b67aaa66a9aef2c41ec63aad7f71a1b8730a4,1,162b67aaa66a9aef2c41ec63aad7f71a1b8730a4,,162b67aaa66a9aef2c41ec63aad7f71a1b8730a4,,0,,406,0,0,0,10,0,0,10,0,0,125,53278,21.3784301212508,0.0375389466571568,1.40771049964338,true,,2013-05-05T06:15:55,2013-05-05T06:16:27,passed,302,"[6892701, 6892702, 6892703]",303,6892701,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.23,5.0,true
7100954,essentials/Essentials,false,,,java,,2.9,1,6d317fd26df79ff2faec40dbc60c24d5e8980143,build_found,8ebe55a2944560446e798fe40f7c39ce2b3c2b26,7100614,2013-05-12T15:31:40,11,6d317fd26df79ff2faec40dbc60c24d5e8980143,1,6d317fd26df79ff2faec40dbc60c24d5e8980143,,6d317fd26df79ff2faec40dbc60c24d5e8980143,,0,,6,0,0,0,2,0,0,2,0,0,399,53578,21.2587255963269,0.0373287543394677,1.39982828773004,true,,2013-05-12T15:31:54,2013-05-12T15:32:20,passed,276,"[7100955, 7100956, 7100957]",329,7100957,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.12,38.0,true
7284576,essentials/Essentials,false,,,java,,2.9,2,274ad06665d396419e10ae045f4bc08666bb8e89#727c53eb2bf933a2ead309c849d743d0d0286579,build_found,5e6f6b2482f62f1d84147eed0f2dca295c80cec0,7107527,2013-05-18T16:57:05,11,727c53eb2bf933a2ead309c849d743d0d0286579#274ad06665d396419e10ae045f4bc08666bb8e89,2,727c53eb2bf933a2ead309c849d743d0d0286579,,727c53eb2bf933a2ead309c849d743d0d0286579,,0,,29,0,0,0,20,0,0,3,0,17,479,53593,21.2527755490456,0.0373183064952512,1.39943649357192,true,,2013-05-18T19:54:25,2013-05-18T19:54:45,passed,297,"[7284578, 7284577, 7284579]",335,7284577,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.18,54.0,true
7711189,essentials/Essentials,false,,,java,,2.9,1,045770585015079bf823f592af6e7080ee5f094d,build_found,5d5fee4612d155eff320e6d5dec0f902f6ad9ecc,7710991,2013-06-02T16:56:48,10,045770585015079bf823f592af6e7080ee5f094d,1,045770585015079bf823f592af6e7080ee5f094d,,045770585015079bf823f592af6e7080ee5f094d,,0,,0,2,0,0,1,0,0,1,0,0,67,53711,21.2060844147381,0.0372363203068273,1.39636201150602,true,,2013-06-02T16:56:59,2013-06-02T16:57:22,passed,513,"[7711192, 7711191, 7711190]",374,7711191,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.19,56.0,true
7952025,essentials/Essentials,false,,,java,,release,1,c47647197837e5614585f3f1013b193d5047212f,build_found,9976cc847f81fceb21a5038cf67b4b21ada2ddd3,7923989,2013-06-09T22:06:03,10,c47647197837e5614585f3f1013b193d5047212f,1,c47647197837e5614585f3f1013b193d5047212f,,c47647197837e5614585f3f1013b193d5047212f,,0,,273,0,0,3,3,0,0,6,0,0,79,53685,27.661357921207,0.0372543541026357,2.01173512154233,true,,2013-06-09T22:10:33,2013-06-10T14:52:18,passed,320,"[7952027, 7952026, 7952028]",400,7952026,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.23,9.0,true
8361344,essentials/Essentials,false,,,java,,2.x,1,1cb9ddf9fe66a8b852f52f567334876395a4129f,build_found,88d025cd0fc94e5c010aa0da3489f72cffa8ffa6,8349606,2013-06-23T15:11:24,10,1cb9ddf9fe66a8b852f52f567334876395a4129f,1,1cb9ddf9fe66a8b852f52f567334876395a4129f,,1cb9ddf9fe66a8b852f52f567334876395a4129f,,0,,47,0,0,0,2,0,0,2,0,0,109,53700,27.6536312849162,0.037243947858473,2.01117318435754,true,,2013-06-23T15:11:38,2013-06-23T15:12:12,passed,213,"[8361347, 8361345, 8361346]",466,8361347,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.12,44.0,true
8446424,essentials/Essentials,false,,,java,,2.x,1,3de3f00b11ad2b245dc8c697c42f5c6def20c564,build_found,c69c78f15c6f8344673a7c1353633ed3983a39bc,8432630,2013-06-26T00:22:18,10,3de3f00b11ad2b245dc8c697c42f5c6def20c564,1,3de3f00b11ad2b245dc8c697c42f5c6def20c564,,3de3f00b11ad2b245dc8c697c42f5c6def20c564,,0,,0,0,0,0,17,0,0,0,0,17,441,53881,27.5607356953286,0.0371188359533045,2.00441714147844,true,,2013-06-26T00:22:28,2013-06-26T00:23:07,passed,237,"[8446426, 8446425, 8446427]",486,8446426,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,10.0,true
8817964,essentials/Essentials,false,,,java,,2.x,1,03a10e80b97eeaf5e791abde4c7ad14e27948724,build_found,1abacf00dfa6c41feab083779a5fa5cea713ce4e,8816832,2013-07-05T14:56:53,10,03a10e80b97eeaf5e791abde4c7ad14e27948724,1,03a10e80b97eeaf5e791abde4c7ad14e27948724,,03a10e80b97eeaf5e791abde4c7ad14e27948724,,0,,0,0,0,0,1,0,0,0,0,1,261,54126,27.435982707017,0.0369508184606289,1.99534419687396,false,,2013-07-07T13:13:52,2013-07-07T13:14:25,passed,228,"[8817965, 8817966, 8817967]",522,8817965,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,5.0,true
8818574,essentials/Essentials,false,,,java,,2.x,1,6d360421f8fb45f24ef34c4e0e89d0006635ceda,build_found,03a10e80b97eeaf5e791abde4c7ad14e27948724,8817964,2013-07-07T13:52:31,10,6d360421f8fb45f24ef34c4e0e89d0006635ceda,1,6d360421f8fb45f24ef34c4e0e89d0006635ceda,,6d360421f8fb45f24ef34c4e0e89d0006635ceda,,0,,6,0,0,0,4,0,0,1,0,3,370,54128,27.4349689624594,0.0369494531480934,1.99527046999704,true,,2013-07-07T13:52:41,2013-07-07T13:53:05,passed,226,"[8818576, 8818575, 8818577]",523,8818577,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.11,40.0,true
8818574,essentials/Essentials,false,,,java,,2.x,1,6d360421f8fb45f24ef34c4e0e89d0006635ceda,build_found,03a10e80b97eeaf5e791abde4c7ad14e27948724,8817964,2013-07-07T13:52:31,10,6d360421f8fb45f24ef34c4e0e89d0006635ceda,1,6d360421f8fb45f24ef34c4e0e89d0006635ceda,,6d360421f8fb45f24ef34c4e0e89d0006635ceda,,0,,6,0,0,0,4,0,0,1,0,3,370,54128,27.4349689624594,0.0369494531480934,1.99527046999704,true,,2013-07-07T13:52:41,2013-07-07T13:53:05,passed,226,"[8818576, 8818575, 8818577]",523,8818575,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.22,5.0,true
8818599,essentials/Essentials,false,,,java,,2.x,1,2f4a19a5b82cda2f81a14e278f7c198cf6d276f1,build_found,6d360421f8fb45f24ef34c4e0e89d0006635ceda,8818574,2013-07-07T13:54:38,10,2f4a19a5b82cda2f81a14e278f7c198cf6d276f1,1,2f4a19a5b82cda2f81a14e278f7c198cf6d276f1,,2f4a19a5b82cda2f81a14e278f7c198cf6d276f1,,0,,0,0,0,0,2,0,0,0,0,2,148,54128,27.4349689624594,0.0369494531480934,1.99527046999704,true,,2013-07-07T13:54:47,2013-07-07T13:55:14,passed,231,"[8818601, 8818602, 8818600]",524,8818602,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.17,48.0,true
9842126,essentials/Essentials,false,,,java,,2.x,1,53faf70d10c754eeb98fcd562d4ff4926fa316ef,build_found,4d87033771c7e3c21c004ed0e5bcc58a524f1930,9841493,2013-08-04T23:18:14,11,53faf70d10c754eeb98fcd562d4ff4926fa316ef,1,53faf70d10c754eeb98fcd562d4ff4926fa316ef,,53faf70d10c754eeb98fcd562d4ff4926fa316ef,,0,,0,0,1,0,17,0,0,0,0,18,449,54269,27.3821150196245,0.0368534522471392,1.99008642134552,true,,2013-08-04T23:19:55,2013-08-04T23:20:29,passed,232,"[9842127, 9842128, 9842129]",614,9842127,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.24,7.0,true
9863180,essentials/Essentials,false,,,java,,2.x,1,0d9db22d8125b48ee15819dfe9fa36ae86f5caf0,build_found,cc1ae2c243fdcce5506a064cc5b62b4264609c74,9845778,2013-08-05T07:50:34,11,0d9db22d8125b48ee15819dfe9fa36ae86f5caf0,1,0d9db22d8125b48ee15819dfe9fa36ae86f5caf0,,0d9db22d8125b48ee15819dfe9fa36ae86f5caf0,,0,,13,0,0,0,1,0,0,1,0,0,30,54303,27.3649706277738,0.0368303776955233,1.98884039555826,true,,2013-08-05T15:04:49,2013-08-05T15:07:28,passed,288,"[9863182, 9863181, 9863183]",620,9863183,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.12,42.0,true
10164165,essentials/Essentials,false,,,java,,2.x,2,1ac5b4230e288302019cf5f36cc05f032a92e253#b3cae17cab49e1dc1ea2d9d36ae1518506ea3473,build_found,a3cae43f9f1ea1c6c4bb01418227f5c7da90a734,10163388,2013-08-13T17:04:02,10,b3cae17cab49e1dc1ea2d9d36ae1518506ea3473#1ac5b4230e288302019cf5f36cc05f032a92e253,2,b3cae17cab49e1dc1ea2d9d36ae1518506ea3473,,b3cae17cab49e1dc1ea2d9d36ae1518506ea3473,,0,,19,0,0,0,4,0,0,4,0,0,136,54371,27.3307461698332,0.0367843151680124,1.98635301907267,true,,2013-08-13T17:07:40,2013-08-13T17:11:56,passed,278,"[10164168, 10164167, 10164166]",642,10164168,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.12,47.0,true
7508813,essentials/Essentials,false,,,java,,master,1,43e7a6938bd03095113c12c515d946aa0ae19a41,build_found,cf3ab408b42ed43417cc43a4228540cc11a36a68,7499846,2013-05-26T12:35:07,10,43e7a6938bd03095113c12c515d946aa0ae19a41,1,43e7a6938bd03095113c12c515d946aa0ae19a41,,43e7a6938bd03095113c12c515d946aa0ae19a41,,0,,0,0,0,0,2,0,0,0,0,0,7,38862,16.6229221347332,0.257320776079461,2.75333230405023,false,,2013-05-26T12:35:29,2013-05-26T12:36:01,failed,690,"[7508816, 7508815, 7508814]",353,7508816,java,broken,,java-maven,junit,true,true,9,1,10,0,,2.51,,false
27577369,essentials/Essentials,false,,,java,,2.x,1,71936cfe22bf2e169393cc14c209c49d5de10d04,build_found,27890e2b22dfbd6b731200e97a8c4cfe86c8dbf5,27570124,2014-06-14T17:20:49,11,71936cfe22bf2e169393cc14c209c49d5de10d04,1,71936cfe22bf2e169393cc14c209c49d5de10d04,,71936cfe22bf2e169393cc14c209c49d5de10d04,,0,,18,0,0,0,1,0,0,1,0,0,17,41278,42.4681428363777,0.0484519598817772,2.64063181355686,true,,2014-06-14T17:20:54,2014-06-14T17:54:26,passed,240,"[27577370, 27577371, 27577372]",1425,27577371,java,ok,,java-ant,,false,,,,,,,,73.0,true
27708273,essentials/Essentials,false,,,java,,2.x,1,7804516793148becfe648c4491fea60829460957,build_found,c54e9b5dbac119c124d46665640c0bff413eaa4a,27586451,2014-06-16T18:55:34,11,7804516793148becfe648c4491fea60829460957,1,7804516793148becfe648c4491fea60829460957,,7804516793148becfe648c4491fea60829460957,,0,,61,0,0,0,1,0,0,1,0,0,7,41305,42.440382520276,0.0484202881007142,2.63890570148892,true,,2014-06-16T18:55:47,2014-06-16T18:59:01,passed,294,"[27708274, 27708275, 27708276]",1427,27708276,java,ok,,java-ant,,false,,,,,,,,72.0,true
27920435,essentials/Essentials,false,,,java,,2.x,1,a800359e0b40744a4cb8449487be3511cbd80d5c,build_found,485496190154df47ba0d1a40a8fb8cc108ed3d1b,27919582,2014-06-19T01:59:08,11,a800359e0b40744a4cb8449487be3511cbd80d5c,1,a800359e0b40744a4cb8449487be3511cbd80d5c,,a800359e0b40744a4cb8449487be3511cbd80d5c,,0,,2,0,0,0,1,0,0,1,0,0,378,41317,42.4280562480335,0.0484062250405402,2.63813926470944,true,,2014-06-19T01:59:36,2014-06-19T02:00:14,passed,232,"[27920436, 27920437, 27920438]",1430,27920436,java,ok,,java-ant,,false,,,,,,,,66.0,true
20375091,essentials/Essentials,false,,,java,,2.x,1,1be30e4a0aa05045891e31a9450c9973c98effc4,build_found,28ec7c2d808a74b6fd96fed584cb3c51d774ea09,20079883,2014-03-09T01:13:41,13,1be30e4a0aa05045891e31a9450c9973c98effc4,1,1be30e4a0aa05045891e31a9450c9973c98effc4,,1be30e4a0aa05045891e31a9450c9973c98effc4,,0,,6,0,0,0,2,0,0,2,0,0,374,40135,42.0829699763299,0.0498318176155475,2.69091815123957,true,,2014-03-09T01:14:11,2014-03-09T01:14:35,passed,239,"[20375092, 20375093, 20375094]",1111,20375093,java,ok,,java-ant,,false,,,,,,,,0.0,true
83242980,essentials/Essentials,false,,,java,,4.x,1,80a7f49379bd2cbd0cf56bf8dc2694bfe460e5b7,build_found,8b2340e6c9b987a41cf2cabcd7cfe36f3987ce62,76085873,2015-10-02T04:17:15,8,80a7f49379bd2cbd0cf56bf8dc2694bfe460e5b7,1,80a7f49379bd2cbd0cf56bf8dc2694bfe460e5b7,,80a7f49379bd2cbd0cf56bf8dc2694bfe460e5b7,,0,,65,0,1,0,2,0,0,2,0,1,1,54,0.0,0.0,0.0,true,,2015-10-02T04:17:30,2015-10-02T04:18:23,failed,73,"[83242981, 83242982, 83242983]",1612,83242981,java,broken,0,java-gradle,,false,,,,,,,,,false
15073380,essentials/Essentials,true,2013-12-07T01:16:40,605,java,merge_button,2.x,2,5fe19dbd8321beaec20d359cc85371b6320c33ec#fed250fd7471defac2d3cc268db1fdd93fdb0b6c,build_found,b836b3c0419d8454137acf48642b92c1c7eb3889,15027012,2013-12-07T02:15:27,14,5fe19dbd8321beaec20d359cc85371b6320c33ec,1,5fe19dbd8321beaec20d359cc85371b6320c33ec,b836b3c0419d8454137acf48642b92c1c7eb3889,b5fbd8f57bc180ad8edee0b7cf6fc4348ffb7fa6,0,0,0,33,0,0,0,1,0,0,1,0,0,303,55178,30.0663307840081,0.0362463300590815,1.9573018231904,false,6.0,2013-12-07T02:17:07,2013-12-07T02:17:46,errored,120,"[15073381, 15073382, 15073383]",876,15073383,unknown,unknown,,plain,,false,,,,,,,,,false
5703502,essentials/Essentials,false,,,java,,master,3,91653847f532335182e280ad12efd831e3e8fd98#210c898dd6f32b9433075549a2674007a7d816fe#e761967ebf59c9c2519071189b95cda48494d4f9,build_found,2711bdacf42d72b128b5bc5ab4c4bdec1d97b3f3,5610835,2013-03-21T23:21:07,16,e761967ebf59c9c2519071189b95cda48494d4f9#210c898dd6f32b9433075549a2674007a7d816fe#91653847f532335182e280ad12efd831e3e8fd98,3,e761967ebf59c9c2519071189b95cda48494d4f9,,e761967ebf59c9c2519071189b95cda48494d4f9,,0,,1161,0,7,0,6,0,0,10,0,2,287,39618,15.4475238527942,0.277651572517543,2.65031046494018,true,,2013-03-22T00:48:10,2013-03-22T00:48:40,failed,9,[5703503],32,5703503,ruby,broken,,ruby,,false,,,,,,,,,false
25360712,essentials/Essentials,false,,,java,,latenight,2,bd866de9505ec641a51c4f8c2b1d6532ca886dd3#ed9e4ecd28aa6e0ba0d85a804bb8ca7501fe4f1e,build_found,4ecb6b5fdba8857f305c92a74394759b214ee813,24883621,2014-05-16T19:30:06,10,ed9e4ecd28aa6e0ba0d85a804bb8ca7501fe4f1e#bd866de9505ec641a51c4f8c2b1d6532ca886dd3,2,ed9e4ecd28aa6e0ba0d85a804bb8ca7501fe4f1e,,ed9e4ecd28aa6e0ba0d85a804bb8ca7501fe4f1e,,0,,263,0,1,0,25,0,0,1,0,24,662,41100,42.1897810218978,0.048661800486618,2.65206812652068,true,,2014-05-16T21:25:25,2014-05-16T19:50:53,passed,336,"[25360713, 25360714, 25360715]",1349,25360715,java,ok,,java-ant,,false,,,,,,,,66.0,true
16069748,essentials/Essentials,false,,,java,,2.x,2,1d791fb11087522fdabc1753893a4d40607d6903#12c96e21b948738f54e0e3db453aa5259a7fe35f,build_found,1d791fb11087522fdabc1753893a4d40607d6903,15996403,2013-12-26T16:47:13,16,12c96e21b948738f54e0e3db453aa5259a7fe35f,1,12c96e21b948738f54e0e3db453aa5259a7fe35f,,12c96e21b948738f54e0e3db453aa5259a7fe35f,,0,,0,0,0,0,2,0,0,0,0,2,8,39674,41.8157987598931,0.0504108484145788,2.72218581438726,true,,2013-12-28T13:22:18,2013-12-28T13:22:52,passed,285,"[16069749, 16069750, 16069751]",955,16069750,java,ok,,java-ant,,false,,,,,,,,0.0,true
26099897,essentials/Essentials,false,,,java,,2.x,1,00655f724d5db2a86ec53f63e16ed005bdb464fe,build_found,4590e7ea26d79bf8e46db302c8da1ea414521cf5,26096383,2014-05-27T05:18:34,10,00655f724d5db2a86ec53f63e16ed005bdb464fe,1,00655f724d5db2a86ec53f63e16ed005bdb464fe,,00655f724d5db2a86ec53f63e16ed005bdb464fe,,0,,16,0,0,0,1,0,0,1,0,0,86,41199,42.0884002038884,0.0485448675938736,2.64569528386611,true,,2014-05-27T05:18:55,2014-05-27T05:19:56,passed,247,"[26099898, 26099899, 26099900]",1387,26099898,java,ok,,java-ant,,false,,,,,,,,61.0,true
57733391,essentials/Essentials,false,,,java,,sponge,,,merge_found,,,,8,7e1a36fb953fb122f90569c1d9efc6f43ed17c8f#a97af4aa6fff7000a58fda5ac3e97a108fd50586#33fe9ecb34a89c8317accb50210d30406ba6df7c,3,7e1a36fb953fb122f90569c1d9efc6f43ed17c8f,,7e1a36fb953fb122f90569c1d9efc6f43ed17c8f,,0,,88,0,0,0,10,0,0,9,0,1,662,41735,42.2427219360249,0.0479214088894213,2.61171678447346,true,,,2015-04-08T23:55:42,passed,178,"[57733392, 57733394, 57733396]",1597,57733394,java,ok,1,java-ant,,false,,,,,,,,51.09,true
17659358,essentials/Essentials,false,,,java,,2.x,1,b9d09dd7b0c2abfd421e3a0e7450df3a3354194f,build_found,1c035457bbc2edf2629871651a22037d2fde7e21,17621883,2014-01-26T20:00:41,16,b9d09dd7b0c2abfd421e3a0e7450df3a3354194f,1,b9d09dd7b0c2abfd421e3a0e7450df3a3354194f,,b9d09dd7b0c2abfd421e3a0e7450df3a3354194f,,0,,33,0,0,0,1,0,0,1,0,0,310,39902,41.9527843215879,0.0501228008621122,2.70663124655406,true,,2014-01-26T20:01:12,2014-01-26T20:02:15,passed,353,"[17659359, 17659360, 17659361]",1011,17659360,java,ok,,java-ant,,false,,,,,,,,0.0,true
18086864,essentials/Essentials,false,,,java,,2.x,1,c8212371ffb025d164f223aee2fe1cda8dce724a,build_found,0a6a79115a1d9b9d7ed7782ff2c9f654a9d81896,18084374,2014-02-02T18:19:29,16,c8212371ffb025d164f223aee2fe1cda8dce724a,1,c8212371ffb025d164f223aee2fe1cda8dce724a,,c8212371ffb025d164f223aee2fe1cda8dce724a,,0,,2,0,0,0,2,0,0,1,0,1,132,39992,42.1084216843369,0.0500100020004001,2.7005401080216,true,,2014-02-02T18:20:14,2014-02-02T18:21:20,passed,359,"[18086865, 18086866, 18086867]",1022,18086866,java,ok,,java-ant,,false,,,,,,,,0.0,true
18088558,essentials/Essentials,false,,,java,,2.x,1,63300866f988292d0d2e84fe629c99d4de9cb2f7,build_found,c8212371ffb025d164f223aee2fe1cda8dce724a,18086864,2014-02-02T18:56:45,16,63300866f988292d0d2e84fe629c99d4de9cb2f7,1,63300866f988292d0d2e84fe629c99d4de9cb2f7,,63300866f988292d0d2e84fe629c99d4de9cb2f7,,0,,7,0,0,0,1,0,0,1,0,0,60,39996,42.1042104210421,0.05000500050005,2.7002700270027,true,,2014-02-02T18:57:44,2014-02-02T18:58:30,passed,326,"[18088559, 18088560, 18088561]",1023,18088559,java,ok,,java-ant,,false,,,,,,,,0.0,true
6886903,essentials/Essentials,false,,,java,,master,4,f89306c42c85ca0025517adf4b9754c214814115#8c5620667afd3075ecf12189665ff39dba20a8f5#27eb723fa06483d0585e4a0a02c740a45e2ed8ec#b55b358cce3b6109205c45b9aee091317e30bd7c,merge_found,,,2013-04-19T19:48:46,11,b55b358cce3b6109205c45b9aee091317e30bd7c,1,b55b358cce3b6109205c45b9aee091317e30bd7c,,b55b358cce3b6109205c45b9aee091317e30bd7c,,0,,27,0,1,0,3,0,0,2,0,2,390,38851,16.6276286324676,0.257393632081542,2.7541118632725,true,,2013-05-04T21:03:42,2013-05-04T21:04:14,passed,838,"[6886905, 6886904, 6886906]",297,6886906,java,ok,,java-ant,,false,,,,,,,,0.0,true
10344013,essentials/Essentials,false,,,java,,2.x,1,543672a2a856f447b2c209cc3cc815cda9efa824,build_found,8cba8da516ffbc880ed2f4d80de2f43f82e0b44d,10343122,2013-08-18T21:43:43,10,543672a2a856f447b2c209cc3cc815cda9efa824,1,543672a2a856f447b2c209cc3cc815cda9efa824,,543672a2a856f447b2c209cc3cc815cda9efa824,,0,,4,0,0,0,2,0,0,2,0,0,304,54487,27.2725604272579,0.0367060032668343,1.98212417640905,true,,2013-08-18T21:43:52,2013-08-18T21:44:22,failed,127,"[10344015, 10344016, 10344014]",665,10344014,java,broken,,java-ant,junit,true,false,4,0,4,0,,0.18,28.0,false
10963246,essentials/Essentials,false,,,java,,latenight,1,0926da3782c6d82aa54e6a7f68397091315f7d11,build_found,c056ba005925cfb917756e91084c20acc21f3df2,10962431,2013-09-04T06:19:30,9,0926da3782c6d82aa54e6a7f68397091315f7d11,1,0926da3782c6d82aa54e6a7f68397091315f7d11,,0926da3782c6d82aa54e6a7f68397091315f7d11,,0,,17,0,0,0,1,0,0,1,0,0,293,54799,27.1172831621015,0.0364970163689118,1.97083888392124,true,,2013-09-04T06:20:18,2013-09-04T06:21:24,passed,243,"[10963248, 10963247, 10963249]",697,10963249,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.11,41.0,true
11019584,essentials/Essentials,false,,,java,,latenight,1,0a17489c9c16d32a8d8fd4a72e0bb4ffa48991a2,build_found,0926da3782c6d82aa54e6a7f68397091315f7d11,10963246,2013-09-05T14:26:33,9,0a17489c9c16d32a8d8fd4a72e0bb4ffa48991a2,1,0a17489c9c16d32a8d8fd4a72e0bb4ffa48991a2,,0a17489c9c16d32a8d8fd4a72e0bb4ffa48991a2,,0,,16,0,0,0,4,0,0,4,0,0,162,54799,27.1172831621015,0.0364970163689118,1.97083888392124,true,,2013-09-05T14:41:29,2013-09-05T14:49:48,passed,315,"[11019585, 11019587, 11019586]",700,11019587,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.16,3.0,true
11394215,essentials/Essentials,false,,,java,,2.x,1,8d739d6a764af8b117462f14df39a6f1171b6334,build_found,3963a528b3aa633a056816c12a665bcaa818bf09,11175503,2013-09-15T21:43:16,9,8d739d6a764af8b117462f14df39a6f1171b6334,1,8d739d6a764af8b117462f14df39a6f1171b6334,,8d739d6a764af8b117462f14df39a6f1171b6334,,0,,0,0,0,0,2,0,0,0,0,2,352,54805,27.1143143873734,0.0364930207097893,1.97062311832862,true,,2013-09-15T21:43:25,2013-09-15T21:44:10,passed,230,"[11394216, 11394217, 11394218]",707,11394217,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.18,3.0,true
13781990,essentials/Essentials,false,,,java,,latenight,2,f400f81e4d95a90d5ec4034322365404c5818a35#82be7546d5e316577957241f0ab3f1b040a66333,build_found,5d1ea4aa88c2cc5f50e47e95be8626c3a9eff0c9,13718285,2013-11-10T03:31:39,10,82be7546d5e316577957241f0ab3f1b040a66333#f400f81e4d95a90d5ec4034322365404c5818a35,2,82be7546d5e316577957241f0ab3f1b040a66333,,82be7546d5e316577957241f0ab3f1b040a66333,,0,,134,0,0,0,2,0,0,1,0,1,264,55135,29.8358574408271,0.0362745987122517,1.95882833046159,true,,2013-11-10T23:26:37,2013-11-10T23:27:50,passed,241,"[13781991, 13781992, 13781993]",817,13781993,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.11,41.0,true
5673489,essentials/Essentials,false,,,java,,2.9,1,b8e079ddcbcc69b40d2e2d0e9543f533c641a603,build_found,35792f972878881643a77fdd18cc5c42caa8cf19,5650824,2013-03-20T23:24:45,16,b8e079ddcbcc69b40d2e2d0e9543f533c641a603,1,b8e079ddcbcc69b40d2e2d0e9543f533c641a603,,b8e079ddcbcc69b40d2e2d0e9543f533c641a603,,0,,2,0,0,0,2,0,0,1,0,1,422,53116,21.3118457715189,0.0376534377588674,1.41200391595753,true,,2013-03-20T23:25:09,2013-03-20T23:25:56,passed,275,"[5673491, 5673490, 5673492]",28,5673491,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.22,12.0,true
15822907,essentials/Essentials,false,,,java,,release,1,bcd5350a4df65a548651735be2cea8c883b5c698,build_found,b6b2ee61a4031f21977f4b39ff46fcf673d2d99d,15803030,2013-12-21T17:42:55,16,bcd5350a4df65a548651735be2cea8c883b5c698,1,bcd5350a4df65a548651735be2cea8c883b5c698,,bcd5350a4df65a548651735be2cea8c883b5c698,,0,,17,0,0,0,1,0,0,1,0,0,76,55329,29.9842758770265,0.0361474091344503,1.95196009326032,true,,2013-12-21T17:43:57,2013-12-21T18:05:40,passed,367,"[15822908, 15822909, 15822910]",933,15822909,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.25,16.0,true
6694929,essentials/Essentials,false,,,java,,2.9,1,3396cf6e023e2ec12adbc0a8ed84a6715e227935,build_found,e60f17bb5389d0108b767f7d6f783f4c192cba23,6694863,2013-04-28T03:26:39,15,3396cf6e023e2ec12adbc0a8ed84a6715e227935,1,3396cf6e023e2ec12adbc0a8ed84a6715e227935,,3396cf6e023e2ec12adbc0a8ed84a6715e227935,,0,,20,0,0,0,1,0,0,1,0,0,10,53004,21.4700777299826,0.037733001282922,1.41498754810958,true,,2013-04-28T03:26:54,2013-04-28T03:27:15,passed,274,"[6694931, 6694930, 6694932]",242,6694932,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.1,37.0,true
6709772,essentials/Essentials,false,,,java,,2.9,1,0a0369698339f0d0d8ea82d705366c6df6dd057d,build_found,02df03a4b14a84a899d5e10aca83bdd6b182e060,6695100,2013-04-28T20:23:45,15,0a0369698339f0d0d8ea82d705366c6df6dd057d,1,0a0369698339f0d0d8ea82d705366c6df6dd057d,,0a0369698339f0d0d8ea82d705366c6df6dd057d,,0,,133,0,2,0,4,0,0,6,0,0,35,53054,21.4498435556226,0.0376974403438007,1.41365401289252,true,,2013-04-28T20:24:03,2013-04-28T20:24:24,passed,286,"[6709774, 6709773, 6709775]",245,6709774,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.21,14.0,true
