tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
156547003,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-08-31T15:09:50,failed,1114,"[156547004, 156547006, 156547010]",1153,156547004,java,unknown,8,java-ant,,false,,,,,,,,77.0,false
34357536,jcabi/jcabi-github,true,2014-09-04T02:11:06,909,java,merge_button,master,3,5168855bc6658d1339db9aa2212ac7a20162ca20#dbf956058b0d47fb655fcabeed271dc7814193b5#5b4253564eabd3bb005431f420ac620fa5818cec,build_found,5168855bc6658d1339db9aa2212ac7a20162ca20,34356977,2014-09-04T04:12:05,10,dbf956058b0d47fb655fcabeed271dc7814193b5,1,dbf956058b0d47fb655fcabeed271dc7814193b5,bfd77673a6f46d3b2f0e23861c9e9ee96c9103df,a38db22e7f69c60f17a67e8e736032f251590a30,0,0,0,4,0,0,0,1,0,0,1,0,0,68,14801,898.587933247754,42.6322545773934,54.1855280048645,true,6.0,2014-09-05T11:25:45,2014-09-04T04:27:44,passed,1627,"[34357537, 34357538, 34357539]",345,34357538,java,ok,,java-ant,,false,,,,,,,,239.0,true
61106605,jcabi/jcabi-github,false,,,java,,master,2,b5331034dbbcd358ac4455ba516361d20c961177#1fd9e017db67b2ca4c923d0d7433b14939200a1d,merge_found,,,2015-04-25T06:01:08,11,1fd9e017db67b2ca4c923d0d7433b14939200a1d,1,1fd9e017db67b2ca4c923d0d7433b14939200a1d,,1fd9e017db67b2ca4c923d0d7433b14939200a1d,,0,,0,0,0,0,1,0,0,0,0,1,17,16151,898.953625162529,42.1026561822797,55.3526097455266,true,,2015-05-04T06:32:24,2015-05-04T06:33:18,failed,1754,"[61106606, 61106607, 61106608, 61106609]",682,61106609,java,ok,1,java-ant,,false,,,,,,,,293.0,false
98072427,jcabi/jcabi-github,false,,,java,,master,1,759ef76475c154745faf7d4a21a12fc8f2f860c0,build_found,0881a92283e782b94cf8da15e97287f11b8a0d72,97203574,2015-12-21T08:19:16,11,759ef76475c154745faf7d4a21a12fc8f2f860c0,1,759ef76475c154745faf7d4a21a12fc8f2f860c0,,759ef76475c154745faf7d4a21a12fc8f2f860c0,,0,,50,0,0,0,1,0,0,1,0,0,6,17656,918.667874943362,43.0448572723154,59.0734028092433,true,,2015-12-21T08:19:17,2015-12-21T08:19:25,errored,822,"[98072428, 98072429, 98072430]",879,98072429,java,unknown,1,java-ant,,false,,,,,,,,,false
23544138,jcabi/jcabi-github,true,2014-04-22T19:01:19,739,java,merge_button,master,5,35ddcb02292bab0ae3f2cf0ad6e32ed409cd21cb#da2e770fe060f4e505940affb260e070617c1471#f9619b7a9231eddcafdcaa01e3b36e082c8d0fd9#ea8d3987adc52763a28614b9828311690d1779f8#e0032a00a3996193ec21ac6408e59fbab60b841a,merge_found,,,2014-04-12T16:24:03,12,ea8d3987adc52763a28614b9828311690d1779f8#f9619b7a9231eddcafdcaa01e3b36e082c8d0fd9,2,ea8d3987adc52763a28614b9828311690d1779f8,6ba2b545f370a1db5fc17eb970ce3900e7ce2d97,0280c43b228ea36cd598630badb8badbb9e00f18,0,0,0,120,121,0,0,45,0,0,45,0,0,565,13499,849.025853766946,40.5215201126009,50.5963404696644,true,1.0,2014-04-23T16:19:53,2014-04-22T21:02:36,passed,512,[23544139],23,23544139,java,ok,,java-ant,junit,true,false,2,0,2,104,,0.1,,true
44191537,jcabi/jcabi-github,true,2014-12-15T17:35:55,937,java,commits_in_master,master,7,bfb6428371219989bfcefdf1e00d04e3910b959a#56f8e3bb71219a0b531bd1375013721d145c1c60#438088393b02dd393caeea71925f5af00cf7bdb6#6323fd797060a78dd23e2cf4ed001910e85f684f#693f0418963b1eb1668354723f42c9bc88a5a33c#864822e81407be44d2eecd71103b65a9ae61f374#2e98a9db755dd8e93503ddc61b2bb61f5f822516,build_found,bfb6428371219989bfcefdf1e00d04e3910b959a,44117296,2014-12-15T18:35:30,11,438088393b02dd393caeea71925f5af00cf7bdb6#56f8e3bb71219a0b531bd1375013721d145c1c60,2,438088393b02dd393caeea71925f5af00cf7bdb6,10f1768de874ab11c99acec9a368aa654f7bccc8,b3cd452a7c2991664fd6b95c50d6ec448bcf7935,8,0,0,1,1,0,0,2,0,0,2,0,0,39,15010,892.338441039307,42.4383744170553,53.8974017321785,true,5.0,2014-12-16T18:26:21,2014-12-16T10:33:35,errored,516,"[44191538, 44191539, 44191540]",387,44191538,java,unknown,0,java-ant,,false,,,,,,,,,false
27408028,jcabi/jcabi-github,true,2014-06-12T12:15:40,801,java,commits_in_master,master,4,3c10acc4fc4ae266f25279b96e8e119ce44da0a6#c313807d1a74e0e614a9a702c5b3828c16069316#83f1ed0698b00469a63f68d99d452f6811d43bbd#207129389bde3a9f4edf87392c369e4f144b343b,build_found,6e82154983068354a9af2d40a3afb3905f06ba01,27110220,2014-06-12T13:40:59,11,c313807d1a74e0e614a9a702c5b3828c16069316#3c10acc4fc4ae266f25279b96e8e119ce44da0a6,2,c313807d1a74e0e614a9a702c5b3828c16069316,6e82154983068354a9af2d40a3afb3905f06ba01,d71acd2ca34b3027119240d5e8b6c66a5c085ce2,2,0,0,0,346,1,0,15,0,0,15,0,0,323,13893,864.392139926582,40.3800475059382,51.0328942632981,true,7.0,2014-06-19T23:45:22,2014-06-12T14:18:45,passed,1861,"[27408029, 27408030, 27408031]",132,27408029,java,ok,,java-ant,,false,,,,,,,,327.0,true
104868781,jcabi/jcabi-github,false,,,java,,master,1,5ae06d815467dff24f47bef8c54a2df218fe83ba,build_found,d02e729750b38cc7c0711dd70438f4cbea7659f1,103604861,2016-01-26T10:27:35,11,5ae06d815467dff24f47bef8c54a2df218fe83ba,1,5ae06d815467dff24f47bef8c54a2df218fe83ba,,5ae06d815467dff24f47bef8c54a2df218fe83ba,,0,,4,0,0,0,1,0,0,1,0,0,9,17656,921.103307657454,43.0448572723154,59.0734028092433,true,,2016-01-26T10:27:38,2016-01-26T11:19:03,passed,1186,"[104868782, 104868783, 104868784]",898,104868783,java,ok,1,java-ant,,false,,,,,,,,364.0,true
105372849,jcabi/jcabi-github,false,,,java,,master,1,d47b28f62e9fa80df8efe759d0b7f229eb06ad40,build_found,5ae06d815467dff24f47bef8c54a2df218fe83ba,104868781,2016-01-28T09:34:22,11,d47b28f62e9fa80df8efe759d0b7f229eb06ad40,1,d47b28f62e9fa80df8efe759d0b7f229eb06ad40,,d47b28f62e9fa80df8efe759d0b7f229eb06ad40,,0,,4,0,0,0,1,0,0,1,0,0,10,17656,921.103307657454,43.0448572723154,59.0734028092433,true,,2016-01-28T09:34:23,2016-01-28T09:36:50,passed,1117,"[105372850, 105372851, 105372852]",899,105372852,java,ok,1,java-ant,,false,,,,,,,,202.0,true
67095619,jcabi/jcabi-github,false,,,java,,master,2,e07d61462606987302b40f69cbb1488ef2584de2#49bb76ab48bb449c883820fd6fc26a6691ef4af6,merge_found,,,2015-06-09T22:25:07,12,49bb76ab48bb449c883820fd6fc26a6691ef4af6,1,49bb76ab48bb449c883820fd6fc26a6691ef4af6,,49bb76ab48bb449c883820fd6fc26a6691ef4af6,,0,,505,455,5,0,5,0,0,10,0,0,64,17122,899.135614998248,41.8175446793599,57.7035393061558,true,,2015-06-16T20:41:26,2015-06-16T21:09:48,passed,1564,"[67095621, 67095622, 67095623]",789,67095621,java,ok,1,java-ant,,false,,,,,,,,261.0,true
67095619,jcabi/jcabi-github,false,,,java,,master,2,e07d61462606987302b40f69cbb1488ef2584de2#49bb76ab48bb449c883820fd6fc26a6691ef4af6,merge_found,,,2015-06-09T22:25:07,12,49bb76ab48bb449c883820fd6fc26a6691ef4af6,1,49bb76ab48bb449c883820fd6fc26a6691ef4af6,,49bb76ab48bb449c883820fd6fc26a6691ef4af6,,0,,505,455,5,0,5,0,0,10,0,0,64,17122,899.135614998248,41.8175446793599,57.7035393061558,true,,2015-06-16T20:41:26,2015-06-16T21:09:48,passed,1564,"[67095621, 67095622, 67095623]",789,67095622,java,ok,1,java-ant,,false,,,,,,,,344.0,true
129957244,jcabi/jcabi-github,false,,,java,,master,,,build_found,cd9879fdeeac49db989f211527606abf6c13fbca,127165183,,11,5c6db56f3a6a9d0cfba865185aae13ca8663a691,1,5c6db56f3a6a9d0cfba865185aae13ca8663a691,,5c6db56f3a6a9d0cfba865185aae13ca8663a691,,0,,0,0,0,0,1,0,0,0,0,1,69,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-13T10:04:13,failed,932,"[129957245, 129957246, 129957247]",1031,129957246,java,unknown,1,java-ant,,false,,,,,,,,99.0,false
46055444,jcabi/jcabi-github,false,,,java,,master,1,98dd147f4f7a873002c71fa618a64ea3fd9f04c0,build_found,ed5902f6bc610012734647a4eb5acdc1d02c5f23,46055378,2015-01-06T10:41:43,11,98dd147f4f7a873002c71fa618a64ea3fd9f04c0,1,98dd147f4f7a873002c71fa618a64ea3fd9f04c0,,98dd147f4f7a873002c71fa618a64ea3fd9f04c0,,0,,23,0,0,0,2,0,0,2,0,0,119,15172,899.288162404429,42.8420775112048,54.3764829949908,false,,2015-01-06T10:41:48,2015-01-06T10:42:18,passed,1634,"[46055445, 46055446, 46055447]",422,46055446,java,ok,1,java-ant,,false,,,,,,,,270.0,true
67911522,jcabi/jcabi-github,false,,,java,,master,12,d2314b92c5d4ac0057ba3318722c18cf0b1cc5f0#fb76da8a9adb9fefa8dd489e86fcea06dd4fbfaf#4bab0fd65256a89c025b98e24159ebf722eae964#1b41c325c3a78b543834731cb1eb5e3263a35ffe#8d98dc1ca3076cc3468fd52203cd70ebcdb28012#cbffe7565cb2cd9ec1de55bdd22f42378845b7aa#899dc898b9fb047b744768af40a110af63fb0b50#005e564d0a592a6860caf08ce3b489dacbe0d28f#85f67a58b3d29952d7f4f6172593390cda6c7e67#85837b4151c8526b9e43c660b41c77a5338538bc#4277a646c2c4bc8ecefc0c9bab62485fd4bc05ed#507f0ea97d7083b09d267e47ba4429e4cc1b125a,merge_found,,,2015-06-17T05:42:57,12,507f0ea97d7083b09d267e47ba4429e4cc1b125a,1,507f0ea97d7083b09d267e47ba4429e4cc1b125a,,507f0ea97d7083b09d267e47ba4429e4cc1b125a,,0,,14,715,3,0,2,0,0,5,0,0,27,17612,917.272314331138,42.98205768794,59.0506472859414,true,,2015-06-22T21:46:54,2015-06-22T21:53:25,passed,1258,"[67911523, 67911524, 67911525]",807,67911524,java,ok,0,java-ant,,false,,,,,,,,256.0,true
28385556,jcabi/jcabi-github,false,,,java,,jcabi-0.9.4,,,build_found,48239dfdb40be964d563997f8a91629bd9d80f44,,,11,949804f97af582ce96c046e55aae666ab7273634,1,949804f97af582ce96c046e55aae666ab7273634,,949804f97af582ce96c046e55aae666ab7273634,,0,,0,0,0,0,1,0,0,0,0,1,163,13935,867.456045927521,40.6171510584858,51.4531754574812,false,,,2014-06-25T08:08:31,failed,1501,"[28385557, 28385558, 28385559]",170,28385559,java,ok,,java-ant,,false,,,,,,,,321.0,false
108985648,jcabi/jcabi-github,false,,,java,,master,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,build_found,1323d954818ac9922f346159e4005e7134493738,108684033,2016-02-12T10:52:04,11,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,0,,2,0,0,0,1,0,0,1,0,0,15,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-02-12T10:52:05,2016-02-13T11:03:48,passed,1097,"[108985649, 108985650, 108985651]",927,108985650,java,ok,1,java-ant,,false,,,,,,,,323.0,true
46584225,jcabi/jcabi-github,false,,,java,,master,6,972e58bd76df7236d6f53a676c682bfb130a8ce2#e844f3256ae3e27c0bd5a388af8140fea354030f#a46c5035d2953ec2f90cc068f091775827b2293c#6d33e4373253e51398ac565645990d93a453af3d#c35ea1830bc36c74bd6cc9b2b5417ef6e2a10187#583d091eb6a0c469bdb76bd0643e15edfee617eb,merge_found,,,2015-01-07T19:47:39,11,583d091eb6a0c469bdb76bd0643e15edfee617eb,1,583d091eb6a0c469bdb76bd0643e15edfee617eb,,583d091eb6a0c469bdb76bd0643e15edfee617eb,,0,,0,147,1,1,0,0,0,2,0,0,9,15155,902.144506763444,43.0221049158693,54.8333883206862,true,,2015-01-10T21:57:44,2015-01-10T21:58:13,passed,1593,"[46584226, 46584227, 46584228]",441,46584228,java,ok,1,java-ant,,false,,,,,,,,255.0,true
46827140,jcabi/jcabi-github,false,,,java,,master,4,40b737b1f440d50da8f466df21d5f78e0af1a704#267384446798a70bb151373f3aec5101b1283c95#0d2d4fcc38b7a120df8c9c77e6595e2126b16eab#fc948e2682f9ce4a5ba695ca3f28ee55e6db5434,merge_found,,,2015-01-05T14:09:30,11,fc948e2682f9ce4a5ba695ca3f28ee55e6db5434,1,fc948e2682f9ce4a5ba695ca3f28ee55e6db5434,,fc948e2682f9ce4a5ba695ca3f28ee55e6db5434,,0,,118,18,1,0,4,0,0,5,0,0,279,15203,899.690850490035,42.8862724462277,54.6602644214958,true,,2015-01-13T08:32:51,2015-01-13T08:33:20,passed,1675,"[46827141, 46827142, 46827143]",451,46827141,java,ok,1,java-ant,,false,,,,,,,,258.0,true
133039341,jcabi/jcabi-github,false,,,java,,master,,,build_found,5c6db56f3a6a9d0cfba865185aae13ca8663a691,130355993,,11,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,1,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,0,,4,0,0,0,1,0,0,1,0,0,22,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-26T07:05:01,failed,1004,"[133039342, 133039343, 133039344]",1047,133039344,java,ok,1,java-ant,,false,,,,,,,,2.12,false
28871350,jcabi/jcabi-github,true,2014-06-30T13:43:41,848,java,commits_in_master,master,6,1d79e5da563bcc795664eaea33aa733064b6b53a#d291034f19acde586bc8e8c20909749492f1e3c4#a6db882e19370cdaf3fefed06512e3b555a4672c#1275184b2e3675299b8bd54e2d80ad62101d8e2c#970daee95cb1c085d9e8ebf943be8ddd44aea6a2#49f0d6c7d8b7061bf8109daa58d87a1c448e9e32,build_found,1275184b2e3675299b8bd54e2d80ad62101d8e2c,28865694,2014-06-30T15:42:54,11,970daee95cb1c085d9e8ebf943be8ddd44aea6a2,1,970daee95cb1c085d9e8ebf943be8ddd44aea6a2,f36ef7e6f38f4750af7c68910a17b7c4bfa2acf3,f1f421f2656fe90278d575d6f50edb1169ebe601,3,0,0,14,0,0,0,1,0,0,1,0,0,2,14105,889.542715349167,42.4672102091457,53.9524991137894,true,5.0,2014-07-15T07:49:11,2014-07-01T13:40:37,errored,1871,"[28871351, 28871352, 28871353]",209,28871352,java,ok,,java-ant,,false,,,,,,,,309.0,false
28954038,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,376223e9d89a5a278b44b305890b606b682a1aa5,1,376223e9d89a5a278b44b305890b606b682a1aa5,,376223e9d89a5a278b44b305890b606b682a1aa5,,0,,42,90,0,0,5,0,0,5,0,0,50,14146,897.144068994769,42.8389650784674,54.5030397285452,true,,,2014-07-02T11:53:53,passed,1671,"[28954041, 28954042, 28954043]",214,28954043,java,ok,,java-ant,,false,,,,,,,,262.0,true
28981127,jcabi/jcabi-github,true,2014-07-02T14:34:05,857,java,commits_in_master,master,5,2ac7a50ad6efe6b931a1f2ab21039011afb57576#82f6b34ed0295efe3a44a92e1a44cae2b8be9b64#05332cdafadcac5fc2623802c77ec6dd3c050712#61538cf16195c5434b4d0712f7b2fac9bbafce9c#0d7b58dcfae291dd732afdd014bc05f4e2ac65fb,build_found,34467afbc1add7bcd6ba3b0e5e94dc3b0c2a608a,28969903,2014-07-02T15:54:52,11,05332cdafadcac5fc2623802c77ec6dd3c050712#82f6b34ed0295efe3a44a92e1a44cae2b8be9b64#2ac7a50ad6efe6b931a1f2ab21039011afb57576,3,05332cdafadcac5fc2623802c77ec6dd3c050712,34467afbc1add7bcd6ba3b0e5e94dc3b0c2a608a,d3f115bdb0897928a2cb29a03901e31c3e9ffcdb,0,0,0,0,83,1,0,1,0,0,2,0,0,47,14353,891.729951926427,42.4301539747788,54.1350240367867,false,3.0,2014-07-14T11:59:56,2014-07-02T16:37:09,failed,1576,"[28981128, 28981129, 28981130]",219,28981128,java,ok,,java-ant,,false,,,,,,,,265.0,false
47029396,jcabi/jcabi-github,true,2015-01-14T18:47:50,986,java,commits_in_master,master,4,6772bd14259a2d9ca877a2513145b2fdf9cf0c2e#2653ff6444996493a6f14aa510194673bfb89c76#b8da1aa5be17168e4c7cf5707fd5a2fd9faa0dca#a47e76650952924fe8bb74fe62d4bfbbdc07b590,build_found,6c261ad05546a8cc7e47ddd95c11e1f51ad36b32,47016113,2015-01-14T19:45:49,11,6772bd14259a2d9ca877a2513145b2fdf9cf0c2e,1,6772bd14259a2d9ca877a2513145b2fdf9cf0c2e,6c261ad05546a8cc7e47ddd95c11e1f51ad36b32,a1d3812e6fd63a291bfbfc9757b1278cded83b7c,0,0,0,89,88,1,0,2,0,2,3,0,0,184,15233,900.873104444299,42.9331057572376,54.6839099323836,false,13.0,2015-01-17T14:00:11,2015-01-14T19:48:58,failed,1808,"[47029397, 47029398, 47029399]",459,47029399,java,ok,0,java-ant,,false,,,,,,,,354.0,false
47168835,jcabi/jcabi-github,true,2015-01-14T16:19:24,985,java,commits_in_master,master,20,e2e478062f7e8b43e87a4ee181f5d4ab2aec7e2d#e26fcc2a01a119b195ef5fa7d25d60dd4133c6b2#9fc34a2f87ec193c8b473548619d60ca166f2ca8#005f28b80e29411dc1eaae30331bd34f6ac45d1f#c2b85a6aeac687ba6cb5739de3f0bdc4c5233d9a#1b0026b7e2b87eeee4103c07355b7842a9c28f86#22c0e1ef0da0a8677dcbd4c2a2b7c6e7a1dd7957#65eae3598f15db1718a820c4eebfa3d400542127#d7f28f8b2355d48aad4fca9c74e7ea71280afe9b#028fefc9fed56940f6ef2ad763a572a1cb026faa#a876dc0416ffb7d6d744761acb22d865eec9c4b5#4ffa913d2dc301969defcf0e276fc5d3c4e58a9f#f1f49aed2889e27ba441492a6a0c1e6dfdcf4b68#63d7e800ed8f6d59f833a60a4c80e21bbef58f5c#7741cd1ab66ec6e7ccac77f885708e89f561719a#77705e63696eb2b151e3c85a81e24fc5fd3befa6#d4b8533810c03a8cec0d9bf4ab240bebfa4c35ae#fab80e4b99b829055d4f14a020c8acf623aeaa3a#290e5bcca2f9970229dff70acbcdd167e8e4c6d4#472abbb123fff158632796e5b126773610969e0e,build_found,005f28b80e29411dc1eaae30331bd34f6ac45d1f,47010747,2015-01-14T16:39:56,11,a876dc0416ffb7d6d744761acb22d865eec9c4b5#028fefc9fed56940f6ef2ad763a572a1cb026faa#d7f28f8b2355d48aad4fca9c74e7ea71280afe9b#65eae3598f15db1718a820c4eebfa3d400542127#22c0e1ef0da0a8677dcbd4c2a2b7c6e7a1dd7957#1b0026b7e2b87eeee4103c07355b7842a9c28f86#c2b85a6aeac687ba6cb5739de3f0bdc4c5233d9a,7,a876dc0416ffb7d6d744761acb22d865eec9c4b5,6c261ad05546a8cc7e47ddd95c11e1f51ad36b32,8d029c4d1e3ce838dc0ad2d46f63b8b243c6a6de,1,0,0,141,0,0,0,9,0,0,8,0,1,297,15264,896.095387840671,42.7148846960168,54.4418238993711,false,5.0,2015-01-28T20:25:30,2015-01-15T21:02:59,passed,2076,"[47168836, 47168837, 47168838]",464,47168837,java,ok,0,java-ant,,false,,,,,,,,376.0,true
134832954,jcabi/jcabi-github,false,,,java,,master,,,build_found,5c6db56f3a6a9d0cfba865185aae13ca8663a691,130355993,,11,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,1,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,0,,4,0,0,0,1,0,0,1,0,0,22,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-06-02T19:10:50,failed,878,"[134832955, 134832956, 134832958]",1054,134832956,java,unknown,1,java-ant,,false,,,,,,,,105.0,false
135802572,jcabi/jcabi-github,false,,,java,,master,,,build_found,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,135292076,,11,a2f10945235b0b2d6059df49b6e10cbccdc5dfe1,1,a2f10945235b0b2d6059df49b6e10cbccdc5dfe1,,a2f10945235b0b2d6059df49b6e10cbccdc5dfe1,,0,,0,0,0,0,1,0,0,0,0,1,225,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-06-07T08:05:28,failed,1055,"[135802573, 135802574, 135802575]",1060,135802573,java,ok,1,java-ant,,false,,,,,,,,2.26,false
29595842,jcabi/jcabi-github,false,,,java,,master,1,f32facb588ddc8685e49c7ef29d47d0410d71450,build_found,4dcad959b5e4e071b6ee1fdae66b02cf59e52a3d,29483385,2014-07-10T12:28:23,11,f32facb588ddc8685e49c7ef29d47d0410d71450,1,f32facb588ddc8685e49c7ef29d47d0410d71450,,f32facb588ddc8685e49c7ef29d47d0410d71450,,0,,8,0,0,0,1,0,0,1,0,0,44,14356,891.056004458066,42.4212872666481,54.1237113402062,false,,2014-07-10T12:34:49,2014-07-10T12:36:22,passed,1581,"[29595843, 29595844, 29595845]",231,29595843,java,ok,,java-ant,,false,,,,,,,,259.0,true
29709852,jcabi/jcabi-github,false,,,java,,master,1,f1b68066863b156c921b8befbf937e797b78ca34,build_found,f32facb588ddc8685e49c7ef29d47d0410d71450,29595842,2014-07-11T15:44:52,11,f1b68066863b156c921b8befbf937e797b78ca34,1,f1b68066863b156c921b8befbf937e797b78ca34,,f1b68066863b156c921b8befbf937e797b78ca34,,0,,0,0,0,0,1,0,0,0,0,1,1,14356,891.056004458066,42.4212872666481,54.1237113402062,false,,2014-07-11T15:44:55,2014-07-11T15:46:57,passed,1820,"[29709853, 29709854, 29709855]",233,29709853,java,ok,,java-ant,,false,,,,,,,,338.0,true
48028473,jcabi/jcabi-github,true,2015-01-14T16:19:24,985,java,commits_in_master,master,,,build_found,d59a12bc8714a3387ab9c45e50e8f1ed4f839b51,47821128,,11,8fe64b61d94c40265c6f174dda56be035fe43aa4#490e9ade3c181d3d8e5a42f544f180e46de466c2#77047c41c06407dda337088b882e7ca4adbe5a10#5f704a19e0832493fa99e7965d2e52853705d844#d1dcf29251aa473408a809c61cb0c0f039e14a2a#4aec266f78fbf313c70e9b555c13a56ab4ad1c0b#e7c27c7c3d013983589a33da363e8d6ca8cc5cee#3b53d0bdcf1b955eab849cc702c5bf07582dfc4a#5763b4dc8bd3a6cb34d230974c43834f5f2f5046,9,8fe64b61d94c40265c6f174dda56be035fe43aa4,cb7ac2fcdfca0ccbfaefbc9109c6e4ec9f5c60fd,4bddd71a90c782f0c557786a100cfde14ed431bb,10,0,7,77,0,0,0,6,0,0,6,0,0,171,15339,897.581328639416,42.7668035725927,54.5667905339331,false,5.0,,2015-01-23T09:59:50,passed,1844,"[48028474, 48028475, 48028476]",524,48028476,java,ok,0,java-ant,,false,,,,,,,,330.0,true
30156764,jcabi/jcabi-github,false,,,java,,master,1,d688cd3aadd661d3212a5ce7878700576ead03cc,build_found,8f8bc0bde53213787d46a45df438cbb394576802,30156582,2014-07-17T10:04:02,11,d688cd3aadd661d3212a5ce7878700576ead03cc,1,d688cd3aadd661d3212a5ce7878700576ead03cc,,d688cd3aadd661d3212a5ce7878700576ead03cc,,0,,0,0,0,0,1,0,0,0,0,1,170,14397,901.507258456623,42.5783149267208,54.2474126554143,false,,2014-07-17T10:04:05,2014-07-17T10:04:37,passed,1663,"[30156765, 30156766, 30156767]",256,30156766,java,ok,,java-ant,,false,,,,,,,,285.0,true
30164451,jcabi/jcabi-github,false,,,java,,master,1,7f023ce58c6ffc015eca9b3e0f4d01dcab9e1217,build_found,3beed0357516553bedaeb26cbdb8182556bcbe77,30156790,2014-07-17T11:55:43,11,7f023ce58c6ffc015eca9b3e0f4d01dcab9e1217,1,7f023ce58c6ffc015eca9b3e0f4d01dcab9e1217,,7f023ce58c6ffc015eca9b3e0f4d01dcab9e1217,,0,,0,0,0,0,1,0,0,0,0,1,172,14397,901.507258456623,42.5783149267208,54.2474126554143,false,,2014-07-17T11:55:45,2014-07-17T11:56:42,failed,1585,"[30164452, 30164453, 30164454]",258,30164452,java,ok,,java-ant,,false,,,,,,,,262.0,false
30174316,jcabi/jcabi-github,false,,,java,,master,1,1f8a431fa551e776b5324d592a66ac35402a93b3,build_found,ef45ae1d3b405437030d288245b80f4bdeb35c81,30169508,2014-07-17T13:59:49,11,1f8a431fa551e776b5324d592a66ac35402a93b3,1,1f8a431fa551e776b5324d592a66ac35402a93b3,,1f8a431fa551e776b5324d592a66ac35402a93b3,,0,,0,0,0,0,1,0,0,0,0,1,11,14397,901.507258456623,42.5783149267208,54.2474126554143,false,,2014-07-17T13:59:52,2014-07-17T14:02:18,passed,1915,"[30174317, 30174318, 30174319]",262,30174318,java,ok,,java-ant,,false,,,,,,,,362.0,true
30530565,jcabi/jcabi-github,false,,,java,,0.12.1,,,build_found,856459ac4f3c68dc7f5a755fadc5bc1c114ebef0,30420848,,11,4aa8e195fdbd53b42c6d65fe19cf1e9b13b61f58,1,4aa8e195fdbd53b42c6d65fe19cf1e9b13b61f58,,4aa8e195fdbd53b42c6d65fe19cf1e9b13b61f58,,0,,0,0,0,0,1,0,0,0,0,1,177,14447,902.401882743822,42.7078286149374,54.3365404582266,true,,,2014-07-22T08:07:46,passed,1598,"[30530566, 30530567, 30530568]",275,30530566,java,ok,,java-ant,,false,,,,,,,,290.0,true
48889430,jcabi/jcabi-github,false,,,java,,master,2,0bc4b1ed71726829e10e1330a7f1e743c99493d1#e051392f6905af117d45233f95b4c8dc3e06b40a,merge_found,,,2015-01-28T13:31:36,11,e051392f6905af117d45233f95b4c8dc3e06b40a,1,e051392f6905af117d45233f95b4c8dc3e06b40a,,e051392f6905af117d45233f95b4c8dc3e06b40a,,0,,0,0,0,0,0,0,0,0,0,0,0,15365,902.44061178002,42.9547673283436,54.8649528148389,true,,2015-01-30T12:45:08,2015-01-30T12:45:44,passed,1773,"[48889431, 48889432, 48889433]",560,48889431,java,ok,1,java-ant,,false,,,,,,,,284.0,true
